time,value (MW)
2025-07-10T00:45,41244.281000
2025-07-10T01:00,41285.080000
2025-07-10T01:15,41165.710000
2025-07-10T01:30,41417.685000
2025-07-10T01:45,41179.928000
2025-07-10T02:00,41750.421000
2025-07-10T02:15,41920.728000
2025-07-10T02:30,42178.047000
2025-07-10T02:45,42835.252000
2025-07-10T03:00,43776.549000
2025-07-10T03:15,44087.861000
2025-07-10T03:30,45257.462000
2025-07-10T03:45,46824.680000
2025-07-10T04:00,49312.088000
2025-07-10T04:15,51131.206000
2025-07-10T04:30,52393.245000
2025-07-10T04:45,53550.866000
2025-07-10T05:00,54908.566000
2025-07-10T05:15,55838.860000
2025-07-10T05:30,56581.817000
2025-07-10T05:45,57256.699000
2025-07-10T06:00,57948.716000
2025-07-10T06:15,58436.743000
2025-07-10T06:30,58863.582000
2025-07-10T06:45,59026.059000
2025-07-10T07:00,57851.379000
2025-07-10T07:15,58172.160000
2025-07-10T07:30,58463.965000
2025-07-10T07:45,58723.346000
2025-07-10T08:00,58354.922000
2025-07-10T08:15,58341.469000
2025-07-10T08:30,58844.936000
2025-07-10T08:45,59266.801000
2025-07-10T09:00,58181.420000
2025-07-10T09:15,58179.101000
2025-07-10T09:30,58429.267000
2025-07-10T09:45,58626.715000
2025-07-10T10:00,57835.849000
2025-07-10T10:15,57597.050000
2025-07-10T10:30,57065.271000
2025-07-10T10:45,57243.548000
2025-07-10T11:00,56742.584000
2025-07-10T11:15,56446.392000
2025-07-10T11:30,56498.342000
2025-07-10T11:45,56212.086000
2025-07-10T12:00,56049.421000
2025-07-10T12:15,55899.512000
2025-07-10T12:30,55593.572000
2025-07-10T12:45,55437.569000
2025-07-10T13:00,55473.037000
2025-07-10T13:15,55527.256000
2025-07-10T13:30,55251.993000
2025-07-10T13:45,55166.851000
2025-07-10T14:00,55718.256000
2025-07-10T14:15,55492.691000
2025-07-10T14:30,55416.297000
2025-07-10T14:45,55778.005000
2025-07-10T15:00,55944.365000
2025-07-10T15:15,55792.899000
2025-07-10T15:30,56118.720000
2025-07-10T15:45,56325.350000
2025-07-10T16:00,56482.593000
2025-07-10T16:15,56494.997000
2025-07-10T16:30,56011.666000
2025-07-10T16:45,56210.840000
2025-07-10T17:00,56266.021000
2025-07-10T17:15,55698.534000
2025-07-10T17:30,55636.928000
2025-07-10T17:45,55417.730000
2025-07-10T18:00,55303.887000
2025-07-10T18:15,54847.264000
2025-07-10T18:30,54647.893000
2025-07-10T18:45,53740.073000
2025-07-10T19:00,53507.425000
2025-07-10T19:15,52923.312000
2025-07-10T19:30,52363.334000
2025-07-10T19:45,52314.951000
2025-07-10T20:00,52068.194000
2025-07-10T20:15,51355.381000
2025-07-10T20:30,50692.423000
2025-07-10T20:45,49763.323000
2025-07-10T21:00,48517.982000
2025-07-10T21:15,47633.829000
2025-07-10T21:30,46977.014000
2025-07-10T21:45,46710.827000
2025-07-10T22:00,46015.718000
2025-07-10T22:15,45257.495000
2025-07-10T22:30,45010.783000
2025-07-10T22:45,44464.100000
2025-07-10T23:00,44189.525000
2025-07-10T23:15,43486.890000
2025-07-10T23:30,43189.519000
2025-07-10T23:45,42597.247000
2025-07-11T00:00,42213.893000
2025-07-11T00:15,41908.034000
2025-07-11T00:30,41969.204000
2025-07-11T00:45,42224.240000
2025-07-11T01:00,42358.705000
2025-07-11T01:15,42225.122000
2025-07-11T01:30,42201.454000
2025-07-11T01:45,42561.780000
2025-07-11T02:00,42725.318000
2025-07-11T02:15,43118.266000
2025-07-11T02:30,43165.808000
2025-07-11T02:45,43685.693000
2025-07-11T03:00,44824.319000
2025-07-11T03:15,45101.332000
2025-07-11T03:30,45874.332000
2025-07-11T03:45,47274.233000
2025-07-11T04:00,50053.510000
2025-07-11T04:15,51857.215000
2025-07-11T04:30,53121.362000
2025-07-11T04:45,54381.949000
2025-07-11T05:00,56061.122000
2025-07-11T05:15,57225.740000
2025-07-11T05:30,57954.161000
2025-07-11T05:45,58951.850000
2025-07-11T06:00,60301.909000
2025-07-11T06:15,60757.741000
2025-07-11T06:30,61357.332000
2025-07-11T06:45,61185.196000
2025-07-11T07:00,60803.807000
2025-07-11T07:15,60994.734000
2025-07-11T07:30,61613.950000
2025-07-11T07:45,61500.071000
2025-07-11T08:00,60158.185000
2025-07-11T08:15,60048.374000
2025-07-11T08:30,60148.546000
2025-07-11T08:45,60740.257000
2025-07-11T09:00,60429.883000
2025-07-11T09:15,60332.499000
2025-07-11T09:30,60611.096000
2025-07-11T09:45,60612.965000
2025-07-11T10:00,59904.037000
2025-07-11T10:15,59334.572000
2025-07-11T10:30,59257.769000
2025-07-11T10:45,59113.315000
2025-07-11T11:00,58229.249000
2025-07-11T11:15,57733.786000
2025-07-11T11:30,56839.662000
2025-07-11T11:45,56796.428000
2025-07-11T12:00,56647.600000
2025-07-11T12:15,56555.937000
2025-07-11T12:30,56162.414000
2025-07-11T12:45,55270.238000
2025-07-11T13:00,55995.763000
2025-07-11T13:15,55928.677000
2025-07-11T13:30,55983.550000
2025-07-11T13:45,55939.461000
2025-07-11T14:00,56426.761000
2025-07-11T14:15,56055.951000
2025-07-11T14:30,55939.257000
2025-07-11T14:45,55850.213000
2025-07-11T15:00,56412.098000
2025-07-11T15:15,56403.730000
2025-07-11T15:30,56749.466000
2025-07-11T15:45,56481.013000
2025-07-11T16:00,56867.737000
2025-07-11T16:15,56453.799000
2025-07-11T16:30,56429.606000
2025-07-11T16:45,55806.596000
2025-07-11T17:00,55498.716000
2025-07-11T17:15,55173.563000
2025-07-11T17:30,54806.324000
2025-07-11T17:45,54638.432000
2025-07-11T18:00,54136.532000
2025-07-11T18:15,53580.043000
2025-07-11T18:30,53200.160000
2025-07-11T18:45,52432.058000
2025-07-11T19:00,51524.678000
2025-07-11T19:15,51238.900000
2025-07-11T19:30,50722.047000
2025-07-11T19:45,50343.377000
2025-07-11T20:00,49583.258000
2025-07-11T20:15,48957.582000
2025-07-11T20:30,48131.196000
2025-07-11T20:45,47320.784000
2025-07-11T21:00,45909.307000
2025-07-11T21:15,45191.636000
2025-07-11T21:30,44763.300000
2025-07-11T21:45,44312.795000
2025-07-11T22:00,43560.079000
2025-07-11T22:15,43026.723000
2025-07-11T22:30,42806.352000
2025-07-11T22:45,42429.712000
2025-07-11T23:00,41205.697000
2025-07-11T23:15,40723.051000
2025-07-11T23:30,40647.047000
2025-07-11T23:45,40375.304000
2025-07-12T00:00,39797.829000
2025-07-12T00:15,39777.704000
2025-07-12T00:30,39671.853000
2025-07-12T00:45,39710.774000
2025-07-12T01:00,39227.653000
2025-07-12T01:15,39388.309000
2025-07-12T01:30,39542.271000
2025-07-12T01:45,39377.031000
2025-07-12T02:00,38887.305000
2025-07-12T02:15,38768.867000
2025-07-12T02:30,38881.461000
2025-07-12T02:45,38916.323000
2025-07-12T03:00,38882.935000
2025-07-12T03:15,38691.836000
2025-07-12T03:30,38825.713000
2025-07-12T03:45,39096.043000
2025-07-12T04:00,39840.520000
2025-07-12T04:15,40282.192000
2025-07-12T04:30,40907.131000
2025-07-12T04:45,41519.102000
2025-07-12T05:00,42198.357000
2025-07-12T05:15,43053.109000
2025-07-12T05:30,44167.537000
2025-07-12T05:45,44953.031000
2025-07-12T06:00,46069.061000
2025-07-12T06:15,47104.315000
2025-07-12T06:30,47868.870000
2025-07-12T06:45,48413.368000
2025-07-12T07:00,48785.083000
2025-07-12T07:15,49375.326000
2025-07-12T07:30,50280.172000
2025-07-12T07:45,50333.900000
2025-07-12T08:00,50686.973000
2025-07-12T08:15,50824.223000
2025-07-12T08:30,51243.689000
2025-07-12T08:45,51212.296000
2025-07-12T09:00,51173.245000
2025-07-12T09:15,50910.718000
2025-07-12T09:30,50702.630000
2025-07-12T09:45,50023.455000
2025-07-12T10:00,49551.373000
2025-07-12T10:15,49203.797000
2025-07-12T10:30,48986.598000
2025-07-12T10:45,48610.296000
2025-07-12T11:00,48225.123000
2025-07-12T11:15,47673.334000
2025-07-12T11:30,47602.933000
2025-07-12T11:45,47176.747000
2025-07-12T12:00,47347.491000
2025-07-12T12:15,47005.272000
2025-07-12T12:30,47280.357000
2025-07-12T12:45,47129.268000
2025-07-12T13:00,47048.408000
2025-07-12T13:15,46827.380000
2025-07-12T13:30,46469.887000
2025-07-12T13:45,46655.782000
2025-07-12T14:00,47660.771000
2025-07-12T14:15,47265.314000
2025-07-12T14:30,47115.911000
2025-07-12T14:45,46845.218000
2025-07-12T15:00,47193.615000
2025-07-12T15:15,47481.175000
2025-07-12T15:30,47878.094000
2025-07-12T15:45,47913.339000
2025-07-12T16:00,48454.648000
2025-07-12T16:15,48905.045000
2025-07-12T16:30,48845.216000
2025-07-12T16:45,49074.453000
2025-07-12T17:00,49029.489000
2025-07-12T17:15,48787.959000
2025-07-12T17:30,48682.624000
2025-07-12T17:45,48264.567000
2025-07-12T18:00,48201.649000
2025-07-12T18:15,48045.084000
2025-07-12T18:30,47490.184000
2025-07-12T18:45,47020.621000
2025-07-12T19:00,46423.893000
2025-07-12T19:15,45783.576000
2025-07-12T19:30,45851.764000
2025-07-12T19:45,45954.717000
2025-07-12T20:00,45506.185000
2025-07-12T20:15,45073.922000
2025-07-12T20:30,44504.431000
2025-07-12T20:45,43920.814000
2025-07-12T21:00,43203.063000
2025-07-12T21:15,42719.495000
2025-07-12T21:30,41971.859000
2025-07-12T21:45,41354.742000
2025-07-12T22:00,40299.771000
2025-07-12T22:15,40032.130000
2025-07-12T22:30,39543.952000
2025-07-12T22:45,38966.381000
2025-07-12T23:00,38530.602000
2025-07-12T23:15,38149.502000
2025-07-12T23:30,37752.438000
2025-07-12T23:45,37415.661000
2025-07-13T00:00,37061.646000
2025-07-13T00:15,36948.073000
2025-07-13T00:30,36852.789000
2025-07-13T00:45,36788.657000
2025-07-13T01:00,36406.184000
2025-07-13T01:15,36125.172000
2025-07-13T01:30,36075.567000
2025-07-13T01:45,36190.313000
2025-07-13T02:00,35929.701000
2025-07-13T02:15,35944.087000
2025-07-13T02:30,36233.219000
2025-07-13T02:45,36016.274000
2025-07-13T03:00,36321.970000
2025-07-13T03:15,36175.365000
2025-07-13T03:30,35943.881000
2025-07-13T03:45,35803.385000
2025-07-13T04:00,36225.425000
2025-07-13T04:15,36401.383000
2025-07-13T04:30,36759.407000
2025-07-13T04:45,37385.204000
2025-07-13T05:00,37363.780000
2025-07-13T05:15,37955.093000
2025-07-13T05:30,38560.304000
2025-07-13T05:45,39506.495000
2025-07-13T06:00,40060.455000
2025-07-13T06:15,40960.453000
2025-07-13T06:30,41888.557000
2025-07-13T06:45,42657.306000
2025-07-13T07:00,43226.476000
2025-07-13T07:15,43580.814000
2025-07-13T07:30,43589.163000
2025-07-13T07:45,44737.282000
2025-07-13T08:00,44933.074000
2025-07-13T08:15,45573.152000
2025-07-13T08:30,46053.669000
2025-07-13T08:45,46551.773000
2025-07-13T09:00,46416.734000
2025-07-13T09:15,46856.756000
2025-07-13T09:30,47094.868000
2025-07-13T09:45,47252.127000
2025-07-13T10:00,46932.257000
2025-07-13T10:15,46663.333000
2025-07-13T10:30,46147.240000
2025-07-13T10:45,45706.987000
2025-07-13T11:00,45408.452000
2025-07-13T11:15,44854.875000
2025-07-13T11:30,44397.775000
2025-07-13T11:45,44108.790000
2025-07-13T12:00,43744.565000
2025-07-13T12:15,43524.501000
2025-07-13T12:30,43214.494000
2025-07-13T12:45,42761.859000
2025-07-13T13:00,42716.763000
2025-07-13T13:15,42147.803000
2025-07-13T13:30,42180.348000
2025-07-13T13:45,42052.380000
2025-07-13T14:00,42688.733000
2025-07-13T14:15,42404.760000
2025-07-13T14:30,42695.002000
2025-07-13T14:45,42832.674000
2025-07-13T15:00,43026.875000
2025-07-13T15:15,43239.492000
2025-07-13T15:30,43513.256000
2025-07-13T15:45,43899.904000
2025-07-13T16:00,44888.590000
2025-07-13T16:15,44988.544000
2025-07-13T16:30,45529.355000
2025-07-13T16:45,45691.597000
2025-07-13T17:00,46327.874000
2025-07-13T17:15,46327.794000
2025-07-13T17:30,46203.470000
2025-07-13T17:45,46586.351000
2025-07-13T18:00,46313.893000
2025-07-13T18:15,45999.552000
2025-07-13T18:30,45959.590000
2025-07-13T18:45,45453.452000
2025-07-13T19:00,45510.358000
2025-07-13T19:15,45364.985000
2025-07-13T19:30,45421.681000
2025-07-13T19:45,45662.597000
2025-07-13T20:00,45659.174000
2025-07-13T20:15,45561.808000
2025-07-13T20:30,45380.763000
2025-07-13T20:45,44613.805000
2025-07-13T21:00,43608.023000
2025-07-13T21:15,42741.915000
2025-07-13T21:30,42195.600000
2025-07-13T21:45,41836.519000
2025-07-13T22:00,40997.908000
2025-07-13T22:15,40511.861000
2025-07-13T22:30,40150.117000
2025-07-13T22:45,39762.192000
2025-07-13T23:00,39097.447000
2025-07-13T23:15,38567.678000
2025-07-13T23:30,38279.427000
2025-07-13T23:45,38278.146000
2025-07-14T00:00,37959.568000
2025-07-14T00:15,37913.920000
2025-07-14T00:30,37768.987000
2025-07-14T00:45,37650.610000
2025-07-14T01:00,37663.429000
2025-07-14T01:15,37668.671000
2025-07-14T01:30,37627.105000
2025-07-14T01:45,37699.239000
2025-07-14T02:00,38112.862000
2025-07-14T02:15,38412.471000
2025-07-14T02:30,38678.970000
2025-07-14T02:45,39080.076000
2025-07-14T03:00,40309.709000
2025-07-14T03:15,40542.346000
2025-07-14T03:30,41531.729000
2025-07-14T03:45,43103.220000
2025-07-14T04:00,46032.090000
2025-07-14T04:15,48022.519000
2025-07-14T04:30,49434.447000
2025-07-14T04:45,50533.922000
2025-07-14T05:00,52433.018000
2025-07-14T05:15,53627.551000
2025-07-14T05:30,54909.712000
2025-07-14T05:45,55739.720000
2025-07-14T06:00,56770.341000
2025-07-14T06:15,57816.936000
2025-07-14T06:30,58486.622000
2025-07-14T06:45,58717.154000
2025-07-14T07:00,58396.753000
2025-07-14T07:15,58903.318000
2025-07-14T07:30,59498.601000
2025-07-14T07:45,59783.844000
2025-07-14T08:00,59954.400000
2025-07-14T08:15,59830.733000
2025-07-14T08:30,60084.472000
2025-07-14T08:45,59937.484000
2025-07-14T09:00,59684.897000
2025-07-14T09:15,59711.661000
2025-07-14T09:30,60156.496000
2025-07-14T09:45,60542.267000
2025-07-14T10:00,60253.177000
2025-07-14T10:15,59805.403000
2025-07-14T10:30,59666.929000
2025-07-14T10:45,59980.943000
2025-07-14T11:00,59907.584000
2025-07-14T11:15,59519.830000
2025-07-14T11:30,58497.277000
2025-07-14T11:45,58738.254000
2025-07-14T12:00,58501.988000
2025-07-14T12:15,58370.737000
2025-07-14T12:30,57749.184000
2025-07-14T12:45,57199.379000
2025-07-14T13:00,57037.602000
2025-07-14T13:15,56864.563000
2025-07-14T13:30,56790.059000
2025-07-14T13:45,56334.906000
2025-07-14T14:00,56544.157000
2025-07-14T14:15,56093.094000
2025-07-14T14:30,55310.531000
2025-07-14T14:45,55428.855000
2025-07-14T15:00,55677.841000
2025-07-14T15:15,56123.059000
2025-07-14T15:30,56364.227000
2025-07-14T15:45,56685.447000
2025-07-14T16:00,56893.105000
2025-07-14T16:15,56730.763000
2025-07-14T16:30,56362.896000
2025-07-14T16:45,56270.199000
2025-07-14T17:00,56681.220000
2025-07-14T17:15,56308.338000
2025-07-14T17:30,56109.595000
2025-07-14T17:45,55943.136000
2025-07-14T18:00,55628.217000
2025-07-14T18:15,54651.252000
2025-07-14T18:30,54245.097000
2025-07-14T18:45,53459.176000
2025-07-14T19:00,52698.174000
2025-07-14T19:15,52381.453000
2025-07-14T19:30,51945.337000
2025-07-14T19:45,51738.955000
2025-07-14T20:00,50648.891000
2025-07-14T20:15,50313.869000
2025-07-14T20:30,49625.985000
2025-07-14T20:45,48528.976000
2025-07-14T21:00,47668.036000
2025-07-14T21:15,46613.174000
2025-07-14T21:30,46211.657000
2025-07-14T21:45,45442.330000
2025-07-14T22:00,44900.773000
2025-07-14T22:15,44393.833000
2025-07-14T22:30,43859.450000
2025-07-14T22:45,43558.499000
2025-07-14T23:00,42279.359000
2025-07-14T23:15,41973.572000
2025-07-14T23:30,41538.841000
2025-07-14T23:45,41419.857000
2025-07-15T00:00,40699.318000
2025-07-15T00:15,40216.959000
2025-07-15T00:30,40090.801000
2025-07-15T00:45,40207.546000
2025-07-15T01:00,40279.553000
2025-07-15T01:15,40289.719000
2025-07-15T01:30,40492.029000
2025-07-15T01:45,40584.317000
2025-07-15T02:00,41351.813000
2025-07-15T02:15,41272.019000
2025-07-15T02:30,41271.715000
2025-07-15T02:45,41612.976000
2025-07-15T03:00,42847.166000
2025-07-15T03:15,43091.638000
2025-07-15T03:30,43849.445000
2025-07-15T03:45,44983.547000
2025-07-15T04:00,47495.451000
2025-07-15T04:15,48986.149000
2025-07-15T04:30,50175.347000
2025-07-15T04:45,51626.391000
2025-07-15T05:00,53293.734000
2025-07-15T05:15,54311.712000
2025-07-15T05:30,55247.097000
2025-07-15T05:45,56214.471000
2025-07-15T06:00,56413.497000
2025-07-15T06:15,57101.347000
2025-07-15T06:30,57967.775000
2025-07-15T06:45,58514.004000
2025-07-15T07:00,57790.273000
2025-07-15T07:15,57709.617000
2025-07-15T07:30,58499.757000
2025-07-15T07:45,58742.398000
2025-07-15T08:00,58954.534000
2025-07-15T08:15,59079.394000
2025-07-15T08:30,59406.550000
2025-07-15T08:45,59704.541000
2025-07-15T09:00,60081.599000
2025-07-15T09:15,60245.351000
2025-07-15T09:30,60498.039000
2025-07-15T09:45,58466.510000
2025-07-15T10:00,57499.427000
2025-07-15T10:15,57723.500000
2025-07-15T10:30,57615.189000
2025-07-15T10:45,57871.940000
2025-07-15T11:00,57724.932000
2025-07-15T11:15,57407.827000
2025-07-15T11:30,56427.265000
2025-07-15T11:45,55975.739000
2025-07-15T12:00,54652.222000
2025-07-15T12:15,54695.486000
2025-07-15T12:30,55020.645000
2025-07-15T12:45,56231.359000
2025-07-15T13:00,56743.678000
2025-07-15T13:15,56651.629000
2025-07-15T13:30,56386.804000
2025-07-15T13:45,55908.475000
2025-07-15T14:00,55310.648000
2025-07-15T14:15,55225.620000
2025-07-15T14:30,54873.567000
2025-07-15T14:45,54372.921000
2025-07-15T15:00,55135.819000
2025-07-15T15:15,55403.542000
2025-07-15T15:30,55731.205000
2025-07-15T15:45,55982.848000
2025-07-15T16:00,55912.133000
2025-07-15T16:15,55625.781000
2025-07-15T16:30,56050.836000
2025-07-15T16:45,56322.894000
2025-07-15T17:00,57020.284000
2025-07-15T17:15,56572.497000
2025-07-15T17:30,56471.369000
2025-07-15T17:45,56260.887000
2025-07-15T18:00,55543.596000
2025-07-15T18:15,54836.612000
2025-07-15T18:30,54347.390000
2025-07-15T18:45,53791.038000
2025-07-15T19:00,53118.111000
2025-07-15T19:15,52747.024000
2025-07-15T19:30,52266.557000
2025-07-15T19:45,51723.899000
2025-07-15T20:00,50815.064000
2025-07-15T20:15,50313.809000
2025-07-15T20:30,49267.075000
2025-07-15T20:45,48543.148000
2025-07-15T21:00,47494.389000
2025-07-15T21:15,46719.473000
2025-07-15T21:30,45989.336000
2025-07-15T21:45,45623.897000
2025-07-15T22:00,44657.022000
2025-07-15T22:15,44062.061000
2025-07-15T22:30,43869.615000
2025-07-15T22:45,43420.791000
2025-07-15T23:00,43104.703000
2025-07-15T23:15,42949.948000
2025-07-15T23:30,42546.697000
2025-07-15T23:45,42532.859000
2025-07-16T00:00,41899.175000
2025-07-16T00:15,41596.502000
2025-07-16T00:30,41751.535000
2025-07-16T00:45,41587.343000
2025-07-16T01:00,41519.267000
2025-07-16T01:15,41331.367000
2025-07-16T01:30,41349.275000
2025-07-16T01:45,41503.150000
2025-07-16T02:00,41558.213000
2025-07-16T02:15,41704.411000
2025-07-16T02:30,42264.655000
2025-07-16T02:45,42565.246000
2025-07-16T03:00,44077.986000
2025-07-16T03:15,44587.537000
2025-07-16T03:30,45657.777000
2025-07-16T03:45,46994.442000
2025-07-16T04:00,49685.604000
2025-07-16T04:15,51654.241000
2025-07-16T04:30,52962.196000
2025-07-16T04:45,54174.901000
2025-07-16T05:00,55734.377000
2025-07-16T05:15,56598.038000
2025-07-16T05:30,57521.525000
2025-07-16T05:45,58539.033000
2025-07-16T06:00,58954.776000
2025-07-16T06:15,59919.536000
2025-07-16T06:30,60538.096000
2025-07-16T06:45,61029.017000
2025-07-16T07:00,60648.799000
2025-07-16T07:15,60911.035000
2025-07-16T07:30,61262.930000
2025-07-16T07:45,61824.086000
2025-07-16T08:00,61408.736000
2025-07-16T08:15,61525.250000
2025-07-16T08:30,62198.488000
2025-07-16T08:45,62187.008000
2025-07-16T09:00,61733.619000
2025-07-16T09:15,61557.514000
2025-07-16T09:30,61539.164000
2025-07-16T09:45,61282.989000
2025-07-16T10:00,60838.089000
2025-07-16T10:15,60352.502000
2025-07-16T10:30,60163.236000
2025-07-16T10:45,59948.270000
2025-07-16T11:00,59350.996000
2025-07-16T11:15,59337.504000
2025-07-16T11:30,59214.568000
2025-07-16T11:45,58838.017000
2025-07-16T12:00,58701.954000
2025-07-16T12:15,58097.839000
2025-07-16T12:30,58011.863000
2025-07-16T12:45,57276.099000
2025-07-16T13:00,56951.581000
2025-07-16T13:15,56925.930000
2025-07-16T13:30,56842.225000
2025-07-16T13:45,56621.260000
2025-07-16T14:00,56757.312000
2025-07-16T14:15,56469.635000
2025-07-16T14:30,56223.929000
2025-07-16T14:45,55754.449000
2025-07-16T15:00,56206.600000
2025-07-16T15:15,56221.475000
2025-07-16T15:30,57222.918000
2025-07-16T15:45,57492.463000
2025-07-16T16:00,57434.979000
2025-07-16T16:15,56833.726000
2025-07-16T16:30,56975.530000
2025-07-16T16:45,56493.905000
2025-07-16T17:00,56375.141000
2025-07-16T17:15,55503.306000
2025-07-16T17:30,55197.715000
2025-07-16T17:45,54841.610000
2025-07-16T18:00,54327.069000
2025-07-16T18:15,53637.948000
2025-07-16T18:30,53124.044000
2025-07-16T18:45,52393.602000
2025-07-16T19:00,52228.163000
2025-07-16T19:15,51482.721000
2025-07-16T19:30,51154.625000
2025-07-16T19:45,50828.932000
2025-07-16T20:00,49885.702000
2025-07-16T20:15,49572.403000
2025-07-16T20:30,48777.540000
2025-07-16T20:45,48019.713000
2025-07-16T21:00,47161.877000
2025-07-16T21:15,46357.545000
2025-07-16T21:30,45444.673000
2025-07-16T21:45,44922.419000
2025-07-16T22:00,44151.251000
2025-07-16T22:15,43680.499000
2025-07-16T22:30,43330.811000
2025-07-16T22:45,42991.770000
2025-07-16T23:00,42361.070000
2025-07-16T23:15,41928.821000
2025-07-16T23:30,41686.749000
2025-07-16T23:45,41543.898000
2025-07-17T00:00,41218.634000
2025-07-17T00:15,41148.951000
2025-07-17T00:30,41122.531000
2025-07-17T00:45,41301.437000
2025-07-17T01:00,41105.046000
2025-07-17T01:15,41379.315000
2025-07-17T01:30,41578.865000
2025-07-17T01:45,41730.191000
2025-07-17T02:00,42070.859000
2025-07-17T02:15,42222.294000
2025-07-17T02:30,42544.323000
2025-07-17T02:45,42927.068000
2025-07-17T03:00,44146.858000
2025-07-17T03:15,44888.184000
2025-07-17T03:30,45800.110000
2025-07-17T03:45,47019.766000
2025-07-17T04:00,49437.861000
2025-07-17T04:15,51061.043000
2025-07-17T04:30,52469.832000
2025-07-17T04:45,53399.790000
2025-07-17T05:00,54930.633000
2025-07-17T05:15,55919.166000
2025-07-17T05:30,56485.557000
2025-07-17T05:45,57346.164000
2025-07-17T06:00,58282.751000
2025-07-17T06:15,59107.034000
2025-07-17T06:30,59808.141000
2025-07-17T06:45,60182.585000
2025-07-17T07:00,59808.037000
2025-07-17T07:15,59461.298000
2025-07-17T07:30,59726.855000
2025-07-17T07:45,60123.680000
2025-07-17T08:00,59851.420000
2025-07-17T08:15,59733.507000
2025-07-17T08:30,60157.038000
2025-07-17T08:45,60847.158000
2025-07-17T09:00,60973.381000
2025-07-17T09:15,60820.367000
2025-07-17T09:30,60388.105000
2025-07-17T09:45,60508.614000
2025-07-17T10:00,60084.891000
2025-07-17T10:15,59557.425000
2025-07-17T10:30,59665.978000
2025-07-17T10:45,59792.129000
2025-07-17T11:00,59730.783000
2025-07-17T11:15,58957.879000
2025-07-17T11:30,58589.729000
2025-07-17T11:45,57796.739000
2025-07-17T12:00,57535.229000
2025-07-17T12:15,56868.086000
2025-07-17T12:30,56791.202000
2025-07-17T12:45,56426.588000
2025-07-17T13:00,56657.881000
2025-07-17T13:15,56171.756000
2025-07-17T13:30,55957.080000
2025-07-17T13:45,55605.495000
2025-07-17T14:00,55585.859000
2025-07-17T14:15,54904.939000
2025-07-17T14:30,54626.072000
2025-07-17T14:45,54911.447000
2025-07-17T15:00,55157.999000
2025-07-17T15:15,55318.503000
2025-07-17T15:30,55504.792000
2025-07-17T15:45,55870.063000
2025-07-17T16:00,56168.065000
2025-07-17T16:15,55850.581000
2025-07-17T16:30,55988.291000
2025-07-17T16:45,55868.703000
2025-07-17T17:00,56032.880000
2025-07-17T17:15,55466.241000
2025-07-17T17:30,55308.779000
2025-07-17T17:45,55118.945000
2025-07-17T18:00,54576.297000
2025-07-17T18:15,54112.455000
2025-07-17T18:30,53576.076000
2025-07-17T18:45,52824.027000
2025-07-17T19:00,52175.427000
2025-07-17T19:15,51760.847000
2025-07-17T19:30,51622.991000
2025-07-17T19:45,51225.095000
2025-07-17T20:00,50625.265000
2025-07-17T20:15,49726.838000
2025-07-17T20:30,48589.352000
2025-07-17T20:45,47683.982000
2025-07-17T21:00,46889.577000
2025-07-17T21:15,46056.722000
2025-07-17T21:30,45150.375000
2025-07-17T21:45,44538.142000
2025-07-17T22:00,43883.801000
2025-07-17T22:15,43287.197000
2025-07-17T22:30,42848.380000
2025-07-17T22:45,42548.571000
2025-07-17T23:00,41946.830000
2025-07-17T23:15,41573.579000
2025-07-17T23:30,41231.590000
2025-07-17T23:45,40695.220000
2025-07-18T00:00,40367.800000
2025-07-18T00:15,40350.290000
2025-07-18T00:30,40216.584000
2025-07-18T00:45,40158.711000
2025-07-18T01:00,39931.524000
2025-07-18T01:15,40071.063000
2025-07-18T01:30,40192.993000
2025-07-18T01:45,40090.904000
2025-07-18T02:00,40386.046000
2025-07-18T02:15,40591.457000
2025-07-18T02:30,41021.537000
2025-07-18T02:45,41678.269000
2025-07-18T03:00,42731.911000
2025-07-18T03:15,43241.150000
2025-07-18T03:30,44096.548000
2025-07-18T03:45,45355.867000
2025-07-18T04:00,47645.290000
2025-07-18T04:15,49214.755000
2025-07-18T04:30,50276.239000
2025-07-18T04:45,51685.861000
2025-07-18T05:00,52988.502000
2025-07-18T05:15,54092.269000
2025-07-18T05:30,54939.428000
2025-07-18T05:45,55802.802000
2025-07-18T06:00,56756.288000
2025-07-18T06:15,57091.696000
2025-07-18T06:30,57485.688000
2025-07-18T06:45,57853.819000
2025-07-18T07:00,57337.704000
2025-07-18T07:15,57643.677000
2025-07-18T07:30,58047.305000
2025-07-18T07:45,57822.111000
2025-07-18T08:00,57514.631000
2025-07-18T08:15,57418.850000
2025-07-18T08:30,57997.422000
2025-07-18T08:45,58339.405000
2025-07-18T09:00,57659.686000
2025-07-18T09:15,57865.022000
2025-07-18T09:30,57696.387000
2025-07-18T09:45,57264.388000
2025-07-18T10:00,57228.389000
2025-07-18T10:15,56574.898000
2025-07-18T10:30,56466.997000
2025-07-18T10:45,56401.148000
2025-07-18T11:00,55926.854000
2025-07-18T11:15,55433.192000
2025-07-18T11:30,55310.020000
2025-07-18T11:45,55075.248000
2025-07-18T12:00,54388.284000
2025-07-18T12:15,53572.656000
2025-07-18T12:30,53318.345000
2025-07-18T12:45,52984.168000
2025-07-18T13:00,52888.041000
2025-07-18T13:15,52882.385000
2025-07-18T13:30,52687.853000
2025-07-18T13:45,52439.620000
2025-07-18T14:00,52687.723000
2025-07-18T14:15,52321.899000
