time,value (MW)
2025-12-14T07:00,52049.210000
2025-12-14T07:15,52653.070000
2025-12-14T07:30,53037.550000
2025-12-14T07:45,53442.970000
2025-12-14T08:00,54050.830000
2025-12-14T08:15,54806.210000
2025-12-14T08:30,55351.590000
2025-12-14T08:45,55944.960000
2025-12-14T09:00,56424.610000
2025-12-14T09:15,56908.700000
2025-12-14T09:30,57331.250000
2025-12-14T09:45,57866.490000
2025-12-14T10:00,58373.720000
2025-12-14T10:15,58730.880000
2025-12-14T10:30,59153.770000
2025-12-14T10:45,59382.420000
2025-12-14T11:00,60148.000000
2025-12-14T11:15,60271.240000
2025-12-14T11:30,61192.640000
2025-12-14T11:45,60383.460000
2025-12-14T12:00,59764.680000
2025-12-14T12:15,58519.080000
2025-12-14T12:30,57566.240000
2025-12-14T12:45,56924.320000
2025-12-14T13:00,56614.140000
2025-12-14T13:15,55872.580000
2025-12-14T13:30,55556.180000
2025-12-14T13:45,54819.270000
2025-12-14T14:00,54673.280000
2025-12-14T14:15,54200.860000
2025-12-14T14:30,53528.800000
2025-12-14T14:45,53142.360000
2025-12-14T15:00,52971.280000
2025-12-14T15:15,52969.250000
2025-12-14T15:30,53084.130000
2025-12-14T15:45,53521.550000
2025-12-14T16:00,54372.020000
2025-12-14T16:15,55174.480000
2025-12-14T16:30,56233.040000
2025-12-14T16:45,57251.180000
2025-12-14T17:00,58269.300000
2025-12-14T17:15,58972.300000
2025-12-14T17:30,59548.380000
2025-12-14T17:45,60378.990000
2025-12-14T18:00,61052.070000
2025-12-14T18:15,60854.150000
2025-12-14T18:30,60521.600000
2025-12-14T18:45,60061.060000
2025-12-14T19:00,59365.340000
2025-12-14T19:15,58715.770000
2025-12-14T19:30,58085.950000
2025-12-14T19:45,57508.490000
2025-12-14T20:00,57353.660000
2025-12-14T20:15,56705.990000
2025-12-14T20:30,56173.240000
2025-12-14T20:45,55420.340000
2025-12-14T21:00,56447.110000
2025-12-14T21:15,56063.800000
2025-12-14T21:30,57535.420000
2025-12-14T21:45,57068.510000
2025-12-14T22:00,56908.890000
2025-12-14T22:15,56355.640000
2025-12-14T22:30,56761.600000
2025-12-14T22:45,56033.220000
2025-12-14T23:00,56377.660000
2025-12-14T23:15,55514.170000
2025-12-14T23:30,54193.570000
2025-12-14T23:45,53103.760000
2025-12-15T00:00,53467.670000
2025-12-15T00:15,53023.590000
2025-12-15T00:30,53056.840000
2025-12-15T00:45,52382.770000
2025-12-15T01:00,52652.240000
2025-12-15T01:15,51952.540000
2025-12-15T01:30,51454.840000
2025-12-15T01:45,50731.640000
2025-12-15T02:00,50617.730000
2025-12-15T02:15,49913.370000
2025-12-15T02:30,49606.740000
2025-12-15T02:45,49397.630000
2025-12-15T03:00,49605.480000
2025-12-15T03:15,49590.490000
2025-12-15T03:30,49737.840000
2025-12-15T03:45,50087.500000
2025-12-15T04:00,51364.380000
2025-12-15T04:15,52025.760000
2025-12-15T04:30,52709.630000
2025-12-15T04:45,53510.510000
2025-12-15T05:00,55622.270000
2025-12-15T05:15,56879.500000
2025-12-15T05:30,58175.090000
2025-12-15T05:45,59565.130000
2025-12-15T06:00,60908.160000
2025-12-15T06:15,62325.790000
2025-12-15T06:30,63268.640000
2025-12-15T06:45,64177.110000
2025-12-15T07:00,64819.580000
2025-12-15T07:15,65404.660000
2025-12-15T07:30,65646.950000
2025-12-15T07:45,65586.230000
2025-12-15T08:00,65633.950000
2025-12-15T08:15,65662.260000
2025-12-15T08:30,65393.190000
2025-12-15T08:45,65125.890000
2025-12-15T09:00,65027.560000
2025-12-15T09:15,64817.710000
2025-12-15T09:30,64683.800000
2025-12-15T09:45,64694.250000
2025-12-15T10:00,64953.480000
2025-12-15T10:15,64571.590000
2025-12-15T10:30,64427.460000
2025-12-15T10:45,64886.780000
2025-12-15T11:00,65089.420000
2025-12-15T11:15,64615.470000
2025-12-15T11:30,65046.600000
2025-12-15T11:45,64652.940000
2025-12-15T12:00,64448.570000
2025-12-15T12:15,63867.320000
2025-12-15T12:30,63133.870000
2025-12-15T12:45,62381.010000
2025-12-15T13:00,62345.800000
2025-12-15T13:15,61987.960000
2025-12-15T13:30,61671.910000
2025-12-15T13:45,61233.170000
2025-12-15T14:00,60982.190000
2025-12-15T14:15,60504.620000
2025-12-15T14:30,60266.390000
2025-12-15T14:45,59699.140000
2025-12-15T15:00,59714.720000
2025-12-15T15:15,59691.310000
2025-12-15T15:30,59613.830000
2025-12-15T15:45,60002.290000
2025-12-15T16:00,60764.510000
2025-12-15T16:15,61458.720000
2025-12-15T16:30,62353.930000
2025-12-15T16:45,62848.630000
2025-12-15T17:00,63462.590000
2025-12-15T17:15,64165.920000
2025-12-15T17:30,65088.720000
2025-12-15T17:45,65648.630000
2025-12-15T18:00,65424.560000
2025-12-15T18:15,65057.790000
2025-12-15T18:30,64395.820000
2025-12-15T18:45,63610.880000
2025-12-15T19:00,62579.460000
2025-12-15T19:15,61725.260000
2025-12-15T19:30,60646.630000
2025-12-15T19:45,59727.740000
2025-12-15T20:00,58983.490000
2025-12-15T20:15,58126.390000
2025-12-15T20:30,57313.130000
2025-12-15T20:45,56465.140000
2025-12-15T21:00,57398.640000
2025-12-15T21:15,56858.580000
2025-12-15T21:30,58036.210000
2025-12-15T21:45,57604.710000
2025-12-15T22:00,57200.950000
2025-12-15T22:15,56474.600000
2025-12-15T22:30,57017.730000
2025-12-15T22:45,56148.340000
2025-12-15T23:00,55932.550000
2025-12-15T23:15,54979.470000
2025-12-15T23:30,53631.860000
2025-12-15T23:45,52648.590000
2025-12-16T00:00,52897.080000
2025-12-16T00:15,52409.380000
2025-12-16T00:30,52434.040000
2025-12-16T00:45,51762.670000
2025-12-16T01:00,51904.750000
2025-12-16T01:15,51266.060000
2025-12-16T01:30,50601.580000
2025-12-16T01:45,49845.630000
2025-12-16T02:00,49608.760000
2025-12-16T02:15,49203.390000
2025-12-16T02:30,48833.250000
2025-12-16T02:45,48485.070000
2025-12-16T03:00,48411.960000
2025-12-16T03:15,48224.530000
2025-12-16T03:30,48263.660000
2025-12-16T03:45,48564.230000
2025-12-16T04:00,49891.210000
2025-12-16T04:15,50498.620000
2025-12-16T04:30,51205.510000
2025-12-16T04:45,52102.460000
2025-12-16T05:00,53996.830000
2025-12-16T05:15,55379.900000
2025-12-16T05:30,56584.950000
2025-12-16T05:45,57959.280000
2025-12-16T06:00,59577.070000
2025-12-16T06:15,60761.650000
2025-12-16T06:30,61630.630000
2025-12-16T06:45,62628.750000
2025-12-16T07:00,63063.380000
2025-12-16T07:15,63151.220000
2025-12-16T07:30,63263.050000
2025-12-16T07:45,63171.300000
2025-12-16T08:00,63081.100000
2025-12-16T08:15,63021.140000
2025-12-16T08:30,62994.460000
2025-12-16T08:45,62865.620000
2025-12-16T09:00,63038.580000
2025-12-16T09:15,62835.790000
2025-12-16T09:30,62755.690000
2025-12-16T09:45,62607.830000
2025-12-16T10:00,62864.870000
2025-12-16T10:15,62657.470000
2025-12-16T10:30,62726.260000
2025-12-16T10:45,63266.010000
2025-12-16T11:00,63461.140000
2025-12-16T11:15,62793.950000
2025-12-16T11:30,63199.820000
2025-12-16T11:45,62662.910000
2025-12-16T12:00,62223.040000
2025-12-16T12:15,61571.280000
2025-12-16T12:30,60959.070000
2025-12-16T12:45,60779.510000
2025-12-16T13:00,60818.380000
2025-12-16T13:15,60255.100000
2025-12-16T13:30,59977.070000
2025-12-16T13:45,59434.020000
2025-12-16T14:00,59240.690000
2025-12-16T14:15,58747.760000
2025-12-16T14:30,58368.390000
2025-12-16T14:45,57906.430000
2025-12-16T15:00,57907.870000
2025-12-16T15:15,57895.270000
2025-12-16T15:30,58057.300000
2025-12-16T15:45,58546.830000
2025-12-16T16:00,59253.580000
2025-12-16T16:15,60053.250000
2025-12-16T16:30,60913.420000
2025-12-16T16:45,61679.440000
2025-12-16T17:00,62220.110000
2025-12-16T17:15,62762.390000
2025-12-16T17:30,63599.470000
2025-12-16T17:45,64352.190000
2025-12-16T18:00,64540.680000
2025-12-16T18:15,64078.270000
2025-12-16T18:30,63536.040000
2025-12-16T18:45,62678.640000
2025-12-16T19:00,61612.590000
2025-12-16T19:15,60575.180000
2025-12-16T19:30,59741.220000
2025-12-16T19:45,58730.360000
2025-12-16T20:00,58169.650000
2025-12-16T20:15,57391.570000
2025-12-16T20:30,56703.930000
2025-12-16T20:45,55986.610000
2025-12-16T21:00,57020.770000
2025-12-16T21:15,56682.960000
2025-12-16T21:30,57945.720000
2025-12-16T21:45,57518.610000
2025-12-16T22:00,57263.910000
2025-12-16T22:15,56524.300000
2025-12-16T22:30,56815.070000
2025-12-16T22:45,55992.340000
2025-12-16T23:00,55947.750000
2025-12-16T23:15,55055.620000
2025-12-16T23:30,53994.140000
2025-12-16T23:45,52990.640000
2025-12-17T00:00,53516.880000
2025-12-17T00:15,53052.160000
2025-12-17T00:30,52902.660000
2025-12-17T00:45,52300.030000
2025-12-17T01:00,52504.230000
2025-12-17T01:15,51857.770000
2025-12-17T01:30,51271.300000
2025-12-17T01:45,50481.570000
2025-12-17T02:00,50347.350000
2025-12-17T02:15,49644.160000
2025-12-17T02:30,49269.440000
2025-12-17T02:45,48988.660000
2025-12-17T03:00,49185.860000
2025-12-17T03:15,49134.460000
2025-12-17T03:30,49286.080000
2025-12-17T03:45,49462.900000
2025-12-17T04:00,50873.120000
2025-12-17T04:15,51406.370000
2025-12-17T04:30,52181.670000
2025-12-17T04:45,52904.220000
2025-12-17T05:00,54915.110000
2025-12-17T05:15,56200.740000
2025-12-17T05:30,57494.560000
2025-12-17T05:45,58768.430000
2025-12-17T06:00,60246.460000
2025-12-17T06:15,61336.200000
2025-12-17T06:30,62312.690000
2025-12-17T06:45,63376.760000
2025-12-17T07:00,64084.750000
2025-12-17T07:15,64628.380000
2025-12-17T07:30,64868.070000
2025-12-17T07:45,64811.970000
2025-12-17T08:00,64882.510000
2025-12-17T08:15,64971.360000
2025-12-17T08:30,64913.790000
2025-12-17T08:45,64635.800000
2025-12-17T09:00,64514.490000
2025-12-17T09:15,64180.260000
2025-12-17T09:30,64239.790000
2025-12-17T09:45,64294.700000
2025-12-17T10:00,64367.790000
2025-12-17T10:15,64075.710000
2025-12-17T10:30,64215.910000
2025-12-17T10:45,64337.460000
2025-12-17T11:00,64555.560000
2025-12-17T11:15,64164.980000
2025-12-17T11:30,64772.240000
2025-12-17T11:45,64297.450000
2025-12-17T12:00,63825.610000
2025-12-17T12:15,62933.130000
2025-12-17T12:30,62463.770000
2025-12-17T12:45,61881.280000
2025-12-17T13:00,61948.960000
2025-12-17T13:15,61309.170000
2025-12-17T13:30,60836.360000
2025-12-17T13:45,60419.500000
2025-12-17T14:00,60267.430000
2025-12-17T14:15,59842.950000
2025-12-17T14:30,59532.450000
2025-12-17T14:45,59233.870000
2025-12-17T15:00,58589.640000
2025-12-17T15:15,59247.320000
2025-12-17T15:30,59502.190000
2025-12-17T15:45,59839.030000
2025-12-17T16:00,60659.300000
2025-12-17T16:15,61450.020000
2025-12-17T16:30,62449.280000
2025-12-17T16:45,63094.200000
2025-12-17T17:00,63682.600000
2025-12-17T17:15,64285.400000
2025-12-17T17:30,64952.960000
2025-12-17T17:45,65709.590000
2025-12-17T18:00,65784.520000
2025-12-17T18:15,65341.170000
2025-12-17T18:30,64637.540000
2025-12-17T18:45,63792.190000
2025-12-17T19:00,63079.890000
2025-12-17T19:15,61951.960000
2025-12-17T19:30,60998.310000
2025-12-17T19:45,59871.700000
2025-12-17T20:00,59314.010000
2025-12-17T20:15,58445.970000
2025-12-17T20:30,57830.890000
2025-12-17T20:45,57081.280000
2025-12-17T21:00,58131.130000
2025-12-17T21:15,57756.050000
2025-12-17T21:30,58982.510000
2025-12-17T21:45,58562.320000
2025-12-17T22:00,58244.020000
2025-12-17T22:15,57518.000000
2025-12-17T22:30,57882.610000
2025-12-17T22:45,57133.140000
2025-12-17T23:00,57355.070000
2025-12-17T23:15,56422.930000
2025-12-17T23:30,55218.110000
2025-12-17T23:45,54225.300000
2025-12-18T00:00,54861.100000
2025-12-18T00:15,54337.550000
2025-12-18T00:30,54296.100000
2025-12-18T00:45,53629.340000
2025-12-18T01:00,53765.350000
2025-12-18T01:15,52952.730000
2025-12-18T01:30,52255.140000
2025-12-18T01:45,51348.190000
2025-12-18T02:00,51172.780000
2025-12-18T02:15,50686.090000
2025-12-18T02:30,50477.910000
2025-12-18T02:45,50094.120000
2025-12-18T03:00,50253.250000
2025-12-18T03:15,50034.200000
2025-12-18T03:30,50090.480000
2025-12-18T03:45,50215.310000
2025-12-18T04:00,51616.150000
2025-12-18T04:15,51879.730000
2025-12-18T04:30,52508.900000
2025-12-18T04:45,53063.690000
2025-12-18T05:00,55228.560000
2025-12-18T05:15,56606.810000
2025-12-18T05:30,57832.500000
2025-12-18T05:45,59027.620000
2025-12-18T06:00,59994.700000
2025-12-18T06:15,61215.400000
2025-12-18T06:30,62031.980000
2025-12-18T06:45,62756.940000
2025-12-18T07:00,63156.740000
2025-12-18T07:15,63319.400000
2025-12-18T07:30,63265.210000
2025-12-18T07:45,63371.780000
2025-12-18T08:00,63384.950000
2025-12-18T08:15,63211.110000
2025-12-18T08:30,62889.880000
2025-12-18T08:45,62480.960000
2025-12-18T09:00,62217.870000
2025-12-18T09:15,62202.670000
2025-12-18T09:30,61702.040000
2025-12-18T09:45,61600.950000
2025-12-18T10:00,61532.420000
2025-12-18T10:15,61189.960000
2025-12-18T10:30,61281.530000
2025-12-18T10:45,61937.290000
2025-12-18T11:00,61947.430000
2025-12-18T11:15,61330.870000
2025-12-18T11:30,61691.000000
2025-12-18T11:45,61314.480000
2025-12-18T12:00,61037.410000
2025-12-18T12:15,60061.930000
2025-12-18T12:30,59716.980000
2025-12-18T12:45,59500.960000
2025-12-18T13:00,59729.400000
2025-12-18T13:15,59157.410000
2025-12-18T13:30,59018.530000
2025-12-18T13:45,58628.560000
2025-12-18T14:00,58497.510000
2025-12-18T14:15,58152.770000
2025-12-18T14:30,57911.230000
2025-12-18T14:45,57687.430000
2025-12-18T15:00,57691.720000
2025-12-18T15:15,57760.200000
2025-12-18T15:30,57954.770000
2025-12-18T15:45,58284.740000
2025-12-18T16:00,58878.860000
2025-12-18T16:15,59823.120000
2025-12-18T16:30,60678.140000
2025-12-18T16:45,61237.470000
2025-12-18T17:00,61699.160000
2025-12-18T17:15,62215.670000
2025-12-18T17:30,62791.130000
2025-12-18T17:45,63374.830000
2025-12-18T18:00,63248.050000
2025-12-18T18:15,62712.490000
2025-12-18T18:30,62069.800000
2025-12-18T18:45,61151.670000
2025-12-18T19:00,60272.860000
2025-12-18T19:15,59225.360000
2025-12-18T19:30,58307.880000
2025-12-18T19:45,57333.370000
2025-12-18T20:00,56711.140000
2025-12-18T20:15,55935.380000
2025-12-18T20:30,55326.030000
2025-12-18T20:45,54582.060000
2025-12-18T21:00,55476.610000
2025-12-18T21:15,55143.830000
2025-12-18T21:30,56269.840000
2025-12-18T21:45,55826.020000
2025-12-18T22:00,55625.510000
2025-12-18T22:15,54835.220000
2025-12-18T22:30,55199.940000
2025-12-18T22:45,54225.590000
2025-12-18T23:00,54294.480000
2025-12-18T23:15,53305.410000
2025-12-18T23:30,51767.750000
2025-12-18T23:45,50813.080000
2025-12-19T00:00,51398.710000
2025-12-19T00:15,50813.110000
2025-12-19T00:30,50941.880000
2025-12-19T00:45,50231.400000
2025-12-19T01:00,50200.410000
2025-12-19T01:15,49231.320000
2025-12-19T01:30,48376.980000
2025-12-19T01:45,47681.120000
2025-12-19T02:00,47320.300000
2025-12-19T02:15,46731.140000
2025-12-19T02:30,46460.910000
2025-12-19T02:45,46046.890000
2025-12-19T03:00,46139.590000
2025-12-19T03:15,45915.930000
2025-12-19T03:30,45877.130000
2025-12-19T03:45,45978.380000
2025-12-19T04:00,47211.360000
2025-12-19T04:15,47673.540000
2025-12-19T04:30,48169.500000
2025-12-19T04:45,48852.690000
2025-12-19T05:00,50883.010000
2025-12-19T05:15,51996.340000
2025-12-19T05:30,53234.890000
2025-12-19T05:45,54703.410000
2025-12-19T06:00,56013.010000
2025-12-19T06:15,57354.360000
2025-12-19T06:30,58093.860000
2025-12-19T06:45,58698.710000
2025-12-19T07:00,59200.210000
2025-12-19T07:15,59726.270000
2025-12-19T07:30,59872.580000
2025-12-19T07:45,60027.660000
2025-12-19T08:00,60325.040000
2025-12-19T08:15,60396.490000
2025-12-19T08:30,60395.060000
2025-12-19T08:45,60542.110000
2025-12-19T09:00,60529.210000
2025-12-19T09:15,60741.290000
2025-12-19T09:30,60828.010000
2025-12-19T09:45,60690.040000
2025-12-19T10:00,60929.140000
2025-12-19T10:15,60958.420000
2025-12-19T10:30,60959.330000
2025-12-19T10:45,60825.240000
2025-12-19T11:00,61093.230000
2025-12-19T11:15,60794.760000
2025-12-19T11:30,61279.580000
2025-12-19T11:45,60916.230000
2025-12-19T12:00,60440.570000
2025-12-19T12:15,59611.960000
2025-12-19T12:30,59087.470000
2025-12-19T12:45,58664.720000
2025-12-19T13:00,58924.090000
2025-12-19T13:15,58418.820000
2025-12-19T13:30,58066.950000
2025-12-19T13:45,57757.360000
2025-12-19T14:00,57781.210000
2025-12-19T14:15,57259.110000
2025-12-19T14:30,56761.610000
2025-12-19T14:45,56234.220000
2025-12-19T15:00,56064.100000
2025-12-19T15:15,55949.020000
2025-12-19T15:30,55944.650000
2025-12-19T15:45,56405.370000
2025-12-19T16:00,57248.120000
2025-12-19T16:15,58143.160000
2025-12-19T16:30,59004.110000
2025-12-19T16:45,59685.300000
2025-12-19T17:00,59946.500000
2025-12-19T17:15,60474.280000
2025-12-19T17:30,60820.650000
2025-12-19T17:45,61171.090000
2025-12-19T18:00,61100.160000
2025-12-19T18:15,60701.060000
2025-12-19T18:30,60251.770000
2025-12-19T18:45,59515.110000
2025-12-19T19:00,58802.970000
2025-12-19T19:15,57906.400000
2025-12-19T19:30,57130.760000
2025-12-19T19:45,56337.190000
2025-12-19T20:00,55897.110000
2025-12-19T20:15,55230.080000
2025-12-19T20:30,54910.570000
2025-12-19T20:45,54194.960000
2025-12-19T21:00,55312.730000
2025-12-19T21:15,55082.640000
2025-12-19T21:30,56230.890000
2025-12-19T21:45,55930.530000
2025-12-19T22:00,55656.760000
2025-12-19T22:15,55059.770000
2025-12-19T22:30,55279.880000
2025-12-19T22:45,54564.350000
2025-12-19T23:00,54578.730000
2025-12-19T23:15,53626.600000
2025-12-19T23:30,52338.250000
2025-12-19T23:45,51517.460000
2025-12-20T00:00,51803.020000
2025-12-20T00:15,51257.160000
2025-12-20T00:30,51176.480000
2025-12-20T00:45,50392.370000
2025-12-20T01:00,50387.950000
2025-12-20T01:15,49569.120000
2025-12-20T01:30,48768.160000
2025-12-20T01:45,47949.960000
2025-12-20T02:00,47696.670000
2025-12-20T02:15,47028.200000
2025-12-20T02:30,46419.040000
2025-12-20T02:45,45953.110000
2025-12-20T03:00,45929.320000
2025-12-20T03:15,45629.360000
2025-12-20T03:30,45488.840000
2025-12-20T03:45,45417.630000
2025-12-20T04:00,46023.600000
2025-12-20T04:15,46115.080000
2025-12-20T04:30,46200.140000
2025-12-20T04:45,46398.030000
2025-12-20T05:00,47289.120000
2025-12-20T05:15,47729.360000
2025-12-20T05:30,48150.160000
2025-12-20T05:45,48556.000000
2025-12-20T06:00,49471.480000
2025-12-20T06:15,49883.200000
2025-12-20T06:30,50279.780000
2025-12-20T06:45,50950.350000
2025-12-20T07:00,51789.840000
2025-12-20T07:15,52273.300000
2025-12-20T07:30,52644.880000
2025-12-20T07:45,53095.070000
2025-12-20T08:00,53859.410000
2025-12-20T08:15,54581.160000
2025-12-20T08:30,55016.450000
2025-12-20T08:45,55386.330000
2025-12-20T09:00,55898.250000
2025-12-20T09:15,55972.920000
2025-12-20T09:30,56212.040000
2025-12-20T09:45,56133.390000
2025-12-20T10:00,56504.070000
2025-12-20T10:15,56764.620000
2025-12-20T10:30,56990.120000
2025-12-20T10:45,57475.170000
2025-12-20T11:00,58377.800000
2025-12-20T11:15,58573.420000
2025-12-20T11:30,59149.390000
2025-12-20T11:45,59021.660000
2025-12-20T12:00,58494.520000
2025-12-20T12:15,57415.020000
2025-12-20T12:30,56525.490000
2025-12-20T12:45,55717.520000
2025-12-20T13:00,56002.360000
2025-12-20T13:15,55558.560000
2025-12-20T13:30,55283.620000
2025-12-20T13:45,54702.660000
2025-12-20T14:00,54609.980000
2025-12-20T14:15,54065.310000
2025-12-20T14:30,53720.610000
2025-12-20T14:45,53270.480000
2025-12-20T15:00,53109.340000
2025-12-20T15:15,52965.720000
2025-12-20T15:30,52905.520000
2025-12-20T15:45,52991.890000
2025-12-20T16:00,53686.530000
2025-12-20T16:15,54270.950000
2025-12-20T16:30,54968.580000
2025-12-20T16:45,55262.090000
2025-12-20T17:00,55780.960000
2025-12-20T17:15,56144.300000
2025-12-20T17:30,56584.210000
2025-12-20T17:45,56903.490000
2025-12-20T18:00,57016.800000
2025-12-20T18:15,56856.230000
2025-12-20T18:30,56442.160000
2025-12-20T18:45,55874.020000
2025-12-20T19:00,55006.750000
2025-12-20T19:15,54108.100000
2025-12-20T19:30,53449.620000
2025-12-20T19:45,52814.530000
2025-12-20T20:00,52510.390000
2025-12-20T20:15,51888.210000
2025-12-20T20:30,51361.660000
2025-12-20T20:45,50729.260000
2025-12-20T21:00,51688.800000
2025-12-20T21:15,51585.320000
2025-12-20T21:30,53061.160000
2025-12-20T21:45,52776.660000
2025-12-20T22:00,52888.800000
2025-12-20T22:15,52414.090000
2025-12-20T22:30,52920.910000
2025-12-20T22:45,52286.300000
2025-12-20T23:00,52257.730000
2025-12-20T23:15,51460.750000
2025-12-20T23:30,50211.320000
2025-12-20T23:45,49099.130000
2025-12-21T00:00,49276.000000
2025-12-21T00:15,48598.030000
2025-12-21T00:30,48579.960000
2025-12-21T00:45,47888.890000
2025-12-21T01:00,47844.360000
2025-12-21T01:15,46984.170000
2025-12-21T01:30,46342.660000
2025-12-21T01:45,45382.870000
2025-12-21T02:00,45122.540000
2025-12-21T02:15,44452.780000
2025-12-21T02:30,44091.910000
2025-12-21T02:45,43514.990000
2025-12-21T03:00,43519.680000
2025-12-21T03:15,43304.240000
2025-12-21T03:30,43154.930000
2025-12-21T03:45,43184.460000
2025-12-21T04:00,43507.950000
2025-12-21T04:15,43421.730000
2025-12-21T04:30,43508.200000
2025-12-21T04:45,43672.270000
2025-12-21T05:00,44341.970000
2025-12-21T05:15,44347.480000
2025-12-21T05:30,44556.310000
2025-12-21T05:45,44746.970000
2025-12-21T06:00,45314.160000
2025-12-21T06:15,45553.930000
2025-12-21T06:30,45871.960000
2025-12-21T06:45,46441.980000
2025-12-21T07:00,47138.000000
2025-12-21T07:15,47527.820000
2025-12-21T07:30,48079.780000
2025-12-21T07:45,48581.250000
2025-12-21T08:00,49290.730000
2025-12-21T08:15,50094.440000
2025-12-21T08:30,50818.230000
2025-12-21T08:45,51446.060000
2025-12-21T09:00,52131.190000
2025-12-21T09:15,52652.450000
2025-12-21T09:30,52944.910000
2025-12-21T09:45,53370.480000
2025-12-21T10:00,53990.770000
2025-12-21T10:15,54342.910000
2025-12-21T10:30,54860.560000
2025-12-21T10:45,55278.800000
2025-12-21T11:00,56018.820000
2025-12-21T11:15,56288.980000
2025-12-21T11:30,56946.950000
2025-12-21T11:45,56390.680000
2025-12-21T12:00,55665.580000
2025-12-21T12:15,54800.050000
2025-12-21T12:30,54016.830000
2025-12-21T12:45,53647.040000
2025-12-21T13:00,53849.600000
2025-12-21T13:15,53118.890000
2025-12-21T13:30,52728.790000
2025-12-21T13:45,52400.330000
2025-12-21T14:00,52430.600000
2025-12-21T14:15,51930.650000
2025-12-21T14:30,51540.860000
2025-12-21T14:45,51078.040000
2025-12-21T15:00,50850.880000
2025-12-21T15:15,50756.200000
2025-12-21T15:30,50972.630000
2025-12-21T15:45,51240.590000
2025-12-21T16:00,51907.380000
2025-12-21T16:15,52645.010000
2025-12-21T16:30,53728.460000
2025-12-21T16:45,54348.460000
2025-12-21T17:00,54916.090000
2025-12-21T17:15,55329.890000
2025-12-21T17:30,55683.680000
2025-12-21T17:45,56225.860000
2025-12-21T18:00,56724.650000
2025-12-21T18:15,56771.550000
2025-12-21T18:30,56407.380000
2025-12-21T18:45,56073.480000
2025-12-21T19:00,55553.280000
2025-12-21T19:15,54907.670000
2025-12-21T19:30,54325.020000
2025-12-21T19:45,53718.010000
2025-12-21T20:00,53275.260000
2025-12-21T20:15,52731.820000
2025-12-21T20:30,52332.360000
2025-12-21T20:45,51822.750000
2025-12-21T21:00,52680.860000
2025-12-21T21:15,52404.740000
2025-12-21T21:30,53670.440000
2025-12-21T21:45,53480.910000
2025-12-21T22:00,53355.090000
2025-12-21T22:15,52600.430000
2025-12-21T22:30,53035.230000
2025-12-21T22:45,52307.640000
2025-12-21T23:00,52366.600000
2025-12-21T23:15,51486.640000
2025-12-21T23:30,50373.740000
2025-12-21T23:45,49425.160000
2025-12-22T00:00,49788.660000
2025-12-22T00:15,49261.380000
2025-12-22T00:30,49265.150000
2025-12-22T00:45,48634.800000
2025-12-22T01:00,48856.300000
2025-12-22T01:15,48104.340000
2025-12-22T01:30,47446.690000
2025-12-22T01:45,46630.880000
2025-12-22T02:00,46417.050000
2025-12-22T02:15,46005.120000
2025-12-22T02:30,45749.250000
2025-12-22T02:45,45549.550000
2025-12-22T03:00,45773.970000
2025-12-22T03:15,45649.900000
2025-12-22T03:30,45695.700000
2025-12-22T03:45,45899.430000
2025-12-22T04:00,47048.620000
2025-12-22T04:15,47516.790000
2025-12-22T04:30,48085.300000
2025-12-22T04:45,48794.520000
2025-12-22T05:00,50365.570000
2025-12-22T05:15,51379.470000
2025-12-22T05:30,52342.440000
2025-12-22T05:45,53286.250000
2025-12-22T06:00,54416.810000
2025-12-22T06:15,55501.620000
2025-12-22T06:30,56498.700000
2025-12-22T06:45,57583.310000
2025-12-22T07:00,58481.790000
2025-12-22T07:15,59367.510000
2025-12-22T07:30,59970.090000
2025-12-22T07:45,60311.040000
2025-12-22T08:00,60934.170000
2025-12-22T08:15,61186.210000
2025-12-22T08:30,61731.930000
2025-12-22T08:45,61992.130000
2025-12-22T09:00,62305.910000
2025-12-22T09:15,62506.210000
2025-12-22T09:30,62644.320000
2025-12-22T09:45,62554.920000
2025-12-22T10:00,62540.550000
2025-12-22T10:15,63018.350000
2025-12-22T10:30,63337.160000
2025-12-22T10:45,63750.580000
2025-12-22T11:00,64225.700000
2025-12-22T11:15,64028.440000
2025-12-22T11:30,64622.450000
2025-12-22T11:45,64178.210000
2025-12-22T12:00,63733.430000
2025-12-22T12:15,62982.820000
2025-12-22T12:30,62455.170000
2025-12-22T12:45,62134.820000
2025-12-22T13:00,62308.450000
2025-12-22T13:15,61977.650000
2025-12-22T13:30,61599.220000
2025-12-22T13:45,61231.680000
2025-12-22T14:00,61104.120000
2025-12-22T14:15,60554.790000
2025-12-22T14:30,60028.490000
2025-12-22T14:45,59569.900000
2025-12-22T15:00,59474.020000
2025-12-22T15:15,59326.180000
2025-12-22T15:30,59345.460000
2025-12-22T15:45,59525.850000
2025-12-22T16:00,59990.730000
2025-12-22T16:15,60597.260000
2025-12-22T16:30,61268.790000
2025-12-22T16:45,61633.770000
2025-12-22T17:00,62196.230000
2025-12-22T17:15,62461.830000
2025-12-22T17:30,63246.940000
2025-12-22T17:45,63818.640000
2025-12-22T18:00,63882.660000
2025-12-22T18:15,63449.430000
2025-12-22T18:30,62759.550000
2025-12-22T18:45,61889.790000
2025-12-22T19:00,61185.340000
2025-12-22T19:15,60252.860000
2025-12-22T19:30,59265.170000
2025-12-22T19:45,58521.880000
2025-12-22T20:00,58129.070000
2025-12-22T20:15,57554.800000
2025-12-22T20:30,56954.630000
