time,value (MW)
2025-10-11T09:00,6504.320000
2025-10-11T10:00,6734.670000
2025-10-11T11:00,6934.640000
2025-10-11T12:00,6242.270000
2025-10-11T13:00,6669.650000
2025-10-11T14:00,6421.980000
2025-10-11T15:00,6682.300000
2025-10-11T16:00,6702.050000
2025-10-11T17:00,6775.870000
2025-10-11T18:00,6944.830000
2025-10-11T19:00,8147.200000
2025-10-11T20:00,7554.650000
2025-10-11T21:00,6293.950000
2025-10-11T22:00,7511.560000
2025-10-11T23:00,6053.360000
2025-10-12T00:00,6869.570000
2025-10-12T01:00,5943.790000
2025-10-12T02:00,5778.160000
2025-10-12T03:00,6040.100000
2025-10-12T04:00,6841.470000
2025-10-12T05:00,6363.230000
2025-10-12T06:00,6970.040000
2025-10-12T07:00,5952.310000
2025-10-12T08:00,6213.670000
2025-10-12T09:00,7553.840000
2025-10-12T10:00,6682.230000
2025-10-12T11:00,6181.670000
2025-10-12T12:00,7186.690000
2025-10-12T13:00,7230.670000
2025-10-12T14:00,7223.260000
2025-10-12T15:00,6055.430000
2025-10-12T16:00,6924.910000
2025-10-12T17:00,6225.340000
2025-10-12T18:00,6169.340000
2025-10-12T19:00,5878.150000
2025-10-12T20:00,5856.020000
2025-10-12T21:00,7506.440000
2025-10-12T22:00,6526.040000
2025-10-12T23:00,6768.910000
2025-10-13T00:00,6849.730000
2025-10-13T01:00,6849.550000
2025-10-13T02:00,6311.640000
2025-10-13T03:00,4864.480000
2025-10-13T04:00,6216.510000
2025-10-13T05:00,6538.520000
2025-10-13T06:00,7279.230000
2025-10-13T07:00,7212.240000
2025-10-13T08:00,7080.410000
2025-10-13T09:00,7498.710000
2025-10-13T10:00,7162.970000
2025-10-13T11:00,7190.880000
2025-10-13T12:00,7343.090000
2025-10-13T13:00,6985.780000
2025-10-13T14:00,6876.260000
2025-10-13T15:00,7364.740000
2025-10-13T16:00,7551.060000
2025-10-13T17:00,7912.230000
2025-10-13T18:00,7544.910000
2025-10-13T19:00,7546.220000
2025-10-13T20:00,6829.430000
2025-10-13T21:00,6503.700000
2025-10-13T22:00,6655.670000
2025-10-13T23:00,6246.650000
2025-10-14T00:00,6645.130000
2025-10-14T01:00,6797.560000
2025-10-14T02:00,6670.280000
2025-10-14T03:00,6123.780000
2025-10-14T04:00,7814.620000
2025-10-14T05:00,7461.980000
2025-10-14T06:00,7594.990000
2025-10-14T07:00,6697.680000
2025-10-14T08:00,7618.590000
2025-10-14T09:00,7752.460000
2025-10-14T10:00,7733.510000
2025-10-14T11:00,6951.660000
2025-10-14T12:00,6477.460000
2025-10-14T13:00,7147.720000
2025-10-14T14:00,7160.340000
2025-10-14T15:00,6912.570000
2025-10-14T16:00,7998.850000
2025-10-14T17:00,8146.920000
2025-10-14T18:00,7918.700000
2025-10-14T19:00,7614.110000
2025-10-14T20:00,7294.190000
2025-10-14T21:00,6142.520000
2025-10-14T22:00,5795.760000
2025-10-14T23:00,5420.560000
2025-10-15T00:00,6478.270000
2025-10-15T01:00,5479.780000
2025-10-15T02:00,6858.760000
2025-10-15T03:00,6264.510000
2025-10-15T04:00,7148.680000
2025-10-15T05:00,7614.370000
2025-10-15T06:00,7747.800000
2025-10-15T07:00,7402.450000
2025-10-15T08:00,7331.140000
2025-10-15T09:00,7565.450000
2025-10-15T10:00,6365.660000
2025-10-15T11:00,7478.000000
2025-10-15T12:00,7505.040000
2025-10-15T13:00,7295.740000
2025-10-15T14:00,7486.930000
2025-10-15T15:00,7298.000000
2025-10-15T16:00,7767.720000
2025-10-15T17:00,7578.820000
2025-10-15T18:00,7934.270000
2025-10-15T19:00,6937.260000
2025-10-15T20:00,6317.260000
2025-10-15T21:00,6516.730000
2025-10-15T22:00,5079.540000
2025-10-15T23:00,6360.490000
2025-10-16T00:00,6993.200000
2025-10-16T01:00,6187.330000
2025-10-16T02:00,6422.150000
2025-10-16T03:00,6532.900000
2025-10-16T04:00,6914.170000
2025-10-16T05:00,7173.350000
2025-10-16T06:00,7171.510000
2025-10-16T07:00,7420.830000
2025-10-16T08:00,7075.560000
2025-10-16T09:00,7056.920000
2025-10-16T10:00,6525.860000
2025-10-16T11:00,6338.860000
2025-10-16T12:00,7386.680000
2025-10-16T13:00,6949.440000
2025-10-16T14:00,6770.610000
2025-10-16T15:00,7682.500000
2025-10-16T16:00,7502.550000
2025-10-16T17:00,8377.680000
2025-10-16T18:00,8084.920000
2025-10-16T19:00,6925.400000
2025-10-16T20:00,7528.990000
2025-10-16T21:00,6591.810000
2025-10-16T22:00,6284.560000
2025-10-16T23:00,6657.110000
2025-10-17T00:00,6351.130000
2025-10-17T01:00,6217.780000
2025-10-17T02:00,6618.150000
2025-10-17T03:00,6416.390000
2025-10-17T04:00,6503.970000
2025-10-17T05:00,7157.160000
2025-10-17T06:00,7509.980000
2025-10-17T07:00,7320.260000
2025-10-17T08:00,7304.670000
2025-10-17T09:00,7476.840000
2025-10-17T10:00,7889.670000
2025-10-17T11:00,7594.020000
2025-10-17T12:00,7417.370000
2025-10-17T13:00,7444.500000
2025-10-17T14:00,7782.980000
2025-10-17T15:00,6693.950000
2025-10-17T16:00,7512.550000
2025-10-17T17:00,8122.480000
2025-10-17T18:00,8078.880000
2025-10-17T19:00,7230.560000
2025-10-17T20:00,6958.430000
2025-10-17T21:00,6373.290000
2025-10-17T22:00,6408.190000
2025-10-17T23:00,6297.910000
2025-10-18T00:00,6102.440000
2025-10-18T01:00,5949.150000
2025-10-18T02:00,6068.470000
2025-10-18T03:00,6016.520000
2025-10-18T04:00,6095.830000
2025-10-18T05:00,6463.970000
2025-10-18T06:00,6464.100000
2025-10-18T07:00,6933.650000
2025-10-18T08:00,6560.610000
2025-10-18T09:00,6891.420000
2025-10-18T10:00,7090.260000
2025-10-18T11:00,6721.570000
2025-10-18T12:00,6594.880000
2025-10-18T13:00,7614.120000
2025-10-18T14:00,6608.450000
2025-10-18T15:00,6735.870000
2025-10-18T16:00,6673.390000
2025-10-18T17:00,6499.310000
2025-10-18T18:00,6468.240000
2025-10-18T19:00,6821.580000
2025-10-18T20:00,6539.200000
2025-10-18T21:00,6257.780000
2025-10-18T22:00,6613.270000
2025-10-18T23:00,6335.620000
2025-10-19T00:00,5739.580000
2025-10-19T01:00,6171.220000
2025-10-19T02:00,6335.720000
2025-10-19T03:00,6126.520000
2025-10-19T04:00,5823.280000
2025-10-19T05:00,5772.420000
2025-10-19T06:00,6007.140000
2025-10-19T07:00,6426.160000
2025-10-19T08:00,6508.270000
2025-10-19T09:00,5944.590000
2025-10-19T10:00,6473.610000
2025-10-19T11:00,6755.450000
2025-10-19T12:00,6990.760000
2025-10-19T13:00,7159.890000
2025-10-19T14:00,6436.270000
2025-10-19T15:00,6661.020000
2025-10-19T16:00,6071.410000
2025-10-19T17:00,6469.450000
2025-10-19T18:00,6619.730000
2025-10-19T19:00,6256.530000
2025-10-19T20:00,6766.610000
2025-10-19T21:00,5941.950000
2025-10-19T22:00,6723.160000
2025-10-19T23:00,6753.490000
2025-10-20T00:00,6814.130000
2025-10-20T01:00,6737.210000
2025-10-20T02:00,6838.800000
2025-10-20T03:00,5122.790000
2025-10-20T04:00,5926.510000
2025-10-20T05:00,7231.030000
2025-10-20T06:00,7002.550000
2025-10-20T07:00,6460.120000
2025-10-20T08:00,6882.730000
2025-10-20T09:00,7908.430000
2025-10-20T10:00,7601.920000
2025-10-20T11:00,7482.230000
2025-10-20T12:00,6551.940000
2025-10-20T13:00,7239.410000
2025-10-20T14:00,7793.330000
2025-10-20T15:00,7615.980000
2025-10-20T16:00,7653.170000
2025-10-20T17:00,8128.380000
2025-10-20T18:00,6996.160000
2025-10-20T19:00,6808.500000
2025-10-20T20:00,6198.740000
2025-10-20T21:00,6111.910000
2025-10-20T22:00,6374.180000
2025-10-20T23:00,6053.620000
2025-10-21T00:00,6541.600000
2025-10-21T01:00,6665.070000
2025-10-21T02:00,6336.800000
2025-10-21T03:00,6533.840000
2025-10-21T04:00,7894.240000
2025-10-21T05:00,7571.200000
2025-10-21T06:00,7716.070000
2025-10-21T07:00,6461.890000
2025-10-21T08:00,7350.340000
2025-10-21T09:00,7584.360000
2025-10-21T10:00,6745.540000
2025-10-21T11:00,7220.300000
2025-10-21T12:00,6923.800000
2025-10-21T13:00,7900.360000
2025-10-21T14:00,7905.420000
2025-10-21T15:00,7274.640000
2025-10-21T16:00,7386.440000
2025-10-21T17:00,8026.920000
2025-10-21T18:00,7239.220000
2025-10-21T19:00,6923.920000
2025-10-21T20:00,5734.090000
2025-10-21T21:00,6407.290000
2025-10-21T22:00,7025.350000
2025-10-21T23:00,6438.080000
2025-10-22T00:00,6644.190000
2025-10-22T01:00,6549.980000
2025-10-22T02:00,6639.510000
2025-10-22T03:00,5969.070000
2025-10-22T04:00,6443.200000
2025-10-22T05:00,7504.020000
2025-10-22T06:00,7508.880000
2025-10-22T07:00,7501.510000
2025-10-22T08:00,7351.720000
2025-10-22T09:00,6733.470000
2025-10-22T10:00,7414.680000
2025-10-22T11:00,7401.940000
2025-10-22T12:00,7563.490000
2025-10-22T13:00,7191.940000
2025-10-22T14:00,7268.480000
2025-10-22T15:00,7556.880000
2025-10-22T16:00,7581.030000
2025-10-22T17:00,7784.250000
2025-10-22T18:00,7666.350000
2025-10-22T19:00,7385.110000
2025-10-22T20:00,6389.020000
2025-10-22T21:00,5845.800000
2025-10-22T22:00,5921.310000
2025-10-22T23:00,6270.740000
2025-10-23T00:00,5945.630000
2025-10-23T01:00,5977.230000
2025-10-23T02:00,5852.420000
2025-10-23T03:00,5766.450000
2025-10-23T04:00,8280.130000
2025-10-23T05:00,6803.610000
2025-10-23T06:00,7429.220000
2025-10-23T07:00,7181.320000
2025-10-23T08:00,7407.860000
2025-10-23T09:00,7107.740000
2025-10-23T10:00,7470.470000
2025-10-23T11:00,7342.910000
2025-10-23T12:00,7642.580000
2025-10-23T13:00,7616.060000
2025-10-23T14:00,7182.960000
2025-10-23T15:00,7366.520000
2025-10-23T16:00,8110.720000
2025-10-23T17:00,8178.430000
2025-10-23T18:00,8014.790000
2025-10-23T19:00,6995.170000
2025-10-23T20:00,6901.720000
2025-10-23T21:00,6059.070000
2025-10-23T22:00,6749.310000
2025-10-23T23:00,5461.250000
2025-10-24T00:00,5230.500000
2025-10-24T01:00,5645.220000
2025-10-24T02:00,6836.780000
2025-10-24T03:00,6800.890000
2025-10-24T04:00,6348.220000
2025-10-24T05:00,7191.870000
2025-10-24T06:00,7642.680000
2025-10-24T07:00,6881.500000
2025-10-24T08:00,6567.640000
2025-10-24T09:00,6969.460000
2025-10-24T10:00,7352.050000
2025-10-24T11:00,7073.850000
2025-10-24T12:00,7477.780000
2025-10-24T13:00,7581.630000
2025-10-24T14:00,7789.050000
2025-10-24T15:00,7325.500000
2025-10-24T16:00,8005.660000
2025-10-24T17:00,8157.210000
2025-10-24T18:00,7493.980000
2025-10-24T19:00,7736.360000
2025-10-24T20:00,5718.670000
2025-10-24T21:00,6428.000000
2025-10-24T22:00,6615.920000
2025-10-24T23:00,6439.930000
2025-10-25T00:00,6286.420000
2025-10-25T01:00,6506.820000
2025-10-25T02:00,6038.030000
2025-10-25T03:00,6399.890000
2025-10-25T04:00,6075.880000
2025-10-25T05:00,6332.790000
2025-10-25T06:00,6729.720000
2025-10-25T07:00,6669.570000
2025-10-25T08:00,6958.870000
2025-10-25T09:00,6846.100000
2025-10-25T10:00,6685.720000
2025-10-25T11:00,5975.550000
2025-10-25T12:00,6972.460000
2025-10-25T13:00,6918.470000
2025-10-25T14:00,6714.020000
2025-10-25T15:00,6408.650000
2025-10-25T16:00,6606.390000
2025-10-25T17:00,6612.960000
2025-10-25T18:00,6428.810000
2025-10-25T19:00,6780.960000
2025-10-25T20:00,6552.420000
2025-10-25T21:00,6337.610000
2025-10-25T22:00,6111.640000
2025-10-25T23:00,6659.140000
2025-10-26T01:00,6780.340000
2025-10-26T02:00,6679.200000
2025-10-26T03:00,6727.110000
2025-10-26T04:00,6622.520000
2025-10-26T05:00,6980.000000
2025-10-26T06:00,6961.080000
2025-10-26T07:00,6901.650000
2025-10-26T08:00,7163.740000
2025-10-26T09:00,7440.870000
2025-10-26T10:00,7328.840000
2025-10-26T11:00,7099.130000
2025-10-26T12:00,6734.610000
2025-10-26T13:00,7136.180000
2025-10-26T14:00,6989.400000
2025-10-26T15:00,7310.900000
2025-10-26T16:00,7264.280000
2025-10-26T17:00,7379.520000
2025-10-26T18:00,7668.330000
2025-10-26T19:00,7399.790000
2025-10-26T20:00,7750.360000
2025-10-26T21:00,6519.580000
2025-10-26T22:00,7455.300000
2025-10-26T23:00,7111.030000
2025-10-27T00:00,7921.110000
2025-10-27T01:00,7901.790000
2025-10-27T02:00,7899.080000
2025-10-27T03:00,7605.070000
2025-10-27T04:00,8110.710000
2025-10-27T05:00,7959.130000
2025-10-27T06:00,8216.740000
2025-10-27T07:00,8352.020000
2025-10-27T08:00,8326.160000
2025-10-27T09:00,8211.760000
2025-10-27T10:00,7416.210000
2025-10-27T11:00,8291.590000
2025-10-27T12:00,7386.070000
2025-10-27T13:00,7990.560000
2025-10-27T14:00,7921.490000
2025-10-27T15:00,8122.030000
2025-10-27T16:00,8418.060000
2025-10-27T17:00,8080.140000
2025-10-27T18:00,8065.700000
2025-10-27T19:00,7951.360000
2025-10-27T20:00,7766.050000
2025-10-27T21:00,7384.420000
2025-10-27T22:00,7455.650000
2025-10-27T23:00,7208.910000
2025-10-28T00:00,6980.000000
2025-10-28T01:00,7065.830000
2025-10-28T02:00,7081.080000
2025-10-28T03:00,7116.560000
2025-10-28T04:00,7181.320000
2025-10-28T05:00,7590.410000
2025-10-28T06:00,7492.980000
2025-10-28T07:00,8090.560000
2025-10-28T08:00,7738.500000
2025-10-28T09:00,7949.720000
2025-10-28T10:00,8172.920000
2025-10-28T11:00,7470.360000
2025-10-28T12:00,8280.280000
2025-10-28T13:00,8276.610000
2025-10-28T14:00,7281.620000
2025-10-28T15:00,7833.100000
2025-10-28T16:00,8170.520000
2025-10-28T17:00,8257.040000
2025-10-28T18:00,8146.480000
2025-10-28T19:00,8140.600000
2025-10-28T20:00,6625.240000
2025-10-28T21:00,6760.730000
2025-10-28T22:00,7365.580000
2025-10-28T23:00,7007.080000
2025-10-29T00:00,7120.780000
2025-10-29T01:00,6882.710000
2025-10-29T02:00,6999.020000
2025-10-29T03:00,6990.280000
2025-10-29T04:00,7252.590000
2025-10-29T05:00,7142.090000
2025-10-29T06:00,8586.080000
2025-10-29T07:00,8064.020000
2025-10-29T08:00,7337.200000
2025-10-29T09:00,7971.420000
2025-10-29T10:00,7536.410000
2025-10-29T11:00,7767.300000
2025-10-29T12:00,7690.040000
2025-10-29T13:00,7586.820000
2025-10-29T14:00,7461.260000
2025-10-29T15:00,7395.980000
2025-10-29T16:00,7931.830000
2025-10-29T17:00,7632.890000
2025-10-29T18:00,7719.150000
2025-10-29T19:00,7923.520000
2025-10-29T20:00,7587.760000
2025-10-29T21:00,7347.780000
2025-10-29T22:00,6825.400000
2025-10-29T23:00,6111.180000
2025-10-30T00:00,5892.350000
2025-10-30T01:00,5957.690000
2025-10-30T02:00,6119.600000
2025-10-30T03:00,6372.840000
2025-10-30T04:00,6805.950000
2025-10-30T05:00,6551.320000
2025-10-30T06:00,7964.260000
2025-10-30T07:00,7856.760000
2025-10-30T08:00,7703.280000
2025-10-30T09:00,7699.180000
2025-10-30T10:00,7874.820000
2025-10-30T11:00,7069.590000
2025-10-30T12:00,7705.680000
2025-10-30T13:00,7690.700000
2025-10-30T14:00,7655.310000
2025-10-30T15:00,7798.990000
2025-10-30T16:00,7649.660000
2025-10-30T17:00,8077.300000
2025-10-30T18:00,8250.160000
2025-10-30T19:00,8526.730000
2025-10-30T20:00,7701.140000
2025-10-30T21:00,6470.720000
2025-10-30T22:00,7132.920000
2025-10-30T23:00,6022.250000
2025-10-31T00:00,7313.490000
2025-10-31T01:00,7097.100000
2025-10-31T02:00,6393.930000
2025-10-31T03:00,6462.340000
2025-10-31T04:00,6894.250000
2025-10-31T05:00,8101.660000
2025-10-31T06:00,8037.330000
2025-10-31T07:00,7739.620000
2025-10-31T08:00,7089.680000
2025-10-31T09:00,6935.100000
2025-10-31T10:00,7017.220000
2025-10-31T11:00,8373.970000
2025-10-31T12:00,8257.490000
2025-10-31T13:00,8188.450000
2025-10-31T14:00,7991.810000
2025-10-31T15:00,7602.270000
2025-10-31T16:00,6938.590000
2025-10-31T17:00,7548.060000
2025-10-31T18:00,7483.870000
2025-10-31T19:00,7688.980000
2025-10-31T20:00,7513.940000
2025-10-31T21:00,8821.750000
2025-10-31T22:00,8225.140000
2025-10-31T23:00,8452.920000
2025-11-01T00:00,7183.700000
2025-11-01T01:00,6153.160000
2025-11-01T02:00,6243.010000
2025-11-01T03:00,6410.090000
2025-11-01T04:00,6020.500000
2025-11-01T05:00,6237.830000
2025-11-01T06:00,6621.580000
2025-11-01T07:00,6773.790000
2025-11-01T08:00,6262.300000
2025-11-01T09:00,6548.850000
2025-11-01T10:00,6928.220000
2025-11-01T11:00,7399.680000
2025-11-01T12:00,7777.650000
2025-11-01T13:00,7805.960000
2025-11-01T14:00,7183.600000
2025-11-01T15:00,7692.030000
2025-11-01T16:00,7036.690000
2025-11-01T17:00,7171.440000
2025-11-01T18:00,7038.200000
2025-11-01T19:00,7089.340000
2025-11-01T20:00,6540.400000
2025-11-01T21:00,6822.140000
2025-11-01T22:00,6137.290000
2025-11-01T23:00,6202.030000
2025-11-02T00:00,7066.950000
2025-11-02T01:00,6602.750000
2025-11-02T02:00,6605.730000
2025-11-02T03:00,6374.380000
2025-11-02T04:00,6497.120000
2025-11-02T05:00,6067.870000
2025-11-02T06:00,6953.300000
2025-11-02T07:00,7018.830000
2025-11-02T08:00,6659.770000
2025-11-02T09:00,6562.880000
2025-11-02T10:00,6510.370000
2025-11-02T11:00,6582.870000
2025-11-02T12:00,6177.730000
2025-11-02T13:00,6865.660000
2025-11-02T14:00,7105.830000
2025-11-02T15:00,7096.810000
2025-11-02T16:00,7205.730000
2025-11-02T17:00,6975.100000
2025-11-02T18:00,7008.340000
2025-11-02T19:00,7163.720000
2025-11-02T20:00,6988.520000
2025-11-02T21:00,7269.590000
2025-11-02T22:00,7018.500000
2025-11-02T23:00,6856.230000
2025-11-03T00:00,7110.020000
2025-11-03T01:00,7287.550000
2025-11-03T02:00,7289.410000
2025-11-03T03:00,7392.680000
2025-11-03T04:00,7025.790000
2025-11-03T05:00,7448.730000
2025-11-03T06:00,8593.420000
2025-11-03T07:00,7876.300000
2025-11-03T08:00,8428.870000
2025-11-03T09:00,8844.810000
2025-11-03T10:00,8084.630000
2025-11-03T11:00,7681.500000
2025-11-03T12:00,8022.200000
2025-11-03T13:00,8333.720000
2025-11-03T14:00,7897.670000
2025-11-03T15:00,8005.300000
2025-11-03T16:00,8256.860000
2025-11-03T17:00,8555.940000
2025-11-03T18:00,8761.640000
2025-11-03T19:00,8208.620000
2025-11-03T20:00,7819.140000
2025-11-03T21:00,7700.810000
2025-11-03T22:00,7018.190000
2025-11-03T23:00,7451.860000
2025-11-04T00:00,7385.790000
2025-11-04T01:00,7164.170000
2025-11-04T02:00,7203.570000
2025-11-04T03:00,7075.190000
2025-11-04T04:00,7401.540000
2025-11-04T05:00,7783.070000
2025-11-04T06:00,8540.570000
2025-11-04T07:00,8797.810000
2025-11-04T08:00,8278.820000
2025-11-04T09:00,8248.460000
2025-11-04T10:00,8060.470000
2025-11-04T11:00,8010.710000
2025-11-04T12:00,7728.290000
2025-11-04T13:00,7755.280000
2025-11-04T14:00,7665.870000
2025-11-04T15:00,7946.270000
2025-11-04T16:00,8288.800000
2025-11-04T17:00,8352.360000
2025-11-04T18:00,8795.420000
2025-11-04T19:00,8194.830000
2025-11-04T20:00,6960.970000
2025-11-04T21:00,6995.900000
2025-11-04T22:00,7625.810000
2025-11-04T23:00,7279.880000
2025-11-05T00:00,6995.200000
2025-11-05T01:00,7153.960000
2025-11-05T02:00,6943.090000
2025-11-05T03:00,7022.520000
2025-11-05T04:00,6981.450000
2025-11-05T05:00,7425.440000
2025-11-05T06:00,8848.240000
2025-11-05T07:00,8743.150000
2025-11-05T08:00,8115.450000
2025-11-05T09:00,8860.080000
2025-11-05T10:00,8062.280000
2025-11-05T11:00,7831.800000
2025-11-05T12:00,7320.270000
2025-11-05T13:00,7363.940000
2025-11-05T14:00,7306.060000
2025-11-05T15:00,8006.040000
2025-11-05T16:00,8248.130000
2025-11-05T17:00,8305.960000
2025-11-05T18:00,8738.160000
2025-11-05T19:00,8589.590000
2025-11-05T20:00,7613.440000
2025-11-05T21:00,7476.270000
2025-11-05T22:00,7230.360000
2025-11-05T23:00,6521.070000
2025-11-06T00:00,6971.190000
2025-11-06T01:00,6660.150000
2025-11-06T02:00,6684.320000
2025-11-06T03:00,6637.290000
2025-11-06T04:00,7834.530000
2025-11-06T05:00,7873.290000
2025-11-06T06:00,8234.200000
2025-11-06T07:00,8214.640000
2025-11-06T08:00,7914.700000
2025-11-06T09:00,7815.350000
2025-11-06T10:00,7775.560000
2025-11-06T11:00,7494.970000
2025-11-06T12:00,7524.790000
2025-11-06T13:00,7449.120000
2025-11-06T14:00,7748.990000
2025-11-06T15:00,7641.190000
2025-11-06T16:00,7912.740000
2025-11-06T17:00,8099.560000
2025-11-06T18:00,8057.050000
2025-11-06T19:00,7838.010000
2025-11-06T20:00,7782.100000
2025-11-06T21:00,7489.220000
2025-11-06T22:00,7053.910000
2025-11-06T23:00,6917.780000
2025-11-07T00:00,6565.060000
2025-11-07T01:00,6476.390000
2025-11-07T02:00,6753.780000
2025-11-07T03:00,6702.460000
2025-11-07T04:00,7214.650000
2025-11-07T05:00,8253.650000
2025-11-07T06:00,8515.860000
2025-11-07T07:00,8481.640000
2025-11-07T08:00,8715.160000
2025-11-07T09:00,8766.620000
2025-11-07T10:00,8827.920000
2025-11-07T11:00,7981.000000
2025-11-07T12:00,8203.410000
2025-11-07T13:00,8096.420000
2025-11-07T14:00,8147.750000
2025-11-07T15:00,7949.170000
2025-11-07T16:00,8394.450000
2025-11-07T17:00,8870.020000
2025-11-07T18:00,9037.650000
2025-11-07T19:00,8087.400000
2025-11-07T20:00,7668.600000
2025-11-07T21:00,7487.700000
2025-11-07T22:00,7394.760000
2025-11-07T23:00,7020.090000
2025-11-08T00:00,6924.470000
2025-11-08T01:00,7918.680000
2025-11-08T02:00,7084.820000
2025-11-08T03:00,7178.370000
2025-11-08T04:00,8034.990000
2025-11-08T05:00,7424.300000
2025-11-08T06:00,7148.680000
2025-11-08T07:00,7114.290000
2025-11-08T08:00,8166.850000
2025-11-08T09:00,7802.520000
2025-11-08T10:00,7335.480000
2025-11-08T11:00,7076.510000
2025-11-08T12:00,6673.310000
2025-11-08T13:00,6353.110000
2025-11-08T14:00,6193.340000
2025-11-08T15:00,7617.690000
2025-11-08T16:00,7958.560000
2025-11-08T17:00,8101.960000
2025-11-08T18:00,8088.930000
2025-11-08T19:00,7633.050000
2025-11-08T20:00,7924.230000
2025-11-08T21:00,7100.820000
2025-11-08T22:00,6967.080000
2025-11-08T23:00,7058.520000
2025-11-09T00:00,7543.350000
2025-11-09T01:00,7292.230000
2025-11-09T02:00,6828.980000
2025-11-09T03:00,6940.750000
2025-11-09T04:00,7176.600000
2025-11-09T05:00,7347.330000
2025-11-09T06:00,6815.050000
2025-11-09T07:00,7325.770000
2025-11-09T08:00,7440.500000
2025-11-09T09:00,7476.640000
2025-11-09T10:00,7419.160000
2025-11-09T11:00,7332.540000
2025-11-09T12:00,7802.640000
2025-11-09T13:00,6972.120000
2025-11-09T14:00,6870.020000
2025-11-09T15:00,7416.700000
2025-11-09T16:00,7246.690000
2025-11-09T17:00,6992.110000
2025-11-09T18:00,7078.760000
2025-11-09T19:00,7395.370000
2025-11-09T20:00,7397.730000
2025-11-09T21:00,6784.000000
2025-11-09T22:00,7240.620000
2025-11-09T23:00,7618.570000
2025-11-10T00:00,7559.700000
2025-11-10T01:00,7549.690000
2025-11-10T02:00,7745.850000
2025-11-10T03:00,7657.330000
2025-11-10T04:00,7694.990000
2025-11-10T05:00,8604.060000
2025-11-10T06:00,9272.580000
2025-11-10T07:00,9236.010000
2025-11-10T08:00,8654.020000
2025-11-10T09:00,8525.008789
2025-11-10T10:00,8330.576171
2025-11-10T11:00,7954.541015
2025-11-10T12:00,7972.215820
2025-11-10T13:00,8058.279296
2025-11-10T14:00,8091.457519
2025-11-10T15:00,8103.239746
2025-11-10T16:00,8295.203125
2025-11-10T17:00,8493.959960
2025-11-10T18:00,8808.220703
2025-11-10T19:00,7964.470214
2025-11-10T20:00,7785.318847
2025-11-10T21:00,8116.979980
2025-11-10T22:00,7319.263671
2025-11-10T23:00,7356.288574
2025-11-11T00:00,7112.458496
2025-11-11T01:00,7126.803222
2025-11-11T02:00,6838.926757
2025-11-11T03:00,7390.752929
2025-11-11T04:00,7172.199707
2025-11-11T05:00,8231.988281
2025-11-11T06:00,8689.956054
2025-11-11T07:00,8665.490234
2025-11-11T08:00,8599.988281
2025-11-11T09:00,8466.864257
2025-11-11T10:00,8192.147460
2025-11-11T11:00,8357.920898
2025-11-11T12:00,8247.262695
2025-11-11T13:00,8313.278320
2025-11-11T14:00,8267.604492
2025-11-11T15:00,8063.259277
2025-11-11T16:00,8308.302734
2025-11-11T17:00,8549.592773
2025-11-11T18:00,8732.106445
2025-11-11T19:00,8268.105468
2025-11-11T20:00,6650.440917
2025-11-11T21:00,7250.493164
2025-11-11T22:00,7397.287109
2025-11-11T23:00,7350.734375
2025-11-12T00:00,7288.237304
2025-11-12T01:00,7034.333007
2025-11-12T02:00,6937.523437
2025-11-12T03:00,7140.749023
2025-11-12T04:00,7389.582519
2025-11-12T05:00,7836.201171
2025-11-12T06:00,8648.276367
2025-11-12T07:00,8538.336914
2025-11-12T08:00,8878.278320
2025-11-12T09:00,8808.154296
2025-11-12T10:00,8786.486328
2025-11-12T11:00,7599.094238
2025-11-12T12:00,7640.486328
2025-11-12T13:00,7273.146972
2025-11-12T14:00,7811.297851
2025-11-12T15:00,7897.182617
2025-11-12T16:00,8214.073242
2025-11-12T17:00,8330.054687
2025-11-12T18:00,8323.074218
2025-11-12T19:00,7844.796875
2025-11-12T20:00,7843.699218
2025-11-12T21:00,7319.909667
2025-11-12T22:00,6867.574707
2025-11-12T23:00,6523.856933
2025-11-13T00:00,6491.892089
2025-11-13T01:00,6762.167968
2025-11-13T02:00,6838.168945
2025-11-13T03:00,6801.195312
2025-11-13T04:00,6435.797363
2025-11-13T05:00,8637.363281
2025-11-13T06:00,8332.128906
2025-11-13T07:00,8297.740234
2025-11-13T08:00,8083.320800
2025-11-13T09:00,7931.826660
2025-11-13T10:00,7873.696289
2025-11-13T11:00,7729.818359
2025-11-13T12:00,7476.451660
2025-11-13T13:00,7505.523437
2025-11-13T14:00,7447.076660
2025-11-13T15:00,7583.889160
2025-11-13T16:00,7801.050781
2025-11-13T17:00,8067.025390
2025-11-13T18:00,7918.561035
2025-11-13T19:00,7870.900878
2025-11-13T20:00,7744.864257
2025-11-13T21:00,7810.499511
2025-11-13T22:00,6837.776367
2025-11-13T23:00,6627.668945
2025-11-14T00:00,6593.184570
2025-11-14T01:00,6781.983886
2025-11-14T02:00,7170.121582
2025-11-14T03:00,6907.167968
2025-11-14T04:00,7595.639160
2025-11-14T05:00,8159.909667
2025-11-14T06:00,8396.042968
2025-11-14T07:00,8231.015625
2025-11-14T08:00,8162.066406
2025-11-14T09:00,7934.614257
2025-11-14T10:00,7546.383789
2025-11-14T11:00,7313.587402
2025-11-14T12:00,6882.204589
2025-11-14T13:00,6711.820800
2025-11-14T14:00,6939.902343
2025-11-14T15:00,7569.538574
2025-11-14T16:00,7564.793945
