time,value (MW)
2025-09-15T01:00,2366.542500
2025-09-15T02:00,2353.042500
2025-09-15T03:00,2445.640000
2025-09-15T04:00,2867.715000
2025-09-15T05:00,3129.745000
2025-09-15T06:00,3449.172500
2025-09-15T07:00,3511.507500
2025-09-15T08:00,3581.627500
2025-09-15T09:00,3577.907500
2025-09-15T10:00,3498.492500
2025-09-15T11:00,3228.152500
2025-09-15T12:00,3166.005000
2025-09-15T13:00,3053.965000
2025-09-15T14:00,3415.257500
2025-09-15T15:00,3360.375000
2025-09-15T16:00,3255.250000
2025-09-15T17:00,3188.260000
2025-09-15T18:00,3106.042500
2025-09-15T19:00,2992.740000
2025-09-15T20:00,2846.565000
2025-09-15T21:00,2676.135000
2025-09-15T22:00,2727.180000
2025-09-15T23:00,2442.107500
2025-09-16T00:00,2464.262500
2025-09-16T01:00,2382.195000
2025-09-16T02:00,2397.080000
2025-09-16T03:00,2492.520000
2025-09-16T04:00,2751.550000
2025-09-16T05:00,2965.112500
2025-09-16T06:00,3085.395000
2025-09-16T07:00,3062.280000
2025-09-16T08:00,3362.282500
2025-09-16T09:00,3688.570000
2025-09-16T10:00,3639.657500
2025-09-16T11:00,3531.115000
2025-09-16T12:00,3571.122500
2025-09-16T13:00,3346.100000
2025-09-16T14:00,3271.895000
2025-09-16T15:00,3408.065000
2025-09-16T16:00,3301.555000
2025-09-16T17:00,3243.217500
2025-09-16T18:00,3165.155000
2025-09-16T19:00,3001.142500
2025-09-16T20:00,2852.517500
2025-09-16T21:00,2598.942500
2025-09-16T22:00,2777.017500
2025-09-16T23:00,2695.670000
2025-09-17T00:00,2636.592500
2025-09-17T01:00,2476.537500
2025-09-17T02:00,2467.877500
2025-09-17T03:00,2685.055000
2025-09-17T04:00,2983.700000
2025-09-17T05:00,3180.787500
2025-09-17T06:00,3322.020000
2025-09-17T07:00,3277.165000
2025-09-17T08:00,3477.695000
2025-09-17T09:00,3495.700000
2025-09-17T10:00,3363.610000
2025-09-17T11:00,3347.507500
2025-09-17T12:00,3341.337500
2025-09-17T13:00,3200.590000
2025-09-17T14:00,3265.975000
2025-09-17T15:00,3228.890000
2025-09-17T16:00,3063.402500
2025-09-17T17:00,2852.320000
2025-09-17T18:00,2737.707500
2025-09-17T19:00,2561.867500
2025-09-17T20:00,2403.205000
2025-09-17T21:00,2361.352500
2025-09-17T22:00,2361.450000
2025-09-17T23:00,2324.465000
2025-09-18T00:00,2330.412500
2025-09-18T01:00,2302.580000
2025-09-18T02:00,2412.612500
2025-09-18T03:00,2478.965000
2025-09-18T04:00,2682.457500
2025-09-18T05:00,2975.450000
2025-09-18T06:00,3184.762500
2025-09-18T07:00,2994.860000
2025-09-18T08:00,2255.100000
2025-09-18T09:00,3340.420000
2025-09-18T10:00,3364.457500
2025-09-18T11:00,3408.685000
2025-09-18T12:00,3346.460000
2025-09-18T13:00,3241.232500
2025-09-18T14:00,3100.745000
2025-09-18T15:00,3169.715000
2025-09-18T16:00,3140.257500
2025-09-18T17:00,3023.935000
2025-09-18T18:00,3011.447500
2025-09-18T19:00,2878.665000
2025-09-18T20:00,2737.545000
2025-09-18T21:00,2602.532500
2025-09-18T22:00,2683.657500
2025-09-18T23:00,2535.845000
2025-09-19T00:00,2431.015000
2025-09-19T01:00,2299.182500
2025-09-19T02:00,2224.982500
2025-09-19T03:00,2294.412500
2025-09-19T04:00,2579.332500
2025-09-19T05:00,2903.187500
2025-09-19T06:00,2975.295000
2025-09-19T07:00,3011.220000
2025-09-19T08:00,3084.857500
2025-09-19T09:00,3116.620000
2025-09-19T10:00,3139.252500
2025-09-19T11:00,3091.390000
2025-09-19T12:00,2953.177500
2025-09-19T13:00,2920.635000
2025-09-19T14:00,2867.410000
2025-09-19T15:00,2861.820000
2025-09-19T16:00,2863.352500
2025-09-19T17:00,2690.387500
2025-09-19T18:00,2562.827500
2025-09-19T19:00,2456.132500
2025-09-19T20:00,2307.755000
2025-09-19T21:00,2227.482500
2025-09-19T22:00,2103.552500
2025-09-19T23:00,2108.257500
2025-09-20T00:00,2099.475000
2025-09-20T01:00,2004.475000
2025-09-20T02:00,1904.230000
2025-09-20T03:00,1866.420000
2025-09-20T04:00,1936.702500
2025-09-20T05:00,2069.660000
2025-09-20T06:00,2235.385000
2025-09-20T07:00,2401.052500
2025-09-20T08:00,2554.685000
2025-09-20T09:00,2684.480000
2025-09-20T10:00,2705.727500
2025-09-20T11:00,2703.005000
2025-09-20T12:00,2626.730000
2025-09-20T13:00,2536.762500
2025-09-20T14:00,2494.180000
2025-09-20T15:00,2555.770000
2025-09-20T16:00,2588.630000
2025-09-20T17:00,2494.222500
2025-09-20T18:00,2370.557500
2025-09-20T19:00,2235.150000
2025-09-20T20:00,2245.955000
2025-09-20T21:00,2152.247500
2025-09-20T22:00,2107.690000
2025-09-20T23:00,2097.460000
2025-09-21T00:00,2082.877500
2025-09-21T01:00,2057.480000
2025-09-21T02:00,2072.980000
2025-09-21T03:00,2144.990000
2025-09-21T04:00,2215.327500
2025-09-21T05:00,2235.532500
2025-09-21T06:00,2401.865000
2025-09-21T07:00,2500.107500
2025-09-21T08:00,2570.747500
2025-09-21T09:00,2590.040000
2025-09-21T10:00,2708.275000
2025-09-21T11:00,2821.777500
2025-09-21T12:00,2717.572500
2025-09-21T13:00,2673.875000
2025-09-21T14:00,2736.545000
2025-09-21T15:00,2850.777500
2025-09-21T16:00,2835.017500
2025-09-21T17:00,2650.392500
2025-09-21T18:00,2579.592500
2025-09-21T19:00,2484.615000
2025-09-21T20:00,2412.707500
2025-09-21T21:00,2284.712500
2025-09-21T22:00,2472.387500
2025-09-21T23:00,2398.015000
2025-09-22T00:00,2235.590000
2025-09-22T01:00,2234.382500
2025-09-22T02:00,2262.997500
2025-09-22T03:00,2332.700000
2025-09-22T04:00,2648.757500
2025-09-22T05:00,2892.567500
2025-09-22T06:00,3066.305000
2025-09-22T07:00,3088.492500
2025-09-22T08:00,3225.705000
2025-09-22T09:00,3227.195000
2025-09-22T10:00,3121.355000
2025-09-22T11:00,3152.375000
2025-09-22T12:00,3181.667500
2025-09-22T13:00,3218.810000
2025-09-22T14:00,3319.877500
2025-09-22T15:00,3255.477500
2025-09-22T16:00,3055.407500
2025-09-22T17:00,2852.735000
2025-09-22T18:00,2804.822500
2025-09-22T19:00,2602.692500
2025-09-22T20:00,2505.372500
2025-09-22T21:00,2403.707500
2025-09-22T22:00,2488.687500
2025-09-22T23:00,2399.900000
2025-09-23T00:00,2326.200000
2025-09-23T01:00,2221.032500
2025-09-23T02:00,2189.357500
2025-09-23T03:00,2302.642500
2025-09-23T04:00,2664.122500
2025-09-23T05:00,2946.745000
2025-09-23T06:00,3112.250000
2025-09-23T07:00,3188.512500
2025-09-23T08:00,3304.462500
2025-09-23T09:00,3262.452500
2025-09-23T10:00,3331.427500
2025-09-23T11:00,3283.985000
2025-09-23T12:00,3248.347500
2025-09-23T13:00,3139.212500
2025-09-23T14:00,3108.827500
2025-09-23T15:00,3121.785000
2025-09-23T16:00,2931.540000
2025-09-23T17:00,2843.937500
2025-09-23T18:00,2778.260000
2025-09-23T19:00,2658.267500
2025-09-23T20:00,2558.407500
2025-09-23T21:00,2409.302500
2025-09-23T22:00,2448.337500
2025-09-23T23:00,2442.302500
2025-09-24T00:00,2379.585000
2025-09-24T01:00,2337.307500
2025-09-24T02:00,2271.472500
2025-09-24T03:00,2351.507500
2025-09-24T04:00,2685.812500
2025-09-24T05:00,3002.195000
2025-09-24T06:00,3073.787500
2025-09-24T07:00,3204.325000
2025-09-24T08:00,3322.112500
2025-09-24T09:00,3357.400000
2025-09-24T10:00,3262.680000
2025-09-24T11:00,3156.357500
2025-09-24T12:00,3125.960000
2025-09-24T13:00,3056.730000
2025-09-24T14:00,2988.110000
2025-09-24T15:00,3000.185000
2025-09-24T16:00,2959.232500
2025-09-24T17:00,2891.437500
2025-09-24T18:00,2808.630000
2025-09-24T19:00,2672.927500
2025-09-24T20:00,2542.672500
2025-09-24T21:00,2539.665000
2025-09-24T22:00,2448.282500
2025-09-24T23:00,2504.475000
2025-09-25T00:00,2454.835000
2025-09-25T01:00,2336.870000
2025-09-25T02:00,2246.692500
2025-09-25T03:00,2322.650000
2025-09-25T04:00,2676.692500
2025-09-25T05:00,2963.710000
2025-09-25T06:00,3029.177500
2025-09-25T07:00,3007.807500
2025-09-25T08:00,3063.620000
2025-09-25T09:00,3048.912500
2025-09-25T10:00,3059.427500
2025-09-25T11:00,3099.992500
2025-09-25T12:00,3043.487500
2025-09-25T13:00,2953.577500
2025-09-25T14:00,2914.180000
2025-09-25T15:00,3008.802500
2025-09-25T16:00,2937.252500
2025-09-25T17:00,2909.307500
2025-09-25T18:00,2813.680000
2025-09-25T19:00,2667.762500
2025-09-25T20:00,2537.075000
2025-09-25T21:00,2428.275000
2025-09-25T22:00,2403.967500
2025-09-25T23:00,2389.785000
2025-09-26T00:00,2407.195000
2025-09-26T01:00,2358.162500
2025-09-26T02:00,2296.505000
2025-09-26T03:00,2342.100000
2025-09-26T04:00,2642.040000
2025-09-26T05:00,2942.812500
2025-09-26T06:00,3033.280000
2025-09-26T07:00,3007.262500
2025-09-26T08:00,3182.497500
2025-09-26T09:00,3265.107500
2025-09-26T10:00,3243.765000
2025-09-26T11:00,3167.842500
2025-09-26T12:00,3065.002500
2025-09-26T13:00,2994.512500
2025-09-26T14:00,3029.010000
2025-09-26T15:00,3021.882500
2025-09-26T16:00,2825.527500
2025-09-26T17:00,2713.325000
2025-09-26T18:00,2593.465000
2025-09-26T19:00,2485.922500
2025-09-26T20:00,2438.317500
2025-09-26T21:00,2240.337500
2025-09-26T22:00,2265.097500
2025-09-26T23:00,2190.560000
2025-09-27T00:00,2074.285000
2025-09-27T01:00,2077.862500
2025-09-27T02:00,2055.160000
2025-09-27T03:00,2040.720000
2025-09-27T04:00,2122.117500
2025-09-27T05:00,2255.320000
2025-09-27T06:00,2394.257500
2025-09-27T07:00,2462.725000
2025-09-27T08:00,2601.672500
2025-09-27T09:00,2714.907500
2025-09-27T10:00,2753.590000
2025-09-27T11:00,2675.535000
2025-09-27T12:00,2626.850000
2025-09-27T13:00,2512.052500
2025-09-27T14:00,2494.220000
2025-09-27T15:00,2605.835000
2025-09-27T16:00,2600.915000
2025-09-27T17:00,2521.502500
2025-09-27T18:00,2411.345000
2025-09-27T19:00,2294.375000
2025-09-27T20:00,2203.265000
2025-09-27T21:00,2105.410000
2025-09-27T22:00,2112.302500
2025-09-27T23:00,2110.462500
2025-09-28T00:00,2044.855000
2025-09-28T01:00,1975.930000
2025-09-28T02:00,1940.977500
2025-09-28T03:00,1929.640000
2025-09-28T04:00,1980.325000
2025-09-28T05:00,2150.447500
2025-09-28T06:00,2247.602500
2025-09-28T07:00,2331.400000
2025-09-28T08:00,2454.882500
2025-09-28T09:00,2591.270000
2025-09-28T10:00,2706.140000
2025-09-28T11:00,2702.752500
2025-09-28T12:00,2634.692500
2025-09-28T13:00,2514.200000
2025-09-28T14:00,2528.027500
2025-09-28T15:00,2659.265000
2025-09-28T16:00,2646.615000
2025-09-28T17:00,2567.207500
2025-09-28T18:00,2457.785000
2025-09-28T19:00,2317.585000
2025-09-28T20:00,2233.300000
2025-09-28T21:00,2160.257500
2025-09-28T22:00,2231.432500
2025-09-28T23:00,2249.105000
2025-09-29T00:00,2167.492500
2025-09-29T01:00,2087.022500
2025-09-29T02:00,2124.327500
2025-09-29T03:00,2203.170000
2025-09-29T04:00,2562.485000
2025-09-29T05:00,2878.767500
2025-09-29T06:00,2918.957500
2025-09-29T07:00,2952.352500
2025-09-29T08:00,3071.950000
2025-09-29T09:00,3105.765000
2025-09-29T10:00,3100.642500
2025-09-29T11:00,3107.972500
2025-09-29T12:00,3068.272500
2025-09-29T13:00,2968.810000
2025-09-29T14:00,2977.210000
2025-09-29T15:00,3104.420000
2025-09-29T16:00,3015.312500
2025-09-29T17:00,2919.832500
2025-09-29T18:00,2755.495000
2025-09-29T19:00,2655.037500
2025-09-29T20:00,2511.740000
2025-09-29T21:00,2477.982500
2025-09-29T22:00,2511.642500
2025-09-29T23:00,2474.345000
2025-09-30T00:00,2358.155000
2025-09-30T01:00,2309.587500
2025-09-30T02:00,2228.855000
2025-09-30T03:00,2299.850000
2025-09-30T04:00,2640.955000
2025-09-30T05:00,2945.597500
2025-09-30T06:00,3053.270000
2025-09-30T07:00,3040.127500
2025-09-30T08:00,3039.395000
2025-09-30T09:00,3089.147500
2025-09-30T10:00,3051.992500
2025-09-30T11:00,3032.277500
2025-09-30T12:00,2954.095000
2025-09-30T13:00,2904.535000
2025-09-30T14:00,2933.982500
2025-09-30T15:00,3034.110000
2025-09-30T16:00,2974.562500
2025-09-30T17:00,2938.280000
2025-09-30T18:00,2800.535000
2025-09-30T19:00,2700.002500
2025-09-30T20:00,2568.997500
2025-09-30T21:00,2464.287500
2025-09-30T22:00,2500.662500
2025-09-30T23:00,2484.185000
2025-10-01T00:00,2500.387500
2025-10-01T01:00,2404.482500
2025-10-01T02:00,2339.075000
2025-10-01T03:00,2403.635000
2025-10-01T04:00,2700.665000
2025-10-01T05:00,3002.990000
2025-10-01T06:00,3087.890000
2025-10-01T07:00,3081.137500
2025-10-01T08:00,3078.502500
2025-10-01T09:00,3216.892500
2025-10-01T10:00,3178.870000
2025-10-01T11:00,3182.152500
2025-10-01T12:00,3089.935000
2025-10-01T13:00,2964.502500
2025-10-01T14:00,2994.780000
2025-10-01T15:00,3069.002500
2025-10-01T16:00,2977.265000
2025-10-01T17:00,2911.082500
2025-10-01T18:00,2841.907500
2025-10-01T19:00,2733.855000
2025-10-01T20:00,2626.980000
2025-10-01T21:00,2492.830000
2025-10-01T22:00,2528.497500
2025-10-01T23:00,2569.352500
2025-10-02T00:00,2554.430000
2025-10-02T01:00,2451.437500
2025-10-02T02:00,2379.727500
2025-10-02T03:00,2423.860000
2025-10-02T04:00,2766.082500
2025-10-02T05:00,3070.695000
2025-10-02T06:00,3131.582500
2025-10-02T07:00,3082.257500
2025-10-02T08:00,3153.410000
2025-10-02T09:00,3181.525000
2025-10-02T10:00,3208.187500
2025-10-02T11:00,3183.575000
2025-10-02T12:00,3094.500000
2025-10-02T13:00,2945.750000
2025-10-02T14:00,2933.445000
2025-10-02T15:00,3016.107500
2025-10-02T16:00,2986.892500
2025-10-02T17:00,2944.540000
2025-10-02T18:00,2849.497500
2025-10-02T19:00,2741.085000
2025-10-02T20:00,2578.147500
2025-10-02T21:00,2557.450000
2025-10-02T22:00,2627.550000
2025-10-02T23:00,2757.042500
2025-10-03T00:00,2718.055000
2025-10-03T01:00,2592.317500
2025-10-03T02:00,2586.430000
2025-10-03T03:00,2546.947500
2025-10-03T04:00,2795.980000
2025-10-03T05:00,3063.642500
2025-10-03T06:00,3142.755000
2025-10-03T07:00,3148.440000
2025-10-03T08:00,3209.950000
2025-10-03T09:00,3196.492500
2025-10-03T10:00,3201.780000
2025-10-03T11:00,3105.842500
2025-10-03T12:00,2956.990000
2025-10-03T13:00,2856.187500
2025-10-03T14:00,2969.955000
2025-10-03T15:00,3062.330000
2025-10-03T16:00,3080.487500
2025-10-03T17:00,3012.360000
2025-10-03T18:00,2807.400000
2025-10-03T19:00,2706.552500
2025-10-03T20:00,2588.705000
2025-10-03T21:00,2470.905000
2025-10-03T22:00,2573.385000
2025-10-03T23:00,2511.730000
2025-10-04T00:00,2613.697500
2025-10-04T01:00,2500.325000
2025-10-04T02:00,2452.722500
2025-10-04T03:00,2421.505000
2025-10-04T04:00,2364.180000
2025-10-04T05:00,2441.165000
2025-10-04T06:00,2649.252500
2025-10-04T07:00,2750.242500
2025-10-04T08:00,2844.482500
2025-10-04T09:00,2959.557500
2025-10-04T10:00,2915.612500
2025-10-04T11:00,2922.575000
2025-10-04T12:00,2865.087500
2025-10-04T13:00,2794.632500
2025-10-04T14:00,2786.607500
2025-10-04T15:00,2851.425000
2025-10-04T16:00,2780.512500
2025-10-04T17:00,2645.112500
2025-10-04T18:00,2509.095000
2025-10-04T19:00,2412.715000
2025-10-04T20:00,2381.817500
2025-10-04T21:00,2302.752500
2025-10-04T22:00,2307.167500
2025-10-04T23:00,2384.455000
2025-10-05T00:00,2368.985000
2025-10-05T01:00,2405.242500
2025-10-05T02:00,2312.385000
2025-10-05T03:00,2219.095000
2025-10-05T04:00,2263.305000
2025-10-05T05:00,2448.600000
2025-10-05T06:00,2571.387500
2025-10-05T07:00,2696.912500
2025-10-05T08:00,2896.437500
2025-10-05T09:00,2968.712500
2025-10-05T10:00,2974.210000
2025-10-05T11:00,2961.775000
2025-10-05T12:00,3002.057500
2025-10-05T13:00,2979.277500
2025-10-05T14:00,2953.925000
2025-10-05T15:00,3076.475000
2025-10-05T16:00,3003.820000
2025-10-05T17:00,2892.957500
2025-10-05T18:00,2768.707500
2025-10-05T19:00,2708.032500
2025-10-05T20:00,2590.312500
2025-10-05T21:00,2487.152500
2025-10-05T22:00,2539.195000
2025-10-05T23:00,2603.220000
2025-10-06T00:00,2508.707500
2025-10-06T01:00,2385.445000
2025-10-06T02:00,2345.190000
2025-10-06T03:00,2405.047500
2025-10-06T04:00,2675.445000
2025-10-06T05:00,3005.142500
2025-10-06T06:00,3134.162500
2025-10-06T07:00,3180.420000
2025-10-06T08:00,3274.332500
2025-10-06T09:00,3229.335000
2025-10-06T10:00,3144.570000
2025-10-06T11:00,3047.717500
2025-10-06T12:00,2987.930000
2025-10-06T13:00,2908.705000
2025-10-06T14:00,2980.390000
2025-10-06T15:00,3015.105000
2025-10-06T16:00,2984.007500
2025-10-06T17:00,2878.237500
2025-10-06T18:00,2700.990000
2025-10-06T19:00,2605.670000
2025-10-06T20:00,2458.270000
2025-10-06T21:00,2363.882500
2025-10-06T22:00,2328.390000
2025-10-06T23:00,2405.825000
2025-10-07T00:00,2359.285000
2025-10-07T01:00,2269.907500
2025-10-07T02:00,2229.925000
2025-10-07T03:00,2282.782500
2025-10-07T04:00,2561.507500
2025-10-07T05:00,2900.387500
2025-10-07T06:00,3029.837500
2025-10-07T07:00,3096.572500
2025-10-07T08:00,3183.355000
2025-10-07T09:00,3240.992500
2025-10-07T10:00,3174.177500
2025-10-07T11:00,3166.145000
2025-10-07T12:00,3076.487500
2025-10-07T13:00,3012.212500
2025-10-07T14:00,3022.622500
2025-10-07T15:00,3063.310000
2025-10-07T16:00,2971.032500
2025-10-07T17:00,2874.597500
2025-10-07T18:00,2689.837500
2025-10-07T19:00,2592.827500
2025-10-07T20:00,2488.205000
2025-10-07T21:00,2365.855000
2025-10-07T22:00,2481.440000
2025-10-07T23:00,2502.957500
2025-10-08T00:00,2463.542500
2025-10-08T01:00,2356.127500
2025-10-08T02:00,2233.517500
2025-10-08T03:00,2312.932500
2025-10-08T04:00,2594.627500
2025-10-08T05:00,2911.875000
2025-10-08T06:00,3044.285000
2025-10-08T07:00,3035.552500
2025-10-08T08:00,3079.455000
2025-10-08T09:00,3121.287500
2025-10-08T10:00,3085.075000
2025-10-08T11:00,3033.492500
2025-10-08T12:00,2955.065000
2025-10-08T13:00,2927.525000
2025-10-08T14:00,2938.387500
2025-10-08T15:00,2992.940000
2025-10-08T16:00,2950.150000
2025-10-08T17:00,2873.057500
2025-10-08T18:00,2729.400000
2025-10-08T19:00,2642.052500
2025-10-08T20:00,2526.745000
2025-10-08T21:00,2424.360000
2025-10-08T22:00,2432.777500
2025-10-08T23:00,2504.702500
2025-10-09T00:00,2455.340000
2025-10-09T01:00,2398.997500
2025-10-09T02:00,2306.830000
2025-10-09T03:00,2349.217500
2025-10-09T04:00,2618.410000
2025-10-09T05:00,2995.652500
2025-10-09T06:00,3079.935000
2025-10-09T07:00,3095.245000
2025-10-09T08:00,3145.480000
2025-10-09T09:00,3204.130000
2025-10-09T10:00,3204.040000
2025-10-09T11:00,3248.772500
2025-10-09T12:00,3203.042500
2025-10-09T13:00,3122.617500
2025-10-09T14:00,3142.925000
2025-10-09T15:00,3250.980000
2025-10-09T16:00,3182.235000
2025-10-09T17:00,3075.312500
2025-10-09T18:00,2945.137500
2025-10-09T19:00,2827.387500
2025-10-09T20:00,2757.942500
2025-10-09T21:00,2650.645000
2025-10-09T22:00,2673.045000
2025-10-09T23:00,2732.272500
2025-10-10T00:00,2686.717500
2025-10-10T01:00,2666.590000
2025-10-10T02:00,2628.440000
2025-10-10T03:00,2624.442500
2025-10-10T04:00,2814.425000
2025-10-10T05:00,3179.812500
2025-10-10T06:00,3264.767500
2025-10-10T07:00,3306.205000
2025-10-10T08:00,3268.692500
2025-10-10T09:00,3276.762500
2025-10-10T10:00,3188.010000
2025-10-10T11:00,3159.980000
2025-10-10T12:00,3055.675000
2025-10-10T13:00,2991.152500
2025-10-10T14:00,2945.020000
2025-10-10T15:00,3046.217500
2025-10-10T16:00,3051.290000
2025-10-10T17:00,2937.832500
2025-10-10T18:00,2771.677500
2025-10-10T19:00,2635.252500
2025-10-10T20:00,2505.467500
2025-10-10T21:00,2442.097500
2025-10-10T22:00,2570.060000
2025-10-10T23:00,2470.537500
2025-10-11T00:00,2338.110000
2025-10-11T01:00,2342.855000
2025-10-11T02:00,2327.007500
2025-10-11T03:00,2245.727500
2025-10-11T04:00,2245.580000
2025-10-11T05:00,2408.537500
2025-10-11T06:00,2550.095000
2025-10-11T07:00,2638.840000
2025-10-11T08:00,2706.005000
2025-10-11T09:00,2712.652500
2025-10-11T10:00,2705.782500
2025-10-11T11:00,2710.390000
2025-10-11T12:00,2627.952500
2025-10-11T13:00,2581.140000
2025-10-11T14:00,2603.155000
2025-10-11T15:00,2755.252500
2025-10-11T16:00,2714.925000
2025-10-11T17:00,2581.840000
2025-10-11T18:00,2461.402500
2025-10-11T19:00,2359.982500
2025-10-11T20:00,2230.872500
2025-10-11T21:00,2181.155000
2025-10-11T22:00,2196.380000
2025-10-11T23:00,2194.972500
2025-10-12T00:00,2179.592500
2025-10-12T01:00,2190.052500
2025-10-12T02:00,2160.405000
2025-10-12T03:00,2129.717500
2025-10-12T04:00,2098.527500
2025-10-12T05:00,2232.577500
2025-10-12T06:00,2380.077500
2025-10-12T07:00,2505.127500
2025-10-12T08:00,2562.962500
2025-10-12T09:00,2545.207500
2025-10-12T10:00,2496.292500
2025-10-12T11:00,2509.415000
2025-10-12T12:00,2510.355000
2025-10-12T13:00,2449.240000
2025-10-12T14:00,2472.695000
2025-10-12T15:00,2655.842500
2025-10-12T16:00,2678.587500
2025-10-12T17:00,2569.175000
2025-10-12T18:00,2444.237500
2025-10-12T19:00,2312.875000
2025-10-12T20:00,2224.920000
2025-10-12T21:00,2177.760000
2025-10-12T22:00,2274.482500
2025-10-12T23:00,2312.235000
2025-10-13T00:00,2244.562500
2025-10-13T01:00,2213.167500
2025-10-13T02:00,2139.752500
2025-10-13T03:00,2235.227500
2025-10-13T04:00,2507.627500
2025-10-13T05:00,2817.530000
2025-10-13T06:00,3029.957500
2025-10-13T07:00,3040.780000
2025-10-13T08:00,3078.210000
2025-10-13T09:00,3006.200000
2025-10-13T10:00,3009.807500
2025-10-13T11:00,3055.495000
2025-10-13T12:00,2980.217500
2025-10-13T13:00,2902.920000
2025-10-13T14:00,2915.700000
2025-10-13T15:00,2971.062500
2025-10-13T16:00,2886.640000
2025-10-13T17:00,2810.725000
2025-10-13T18:00,2720.695000
2025-10-13T19:00,2605.367500
2025-10-13T20:00,2527.315000
2025-10-13T21:00,2450.190000
2025-10-13T22:00,2466.490000
2025-10-13T23:00,2471.417500
2025-10-14T00:00,2423.007500
2025-10-14T01:00,2325.865000
2025-10-14T02:00,2311.135000
2025-10-14T03:00,2312.762500
2025-10-14T04:00,2545.072500
2025-10-14T05:00,2850.160000
2025-10-14T06:00,2996.702500
2025-10-14T07:00,3007.230000
2025-10-14T08:00,3090.532500
2025-10-14T09:00,3126.642500
2025-10-14T10:00,3106.652500
2025-10-14T11:00,3099.157500
2025-10-14T12:00,2991.897500
2025-10-14T13:00,2921.342500
2025-10-14T14:00,2886.705000
2025-10-14T15:00,2996.160000
2025-10-14T16:00,2943.660000
2025-10-14T17:00,2851.962500
2025-10-14T18:00,2735.697500
2025-10-14T19:00,2589.392500
2025-10-14T20:00,2458.025000
2025-10-14T21:00,2344.685000
2025-10-14T22:00,2384.352500
2025-10-14T23:00,2421.957500
2025-10-15T00:00,2401.455000
2025-10-15T01:00,2350.722500
2025-10-15T02:00,2333.595000
2025-10-15T03:00,2333.852500
2025-10-15T04:00,2550.182500
2025-10-15T05:00,2887.812500
2025-10-15T06:00,3032.720000
2025-10-15T07:00,3084.897500
2025-10-15T08:00,3182.767500
2025-10-15T09:00,3192.500000
2025-10-15T10:00,3160.272500
2025-10-15T11:00,3174.112500
2025-10-15T12:00,3082.670000
2025-10-15T13:00,2999.632500
2025-10-15T14:00,2980.337500
2025-10-15T15:00,3070.890000
2025-10-15T16:00,3013.610000
2025-10-15T17:00,2863.187500
2025-10-15T18:00,2740.870000
2025-10-15T19:00,2630.217500
2025-10-15T20:00,2553.960000
2025-10-15T21:00,2467.122500
2025-10-15T22:00,2494.187500
2025-10-15T23:00,2507.107500
2025-10-16T00:00,2442.232500
2025-10-16T01:00,2444.705000
2025-10-16T02:00,2454.502500
2025-10-16T03:00,2479.050000
2025-10-16T04:00,2697.580000
2025-10-16T05:00,3011.957500
2025-10-16T06:00,3079.072500
2025-10-16T07:00,3136.040000
2025-10-16T08:00,3198.222500
2025-10-16T09:00,3266.730000
2025-10-16T10:00,3272.927500
2025-10-16T11:00,3240.780000
2025-10-16T12:00,3139.250000
2025-10-16T13:00,3048.830000
2025-10-16T14:00,3030.835000
2025-10-16T15:00,3092.170000
2025-10-16T16:00,3064.980000
2025-10-16T17:00,2925.312500
2025-10-16T18:00,2780.582500
2025-10-16T19:00,2675.210000
2025-10-16T20:00,2551.967500
2025-10-16T21:00,2457.470000
2025-10-16T22:00,2602.612500
2025-10-16T23:00,2592.982500
2025-10-17T00:00,2468.640000
2025-10-17T01:00,2365.832500
2025-10-17T02:00,2279.175000
2025-10-17T03:00,2373.252500
2025-10-17T04:00,2632.420000
2025-10-17T05:00,2944.890000
2025-10-17T06:00,3056.627500
2025-10-17T07:00,3109.340000
2025-10-17T08:00,3157.757500
2025-10-17T09:00,3152.382500
2025-10-17T10:00,3127.612500
2025-10-17T11:00,3060.950000
2025-10-17T12:00,2911.962500
2025-10-17T13:00,2977.777500
2025-10-17T14:00,2914.460000
2025-10-17T15:00,2991.680000
2025-10-17T16:00,2958.890000
2025-10-17T17:00,2809.122500
2025-10-17T18:00,2659.315000
2025-10-17T19:00,2559.302500
2025-10-17T20:00,2455.852500
2025-10-17T21:00,2404.445000
2025-10-17T22:00,2470.700000
2025-10-17T23:00,2500.255000
2025-10-18T00:00,2426.735000
2025-10-18T01:00,2353.575000
2025-10-18T02:00,2295.605000
2025-10-18T03:00,2283.432500
2025-10-18T04:00,2328.852500
2025-10-18T05:00,2499.732500
2025-10-18T06:00,2621.970000
2025-10-18T07:00,2690.420000
2025-10-18T08:00,2758.822500
2025-10-18T09:00,2753.490000
2025-10-18T10:00,2699.700000
2025-10-18T11:00,2637.965000
2025-10-18T12:00,2590.790000
2025-10-18T13:00,2576.152500
2025-10-18T14:00,2603.117500
2025-10-18T15:00,2750.405000
2025-10-18T16:00,2816.152500
2025-10-18T17:00,2690.162500
2025-10-18T18:00,2580.142500
2025-10-18T19:00,2517.992500
2025-10-18T20:00,2429.432500
2025-10-18T21:00,2371.290000
2025-10-18T22:00,2365.427500
2025-10-18T23:00,2366.117500
2025-10-19T00:00,2373.157500
2025-10-19T01:00,2423.357500
2025-10-19T02:00,2381.577500
2025-10-19T03:00,2312.175000
2025-10-19T04:00,2333.722500
2025-10-19T05:00,2473.975000
2025-10-19T06:00,2662.650000
2025-10-19T07:00,2689.642500
