latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
47.34622,13.404256,1357.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),relative_humidity_2m (%),cloud_cover (%),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2025-05-22T18:00,4.8,5.7,9.3,98,100,259,260,1.10
2025-05-22T19:00,4.3,5.5,9.1,99,100,259,260,1.00
2025-05-22T20:00,3.9,5.6,8.5,99,100,276,275,1.00
2025-05-22T21:00,3.4,6.8,10.8,100,100,295,300,1.20
2025-05-22T22:00,3.2,3.6,5.8,99,100,267,284,0.50
2025-05-22T23:00,2.9,6.0,8.8,100,100,241,251,0.50
2025-05-23T00:00,2.8,5.9,9.9,100,100,256,268,0.70
2025-05-23T01:00,2.4,4.6,8.0,99,100,318,329,0.70
2025-05-23T02:00,2.3,2.8,5.4,99,100,325,346,0.40
2025-05-23T03:00,2.2,2.4,3.7,99,100,283,321,0.10
2025-05-23T04:00,2.1,3.3,4.3,99,100,279,294,0.10
2025-05-23T05:00,2.2,1.4,2.3,96,100,270,252,0.10
2025-05-23T06:00,2.4,1.6,2.2,95,100,270,270,0.20
2025-05-23T07:00,3.1,2.4,3.2,93,100,318,317,0.10
2025-05-23T08:00,4.2,3.5,4.8,85,81,348,349,0.20
2025-05-23T09:00,5.5,5.9,8.3,72,95,340,344,0.40
2025-05-23T10:00,6.8,9.1,12.4,59,99,338,341,0.20
2025-05-23T11:00,7.7,11.1,15.2,53,98,346,346,0.00
2025-05-23T12:00,7.2,11.5,16.1,55,100,351,353,0.00
2025-05-23T13:00,8.2,10.2,13.9,51,99,342,343,0.00
2025-05-23T14:00,7.6,12.5,17.2,55,100,349,353,0.00
2025-05-23T15:00,6.1,8.1,11.5,66,73,354,357,0.00
2025-05-23T16:00,5.7,5.5,7.3,72,73,324,327,1.00
2025-05-23T17:00,4.7,8.4,12.7,82,100,325,327,1.60
2025-05-23T18:00,3.7,4.6,7.4,91,54,351,359,0.90
2025-05-23T19:00,2.8,0.9,5.0,89,86,349,15,0.40
2025-05-23T20:00,3.0,0.3,2.4,89,100,225,306,0.00
2025-05-23T21:00,3.0,0.7,4.7,87,92,194,227,0.10
2025-05-23T22:00,2.7,0.3,3.2,88,82,45,251,0.00
2025-05-23T23:00,1.9,1.3,1.5,91,97,56,330,0.20
2025-05-24T00:00,2.0,0.7,0.4,96,100,76,360,0.20
2025-05-24T01:00,1.2,1.7,3.8,96,77,167,225,0.50
2025-05-24T02:00,1.0,2.6,5.0,98,95,141,182,0.20
2025-05-24T03:00,1.0,2.4,5.1,95,98,138,190,0.00
2025-05-24T04:00,1.4,1.8,3.8,96,100,114,175,0.00
2025-05-24T05:00,1.8,1.3,3.8,97,100,106,188,0.20
2025-05-24T06:00,2.5,0.6,2.0,90,99,214,185,0.10
2025-05-24T07:00,3.4,0.8,1.0,89,72,243,211,0.10
2025-05-24T08:00,5.5,3.2,3.9,78,85,317,317,0.10
2025-05-24T09:00,5.9,5.6,7.4,71,83,354,353,0.10
2025-05-24T10:00,7.4,6.5,8.6,59,90,2,2,0.10
2025-05-24T11:00,7.7,7.9,10.6,56,72,357,360,0.10
2025-05-24T12:00,8.3,8.8,11.9,56,37,358,359,0.20
2025-05-24T13:00,8.7,7.7,10.4,53,49,344,349,0.20
2025-05-24T14:00,8.5,9.5,13.0,50,36,341,343,0.10
2025-05-24T15:00,8.4,7.7,10.4,50,23,349,349,0.10
2025-05-24T16:00,8.1,6.1,8.4,52,34,348,351,0.10
2025-05-24T17:00,7.2,5.3,7.7,55,48,342,349,0.00
2025-05-24T18:00,5.8,0.4,2.5,72,51,297,356,0.00
2025-05-24T19:00,3.9,0.9,2.1,76,60,217,301,0.00
2025-05-24T20:00,3.2,3.7,7.5,80,59,191,215,0.00
2025-05-24T21:00,3.0,3.4,5.5,80,48,155,189,0.00
2025-05-24T22:00,2.1,2.7,4.4,82,65,152,199,0.00
2025-05-24T23:00,1.7,2.0,4.5,81,100,153,223,0.00
2025-05-25T00:00,2.1,2.7,5.3,79,72,157,208,0.00
2025-05-25T01:00,1.2,2.8,6.2,82,61,153,201,0.00
2025-05-25T02:00,1.1,2.8,6.4,83,72,165,207,0.00
2025-05-25T03:00,1.3,3.1,7.2,82,59,170,202,0.00
2025-05-25T04:00,1.6,2.4,5.8,82,95,163,200,0.00
2025-05-25T05:00,3.6,3.3,5.3,77,100,139,172,0.00
2025-05-25T06:00,4.6,1.5,2.4,71,100,263,228,0.00
2025-05-25T07:00,5.0,2.9,4.1,75,100,259,241,0.20
2025-05-25T08:00,5.8,6.0,8.4,75,100,254,247,0.50
2025-05-25T09:00,5.3,4.2,6.9,79,100,234,227,0.30
2025-05-25T10:00,6.3,5.2,7.5,76,100,241,237,0.00
2025-05-25T11:00,6.5,4.3,6.6,79,100,253,244,0.20
2025-05-25T12:00,7.1,4.7,7.3,80,100,254,247,0.50
2025-05-25T13:00,8.0,7.7,11.2,80,100,271,266,0.30
2025-05-25T14:00,8.3,7.6,10.5,81,100,269,266,0.40
2025-05-25T15:00,7.9,5.6,8.3,86,100,272,264,0.50
2025-05-25T16:00,7.5,5.2,8.9,98,100,272,261,0.70
2025-05-25T17:00,7.4,3.5,9.3,98,100,231,238,0.80
2025-05-25T18:00,7.1,3.3,8.5,94,100,186,215,0.90
2025-05-25T19:00,7.2,1.6,6.3,87,100,174,215,0.20
2025-05-25T20:00,7.2,1.5,6.2,85,100,173,210,0.00
2025-05-25T21:00,7.2,1.0,6.1,84,99,202,242,0.00
2025-05-25T22:00,6.9,1.1,7.2,85,78,252,251,0.10
2025-05-25T23:00,6.4,0.4,3.7,86,81,153,241,0.10
2025-05-26T00:00,5.7,2.2,5.1,89,96,156,190,1.00
2025-05-26T01:00,5.5,1.3,4.4,87,64,135,189,0.10
2025-05-26T02:00,4.5,4.5,11.0,89,55,185,206,0.10
2025-05-26T03:00,4.8,2.9,9.4,88,68,180,218,0.00
2025-05-26T04:00,5.2,1.7,7.3,87,94,162,208,0.00
2025-05-26T05:00,6.2,3.5,7.2,87,100,171,194,0.00
2025-05-26T06:00,6.9,3.1,5.2,94,100,159,184,0.00
2025-05-26T07:00,7.6,1.5,3.4,91,100,210,198,0.10
2025-05-26T08:00,7.8,4.9,6.5,94,100,332,337,0.90
2025-05-26T09:00,9.0,2.1,2.8,84,100,38,45,0.60
2025-05-26T10:00,10.2,3.6,4.8,83,100,264,259,0.20
2025-05-26T11:00,10.8,5.9,7.7,79,100,310,311,1.00
2025-05-26T12:00,9.6,1.3,2.0,88,83,278,275,5.30
2025-05-26T13:00,10.2,5.3,7.0,77,74,33,35,5.60
2025-05-26T14:00,10.6,3.6,4.9,77,78,87,86,2.80
2025-05-26T15:00,11.2,3.7,5.1,74,92,76,82,0.30
2025-05-26T16:00,9.5,6.7,10.0,84,88,2,13,4.10
2025-05-26T17:00,8.4,3.3,4.3,95,98,158,123,0.70
2025-05-26T18:00,8.3,1.8,4.6,93,100,217,171,0.20
2025-05-26T19:00,7.7,0.6,1.5,93,100,34,21,0.40
2025-05-26T20:00,7.2,2.5,5.3,96,100,45,35,1.40
2025-05-26T21:00,6.9,1.9,3.7,95,100,107,67,1.50
2025-05-26T22:00,6.7,1.5,3.2,93,100,150,177,0.20
2025-05-26T23:00,6.6,0.4,2.5,96,100,27,266,0.70
2025-05-27T00:00,6.3,0.5,0.7,97,100,90,14,0.60
2025-05-27T01:00,6.7,0.9,2.4,95,100,79,27,0.40
2025-05-27T02:00,6.4,0.4,1.0,95,100,117,59,0.20
2025-05-27T03:00,5.8,1.2,2.6,96,100,141,192,0.10
2025-05-27T04:00,5.8,2.3,4.3,98,100,151,195,0.00
2025-05-27T05:00,6.1,2.1,3.2,96,100,160,207,0.00
2025-05-27T06:00,7.2,1.0,2.3,93,100,211,198,0.00
2025-05-27T07:00,8.2,1.9,2.7,83,100,221,208,0.00
2025-05-27T08:00,9.0,0.4,0.3,77,100,297,225,0.00
2025-05-27T09:00,9.6,1.9,2.2,73,100,343,351,0.10
2025-05-27T10:00,10.8,6.1,7.5,68,100,337,339,0.10
2025-05-27T11:00,10.7,7.2,9.6,68,100,335,337,0.50
2025-05-27T12:00,10.7,7.2,9.8,69,100,342,343,0.80
2025-05-27T13:00,10.9,5.8,8.0,66,100,330,335,0.50
2025-05-27T14:00,10.5,7.3,10.3,72,100,335,338,0.60
2025-05-27T15:00,10.2,5.9,8.4,72,63,346,350,0.30
2025-05-27T16:00,10.4,5.1,7.1,72,84,352,354,0.10
2025-05-27T17:00,9.8,4.8,7.0,75,63,15,23,0.10
2025-05-27T18:00,8.6,2.3,6.4,85,54,45,45,0.10
2025-05-27T19:00,7.0,2.1,6.2,87,71,70,68,0.10
2025-05-27T20:00,6.6,1.8,4.0,89,59,96,80,0.30
2025-05-27T21:00,5.8,1.8,3.0,90,91,114,115,0.30
2025-05-27T22:00,5.4,1.9,4.3,91,93,131,182,0.10
2025-05-27T23:00,5.7,1.2,5.7,89,55,117,212,0.00
2025-05-28T00:00,5.5,0.6,4.5,87,29,108,223,0.00
2025-05-28T01:00,6.1,0.4,4.3,85,31,90,228,0.00
2025-05-28T02:00,5.4,0.5,4.8,86,59,135,222,0.00
2025-05-28T03:00,4.7,1.4,6.4,87,97,140,212,0.00
2025-05-28T04:00,5.1,1.0,4.1,85,60,135,214,0.00
2025-05-28T05:00,6.9,2.8,4.7,85,100,125,180,0.00
2025-05-28T06:00,8.2,2.6,4.3,89,100,129,165,0.00
2025-05-28T07:00,8.8,1.9,3.9,90,100,131,167,0.00
2025-05-28T08:00,9.8,0.8,1.0,82,100,315,225,0.00
2025-05-28T09:00,10.8,0.5,1.7,75,100,90,162,0.00
2025-05-28T10:00,13.2,4.0,5.2,62,100,300,286,0.00
2025-05-28T11:00,13.5,3.6,4.3,61,100,330,327,0.00
2025-05-28T12:00,14.5,8.2,11.0,58,100,289,285,0.10
2025-05-28T13:00,13.8,11.3,15.6,57,100,299,299,0.00
2025-05-28T14:00,12.4,8.6,12.6,64,100,307,306,0.20
2025-05-28T15:00,10.9,5.6,9.0,77,100,297,293,0.90
2025-05-28T16:00,9.5,5.5,13.7,94,100,261,270,1.80
2025-05-28T17:00,8.2,9.5,20.9,94,100,226,235,1.70
2025-05-28T18:00,7.5,8.1,19.8,95,100,217,232,0.70
2025-05-28T19:00,7.3,4.9,14.1,89,98,204,231,0.10
2025-05-28T20:00,6.7,1.3,3.9,92,100,16,336,1.60
2025-05-28T21:00,6.8,1.0,6.6,92,100,22,11,0.60
2025-05-28T22:00,6.5,2.3,5.8,97,100,288,304,1.40
2025-05-28T23:00,6.4,3.1,8.8,99,100,273,272,1.20
2025-05-29T00:00,6.3,2.5,8.0,96,100,240,247,0.90
2025-05-29T01:00,4.4,10.7,20.2,96,100,233,235,3.40
2025-05-29T02:00,4.4,5.4,12.5,97,100,230,221,0.50
2025-05-29T03:00,4.7,2.5,6.1,97,91,210,240,0.20
2025-05-29T04:00,5.0,2.3,6.7,97,78,241,278,0.30
2025-05-29T05:00,5.9,3.8,7.9,94,82,262,270,0.40
2025-05-29T06:00,7.1,5.9,8.0,89,99,288,286,0.40
2025-05-29T07:00,6.7,7.9,12.9,93,53,325,328,2.80
2025-05-29T08:00,8.3,10.7,15.5,87,65,331,332,0.30
2025-05-29T09:00,9.6,12.4,17.6,75,66,330,331,0.20
2025-05-29T10:00,9.3,13.0,18.2,76,48,331,333,0.20
2025-05-29T11:00,10.8,13.0,18.1,64,100,318,319,0.10
2025-05-29T12:00,11.5,15.1,21.5,56,100,321,321,0.00
2025-05-29T13:00,10.9,14.2,20.0,62,100,334,334,0.00
2025-05-29T14:00,10.9,14.7,20.7,62,100,323,323,0.10
2025-05-29T15:00,9.7,12.0,18.0,66,92,339,337,0.00
2025-05-29T16:00,9.9,11.8,17.3,66,100,337,338,0.00
2025-05-29T17:00,8.9,6.7,11.3,74,100,5,358,0.00
2025-05-29T18:00,8.4,4.7,9.7,79,98,4,356,0.00
2025-05-29T19:00,7.1,3.1,8.2,87,100,24,9,0.00
2025-05-29T20:00,7.1,2.2,5.6,89,100,42,17,0.40
2025-05-29T21:00,7.0,0.4,1.5,90,100,117,353,0.60
2025-05-29T22:00,7.1,0.5,2.6,90,100,180,236,0.50
2025-05-29T23:00,7.1,0.4,3.3,91,100,180,248,0.50
2025-05-30T00:00,7.0,1.6,4.3,92,100,186,228,0.40
2025-05-30T01:00,7.6,0.2,1.9,91,100,180,229,0.20
2025-05-30T02:00,7.4,1.5,5.5,92,100,201,216,0.10
2025-05-30T03:00,7.3,2.2,7.1,92,100,194,214,0.00
2025-05-30T04:00,7.3,2.9,8.3,93,100,187,213,0.00
2025-05-30T05:00,7.8,2.3,7.5,94,100,203,222,0.10
2025-05-30T06:00,8.2,3.9,7.9,92,100,233,225,0.10
2025-05-30T07:00,9.0,3.9,6.5,92,100,242,231,0.00
2025-05-30T08:00,9.6,4.8,6.9,90,100,255,245,0.10
2025-05-30T09:00,9.9,6.7,10.3,89,100,232,226,0.20
2025-05-30T10:00,11.2,8.6,12.4,82,100,231,228,0.10
2025-05-30T11:00,12.9,6.5,9.3,73,92,240,233,0.00
2025-05-30T12:00,15.4,6.1,8.1,62,83,282,273,0.00
2025-05-30T13:00,16.7,6.3,8.6,56,97,307,301,0.00
2025-05-30T14:00,17.9,6.6,8.9,51,99,331,328,0.00
2025-05-30T15:00,18.1,6.9,9.3,50,59,337,332,0.00
2025-05-30T16:00,17.5,6.8,9.3,55,7,348,347,0.00
2025-05-30T17:00,16.0,7.0,11.6,65,3,10,16,0.00
2025-05-30T18:00,13.6,3.9,10.1,78,3,34,40,0.00
2025-05-30T19:00,11.0,2.0,6.8,81,11,90,58,0.00
2025-05-30T20:00,9.9,2.5,4.7,84,15,120,83,0.00
2025-05-30T21:00,9.2,3.2,4.5,86,10,137,137,0.00
2025-05-30T22:00,8.5,2.9,3.8,86,3,133,155,0.00
2025-05-30T23:00,7.9,2.5,3.6,85,1,135,153,0.00
2025-05-31T00:00,7.5,2.2,3.6,85,0,138,160,0.00
2025-05-31T01:00,7.8,2.6,4.7,85,0,141,171,0.00
2025-05-31T02:00,7.3,3.2,6.5,87,0,146,178,0.00
2025-05-31T03:00,6.9,2.7,5.4,87,0,143,176,0.00
2025-05-31T04:00,7.4,3.1,5.3,88,0,140,168,0.00
2025-05-31T05:00,10.2,4.2,5.7,84,0,140,167,0.00
2025-05-31T06:00,12.5,1.5,3.1,77,1,135,159,0.00
2025-05-31T07:00,14.9,1.3,2.3,66,1,262,225,0.00
2025-05-31T08:00,17.1,2.9,3.8,56,23,274,259,0.00
2025-05-31T09:00,18.8,3.8,5.1,47,76,273,266,0.00
2025-05-31T10:00,19.9,4.1,5.3,41,75,308,303,0.00
2025-05-31T11:00,20.2,3.9,5.2,40,24,332,329,0.00
2025-05-31T12:00,21.1,3.0,4.3,38,21,327,327,0.00
2025-05-31T13:00,21.3,3.0,3.9,36,16,303,307,0.00
2025-05-31T14:00,21.3,2.5,3.3,35,15,315,319,0.00
2025-05-31T15:00,20.9,4.5,5.9,36,17,344,348,0.00
2025-05-31T16:00,20.4,3.8,6.1,40,17,349,357,0.00
2025-05-31T17:00,19.2,1.4,4.4,54,15,320,339,0.00
2025-05-31T18:00,18.0,0.4,3.1,51,1,207,324,0.00
2025-05-31T19:00,15.0,1.3,1.5,52,1,146,14,0.00
2025-05-31T20:00,12.6,3.7,3.1,58,1,141,121,0.00
2025-05-31T21:00,11.0,4.5,3.7,65,15,140,125,0.00
2025-05-31T22:00,8.9,5.5,5.5,75,100,139,131,0.00
2025-05-31T23:00,7.2,5.5,4.8,82,67,139,151,0.00
2025-06-01T00:00,6.1,5.5,4.3,87,77,134,132,0.00
2025-06-01T01:00,7.3,4.6,5.5,80,38,138,157,0.00
2025-06-01T02:00,6.8,3.3,2.2,82,100,135,138,0.00
2025-06-01T03:00,6.3,4.1,4.1,83,100,135,151,0.00
2025-06-01T04:00,6.4,3.5,2.1,86,100,129,110,0.00
2025-06-01T05:00,9.4,2.7,2.0,85,80,132,85,0.00
2025-06-01T06:00,14.3,1.3,2.7,65,58,16,98,0.00
2025-06-01T07:00,16.8,1.6,1.4,58,15,333,23,0.00
2025-06-01T08:00,18.9,6.3,7.9,52,16,329,333,0.00
2025-06-01T09:00,19.9,8.1,10.4,48,22,321,324,0.00
2025-06-01T10:00,20.1,11.4,15.5,50,29,334,337,0.00
2025-06-01T11:00,19.8,11.8,16.3,52,90,348,354,0.30
2025-06-01T12:00,18.2,10.3,14.9,59,67,4,7,0.00
2025-06-01T13:00,21.5,7.3,9.3,47,100,310,310,0.00
2025-06-01T14:00,20.8,5.4,7.5,49,100,230,230,0.00
2025-06-01T15:00,19.0,12.6,18.4,55,96,340,340,0.00
2025-06-01T16:00,16.6,6.1,8.9,71,93,104,98,0.00
2025-06-01T17:00,16.9,2.8,4.6,68,100,145,144,0.00
2025-06-01T18:00,15.7,0.4,2.8,77,100,117,169,0.00
2025-06-01T19:00,13.2,1.9,3.3,83,100,139,126,0.00
2025-06-01T20:00,12.5,2.8,3.3,84,63,145,135,0.00
2025-06-01T21:00,11.1,4.4,5.5,87,99,142,171,0.00
2025-06-01T22:00,9.5,3.5,2.2,92,83,129,114,0.00
2025-06-01T23:00,8.5,3.9,3.5,93,60,137,81,0.00
2025-06-02T00:00,7.5,2.9,2.1,95,98,133,105,0.00
2025-06-02T01:00,8.7,3.2,3.1,90,100,133,69,0.00
2025-06-02T02:00,9.7,6.2,9.2,87,100,147,160,0.30
2025-06-02T03:00,9.5,4.0,5.8,95,73,122,124,0.70
2025-06-02T04:00,9.4,2.7,3.1,94,32,132,69,0.10
2025-06-02T05:00,11.1,3.6,5.4,98,21,120,90,0.00
2025-06-02T06:00,13.5,2.2,2.8,83,22,355,40,0.00
2025-06-02T07:00,15.2,2.7,3.0,80,58,332,343,0.00
2025-06-02T08:00,17.8,4.5,5.8,64,63,5,16,0.00
2025-06-02T09:00,19.6,4.6,5.4,57,91,342,354,0.00
2025-06-02T10:00,20.4,3.2,3.8,54,92,326,341,0.00
2025-06-02T11:00,20.5,4.7,5.6,52,100,310,303,0.10
2025-06-02T12:00,16.9,10.8,15.2,76,99,15,14,7.40
2025-06-02T13:00,15.4,9.0,13.7,84,93,6,14,3.70
2025-06-02T14:00,15.7,5.6,7.6,80,100,312,324,0.00
2025-06-02T15:00,14.9,2.7,3.9,87,100,307,292,0.10
2025-06-02T16:00,13.9,4.0,5.9,88,100,297,317,0.50
2025-06-02T17:00,13.5,0.6,0.9,92,100,288,349,0.20
2025-06-02T18:00,13.1,0.2,1.1,95,100,180,360,0.20
2025-06-02T19:00,12.5,0.2,1.7,95,100,270,18,0.80
2025-06-02T20:00,12.2,0.6,1.8,92,100,214,217,1.20
2025-06-02T21:00,11.7,2.6,4.6,95,100,192,228,0.70
2025-06-02T22:00,11.4,2.9,6.6,96,100,191,215,0.30
2025-06-02T23:00,11.1,2.3,5.9,95,100,176,192,0.20
2025-06-03T00:00,11.3,0.9,3.6,92,100,169,210,0.10
2025-06-03T01:00,10.7,1.0,5.7,88,100,211,257,0.90
2025-06-03T02:00,10.5,1.5,4.5,90,100,173,209,1.80
2025-06-03T03:00,10.2,1.2,2.1,91,100,117,149,0.50
2025-06-03T04:00,10.0,0.4,0.7,89,100,153,346,0.00
2025-06-03T05:00,10.4,1.9,3.1,92,100,338,329,0.00
2025-06-03T06:00,10.5,0.6,0.0,93,100,18,270,0.10
2025-06-03T07:00,10.5,2.7,4.0,92,100,138,153,0.70
2025-06-03T08:00,10.6,2.5,4.7,96,100,150,162,1.00
2025-06-03T09:00,11.1,0.9,2.3,95,100,191,180,2.40
2025-06-03T10:00,11.4,2.4,2.7,96,100,318,318,1.30
2025-06-03T11:00,12.5,1.1,0.9,87,76,342,11,0.20
2025-06-03T12:00,15.8,3.1,3.5,74,20,332,332,0.10
2025-06-03T13:00,17.1,3.4,3.9,56,87,335,336,0.00
2025-06-03T14:00,18.0,3.8,4.6,51,93,349,351,0.00
2025-06-03T15:00,18.3,4.1,5.3,51,41,15,28,0.00
2025-06-03T16:00,18.2,3.7,4.6,52,93,337,349,0.00
2025-06-03T17:00,17.2,2.1,3.2,57,40,105,106,0.00
2025-06-03T18:00,15.3,2.9,8.1,76,26,94,103,0.00
2025-06-03T19:00,12.4,3.7,8.9,80,67,129,128,0.00
2025-06-03T20:00,11.0,7.1,10.5,85,54,135,145,0.00
2025-06-03T21:00,9.5,8.9,10.5,89,33,137,155,0.00
2025-06-03T22:00,8.9,9.3,12.2,91,29,137,151,0.00
2025-06-03T23:00,8.8,8.3,12.3,91,76,138,150,0.00
2025-06-04T00:00,9.1,7.4,12.1,89,95,137,150,0.00
2025-06-04T01:00,10.3,6.4,12.7,88,100,130,148,0.00
2025-06-04T02:00,10.5,6.3,12.5,87,100,117,137,0.00
2025-06-04T03:00,10.5,5.8,12.0,87,100,120,139,0.00
2025-06-04T04:00,10.7,6.6,13.0,87,91,123,141,0.00
2025-06-04T05:00,11.8,5.6,9.5,82,63,115,129,0.00
2025-06-04T06:00,13.7,3.6,6.0,76,22,120,127,0.00
2025-06-04T07:00,16.2,2.7,4.6,69,23,122,132,0.00
2025-06-04T08:00,18.7,2.7,4.3,58,28,132,138,0.00
2025-06-04T09:00,21.0,4.8,6.9,48,68,214,205,0.00
2025-06-04T10:00,22.0,9.4,13.4,43,44,227,222,0.00
2025-06-04T11:00,22.2,11.6,17.0,43,27,217,214,0.00
2025-06-04T12:00,22.8,12.7,18.8,40,65,215,212,0.00
2025-06-04T13:00,22.3,10.7,16.0,39,100,221,218,0.00
2025-06-04T14:00,21.1,8.6,15.1,44,99,196,195,0.00
2025-06-04T15:00,20.8,9.6,16.7,46,97,188,188,0.00
2025-06-04T16:00,20.1,10.1,19.4,52,100,191,190,0.00
2025-06-04T17:00,18.6,10.3,21.1,57,98,179,179,0.00
2025-06-04T18:00,16.8,12.0,24.6,63,100,163,162,0.00
2025-06-04T19:00,15.2,13.3,26.6,66,97,144,146,0.00
2025-06-04T20:00,13.8,13.5,27.1,70,78,149,151,0.00
2025-06-04T21:00,12.8,10.7,23.1,74,70,145,154,0.00
2025-06-04T22:00,11.9,8.5,19.8,77,91,126,150,0.00
2025-06-04T23:00,10.8,5.9,13.3,81,21,110,138,0.00
2025-06-05T00:00,9.9,6.1,11.4,84,54,104,123,0.00
2025-06-05T01:00,9.8,3.2,6.5,84,43,106,67,0.00
2025-06-05T02:00,9.5,2.8,4.5,87,44,105,61,0.00
2025-06-05T03:00,9.3,3.6,4.3,88,30,110,88,0.00
2025-06-05T04:00,9.1,4.7,6.5,89,27,108,88,0.00
2025-06-05T05:00,11.9,3.8,6.5,83,27,73,85,0.00
2025-06-05T06:00,14.0,2.3,3.8,75,31,72,87,0.00
2025-06-05T07:00,15.7,0.9,0.5,67,22,270,225,0.00
2025-06-05T08:00,17.1,3.4,3.8,61,64,273,273,0.00
2025-06-05T09:00,18.5,1.5,2.2,53,63,249,222,0.00
2025-06-05T10:00,20.1,3.4,4.9,47,99,205,197,0.00
2025-06-05T11:00,19.4,11.2,16.3,46,84,185,185,0.00
2025-06-05T12:00,19.2,12.7,18.7,50,91,168,169,0.00
2025-06-05T13:00,19.8,8.0,11.8,41,100,242,232,0.10
2025-06-05T14:00,19.1,6.5,8.8,41,57,268,261,0.00
2025-06-05T15:00,18.4,6.5,8.3,50,59,304,309,0.00
2025-06-05T16:00,17.6,6.6,8.7,57,26,315,310,0.00
2025-06-05T17:00,16.5,5.9,7.9,69,11,322,327,0.10
2025-06-05T18:00,14.6,5.6,9.8,83,23,345,346,0.20
2025-06-05T19:00,12.4,4.6,11.1,90,19,349,352,0.10
2025-06-05T20:00,10.9,2.7,8.8,94,17,356,355,0.00
2025-06-05T21:00,10.4,0.8,5.4,96,41,45,356,0.00
2025-06-05T22:00,10.3,0.5,0.7,95,81,135,90,0.00
2025-06-05T23:00,10.0,2.4,4.7,93,97,138,157,0.00
2025-06-06T00:00,10.1,3.6,6.4,89,84,131,151,0.00
2025-06-06T01:00,9.9,5.6,10.6,89,92,117,133,0.00
2025-06-06T02:00,9.7,5.8,12.0,89,61,126,143,0.00
2025-06-06T03:00,9.3,4.5,10.0,90,85,127,144,0.00
2025-06-06T04:00,9.8,5.4,10.1,89,80,130,145,0.00
2025-06-06T05:00,11.5,5.9,9.7,82,25,137,141,0.00
2025-06-06T06:00,13.5,2.1,4.0,78,8,105,120,0.00
2025-06-06T07:00,15.5,1.3,1.1,69,11,344,18,0.00
2025-06-06T08:00,17.3,3.1,3.3,62,3,332,331,0.00
2025-06-06T09:00,18.8,5.0,6.0,57,11,322,319,0.00
2025-06-06T10:00,20.0,6.0,7.4,47,20,327,328,0.00
2025-06-06T11:00,20.8,5.7,7.1,43,37,332,333,0.00
2025-06-06T12:00,21.5,4.7,5.7,43,33,328,328,0.00
2025-06-06T13:00,22.4,4.7,5.8,41,37,286,279,0.00
2025-06-06T14:00,21.8,8.4,11.3,42,39,326,324,0.00
2025-06-06T15:00,19.8,13.9,20.5,58,59,4,7,0.00
2025-06-06T16:00,18.4,12.6,19.7,61,45,358,6,0.00
2025-06-06T17:00,17.0,11.3,18.0,71,73,327,333,0.00
2025-06-06T18:00,15.1,3.6,8.4,82,61,276,312,0.10
2025-06-06T19:00,13.4,3.2,4.5,90,81,214,275,0.00
2025-06-06T20:00,12.7,2.2,1.6,92,89,180,264,0.00
2025-06-06T21:00,12.0,2.5,2.2,92,98,150,145,0.00
2025-06-06T22:00,12.1,2.8,3.9,92,95,125,103,0.00
2025-06-06T23:00,12.1,2.7,4.7,92,83,113,81,0.00
2025-06-07T00:00,10.5,2.5,4.0,94,97,120,80,0.00
2025-06-07T01:00,12.2,0.7,3.1,91,100,104,28,0.10
2025-06-07T02:00,12.3,1.5,4.1,93,100,69,15,0.10
2025-06-07T03:00,12.2,1.9,4.1,93,98,68,38,0.00
2025-06-07T04:00,12.3,3.4,5.1,93,87,87,82,0.00
2025-06-07T05:00,13.5,3.6,6.4,90,93,99,112,0.00
2025-06-07T06:00,14.7,3.6,5.6,86,99,108,115,0.00
2025-06-07T07:00,16.0,2.1,3.6,79,99,121,117,0.00
2025-06-07T08:00,17.5,2.4,2.8,69,100,257,243,0.00
2025-06-07T09:00,18.4,5.9,7.6,64,48,284,284,0.10
2025-06-07T10:00,18.8,9.1,11.5,65,37,321,326,1.00
2025-06-07T11:00,15.2,8.6,12.5,80,99,350,354,2.90
2025-06-07T12:00,15.6,4.4,5.7,82,81,341,347,0.30
2025-06-07T13:00,15.0,13.4,18.9,79,56,343,345,0.60
2025-06-07T14:00,14.8,8.3,12.2,77,75,20,22,0.20
2025-06-07T15:00,15.5,6.5,9.3,73,58,30,36,0.20
2025-06-07T16:00,15.7,8.0,11.0,70,70,10,19,0.10
2025-06-07T17:00,14.2,9.3,15.0,75,79,342,350,0.10
2025-06-07T18:00,13.1,5.9,10.0,81,100,320,332,0.10
2025-06-07T19:00,12.4,2.9,5.2,91,100,259,299,0.50
2025-06-07T20:00,12.2,0.4,2.9,95,90,270,360,0.10
2025-06-07T21:00,11.4,1.0,4.4,96,75,31,35,0.00
2025-06-07T22:00,10.8,2.0,5.8,95,81,85,68,0.00
2025-06-07T23:00,10.8,2.8,6.6,94,86,79,74,0.00
2025-06-08T00:00,10.7,2.8,6.8,94,68,79,73,0.00
2025-06-08T01:00,10.9,2.4,6.9,92,43,73,84,0.00
2025-06-08T02:00,10.1,3.2,7.4,92,72,63,67,0.00
2025-06-08T03:00,10.3,2.6,6.5,92,78,56,66,0.00
2025-06-08T04:00,10.6,3.6,6.9,92,61,30,53,0.00
