latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
50.720562,4.4760213,94.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),relative_humidity_2m (%),cloud_cover (%),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2025-05-29T14:00,17.2,22.9,34.0,77,100,234,234,0.00
2025-05-29T15:00,17.2,15.1,24.6,81,100,232,234,0.00
2025-05-29T16:00,17.3,14.3,23.9,85,100,221,225,0.00
2025-05-29T17:00,18.0,20.7,31.4,81,100,247,246,0.00
2025-05-29T18:00,17.5,14.1,24.3,85,100,243,246,0.00
2025-05-29T19:00,17.2,11.2,21.5,86,97,242,245,0.00
2025-05-29T20:00,16.3,11.1,23.5,91,99,234,241,0.00
2025-05-29T21:00,16.6,12.8,25.0,87,56,241,245,0.00
2025-05-29T22:00,15.6,13.1,26.5,90,48,240,246,0.00
2025-05-29T23:00,14.9,13.6,27.4,90,100,241,246,0.00
2025-05-30T00:00,14.4,13.1,27.0,92,96,238,244,0.00
2025-05-30T01:00,14.4,13.1,26.7,90,11,241,247,0.00
2025-05-30T02:00,13.9,12.0,25.9,92,0,238,245,0.00
2025-05-30T03:00,13.7,11.5,25.2,93,1,235,243,0.00
2025-05-30T04:00,13.5,11.1,24.6,93,4,227,237,0.00
2025-05-30T05:00,14.4,12.1,24.2,91,6,222,231,0.00
2025-05-30T06:00,15.9,10.4,26.0,89,6,216,228,0.00
2025-05-30T07:00,17.5,11.6,18.1,84,38,226,227,0.00
2025-05-30T08:00,19.4,18.4,26.8,76,76,243,241,0.00
2025-05-30T09:00,20.2,20.1,29.7,72,99,248,247,0.10
2025-05-30T10:00,20.8,15.4,22.8,71,100,244,244,0.10
2025-05-30T11:00,21.5,16.5,24.1,68,78,239,240,0.00
2025-05-30T12:00,22.2,15.7,23.2,65,100,237,237,0.00
2025-05-30T13:00,23.5,14.3,20.5,57,79,239,238,0.00
2025-05-30T14:00,24.0,13.2,18.8,58,1,235,234,0.00
2025-05-30T15:00,24.1,10.7,15.4,59,9,241,240,0.00
2025-05-30T16:00,24.0,12.1,17.9,60,22,252,251,0.00
2025-05-30T17:00,23.5,9.3,15.8,64,8,251,253,0.00
2025-05-30T18:00,22.8,6.1,13.3,71,8,258,261,0.00
2025-05-30T19:00,21.0,4.6,11.6,81,3,283,292,0.00
2025-05-30T20:00,18.8,5.5,13.8,85,0,324,334,0.00
2025-05-30T21:00,17.5,4.7,11.4,87,77,360,4,0.00
2025-05-30T22:00,16.4,4.1,8.0,92,99,49,31,0.00
2025-05-30T23:00,15.5,3.6,5.2,95,96,93,63,0.00
2025-05-31T00:00,14.7,3.6,3.1,97,96,127,118,0.00
2025-05-31T01:00,14.9,2.7,3.5,97,100,157,201,0.00
2025-05-31T02:00,14.3,3.2,6.6,98,100,177,221,0.00
2025-05-31T03:00,13.8,3.7,8.7,98,100,209,249,0.00
2025-05-31T04:00,14.0,3.2,8.1,98,100,223,265,0.00
2025-05-31T05:00,15.5,3.2,4.8,96,100,214,257,0.00
2025-05-31T06:00,16.9,1.9,4.2,93,89,209,220,0.00
2025-05-31T07:00,18.9,2.1,3.6,85,100,218,213,0.00
2025-05-31T08:00,20.6,3.1,4.2,78,100,249,239,0.00
2025-05-31T09:00,21.9,3.9,5.6,74,100,242,237,0.00
2025-05-31T10:00,22.6,3.4,4.3,73,100,270,270,0.10
2025-05-31T11:00,19.5,6.4,9.7,88,99,302,298,3.70
2025-05-31T12:00,21.3,6.0,8.4,81,100,229,225,0.20
2025-05-31T13:00,22.4,4.0,5.7,78,89,212,224,0.00
2025-05-31T14:00,24.5,5.6,8.1,71,65,211,211,0.00
2025-05-31T15:00,24.9,8.9,12.7,66,56,230,230,0.60
2025-05-31T16:00,24.4,6.9,10.0,69,91,211,214,0.50
2025-05-31T17:00,24.1,5.6,8.4,71,94,230,225,0.20
2025-05-31T18:00,21.9,4.4,8.1,88,97,171,197,1.20
2025-05-31T19:00,19.2,9.7,16.6,96,100,299,312,5.10
2025-05-31T20:00,17.6,10.7,20.3,98,100,185,195,2.00
2025-05-31T21:00,17.8,19.9,35.7,93,100,211,211,0.20
2025-05-31T22:00,17.1,17.4,31.7,95,100,203,205,0.00
2025-05-31T23:00,16.8,13.7,25.2,97,100,213,213,0.00
2025-06-01T00:00,16.6,12.6,25.1,97,62,223,228,0.00
2025-06-01T01:00,16.4,11.7,22.8,94,97,249,258,0.00
2025-06-01T02:00,14.6,9.9,19.6,90,23,235,248,0.00
2025-06-01T03:00,13.4,9.7,20.2,93,5,219,230,0.00
2025-06-01T04:00,12.9,11.6,23.1,95,5,223,234,0.00
2025-06-01T05:00,13.4,12.9,22.8,94,87,224,229,0.00
2025-06-01T06:00,14.1,16.2,24.3,89,100,238,238,0.00
2025-06-01T07:00,14.9,16.9,24.5,84,100,249,249,0.00
2025-06-01T08:00,15.1,16.4,23.1,84,100,251,251,0.10
2025-06-01T09:00,15.1,15.4,22.2,87,100,246,246,0.10
2025-06-01T10:00,15.5,14.5,21.2,85,100,250,250,0.10
2025-06-01T11:00,16.5,13.4,19.9,78,100,250,250,0.10
2025-06-01T12:00,18.6,17.6,25.6,66,100,247,246,0.10
2025-06-01T13:00,19.1,16.2,23.7,61,90,253,253,0.00
2025-06-01T14:00,19.4,18.7,27.5,58,100,256,255,0.00
2025-06-01T15:00,19.2,17.4,25.7,59,100,256,255,0.00
2025-06-01T16:00,18.8,17.4,26.5,59,100,259,258,0.00
2025-06-01T17:00,18.4,13.9,22.1,63,100,260,260,0.00
2025-06-01T18:00,17.8,11.1,20.1,68,100,248,252,0.00
2025-06-01T19:00,16.8,11.1,21.7,71,100,240,245,0.00
2025-06-01T20:00,15.8,12.2,24.5,73,26,239,245,0.00
2025-06-01T21:00,14.8,11.4,23.5,75,89,237,243,0.00
2025-06-01T22:00,14.2,11.5,23.7,76,100,250,253,0.00
2025-06-01T23:00,13.8,12.2,23.2,74,81,256,258,0.00
2025-06-02T00:00,12.8,11.3,22.5,74,38,253,256,0.00
2025-06-02T01:00,10.9,10.7,23.1,78,4,240,248,0.00
2025-06-02T02:00,10.4,10.6,23.6,83,1,235,243,0.00
2025-06-02T03:00,10.1,11.6,24.7,86,1,223,232,0.00
2025-06-02T04:00,10.0,10.9,23.8,89,0,234,240,0.00
2025-06-02T05:00,10.9,11.4,21.6,88,9,235,243,0.00
2025-06-02T06:00,12.3,15.5,23.3,85,57,245,244,0.00
2025-06-02T07:00,13.4,15.5,22.2,82,100,245,245,0.00
2025-06-02T08:00,14.2,13.4,18.9,79,100,246,246,0.00
2025-06-02T09:00,15.2,12.4,17.5,74,88,251,251,0.10
2025-06-02T10:00,15.8,13.1,18.7,71,45,251,251,0.20
2025-06-02T11:00,16.9,12.8,18.0,67,33,254,254,0.20
2025-06-02T12:00,17.9,11.8,16.5,62,64,250,254,0.00
2025-06-02T13:00,17.2,12.8,18.0,66,63,290,291,0.20
2025-06-02T14:00,17.5,10.3,14.3,67,19,297,298,0.10
2025-06-02T15:00,18.2,8.0,11.3,65,34,284,287,0.10
2025-06-02T16:00,17.8,10.9,15.6,61,21,299,300,0.20
2025-06-02T17:00,17.8,7.2,10.3,58,16,305,305,0.00
2025-06-02T18:00,17.4,3.4,6.3,63,15,295,297,0.00
2025-06-02T19:00,16.1,0.8,4.7,75,20,315,328,0.00
2025-06-02T20:00,13.6,5.3,12.8,79,3,12,19,0.00
2025-06-02T21:00,12.8,6.5,16.8,72,0,56,52,0.00
2025-06-02T22:00,11.7,6.0,15.7,79,1,106,95,0.00
2025-06-02T23:00,10.8,5.3,12.4,90,0,152,156,0.00
2025-06-03T00:00,10.9,7.2,19.2,91,0,199,212,0.00
2025-06-03T01:00,10.1,7.3,17.6,89,2,196,213,0.00
2025-06-03T02:00,9.6,6.9,17.0,90,0,189,204,0.00
2025-06-03T03:00,9.1,6.7,16.3,89,0,177,194,0.00
2025-06-03T04:00,9.4,8.1,21.3,90,0,163,172,0.00
2025-06-03T05:00,11.6,12.1,25.8,83,0,176,183,0.00
2025-06-03T06:00,13.9,13.8,29.6,80,2,172,185,0.00
2025-06-03T07:00,16.2,12.6,22.9,72,0,178,183,0.00
2025-06-03T08:00,18.1,14.9,23.1,65,0,189,191,0.00
2025-06-03T09:00,19.4,20.3,30.3,51,39,207,208,0.00
2025-06-03T10:00,20.1,21.0,31.2,47,94,216,216,0.00
2025-06-03T11:00,20.8,21.9,32.5,43,99,219,220,0.00
2025-06-03T12:00,21.2,21.9,33.0,42,99,221,221,0.00
2025-06-03T13:00,21.3,22.0,32.7,42,92,220,220,0.00
2025-06-03T14:00,21.6,18.5,28.8,43,72,216,217,0.00
2025-06-03T15:00,22.1,19.5,30.1,40,71,219,220,0.00
2025-06-03T16:00,22.1,13.0,22.0,42,38,221,223,0.00
2025-06-03T17:00,21.4,13.4,23.3,49,1,241,241,0.00
2025-06-03T18:00,20.0,12.4,24.0,55,1,237,239,0.00
2025-06-03T19:00,18.2,8.9,20.5,62,12,251,257,0.00
2025-06-03T20:00,15.7,4.6,13.4,74,13,259,281,0.00
2025-06-03T21:00,14.6,6.2,11.3,79,87,163,193,0.00
2025-06-03T22:00,15.2,10.8,24.2,70,100,190,208,0.00
2025-06-03T23:00,15.6,11.4,24.0,60,100,219,227,0.00
2025-06-04T00:00,14.9,8.4,18.3,64,100,223,235,0.00
2025-06-04T01:00,15.1,13.6,28.4,59,42,204,213,0.00
2025-06-04T02:00,14.8,13.6,28.2,62,99,206,213,0.00
2025-06-04T03:00,14.6,11.7,24.1,66,96,211,218,0.00
2025-06-04T04:00,13.8,12.3,25.6,72,100,201,210,0.00
2025-06-04T05:00,14.1,13.5,25.9,75,93,207,215,0.00
2025-06-04T06:00,15.0,13.1,24.0,76,100,212,217,0.00
2025-06-04T07:00,15.3,13.0,20.6,76,100,209,212,0.00
2025-06-04T08:00,15.1,11.8,18.1,79,100,226,227,0.20
2025-06-04T09:00,14.9,11.6,16.8,83,100,246,246,0.80
2025-06-04T10:00,14.8,11.6,16.3,85,100,249,248,0.20
2025-06-04T11:00,15.2,12.1,17.6,81,100,250,248,0.10
2025-06-04T12:00,15.8,13.1,19.2,77,73,245,244,0.00
2025-06-04T13:00,14.7,13.3,19.8,78,100,245,244,0.00
2025-06-04T14:00,15.6,13.6,19.9,73,98,239,238,0.00
2025-06-04T15:00,17.0,15.1,22.3,65,59,241,241,0.00
2025-06-04T16:00,17.9,14.8,21.9,58,45,246,246,0.00
2025-06-04T17:00,18.0,13.6,21.1,58,27,253,253,0.00
2025-06-04T18:00,17.2,10.0,18.5,62,13,250,252,0.00
2025-06-04T19:00,15.8,7.6,18.0,69,8,248,254,0.00
2025-06-04T20:00,14.0,7.0,19.2,75,26,241,255,0.00
2025-06-04T21:00,13.6,8.0,20.7,73,100,243,259,0.00
2025-06-04T22:00,12.9,7.3,19.5,75,100,234,252,0.00
2025-06-04T23:00,12.5,7.5,17.5,78,100,200,222,0.00
2025-06-05T00:00,12.3,10.2,22.6,85,63,189,197,0.00
2025-06-05T01:00,11.6,8.8,20.4,82,57,199,211,0.00
2025-06-05T02:00,11.5,9.2,21.0,88,97,184,195,0.00
2025-06-05T03:00,12.1,12.1,25.6,90,100,190,200,0.00
2025-06-05T04:00,13.0,13.2,26.0,84,97,197,202,0.00
2025-06-05T05:00,13.4,14.4,26.5,81,100,203,205,0.00
2025-06-05T06:00,13.9,15.0,26.3,81,90,201,203,0.00
2025-06-05T07:00,15.1,18.7,29.0,77,100,204,205,0.00
2025-06-05T08:00,15.8,21.1,32.0,74,100,204,205,0.00
2025-06-05T09:00,15.1,22.2,34.4,75,100,208,208,0.10
2025-06-05T10:00,13.9,20.6,34.8,85,100,210,211,1.00
2025-06-05T11:00,14.9,19.0,29.7,84,100,211,212,0.50
2025-06-05T12:00,13.9,18.5,31.0,87,99,214,216,0.80
2025-06-05T13:00,16.5,19.2,29.5,76,86,208,210,0.00
2025-06-05T14:00,17.8,24.8,38.2,56,92,226,226,0.10
2025-06-05T15:00,17.3,21.7,33.4,62,99,217,217,0.00
2025-06-05T16:00,16.8,19.7,30.8,70,100,205,206,0.00
2025-06-05T17:00,17.0,20.5,33.9,69,100,205,206,0.00
2025-06-05T18:00,16.1,21.8,36.6,72,100,200,201,0.00
2025-06-05T19:00,15.4,20.7,35.5,76,100,187,191,0.20
2025-06-05T20:00,14.8,23.3,39.5,84,100,195,198,1.10
2025-06-05T21:00,14.0,24.2,42.1,94,100,199,201,2.90
2025-06-05T22:00,14.0,26.3,45.0,96,100,204,206,2.30
2025-06-05T23:00,14.0,21.0,36.4,97,100,222,224,0.70
2025-06-06T00:00,14.0,19.1,32.6,95,100,234,237,0.80
2025-06-06T01:00,13.1,20.3,34.2,94,100,240,242,0.40
2025-06-06T02:00,12.6,21.3,36.0,95,100,238,240,0.40
2025-06-06T03:00,12.6,20.2,34.3,95,100,238,240,0.40
2025-06-06T04:00,12.5,19.6,33.2,95,100,240,243,0.00
2025-06-06T05:00,12.6,19.1,32.3,94,99,239,242,0.10
2025-06-06T06:00,13.1,20.1,31.6,90,98,240,241,0.10
2025-06-06T07:00,13.8,20.3,32.2,86,54,238,239,0.20
2025-06-06T08:00,14.9,20.9,32.1,76,32,241,241,0.20
2025-06-06T09:00,16.0,22.0,32.8,68,29,241,241,0.10
2025-06-06T10:00,17.0,22.1,32.8,62,26,237,237,0.10
2025-06-06T11:00,18.0,23.1,34.4,56,30,239,238,0.10
2025-06-06T12:00,18.7,24.3,36.5,52,42,242,242,0.10
2025-06-06T13:00,18.3,21.6,32.7,56,63,236,236,0.10
2025-06-06T14:00,18.3,19.2,29.4,64,33,236,235,0.40
2025-06-06T15:00,19.0,18.2,27.1,63,93,238,238,0.00
2025-06-06T16:00,18.1,14.3,21.5,66,100,230,232,0.00
2025-06-06T17:00,17.4,17.6,26.9,65,78,246,245,0.00
2025-06-06T18:00,16.7,10.2,18.7,72,74,253,252,0.00
2025-06-06T19:00,15.8,10.5,20.7,74,73,243,244,0.00
2025-06-06T20:00,15.1,11.1,22.3,76,100,231,236,0.00
2025-06-06T21:00,15.0,14.3,25.5,76,100,242,244,0.00
2025-06-06T22:00,14.4,13.1,23.9,77,100,243,246,0.00
2025-06-06T23:00,13.5,12.6,23.9,75,100,239,241,0.00
2025-06-07T00:00,12.6,10.9,22.5,74,100,234,238,0.00
2025-06-07T01:00,12.2,9.9,20.9,79,30,217,227,0.00
2025-06-07T02:00,11.5,8.8,20.4,84,100,192,207,0.00
2025-06-07T03:00,12.4,11.7,23.3,84,100,181,189,0.10
2025-06-07T04:00,12.7,16.3,29.0,87,100,206,208,0.90
2025-06-07T05:00,12.4,19.6,33.5,89,100,223,222,0.60
2025-06-07T06:00,12.3,19.5,31.8,91,100,226,226,0.40
2025-06-07T07:00,12.8,17.7,29.3,92,100,222,223,0.30
2025-06-07T08:00,13.2,19.6,29.7,92,100,225,226,0.40
2025-06-07T09:00,13.7,14.8,22.8,91,95,217,219,0.80
2025-06-07T10:00,15.5,25.6,38.2,78,100,231,232,0.30
2025-06-07T11:00,14.4,20.7,33.6,82,73,229,229,0.40
2025-06-07T12:00,16.4,25.7,38.7,69,97,240,241,0.10
2025-06-07T13:00,16.6,23.2,34.9,74,100,244,244,0.00
2025-06-07T14:00,15.8,23.7,36.3,71,55,249,251,0.10
2025-06-07T15:00,16.3,19.8,30.1,71,50,241,241,0.20
2025-06-07T16:00,16.6,18.9,28.7,70,67,243,244,0.00
2025-06-07T17:00,15.4,15.8,25.1,79,48,241,241,0.30
2025-06-07T18:00,15.4,17.0,28.3,80,49,220,223,0.70
2025-06-07T19:00,14.7,15.9,27.9,84,89,218,220,0.00
2025-06-07T20:00,13.8,15.9,28.5,88,99,212,214,0.10
2025-06-07T21:00,13.4,16.6,29.5,90,100,206,210,0.10
2025-06-07T22:00,12.9,18.4,31.8,93,98,220,223,3.60
2025-06-07T23:00,13.1,21.3,35.8,96,100,224,226,3.40
2025-06-08T00:00,13.1,26.4,41.3,91,87,233,232,0.70
2025-06-08T01:00,12.1,21.0,36.5,96,21,246,248,0.10
2025-06-08T02:00,11.6,20.5,34.7,97,100,249,252,0.00
2025-06-08T03:00,11.1,20.7,34.9,96,87,257,260,0.30
2025-06-08T04:00,10.9,20.3,34.1,95,100,264,267,0.10
2025-06-08T05:00,10.9,20.4,33.5,94,70,266,268,0.00
2025-06-08T06:00,11.2,18.0,28.6,92,100,266,269,0.10
2025-06-08T07:00,11.9,19.7,29.7,86,100,265,268,0.10
2025-06-08T08:00,12.8,21.1,31.9,78,100,269,271,0.10
2025-06-08T09:00,13.5,22.3,33.9,73,100,272,274,0.10
2025-06-08T10:00,13.7,22.7,34.3,67,24,274,275,0.10
2025-06-08T11:00,14.8,24.0,35.8,59,16,275,275,0.10
2025-06-08T12:00,15.2,24.8,37.0,54,24,277,277,0.00
2025-06-08T13:00,15.1,25.6,38.3,54,22,277,278,0.00
2025-06-08T14:00,14.9,25.5,38.4,52,39,283,284,0.00
2025-06-08T15:00,14.8,22.4,34.0,52,55,285,286,0.00
2025-06-08T16:00,14.8,19.4,29.8,53,22,287,289,0.10
2025-06-08T17:00,14.6,15.5,25.4,54,24,283,285,0.00
2025-06-08T18:00,14.1,10.4,19.1,61,37,271,274,0.00
2025-06-08T19:00,13.1,8.1,17.7,69,20,249,257,0.00
2025-06-08T20:00,12.0,11.2,23.7,73,11,235,245,0.00
2025-06-08T21:00,11.5,11.4,24.7,75,4,244,250,0.00
2025-06-08T22:00,10.6,9.9,22.9,80,1,232,242,0.00
2025-06-08T23:00,10.1,10.7,24.2,82,8,228,241,0.00
2025-06-09T00:00,9.8,11.3,24.6,84,3,224,234,0.00
2025-06-09T01:00,9.1,11.7,25.2,86,1,229,237,0.00
2025-06-09T02:00,8.6,11.6,25.0,89,3,228,237,0.00
2025-06-09T03:00,8.5,11.7,25.2,90,0,226,235,0.00
2025-06-09T04:00,8.4,11.5,24.4,91,0,226,236,0.00
2025-06-09T05:00,9.4,11.6,22.9,88,0,227,236,0.00
2025-06-09T06:00,11.0,9.6,18.9,86,3,221,231,0.00
2025-06-09T07:00,12.7,10.1,15.0,82,10,226,228,0.00
2025-06-09T08:00,14.3,9.9,14.3,78,17,232,233,0.00
2025-06-09T09:00,15.4,12.2,17.2,69,58,243,242,0.30
2025-06-09T10:00,15.9,12.9,18.1,65,99,233,233,0.10
2025-06-09T11:00,16.6,14.6,21.0,61,99,236,235,0.00
2025-06-09T12:00,16.7,13.2,19.3,60,97,236,237,0.00
2025-06-09T13:00,17.2,13.0,18.6,56,100,244,244,0.00
2025-06-09T14:00,16.9,12.4,18.0,59,99,244,244,0.00
2025-06-09T15:00,17.5,12.3,17.6,59,99,241,242,0.00
2025-06-09T16:00,17.4,11.7,17.4,60,100,236,238,0.00
2025-06-09T17:00,17.3,10.9,17.2,60,100,236,238,0.00
2025-06-09T18:00,16.8,7.8,14.5,67,100,232,235,0.00
2025-06-09T19:00,15.6,5.2,13.9,76,74,221,233,0.00
2025-06-09T20:00,13.9,5.3,13.9,82,37,198,222,0.00
2025-06-09T21:00,12.9,6.5,17.1,86,100,199,215,0.00
2025-06-09T22:00,12.4,6.9,18.3,87,100,205,219,0.00
2025-06-09T23:00,12.1,8.5,20.4,88,99,216,229,0.00
2025-06-10T00:00,11.7,9.0,20.9,90,100,218,232,0.00
2025-06-10T01:00,11.6,8.8,20.6,89,100,219,234,0.00
2025-06-10T02:00,11.4,10.5,23.0,89,100,209,221,0.00
2025-06-10T03:00,11.4,12.0,25.5,88,100,213,221,0.00
2025-06-10T04:00,11.8,13.4,27.0,84,100,220,226,0.00
2025-06-10T05:00,12.3,14.4,27.2,82,100,224,231,0.00
2025-06-10T06:00,13.4,13.1,30.4,81,96,222,230,0.00
2025-06-10T07:00,14.9,14.9,23.8,76,99,229,232,0.00
2025-06-10T08:00,15.8,18.5,28.3,72,100,242,244,0.00
2025-06-10T09:00,16.8,18.5,27.6,70,100,238,239,0.00
2025-06-10T10:00,17.8,21.4,31.2,68,100,254,254,0.00
2025-06-10T11:00,18.2,21.4,31.4,68,100,253,253,0.00
2025-06-10T12:00,18.2,22.5,33.6,70,100,248,249,0.00
2025-06-10T13:00,17.4,19.8,30.3,71,100,253,253,0.00
2025-06-10T14:00,17.1,17.6,27.8,75,100,262,263,0.00
2025-06-10T15:00,17.0,15.5,25.0,78,100,250,253,0.10
2025-06-10T16:00,17.2,17.3,26.5,78,100,268,266,0.10
2025-06-10T17:00,17.5,15.7,25.7,77,98,276,276,0.20
2025-06-10T18:00,17.1,12.4,21.5,80,89,289,290,0.30
2025-06-10T19:00,16.4,11.1,19.8,84,100,317,321,0.40
2025-06-10T20:00,15.3,7.9,15.3,89,100,343,348,0.30
2025-06-10T21:00,14.9,4.8,11.4,89,90,349,355,0.00
2025-06-10T22:00,14.1,4.7,11.8,90,99,4,6,0.00
2025-06-10T23:00,13.2,3.8,10.1,91,100,3,10,0.00
2025-06-11T00:00,12.6,1.9,6.4,91,93,343,8,0.00
2025-06-11T01:00,10.9,0.8,5.0,89,6,315,26,0.00
2025-06-11T02:00,10.3,0.9,5.4,90,1,307,21,0.00
2025-06-11T03:00,9.9,1.0,6.3,91,0,59,37,0.00
2025-06-11T04:00,9.0,4.8,10.7,94,0,70,55,0.00
2025-06-11T05:00,10.6,8.3,15.7,91,0,63,60,0.00
2025-06-11T06:00,12.1,6.8,16.8,87,34,63,69,0.00
2025-06-11T07:00,13.6,7.3,10.6,80,61,70,72,0.00
2025-06-11T08:00,15.1,7.1,9.8,72,0,74,76,0.00
2025-06-11T09:00,16.4,8.1,11.0,65,0,73,76,0.00
2025-06-11T10:00,17.6,7.0,9.4,59,0,72,73,0.00
2025-06-11T11:00,18.5,7.1,9.4,55,0,71,72,0.00
2025-06-11T12:00,19.3,8.0,10.8,52,0,72,72,0.00
2025-06-11T13:00,19.8,8.8,11.8,49,0,67,69,0.00
2025-06-11T14:00,20.1,9.7,13.4,48,0,72,73,0.00
2025-06-11T15:00,20.3,9.7,13.6,49,0,79,79,0.00
2025-06-11T16:00,20.2,11.1,15.9,50,0,76,77,0.00
2025-06-11T17:00,19.9,12.2,18.7,51,0,74,74,0.00
2025-06-11T18:00,19.0,10.5,20.1,58,0,71,74,0.00
2025-06-11T19:00,17.6,12.0,24.6,64,0,72,75,0.00
2025-06-11T20:00,16.5,14.2,29.0,67,0,72,74,0.00
2025-06-11T21:00,15.6,13.2,27.6,70,0,76,79,0.00
2025-06-11T22:00,14.9,13.8,28.9,75,0,82,86,0.00
2025-06-11T23:00,14.4,13.8,29.0,79,0,84,89,0.00
2025-06-12T00:00,13.7,12.4,27.3,82,0,90,95,0.00
2025-06-12T01:00,13.4,11.9,26.4,79,0,89,96,0.00
2025-06-12T02:00,12.6,9.2,23.1,80,0,92,101,0.00
2025-06-12T03:00,11.9,8.8,22.5,79,0,90,102,0.00
2025-06-12T04:00,11.7,9.2,22.6,78,0,86,99,0.00
2025-06-12T05:00,12.8,11.6,24.1,75,0,85,97,0.00
2025-06-12T06:00,14.7,12.3,30.8,74,8,79,99,0.00
2025-06-12T07:00,17.0,10.6,19.6,68,37,90,96,0.00
2025-06-12T08:00,19.4,12.0,18.1,61,47,98,103,0.00
2025-06-12T09:00,21.7,12.8,18.9,56,1,95,98,0.00
2025-06-12T10:00,23.6,14.9,22.0,53,0,98,99,0.00
2025-06-12T11:00,25.4,15.8,22.7,51,92,104,107,0.00
2025-06-12T12:00,26.9,15.1,22.1,48,96,112,113,0.00
2025-06-12T13:00,28.2,13.1,19.1,45,63,134,137,0.00
2025-06-12T14:00,29.2,13.3,19.5,40,75,159,160,0.00
2025-06-12T15:00,29.1,13.8,20.6,42,94,156,157,0.00
2025-06-12T16:00,28.9,12.8,20.4,44,29,158,158,0.00
2025-06-12T17:00,28.4,9.5,17.9,50,24,165,165,0.00
2025-06-12T18:00,27.3,5.6,14.5,62,4,165,169,0.00
2025-06-12T19:00,25.7,4.0,11.1,72,8,183,194,0.00
2025-06-12T20:00,23.5,5.0,12.1,76,18,199,228,0.00
2025-06-12T21:00,22.4,3.4,9.3,82,84,205,251,0.00
2025-06-12T22:00,21.0,3.6,5.2,88,68,162,205,0.00
2025-06-12T23:00,20.2,5.4,9.4,91,48,165,181,0.00
2025-06-13T00:00,19.8,5.5,8.5,91,13,161,186,0.00
2025-06-13T01:00,19.1,4.2,11.0,90,29,223,228,0.00
2025-06-13T02:00,18.8,3.6,7.8,89,17,207,244,0.00
2025-06-13T03:00,18.2,3.3,6.5,90,19,216,256,0.00
2025-06-13T04:00,17.8,1.0,1.5,91,23,202,291,0.00
2025-06-13T05:00,18.9,4.2,4.7,89,98,260,293,0.00
2025-06-13T06:00,20.1,4.8,9.4,85,100,281,306,0.00
2025-06-13T07:00,20.8,7.5,12.4,77,11,314,317,0.00
2025-06-13T08:00,23.2,6.1,9.0,69,8,14,13,0.00
2025-06-13T09:00,25.2,5.7,7.7,63,14,319,323,0.00
2025-06-13T10:00,26.1,6.9,9.1,60,47,323,328,0.00
2025-06-13T11:00,27.0,7.0,9.4,57,18,4,8,0.00
2025-06-13T12:00,28.4,6.7,8.9,54,1,14,18,0.00
2025-06-13T13:00,30.1,6.2,8.5,50,41,83,88,0.00
2025-06-13T14:00,30.5,7.2,10.1,47,75,89,93,0.00
2025-06-13T15:00,29.8,10.2,15.5,45,97,98,100,0.00
2025-06-13T16:00,29.8,7.9,13.1,47,73,89,90,0.00
2025-06-13T17:00,29.4,5.7,11.4,51,22,72,72,0.00
2025-06-13T18:00,28.6,5.9,15.2,56,54,63,63,0.00
2025-06-13T19:00,27.0,7.4,20.0,58,53,67,71,0.00
2025-06-13T20:00,26.0,10.9,25.3,57,29,71,73,0.00
2025-06-13T21:00,24.8,10.7,25.6,58,24,81,86,0.00
2025-06-13T22:00,24.1,10.7,25.8,61,100,104,112,0.00
2025-06-13T23:00,24.1,14.5,31.1,63,100,135,139,0.00
2025-06-14T00:00,23.8,13.2,28.9,62,100,176,170,0.00
2025-06-14T01:00,21.7,11.4,23.1,72,100,258,261,0.00
2025-06-14T02:00,20.0,5.4,16.0,81,100,250,269,0.00
2025-06-14T03:00,19.8,2.8,7.1,82,100,162,246,0.00
2025-06-14T04:00,19.6,7.9,12.3,83,100,117,111,0.00
2025-06-14T05:00,20.5,10.3,22.5,78,27,121,119,0.00
2025-06-14T06:00,22.3,8.0,22.5,75,35,138,131,0.00
2025-06-14T07:00,24.3,6.8,13.9,68,85,143,142,0.00
2025-06-14T08:00,26.1,6.7,10.8,64,80,183,182,0.00
2025-06-14T09:00,27.0,14.9,21.8,63,100,236,235,0.00
2025-06-14T10:00,26.8,16.0,23.4,64,100,230,230,0.00
2025-06-14T11:00,27.0,14.6,21.3,63,100,226,225,0.00
2025-06-14T12:00,27.0,13.9,20.1,62,98,234,234,0.00
2025-06-14T13:00,24.3,13.1,19.6,70,69,243,243,0.00
2025-06-14T14:00,25.5,11.4,16.3,68,63,258,260,0.00
2025-06-14T15:00,24.9,12.6,17.9,68,100,248,251,0.00
2025-06-14T16:00,24.1,9.0,13.5,72,93,272,271,0.00
2025-06-14T17:00,24.4,10.5,15.4,64,26,283,284,0.00
2025-06-14T18:00,23.3,11.0,18.0,61,7,267,271,0.00
2025-06-14T19:00,21.6,11.8,21.8,66,60,257,263,0.00
2025-06-14T20:00,20.3,12.8,24.0,67,95,270,273,0.00
2025-06-14T21:00,19.6,12.9,22.9,64,99,285,288,0.00
2025-06-14T22:00,18.2,15.8,25.2,61,100,281,284,0.00
2025-06-14T23:00,16.4,10.8,17.4,68,100,296,296,0.00
2025-06-15T00:00,15.8,7.1,13.9,73,100,297,300,0.30
