latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.99297,9.959017,56.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),relative_humidity_2m (%),cloud_cover (%),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2025-11-04T14:00,13.3,22.6,36.8,88,100,222,224,0.00
2025-11-04T15:00,13.1,22.5,37.1,87,100,220,222,0.00
2025-11-04T16:00,12.9,22.7,37.7,85,100,224,224,0.00
2025-11-04T17:00,12.7,21.3,36.1,83,99,220,221,0.00
2025-11-04T18:00,12.1,18.3,32.9,86,100,212,214,0.00
2025-11-04T19:00,11.8,17.7,32.4,87,98,209,212,0.00
2025-11-04T20:00,10.9,16.2,31.3,92,100,203,208,0.00
2025-11-04T21:00,10.8,15.5,30.6,91,100,193,200,0.00
2025-11-04T22:00,11.4,17.1,31.8,85,100,195,199,0.00
2025-11-04T23:00,11.4,17.4,32.2,84,100,193,198,0.00
2025-11-05T00:00,11.2,14.7,28.5,85,100,191,198,0.00
2025-11-05T01:00,11.3,15.8,29.3,83,100,187,194,0.00
2025-11-05T02:00,11.0,16.7,30.9,83,100,188,193,0.00
2025-11-05T03:00,10.9,17.4,32.2,83,100,191,195,0.00
2025-11-05T04:00,10.9,15.9,30.0,82,100,196,202,0.00
2025-11-05T05:00,10.9,15.9,29.9,82,94,190,196,0.00
2025-11-05T06:00,10.1,13.8,27.7,87,100,193,199,0.00
2025-11-05T07:00,10.4,14.3,27.0,85,100,201,207,0.00
2025-11-05T08:00,10.9,15.1,28.2,81,100,206,211,0.00
2025-11-05T09:00,12.1,15.6,27.6,78,100,204,209,0.00
2025-11-05T10:00,12.9,13.6,27.3,77,100,195,205,0.00
2025-11-05T11:00,13.4,14.5,23.8,76,100,199,205,0.00
2025-11-05T12:00,13.8,14.2,22.1,75,100,196,199,0.00
2025-11-05T13:00,13.9,13.9,23.2,75,100,200,204,0.00
2025-11-05T14:00,13.6,15.1,26.4,76,100,220,223,0.00
2025-11-05T15:00,12.7,12.3,25.0,80,98,218,221,0.00
2025-11-05T16:00,11.6,10.7,24.1,83,97,216,221,0.00
2025-11-05T17:00,11.2,10.4,24.3,84,96,214,219,0.00
2025-11-05T18:00,11.1,9.1,22.1,86,100,207,216,0.00
2025-11-05T19:00,11.3,8.8,20.1,84,94,191,205,0.00
2025-11-05T20:00,10.8,11.0,23.4,86,98,181,193,0.00
2025-11-05T21:00,10.9,9.9,22.6,84,95,199,204,0.20
2025-11-05T22:00,10.8,9.0,21.2,85,96,192,204,0.00
2025-11-05T23:00,10.8,9.2,21.1,86,100,179,191,0.20
2025-11-06T00:00,11.0,10.5,23.5,87,100,192,194,0.00
2025-11-06T01:00,11.1,8.6,20.7,87,99,182,191,0.00
2025-11-06T02:00,11.1,9.7,21.5,87,100,176,185,0.00
2025-11-06T03:00,10.9,9.9,21.7,86,93,180,186,0.00
2025-11-06T04:00,9.5,8.6,22.1,92,100,169,181,0.00
2025-11-06T05:00,9.2,7.9,21.1,93,100,179,184,0.00
2025-11-06T06:00,9.1,7.2,19.4,94,61,162,174,0.00
2025-11-06T07:00,8.8,8.5,21.1,95,44,155,167,0.00
2025-11-06T08:00,9.9,9.4,19.6,92,98,162,172,0.00
2025-11-06T09:00,11.0,7.4,18.3,88,78,154,175,0.00
2025-11-06T10:00,12.0,8.6,14.3,82,16,158,166,0.00
2025-11-06T11:00,12.9,9.6,14.5,76,90,159,163,0.00
2025-11-06T12:00,13.9,8.4,13.0,68,46,146,154,0.00
2025-11-06T13:00,13.9,8.0,13.6,67,100,136,145,0.00
2025-11-06T14:00,12.9,7.6,17.1,71,95,137,146,0.00
2025-11-06T15:00,10.8,7.3,19.5,81,99,140,151,0.00
2025-11-06T16:00,9.5,8.9,23.7,89,68,138,152,0.00
2025-11-06T17:00,9.3,9.2,24.0,91,96,135,147,0.00
2025-11-06T18:00,9.1,11.0,25.2,92,99,132,141,0.00
2025-11-06T19:00,8.6,11.2,25.4,93,100,135,142,0.00
2025-11-06T20:00,8.1,10.6,24.4,94,100,140,147,0.00
2025-11-06T21:00,7.8,10.4,24.7,94,100,143,151,0.00
2025-11-06T22:00,7.7,10.8,25.7,92,99,147,155,0.00
2025-11-06T23:00,7.4,10.1,25.1,92,93,145,154,0.00
2025-11-07T00:00,7.2,9.5,23.2,94,85,143,150,0.00
2025-11-07T01:00,6.7,8.7,23.1,96,0,142,151,0.00
2025-11-07T02:00,6.4,8.5,22.8,97,0,138,148,0.00
2025-11-07T03:00,6.3,8.9,23.6,97,4,135,146,0.00
2025-11-07T04:00,6.5,9.7,24.6,97,25,133,142,0.00
2025-11-07T05:00,6.6,9.8,24.8,97,9,134,141,0.00
2025-11-07T06:00,6.3,9.8,24.4,97,52,133,139,0.00
2025-11-07T07:00,6.3,9.3,23.7,98,98,137,144,0.00
2025-11-07T08:00,7.2,11.1,22.5,97,89,143,150,0.00
2025-11-07T09:00,8.2,13.1,20.3,92,21,162,161,0.00
2025-11-07T10:00,8.6,10.7,14.8,89,87,173,174,0.00
2025-11-07T11:00,9.2,8.8,11.4,85,76,182,184,0.00
2025-11-07T12:00,9.4,6.2,8.0,86,100,187,189,0.00
2025-11-07T13:00,9.7,4.2,5.4,83,17,168,172,0.00
2025-11-07T14:00,9.5,5.7,7.7,85,1,148,149,0.00
2025-11-07T15:00,7.4,5.4,12.6,94,25,138,149,0.00
2025-11-07T16:00,5.8,6.0,14.9,98,65,153,161,0.00
2025-11-07T17:00,5.2,4.8,14.0,100,5,169,173,0.00
2025-11-07T18:00,5.6,4.5,13.0,100,98,209,190,0.00
2025-11-07T19:00,5.2,4.9,13.1,100,99,237,210,0.00
2025-11-07T20:00,5.3,3.9,11.5,100,100,254,225,0.00
2025-11-07T21:00,4.8,1.8,8.4,100,100,264,239,0.00
2025-11-07T22:00,4.4,1.4,5.9,100,100,220,243,0.00
2025-11-07T23:00,5.1,2.6,5.0,100,100,214,229,0.00
2025-11-08T00:00,5.2,3.4,5.6,100,100,270,287,0.00
2025-11-08T01:00,5.8,3.2,6.1,100,100,308,330,0.00
2025-11-08T02:00,6.1,2.7,6.7,100,100,4,358,0.00
2025-11-08T03:00,6.3,3.4,7.3,99,100,6,17,0.00
2025-11-08T04:00,6.5,3.7,7.9,100,100,23,39,0.00
2025-11-08T05:00,6.7,3.7,8.1,100,100,43,78,0.00
2025-11-08T06:00,7.1,3.8,8.7,100,100,85,98,0.00
2025-11-08T07:00,7.2,3.4,8.3,100,100,47,91,0.00
2025-11-08T08:00,7.6,3.3,6.7,99,100,351,56,0.00
2025-11-08T09:00,8.5,3.2,5.6,95,100,357,48,0.00
2025-11-08T10:00,9.3,5.8,7.8,86,100,120,122,0.00
2025-11-08T11:00,9.4,5.6,7.1,86,100,140,139,0.00
2025-11-08T12:00,8.9,5.0,6.1,88,100,154,150,0.00
2025-11-08T13:00,8.7,5.0,6.2,88,100,167,163,0.10
2025-11-08T14:00,8.5,5.4,7.0,88,100,159,154,0.00
2025-11-08T15:00,8.0,5.5,9.8,92,100,153,139,0.00
2025-11-08T16:00,7.6,5.5,11.0,93,100,136,125,0.00
2025-11-08T17:00,7.4,5.7,11.8,93,100,122,113,0.00
2025-11-08T18:00,7.3,6.8,12.4,95,100,145,138,0.00
2025-11-08T19:00,7.2,7.0,13.2,95,100,154,143,0.10
2025-11-08T20:00,7.1,7.5,13.5,94,100,156,146,0.00
2025-11-08T21:00,6.8,6.1,11.6,94,100,150,141,0.00
2025-11-08T22:00,6.8,4.4,9.1,95,100,142,142,0.00
2025-11-08T23:00,6.6,2.8,6.9,96,100,130,152,0.00
2025-11-09T00:00,6.6,4.9,9.2,93,100,190,192,0.00
2025-11-09T01:00,6.4,4.3,8.7,94,100,197,197,0.00
2025-11-09T02:00,6.2,4.7,8.7,95,100,196,194,0.00
2025-11-09T03:00,6.2,3.8,5.0,90,100,185,182,0.00
2025-11-09T04:00,6.1,1.5,4.0,93,83,144,100,0.00
2025-11-09T05:00,5.9,0.6,2.7,93,89,236,118,0.00
2025-11-09T06:00,6.2,1.3,1.3,88,100,225,164,0.00
2025-11-09T07:00,5.9,3.1,3.6,90,100,225,217,0.00
2025-11-09T08:00,6.2,3.1,4.3,86,100,220,222,0.00
2025-11-09T09:00,6.7,2.9,4.6,84,100,223,225,0.00
2025-11-09T10:00,7.3,4.4,6.1,82,100,218,223,0.00
2025-11-09T11:00,7.6,3.9,5.2,83,100,204,209,0.00
2025-11-09T12:00,7.6,4.4,5.6,82,100,153,153,0.00
2025-11-09T13:00,7.6,4.8,6.2,83,100,167,168,0.10
2025-11-09T14:00,7.5,4.1,5.6,85,100,182,186,0.10
2025-11-09T15:00,7.2,1.4,3.6,89,100,157,180,0.10
2025-11-09T16:00,7.0,1.5,2.7,90,100,69,113,0.10
2025-11-09T17:00,6.8,3.5,5.5,94,100,69,101,0.00
2025-11-09T18:00,6.7,3.3,5.1,95,100,45,86,0.00
2025-11-09T19:00,6.4,2.8,4.8,97,100,18,56,0.00
2025-11-09T20:00,6.2,4.2,7.4,97,100,5,26,0.00
2025-11-09T21:00,6.2,4.7,9.4,95,63,28,35,0.00
2025-11-09T22:00,5.4,4.2,9.2,95,44,50,45,0.00
2025-11-09T23:00,5.0,2.8,7.3,94,41,45,52,0.00
2025-11-10T00:00,5.1,1.8,5.2,99,52,24,74,0.00
2025-11-10T01:00,4.8,0.6,1.5,100,95,304,76,0.00
2025-11-10T02:00,4.8,0.3,1.8,100,100,315,101,0.00
2025-11-10T03:00,4.8,2.6,5.6,99,100,56,86,0.00
2025-11-10T04:00,5.3,3.5,9.1,95,99,114,107,0.00
2025-11-10T05:00,4.9,5.0,9.2,96,100,226,186,0.00
2025-11-10T06:00,5.5,7.2,13.4,96,100,248,230,0.00
2025-11-10T07:00,5.7,5.6,12.0,96,100,253,242,0.10
2025-11-10T08:00,5.9,3.8,8.0,97,100,197,230,0.10
2025-11-10T09:00,6.8,4.1,7.9,96,52,142,183,0.00
2025-11-10T10:00,7.9,5.2,10.0,91,57,176,187,0.00
2025-11-10T11:00,8.7,6.3,9.0,85,98,149,158,0.00
2025-11-10T12:00,8.6,10.2,14.3,85,51,167,169,0.00
2025-11-10T13:00,8.7,11.0,15.3,84,38,181,183,0.00
2025-11-10T14:00,8.6,9.7,14.4,85,98,182,184,0.00
2025-11-10T15:00,7.8,7.0,15.2,92,100,157,170,0.00
2025-11-10T16:00,7.4,7.6,17.1,96,100,153,163,0.00
2025-11-10T17:00,7.4,8.1,18.0,96,100,152,161,0.00
2025-11-10T18:00,7.3,8.9,20.0,96,94,144,156,0.00
2025-11-10T19:00,7.2,9.1,21.4,96,100,144,152,0.00
2025-11-10T20:00,7.4,11.6,23.5,95,100,139,146,0.00
2025-11-10T21:00,7.2,13.1,25.8,96,99,147,152,0.00
2025-11-10T22:00,7.0,13.9,26.7,96,100,155,158,0.00
2025-11-10T23:00,7.1,13.6,26.2,94,100,160,163,0.00
2025-11-11T00:00,7.2,12.4,24.0,94,98,159,162,0.00
2025-11-11T01:00,7.1,11.9,23.7,93,100,157,162,0.00
2025-11-11T02:00,7.1,12.5,24.4,90,100,147,153,0.00
2025-11-11T03:00,7.1,12.3,24.4,90,100,149,156,0.00
2025-11-11T04:00,7.7,13.5,24.4,87,100,151,156,0.00
2025-11-11T05:00,7.6,14.8,26.1,87,100,151,156,0.00
2025-11-11T06:00,7.8,13.9,25.0,87,100,156,161,0.00
2025-11-11T07:00,7.8,13.6,24.4,91,100,154,161,0.10
2025-11-11T08:00,7.7,13.1,23.8,94,100,164,168,0.10
2025-11-11T09:00,7.8,14.1,24.3,95,100,165,170,0.10
2025-11-11T10:00,8.2,14.6,23.7,94,100,171,175,0.00
2025-11-11T11:00,8.6,16.0,23.3,92,100,183,185,0.00
2025-11-11T12:00,8.2,13.0,21.8,96,100,176,184,0.00
2025-11-11T13:00,9.1,12.0,17.2,94,100,196,198,0.00
2025-11-11T14:00,9.6,9.5,15.9,94,100,205,208,0.00
2025-11-11T15:00,9.4,9.0,18.7,95,93,211,223,0.00
2025-11-11T16:00,8.4,8.6,20.9,97,88,217,230,0.00
2025-11-11T17:00,7.7,9.7,23.8,98,37,222,231,0.00
2025-11-11T18:00,7.6,10.3,23.5,99,23,216,230,0.00
2025-11-11T19:00,7.2,9.5,23.5,99,16,201,216,0.00
2025-11-11T20:00,7.0,9.7,23.8,99,76,196,206,0.00
2025-11-11T21:00,6.8,10.9,26.0,100,99,192,201,0.00
2025-11-11T22:00,7.1,13.8,29.9,99,100,202,207,0.00
2025-11-11T23:00,8.1,14.6,27.7,99,100,193,200,0.00
2025-11-12T00:00,7.8,14.2,28.5,99,100,189,195,0.00
2025-11-12T01:00,7.9,15.6,30.2,98,100,187,192,0.00
2025-11-12T02:00,8.2,17.0,31.3,97,100,186,190,0.00
2025-11-12T03:00,8.1,17.7,33.0,97,100,182,187,0.00
2025-11-12T04:00,8.1,19.3,35.7,96,100,183,186,0.00
2025-11-12T05:00,8.1,21.1,37.8,96,100,183,186,0.00
2025-11-12T06:00,8.6,22.4,39.3,94,100,185,188,0.00
2025-11-12T07:00,8.7,23.1,39.9,92,100,188,190,0.00
2025-11-12T08:00,9.0,22.9,39.5,91,100,191,194,0.10
2025-11-12T09:00,9.6,25.2,41.8,88,100,192,195,0.00
2025-11-12T10:00,10.4,24.5,39.2,84,100,201,203,0.00
2025-11-12T11:00,11.2,24.2,40.4,81,100,206,208,2.10
2025-11-12T12:00,11.7,21.9,37.8,80,100,205,208,0.40
2025-11-12T13:00,12.4,21.3,35.6,77,100,217,218,0.00
2025-11-12T14:00,11.9,19.7,33.6,79,100,216,220,0.10
2025-11-12T15:00,11.4,19.8,34.6,83,100,218,220,0.10
2025-11-12T16:00,10.4,17.4,32.4,93,100,212,216,0.50
2025-11-12T17:00,10.2,18.2,33.4,95,100,208,212,0.50
2025-11-12T18:00,10.2,17.4,31.7,94,100,206,212,0.40
2025-11-12T19:00,10.1,18.5,34.7,94,100,211,216,0.20
2025-11-12T20:00,10.4,19.2,35.6,94,100,214,218,0.40
2025-11-12T21:00,10.8,19.6,35.1,91,100,216,220,0.00
2025-11-12T22:00,10.9,20.2,36.1,91,100,217,222,0.10
2025-11-12T23:00,11.1,19.8,35.5,90,91,221,225,0.00
2025-11-13T00:00,10.3,17.7,33.2,94,96,220,224,0.00
2025-11-13T01:00,10.4,17.8,33.2,94,100,224,229,0.00
2025-11-13T02:00,10.3,18.3,33.9,95,100,223,227,0.00
2025-11-13T03:00,10.4,17.3,32.1,94,100,223,228,0.00
2025-11-13T04:00,10.4,17.0,32.1,94,100,222,226,0.00
2025-11-13T05:00,10.7,16.9,30.8,92,100,214,220,0.00
2025-11-13T06:00,10.1,16.3,30.4,94,100,212,219,0.00
2025-11-13T07:00,10.1,17.5,31.2,92,100,212,217,0.10
2025-11-13T08:00,10.1,17.3,30.5,90,100,211,218,0.00
2025-11-13T09:00,10.6,19.2,31.1,88,95,217,221,0.00
2025-11-13T10:00,12.2,17.7,28.4,82,74,215,219,0.00
2025-11-13T11:00,12.9,16.7,27.6,81,100,199,204,0.00
2025-11-13T12:00,12.9,20.7,34.5,84,100,213,216,0.00
2025-11-13T13:00,13.4,31.7,50.3,85,66,238,240,0.00
2025-11-13T14:00,13.1,33.2,52.8,84,100,246,247,0.00
2025-11-13T15:00,12.7,32.6,52.6,83,59,246,247,0.10
2025-11-13T16:00,12.1,32.1,51.6,88,100,261,260,0.20
2025-11-13T17:00,8.2,19.5,30.7,90,2,298,302,0.20
2025-11-13T18:00,6.2,19.9,34.1,91,41,291,296,0.00
2025-11-13T19:00,5.8,17.8,32.1,87,51,288,292,0.00
2025-11-13T20:00,6.2,16.5,29.9,84,32,286,292,0.00
2025-11-13T21:00,5.7,11.1,23.7,86,14,286,294,0.00
2025-11-13T22:00,4.5,6.0,17.4,91,100,286,301,0.00
2025-11-13T23:00,3.5,4.6,11.5,93,100,244,284,0.00
2025-11-14T00:00,4.0,6.5,15.4,93,100,240,265,0.00
2025-11-14T01:00,4.2,8.5,20.0,91,100,258,274,0.00
2025-11-14T02:00,4.3,9.0,20.7,88,100,267,278,0.00
2025-11-14T03:00,4.5,8.2,19.7,87,100,278,288,0.00
2025-11-14T04:00,4.4,6.7,17.5,89,100,301,310,0.00
2025-11-14T05:00,4.3,5.5,15.0,90,100,308,318,0.00
2025-11-14T06:00,3.5,6.7,14.4,96,100,329,340,0.00
2025-11-14T07:00,3.0,5.0,13.8,98,100,339,353,0.00
2025-11-14T08:00,3.4,7.2,14.4,98,100,341,359,0.00
2025-11-14T09:00,4.2,6.3,15.7,93,100,336,356,0.00
2025-11-14T10:00,5.4,8.1,12.6,85,100,357,359,0.00
2025-11-14T11:00,6.1,8.6,11.8,80,100,11,12,0.00
2025-11-14T12:00,6.7,12.0,16.5,81,100,13,13,0.00
2025-11-14T13:00,6.7,12.3,17.3,78,100,22,23,0.00
2025-11-14T14:00,6.2,11.3,16.5,79,100,27,28,0.00
2025-11-14T15:00,5.3,9.8,18.9,85,100,14,22,0.00
2025-11-14T16:00,4.6,10.1,21.7,90,100,11,26,0.00
2025-11-14T17:00,4.0,9.6,22.1,92,100,9,26,0.00
2025-11-14T18:00,3.0,10.9,23.9,93,100,13,26,0.00
2025-11-14T19:00,2.8,9.9,23.3,93,100,12,26,0.00
2025-11-14T20:00,2.5,9.3,21.9,95,100,8,24,0.00
2025-11-14T21:00,2.2,9.9,23.4,95,74,10,29,0.00
2025-11-14T22:00,2.1,10.6,26.4,92,55,18,35,0.00
2025-11-14T23:00,2.6,14.1,30.8,84,100,35,45,0.00
2025-11-15T00:00,2.8,12.9,27.5,80,56,39,51,0.00
2025-11-15T01:00,2.1,11.8,27.6,81,59,36,49,0.00
2025-11-15T02:00,1.5,9.9,25.5,85,11,38,54,0.00
2025-11-15T03:00,1.2,11.0,26.9,87,23,35,53,0.00
2025-11-15T04:00,1.4,12.8,29.4,87,0,38,51,0.00
2025-11-15T05:00,1.4,12.2,28.7,87,0,44,54,0.00
2025-11-15T06:00,0.9,10.3,25.4,89,0,54,65,0.00
2025-11-15T07:00,0.6,9.6,25.4,90,0,50,66,0.00
2025-11-15T08:00,1.6,9.0,22.9,88,0,53,72,0.00
2025-11-15T09:00,3.5,10.7,20.7,83,0,53,77,0.00
2025-11-15T10:00,5.0,11.0,17.3,72,0,86,92,0.00
2025-11-15T11:00,5.3,11.9,16.8,64,0,105,105,0.00
2025-11-15T12:00,5.2,11.9,16.5,63,0,101,101,0.00
2025-11-15T13:00,4.9,10.6,15.0,62,0,93,95,0.00
2025-11-15T14:00,4.1,7.5,15.2,69,0,79,85,0.00
2025-11-15T15:00,1.5,6.8,17.8,83,0,65,82,0.00
2025-11-15T16:00,0.5,7.1,18.7,87,18,69,87,0.00
2025-11-15T17:00,0.1,6.7,17.9,90,87,74,96,0.00
2025-11-15T18:00,-0.3,6.9,17.7,90,98,60,84,0.00
2025-11-15T19:00,-0.8,6.4,16.7,91,100,65,97,0.00
2025-11-15T20:00,-0.7,5.6,14.9,92,98,57,98,0.00
2025-11-15T21:00,-0.1,4.0,13.7,91,100,69,112,0.00
2025-11-15T22:00,0.7,3.3,11.3,91,100,54,110,0.00
2025-11-15T23:00,0.4,3.9,9.2,93,100,34,96,0.00
2025-11-16T00:00,-0.1,7.1,10.6,97,98,6,48,0.00
2025-11-16T01:00,-1.4,6.0,10.4,99,100,355,32,0.00
2025-11-16T02:00,-1.8,6.0,10.3,100,100,355,25,0.00
2025-11-16T03:00,-2.5,5.9,11.8,100,99,358,13,0.00
2025-11-16T04:00,-2.8,3.4,8.6,100,100,354,2,0.00
2025-11-16T05:00,-3.2,5.1,10.5,100,98,333,338,0.00
2025-11-16T06:00,-2.5,5.2,14.0,99,22,316,334,0.00
2025-11-16T07:00,-3.3,5.9,13.6,97,98,288,313,0.00
2025-11-16T08:00,-0.4,7.7,16.9,86,99,279,298,0.00
2025-11-16T09:00,1.4,10.1,19.1,77,72,274,291,0.00
2025-11-16T10:00,2.8,11.9,24.6,77,66,245,275,0.00
2025-11-16T11:00,3.8,10.5,29.2,73,100,245,270,0.00
2025-11-16T12:00,4.3,10.7,31.2,74,97,250,273,0.00
2025-11-16T13:00,4.1,14.8,26.4,78,100,254,264,0.00
2025-11-16T14:00,3.7,14.5,28.7,83,93,259,266,0.00
2025-11-16T15:00,3.5,15.7,30.7,87,68,255,263,0.00
2025-11-16T16:00,2.3,15.7,32.4,93,55,253,261,0.00
2025-11-16T17:00,2.4,15.6,31.9,95,43,253,263,0.00
2025-11-16T18:00,2.9,14.9,29.2,98,67,258,269,0.00
2025-11-16T19:00,2.8,14.2,28.5,98,11,261,274,0.00
2025-11-16T20:00,2.3,14.2,29.6,98,9,269,282,0.00
2025-11-16T21:00,2.0,14.0,30.3,96,3,277,289,0.00
2025-11-16T22:00,1.7,14.7,31.3,95,1,285,296,0.00
2025-11-16T23:00,1.3,13.9,30.3,92,0,290,300,0.00
2025-11-17T00:00,0.9,15.9,31.6,91,1,293,304,0.00
2025-11-17T01:00,0.6,14.7,31.2,91,11,289,300,0.00
2025-11-17T02:00,0.6,13.3,29.4,92,31,289,302,0.00
2025-11-17T03:00,0.5,13.4,29.0,93,81,287,301,0.00
2025-11-17T04:00,0.4,13.0,28.4,93,90,294,308,0.00
2025-11-17T05:00,0.3,10.9,25.5,93,70,306,319,0.00
2025-11-17T06:00,-0.1,12.1,25.2,93,79,325,338,0.00
2025-11-17T07:00,-0.7,11.5,25.9,94,100,329,342,0.00
2025-11-17T08:00,-0.2,13.8,27.8,95,14,336,350,0.00
2025-11-17T09:00,0.9,16.6,33.9,94,9,334,346,0.00
2025-11-17T10:00,2.2,15.4,38.0,89,9,331,346,0.00
2025-11-17T11:00,3.4,14.4,24.5,82,0,330,337,0.00
2025-11-17T12:00,4.1,15.3,23.3,77,0,330,333,0.00
2025-11-17T13:00,4.3,14.8,22.8,73,2,323,326,0.00
2025-11-17T14:00,4.0,12.9,24.1,72,0,305,311,0.00
2025-11-17T15:00,2.3,10.7,25.1,75,0,286,296,0.00
2025-11-17T16:00,1.8,14.3,30.1,74,0,289,298,0.00
2025-11-17T17:00,1.2,11.3,27.3,76,9,295,306,0.00
2025-11-17T18:00,0.3,8.7,22.4,85,17,277,294,0.00
2025-11-17T19:00,0.1,10.2,25.6,87,15,263,281,0.00
2025-11-17T20:00,0.6,12.1,28.7,84,13,276,289,0.00
2025-11-17T21:00,0.9,12.8,29.3,85,27,274,285,0.00
2025-11-17T22:00,1.0,12.4,28.6,89,12,272,282,0.00
2025-11-17T23:00,0.9,11.7,27.2,92,59,266,280,0.00
2025-11-18T00:00,1.0,14.0,29.0,93,91,261,274,0.00
2025-11-18T01:00,1.4,13.7,29.2,92,98,261,274,0.00
2025-11-18T02:00,1.9,14.7,30.2,91,97,263,274,0.00
2025-11-18T03:00,2.2,15.5,30.3,89,100,267,278,0.00
2025-11-18T04:00,2.2,14.8,29.7,89,100,261,272,0.00
2025-11-18T05:00,2.0,14.2,29.2,91,97,261,272,0.00
2025-11-18T06:00,2.0,14.8,29.0,91,100,260,271,0.00
2025-11-18T07:00,1.8,14.7,29.7,91,98,262,271,0.00
2025-11-18T08:00,2.1,14.7,28.8,90,98,264,273,0.00
2025-11-18T09:00,3.0,14.6,26.5,85,100,267,275,0.00
2025-11-18T10:00,4.1,16.6,26.6,78,100,274,279,0.00
2025-11-18T11:00,4.7,14.4,21.2,76,98,267,271,0.00
2025-11-18T12:00,4.6,15.1,22.2,78,91,262,267,0.00
2025-11-18T13:00,4.7,14.2,21.6,76,98,258,262,0.00
2025-11-18T14:00,4.1,10.9,20.2,80,87,258,265,0.00
2025-11-18T15:00,2.4,8.7,21.4,88,100,249,263,0.00
2025-11-18T16:00,1.8,9.7,22.8,92,100,243,259,0.00
2025-11-18T17:00,1.2,9.0,21.5,94,100,240,258,0.00
2025-11-18T18:00,1.0,9.2,20.9,95,100,244,262,0.00
2025-11-18T19:00,0.7,8.9,21.4,95,100,246,262,0.00
2025-11-18T20:00,0.4,8.3,20.4,95,100,243,260,0.00
2025-11-18T21:00,0.1,8.5,20.2,96,100,243,259,0.00
2025-11-18T22:00,-0.1,8.5,20.5,96,100,246,259,0.00
2025-11-18T23:00,-0.2,8.3,20.6,96,100,250,261,0.00
2025-11-19T00:00,-0.2,7.1,19.3,95,100,261,269,0.00
2025-11-19T01:00,-0.2,6.9,18.9,96,100,276,283,0.00
2025-11-19T02:00,-0.4,6.3,17.1,96,87,273,285,0.00
2025-11-19T03:00,-1.4,6.5,16.5,97,66,273,288,0.00
2025-11-19T04:00,-1.5,6.5,15.9,97,84,268,285,0.00
2025-11-19T05:00,-1.9,6.0,14.4,97,59,295,303,0.00
2025-11-19T06:00,-0.7,7.9,16.9,97,63,317,320,0.00
2025-11-19T07:00,-1.5,3.2,10.7,97,100,317,333,0.00
2025-11-19T08:00,-0.9,3.7,7.1,100,98,281,317,0.00
2025-11-19T09:00,0.3,4.5,5.5,99,18,277,308,0.00
2025-11-19T10:00,1.5,3.3,5.2,93,93,319,319,0.00
2025-11-19T11:00,2.4,5.2,7.5,90,100,338,340,0.00
2025-11-19T12:00,2.1,6.4,9.3,92,88,349,350,0.00
2025-11-19T13:00,2.4,8.3,12.1,89,89,4,3,0.00
2025-11-19T14:00,1.8,5.9,11.2,93,2,18,15,0.00
2025-11-19T15:00,0.1,7.0,18.1,97,14,359,6,0.00
2025-11-19T16:00,-0.6,11.0,24.8,98,13,358,5,0.00
2025-11-19T17:00,-1.1,12.1,26.3,98,7,359,7,0.00
2025-11-19T18:00,-0.8,14.6,28.6,97,55,2,14,0.00
2025-11-19T19:00,-0.9,12.7,26.7,96,51,353,10,0.00
2025-11-19T20:00,-1.2,11.6,25.8,96,59,348,8,0.00
2025-11-19T21:00,-1.5,12.6,27.0,96,26,347,7,0.00
2025-11-19T22:00,-1.8,13.0,27.3,96,11,346,6,0.00
2025-11-19T23:00,-1.5,14.0,28.4,95,9,353,9,0.00
2025-11-20T00:00,-1.4,14.3,26.7,93,97,350,7,0.00
2025-11-20T01:00,-1.8,15.0,29.0,94,54,342,359,0.00
2025-11-20T02:00,-1.8,15.4,30.3,93,32,349,3,0.00
2025-11-20T03:00,-0.9,15.1,29.6,89,22,360,12,0.00
2025-11-20T04:00,-0.9,14.7,28.6,88,16,352,6,0.00
2025-11-20T05:00,-1.6,15.2,29.9,90,55,343,360,0.00
2025-11-20T06:00,-1.5,15.7,28.8,86,36,343,359,0.00
2025-11-20T07:00,-1.5,15.2,28.7,86,73,339,356,0.00
2025-11-20T08:00,-1.1,18.1,31.3,83,92,343,354,0.00
2025-11-20T09:00,0.1,20.0,31.1,73,84,355,1,0.00
2025-11-20T10:00,-0.2,18.3,27.9,77,41,339,346,0.00
2025-11-20T11:00,0.4,18.7,28.2,71,4,336,343,0.00
2025-11-20T12:00,0.2,19.8,29.9,71,68,339,344,0.00
2025-11-20T13:00,0.3,19.3,29.5,68,42,336,341,0.00
2025-11-20T14:00,-0.3,18.1,30.6,68,18,337,343,0.00
2025-11-20T15:00,-1.2,14.3,28.0,70,20,332,340,0.00
2025-11-20T16:00,-1.8,14.0,28.2,75,6,327,336,0.00
2025-11-20T17:00,-2.2,14.6,29.4,78,9,325,334,0.00
2025-11-20T18:00,-2.1,14.9,28.8,80,5,325,335,0.00
2025-11-20T19:00,-2.2,15.7,30.8,82,3,322,333,0.00
2025-11-20T20:00,-2.2,15.9,31.3,84,0,321,330,0.00
2025-11-20T21:00,-2.2,15.3,30.6,86,0,317,326,0.00
2025-11-20T22:00,-2.0,15.1,30.2,87,0,322,330,0.00
2025-11-20T23:00,-2.0,14.3,29.5,89,0,320,329,0.00
