latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.98594,19.981651,113.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),relative_humidity_2m (%),cloud_cover (%),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2025-10-31T18:00,4.8,4.7,9.6,90,100,212,262,0.00
2025-10-31T19:00,4.3,4.3,7.8,92,99,213,262,0.00
2025-10-31T20:00,3.7,3.8,5.9,93,96,205,252,0.00
2025-10-31T21:00,3.0,3.8,4.4,95,100,183,187,0.00
2025-10-31T22:00,2.6,5.4,8.4,97,38,176,164,0.00
2025-10-31T23:00,2.3,6.9,13.0,96,32,166,158,0.00
2025-11-01T00:00,2.4,7.6,15.2,95,34,168,166,0.00
2025-11-01T01:00,2.0,9.1,20.4,95,95,162,160,0.00
2025-11-01T02:00,2.5,11.0,25.7,95,100,162,162,0.00
2025-11-01T03:00,2.8,11.7,26.7,94,100,153,158,0.00
2025-11-01T04:00,3.2,12.7,27.8,92,100,148,154,0.00
2025-11-01T05:00,3.4,13.7,28.8,90,100,157,160,0.00
2025-11-01T06:00,3.3,14.2,28.3,89,97,154,161,0.00
2025-11-01T07:00,4.3,15.8,29.1,84,91,153,159,0.00
2025-11-01T08:00,6.2,12.8,33.9,79,88,148,163,0.00
2025-11-01T09:00,8.6,11.2,21.3,73,14,143,155,0.00
2025-11-01T10:00,10.9,10.5,16.4,67,3,143,150,0.00
2025-11-01T11:00,12.9,10.7,16.0,64,6,143,149,0.00
2025-11-01T12:00,14.4,10.3,15.6,64,100,139,144,0.00
2025-11-01T13:00,14.7,10.0,15.3,66,97,128,133,0.00
2025-11-01T14:00,13.8,10.1,21.2,72,98,136,144,0.00
2025-11-01T15:00,11.5,10.0,23.9,82,100,139,149,0.00
2025-11-01T16:00,10.6,12.0,27.9,82,100,148,154,0.00
2025-11-01T17:00,10.3,13.1,29.2,81,100,155,163,0.00
2025-11-01T18:00,10.1,13.1,28.8,80,100,159,167,0.00
2025-11-01T19:00,9.9,12.8,28.4,82,100,163,171,0.00
2025-11-01T20:00,9.9,13.0,28.5,84,100,166,176,0.00
2025-11-01T21:00,10.4,13.6,29.6,84,100,173,184,0.00
2025-11-01T22:00,10.8,12.8,28.5,85,100,180,190,0.00
2025-11-01T23:00,11.1,12.9,28.3,85,100,188,199,0.00
2025-11-02T00:00,11.4,13.6,29.0,82,100,188,197,0.00
2025-11-02T01:00,11.5,14.0,29.4,82,100,189,197,0.00
2025-11-02T02:00,11.7,14.0,29.0,81,100,195,201,0.00
2025-11-02T03:00,11.6,12.8,27.0,82,100,199,207,0.00
2025-11-02T04:00,11.2,12.7,26.8,85,100,195,204,0.00
2025-11-02T05:00,11.4,12.1,25.8,85,100,207,213,0.00
2025-11-02T06:00,11.2,9.3,20.9,86,100,205,215,0.00
2025-11-02T07:00,11.4,7.3,16.6,87,100,220,229,0.00
2025-11-02T08:00,12.3,7.0,15.3,85,100,228,240,0.00
2025-11-02T09:00,13.1,5.8,11.7,83,100,216,232,0.00
2025-11-02T10:00,14.4,4.9,6.9,79,100,234,239,0.00
2025-11-02T11:00,15.4,2.8,3.9,74,100,252,254,0.00
2025-11-02T12:00,14.4,4.0,5.4,81,100,273,272,0.00
2025-11-02T13:00,14.4,5.2,7.0,81,100,254,252,0.10
2025-11-02T14:00,12.9,4.9,11.9,94,100,268,267,0.50
2025-11-02T15:00,12.2,4.4,11.0,97,100,277,275,1.40
2025-11-02T16:00,11.5,4.5,11.7,98,100,256,269,0.40
2025-11-02T17:00,11.1,3.9,9.7,99,100,227,252,0.10
2025-11-02T18:00,11.1,4.2,8.9,99,100,263,288,0.10
2025-11-02T19:00,11.4,6.2,14.4,99,100,287,296,0.10
2025-11-02T20:00,11.3,3.3,9.8,99,100,299,314,0.10
2025-11-02T21:00,11.1,3.2,8.0,100,100,304,329,0.20
2025-11-02T22:00,11.0,3.1,7.8,100,100,332,353,0.50
2025-11-02T23:00,10.8,2.7,4.4,100,100,293,333,0.50
2025-11-03T00:00,10.3,5.9,11.9,100,100,346,360,0.60
2025-11-03T01:00,10.4,5.8,9.8,99,100,356,8,0.30
2025-11-03T02:00,10.3,7.6,12.1,99,100,346,2,0.70
2025-11-03T03:00,10.2,8.3,14.3,99,100,5,12,2.60
2025-11-03T04:00,10.1,6.9,13.1,99,100,343,360,1.40
2025-11-03T05:00,10.0,11.1,19.0,99,100,321,332,3.50
2025-11-03T06:00,9.9,14.6,26.3,99,100,328,333,2.10
2025-11-03T07:00,9.9,13.9,24.3,98,100,327,334,1.30
2025-11-03T08:00,9.9,14.7,25.1,98,100,317,324,1.70
2025-11-03T09:00,10.1,14.9,25.0,98,100,313,319,1.00
2025-11-03T10:00,10.1,14.5,24.5,97,100,316,320,0.40
2025-11-03T11:00,10.6,14.9,23.9,92,100,312,315,0.10
2025-11-03T12:00,10.2,15.5,24.8,93,100,306,309,0.10
2025-11-03T13:00,10.0,13.4,23.7,96,100,299,303,0.20
2025-11-03T14:00,9.9,14.0,23.7,94,100,301,304,0.10
2025-11-03T15:00,9.6,12.2,23.1,96,100,296,300,0.00
2025-11-03T16:00,9.4,10.6,20.8,96,100,284,292,0.00
2025-11-03T17:00,9.0,12.4,23.9,97,100,286,292,0.00
2025-11-03T18:00,9.2,14.3,26.0,97,87,290,294,0.00
2025-11-03T19:00,8.9,14.9,27.4,98,85,291,296,0.00
2025-11-03T20:00,8.5,15.5,28.0,98,96,290,294,0.00
2025-11-03T21:00,8.1,14.6,26.4,97,66,286,291,0.00
2025-11-03T22:00,7.7,13.3,24.9,97,38,283,289,0.00
2025-11-03T23:00,7.1,11.6,23.1,97,27,276,283,0.00
2025-11-04T00:00,7.1,10.1,21.7,98,5,269,279,0.00
2025-11-04T01:00,6.2,9.5,21.4,98,0,261,272,0.00
2025-11-04T02:00,5.7,9.2,21.2,98,0,249,261,0.00
2025-11-04T03:00,5.2,10.2,23.1,98,2,244,254,0.00
2025-11-04T04:00,4.9,10.7,24.0,97,0,248,255,0.00
2025-11-04T05:00,4.6,10.5,23.5,96,3,237,247,0.00
2025-11-04T06:00,4.6,11.2,22.9,95,0,220,233,0.00
2025-11-04T07:00,5.6,12.2,22.9,93,0,217,225,0.00
2025-11-04T08:00,7.2,10.8,28.2,90,1,224,234,0.00
2025-11-04T09:00,8.9,9.9,17.3,82,2,226,231,0.00
2025-11-04T10:00,10.7,11.8,17.5,71,3,242,242,0.00
2025-11-04T11:00,11.6,12.8,18.3,65,0,256,256,0.00
2025-11-04T12:00,12.2,10.7,14.9,65,26,248,249,0.00
2025-11-04T13:00,12.2,9.6,13.7,67,16,240,240,0.00
2025-11-04T14:00,11.4,5.9,13.4,73,71,220,226,0.00
2025-11-04T15:00,8.8,6.9,17.2,85,2,203,217,0.00
2025-11-04T16:00,8.1,7.9,20.6,87,2,207,220,0.00
2025-11-04T17:00,7.6,8.4,21.9,88,62,217,228,0.00
2025-11-04T18:00,7.2,9.1,22.7,88,2,212,227,0.00
2025-11-04T19:00,7.0,9.3,22.7,88,0,205,222,0.00
2025-11-04T20:00,6.8,9.4,22.5,88,0,203,219,0.00
2025-11-04T21:00,6.3,9.2,22.3,89,6,203,218,0.00
2025-11-04T22:00,5.9,9.1,21.7,89,49,201,217,0.00
2025-11-04T23:00,5.5,9.0,21.3,89,3,192,208,0.00
2025-11-05T00:00,4.9,10.0,21.9,90,0,187,202,0.00
2025-11-05T01:00,4.4,9.6,22.5,91,22,189,199,0.00
2025-11-05T02:00,4.2,9.9,23.1,91,89,184,195,0.00
2025-11-05T03:00,4.0,11.0,25.1,91,100,174,184,0.00
2025-11-05T04:00,4.1,11.7,26.7,90,95,176,183,0.00
2025-11-05T05:00,4.3,12.2,27.3,87,98,178,185,0.00
2025-11-05T06:00,4.2,12.4,26.6,86,97,178,185,0.00
2025-11-05T07:00,5.2,13.9,27.0,81,83,170,178,0.00
2025-11-05T08:00,6.9,13.0,34.7,77,100,166,180,0.00
2025-11-05T09:00,8.8,12.7,22.1,73,100,165,173,0.00
2025-11-05T10:00,10.4,12.5,19.3,68,100,168,171,0.00
2025-11-05T11:00,11.6,12.4,18.7,63,100,166,169,0.00
2025-11-05T12:00,12.8,11.8,17.6,63,100,161,165,0.00
2025-11-05T13:00,12.8,11.9,20.4,63,100,158,164,0.00
2025-11-05T14:00,12.1,10.1,21.1,64,100,158,165,0.00
2025-11-05T15:00,10.2,10.4,24.4,71,34,160,165,0.00
2025-11-05T16:00,8.9,11.8,27.6,74,10,163,168,0.00
2025-11-05T17:00,8.4,13.3,29.6,74,11,167,172,0.00
2025-11-05T18:00,8.0,14.1,30.7,74,1,170,175,0.00
2025-11-05T19:00,7.4,13.0,29.2,74,0,174,181,0.00
2025-11-05T20:00,6.7,12.3,28.0,77,0,177,186,0.00
2025-11-05T21:00,6.2,12.1,27.6,80,0,177,187,0.00
2025-11-05T22:00,5.9,12.3,27.9,82,2,176,186,0.00
2025-11-05T23:00,5.6,12.1,27.4,83,2,174,184,0.00
2025-11-06T00:00,4.9,11.4,26.0,88,0,176,184,0.00
2025-11-06T01:00,4.5,10.6,25.2,89,0,178,187,0.00
2025-11-06T02:00,4.2,10.3,24.4,90,6,176,186,0.00
2025-11-06T03:00,4.0,10.4,24.0,91,2,171,183,0.00
2025-11-06T04:00,3.7,9.8,22.9,92,0,167,180,0.00
2025-11-06T05:00,3.4,10.9,24.1,93,0,164,174,0.00
2025-11-06T06:00,3.2,12.5,26.0,92,0,164,171,0.00
2025-11-06T07:00,4.3,13.2,25.2,87,0,163,170,0.00
2025-11-06T08:00,6.1,10.6,31.5,82,0,156,174,0.00
2025-11-06T09:00,8.1,9.1,24.1,76,0,150,171,0.00
2025-11-06T10:00,9.9,8.6,13.2,70,0,144,152,0.00
2025-11-06T11:00,11.3,8.4,11.9,67,0,143,148,0.00
2025-11-06T12:00,12.9,7.5,10.6,65,0,134,138,0.00
2025-11-06T13:00,12.9,7.7,11.2,67,0,127,131,0.00
2025-11-06T14:00,11.6,6.9,15.3,75,0,120,131,0.00
2025-11-06T15:00,9.1,8.2,20.8,87,0,123,131,0.00
2025-11-06T16:00,8.4,10.1,24.6,89,34,129,135,0.00
2025-11-06T17:00,7.9,11.5,26.7,90,2,134,141,0.00
2025-11-06T18:00,7.6,12.5,27.9,89,84,140,146,0.00
2025-11-06T19:00,6.9,11.4,26.1,90,80,143,150,0.00
2025-11-06T20:00,6.4,11.1,25.5,92,38,143,151,0.00
2025-11-06T21:00,6.1,11.4,25.8,93,22,145,153,0.00
2025-11-06T22:00,5.8,10.5,24.7,94,13,145,155,0.00
2025-11-06T23:00,5.5,9.7,23.4,94,0,145,155,0.00
2025-11-07T00:00,4.7,9.8,22.2,95,2,144,157,0.00
2025-11-07T01:00,4.2,9.4,22.3,95,16,145,157,0.00
2025-11-07T02:00,3.8,9.8,22.9,95,1,149,159,0.00
2025-11-07T03:00,3.6,9.9,22.9,95,0,153,163,0.00
2025-11-07T04:00,3.5,10.7,24.1,95,0,155,165,0.00
2025-11-07T05:00,3.4,11.4,24.8,95,0,159,167,0.00
2025-11-07T06:00,2.8,11.4,23.4,96,0,157,164,0.00
2025-11-07T07:00,3.5,12.1,22.3,94,0,153,161,0.00
2025-11-07T08:00,5.1,8.2,24.8,92,0,148,165,0.00
2025-11-07T09:00,7.2,7.4,19.6,85,0,146,169,0.00
2025-11-07T10:00,9.4,6.8,10.7,78,0,143,155,0.00
2025-11-07T11:00,10.9,7.1,10.1,72,0,146,155,0.00
2025-11-07T12:00,11.9,7.7,10.6,70,0,141,146,0.00
2025-11-07T13:00,12.1,8.4,12.0,70,0,138,143,0.00
2025-11-07T14:00,10.9,7.7,16.5,78,0,126,136,0.00
2025-11-07T15:00,8.4,8.9,21.1,89,0,128,134,0.00
2025-11-07T16:00,7.5,10.9,24.8,91,0,136,140,0.00
2025-11-07T17:00,7.0,11.8,26.5,91,0,141,145,0.00
2025-11-07T18:00,6.5,12.3,27.1,91,0,142,146,0.00
2025-11-07T19:00,6.1,12.3,27.5,91,0,153,157,0.00
2025-11-07T20:00,5.7,11.9,27.1,91,0,160,163,0.00
2025-11-07T21:00,5.3,11.8,26.5,91,0,159,162,0.00
2025-11-07T22:00,4.9,11.5,25.7,93,0,158,164,0.00
2025-11-07T23:00,4.5,11.3,24.9,94,0,160,167,0.00
2025-11-08T00:00,4.1,10.8,23.2,95,0,162,170,0.00
2025-11-08T01:00,3.8,10.4,23.5,96,0,163,171,0.00
2025-11-08T02:00,3.5,9.2,21.5,96,0,160,171,0.00
2025-11-08T03:00,3.1,8.7,20.5,97,0,156,167,0.00
2025-11-08T04:00,2.9,9.2,21.6,97,0,154,163,0.00
2025-11-08T05:00,2.7,8.5,20.4,97,0,155,164,0.00
2025-11-08T06:00,2.5,9.6,20.7,98,9,147,157,0.00
2025-11-08T07:00,3.4,10.5,17.6,97,63,139,146,0.00
2025-11-08T08:00,4.6,10.8,13.8,95,100,136,137,0.00
2025-11-08T09:00,5.5,10.9,13.5,93,100,128,128,0.00
2025-11-08T10:00,6.8,10.7,13.6,88,100,121,122,0.00
2025-11-08T11:00,7.8,10.8,14.1,85,70,118,118,0.00
2025-11-08T12:00,6.1,10.3,13.2,87,100,121,120,0.00
2025-11-08T13:00,6.3,10.8,14.3,88,100,118,118,0.00
2025-11-08T14:00,6.0,12.2,16.5,92,100,119,119,0.00
2025-11-08T15:00,5.6,12.5,17.8,95,100,118,118,0.00
2025-11-08T16:00,5.3,12.9,19.6,96,100,122,124,0.00
2025-11-08T17:00,5.3,11.1,18.1,96,100,122,124,0.00
2025-11-08T18:00,5.7,9.5,17.1,98,100,126,131,0.00
2025-11-08T19:00,5.9,8.8,16.4,97,100,118,126,0.00
2025-11-08T20:00,6.2,8.4,15.7,96,100,115,126,0.00
2025-11-08T21:00,6.2,7.8,15.0,95,100,127,135,0.00
2025-11-08T22:00,6.3,7.4,14.3,95,100,122,136,0.00
2025-11-08T23:00,6.4,7.4,14.0,94,100,122,134,0.00
2025-11-09T00:00,6.6,7.8,14.8,93,100,132,135,0.00
2025-11-09T01:00,6.6,6.4,12.3,93,100,133,142,0.00
2025-11-09T02:00,6.4,6.9,13.3,94,100,133,142,0.00
2025-11-09T03:00,6.2,7.3,14.1,94,100,142,152,0.00
2025-11-09T04:00,6.2,5.8,11.9,94,100,146,157,0.00
2025-11-09T05:00,6.2,4.4,9.4,95,100,150,167,0.00
2025-11-09T06:00,6.2,4.8,9.6,95,100,146,159,0.00
2025-11-09T07:00,6.7,5.3,7.1,93,100,145,150,0.00
2025-11-09T08:00,7.5,6.7,8.7,89,100,161,163,0.00
2025-11-09T09:00,8.2,7.1,9.1,86,100,171,172,0.00
2025-11-09T10:00,8.8,6.7,8.9,84,100,183,187,0.00
2025-11-09T11:00,9.1,6.7,8.8,83,100,216,215,0.00
2025-11-09T12:00,8.8,5.3,7.1,87,100,237,240,0.00
2025-11-09T13:00,9.0,4.6,5.9,86,100,231,232,0.10
2025-11-09T14:00,8.9,3.6,6.0,89,100,221,226,0.10
2025-11-09T15:00,8.2,2.5,5.6,93,100,176,201,0.00
2025-11-09T16:00,7.9,4.7,9.1,96,100,187,198,0.10
2025-11-09T17:00,7.7,6.7,13.0,98,100,196,206,0.00
2025-11-09T18:00,8.1,7.1,13.7,98,100,207,219,0.00
2025-11-09T19:00,8.0,8.6,15.7,98,100,229,239,0.00
2025-11-09T20:00,7.9,8.6,15.7,98,100,254,257,0.00
2025-11-09T21:00,7.6,7.1,13.6,99,100,279,277,0.00
2025-11-09T22:00,7.2,7.0,12.4,98,100,293,289,0.00
2025-11-09T23:00,6.9,6.9,11.7,97,100,284,280,0.00
2025-11-10T00:00,6.8,5.4,10.3,98,100,270,271,0.10
2025-11-10T01:00,6.7,4.8,9.9,99,100,283,280,0.20
2025-11-10T02:00,6.6,3.6,8.5,99,100,264,275,0.20
2025-11-10T03:00,6.4,3.7,8.5,99,100,259,272,0.20
2025-11-10T04:00,6.4,3.2,7.3,99,100,223,254,0.10
2025-11-10T05:00,6.4,2.2,5.9,99,100,228,252,0.00
2025-11-10T06:00,6.2,2.7,5.6,97,100,302,287,0.00
2025-11-10T07:00,6.3,3.6,5.4,96,100,297,291,0.00
2025-11-10T08:00,6.5,4.6,5.5,94,100,296,293,0.00
2025-11-10T09:00,6.9,3.9,5.1,91,100,283,278,0.00
2025-11-10T10:00,7.3,3.5,4.4,89,100,294,289,0.00
2025-11-10T11:00,7.8,3.8,4.6,85,100,287,283,0.00
2025-11-10T12:00,7.7,5.7,7.3,87,100,305,303,0.00
2025-11-10T13:00,7.3,8.5,12.9,91,100,316,319,0.10
2025-11-10T14:00,7.1,7.7,12.3,93,100,319,323,0.10
2025-11-10T15:00,6.7,4.5,9.9,94,97,310,315,0.00
2025-11-10T16:00,6.4,4.2,9.9,94,93,295,308,0.00
2025-11-10T17:00,6.2,3.7,9.0,95,100,293,313,0.00
2025-11-10T18:00,5.7,3.0,7.5,98,98,287,320,0.00
2025-11-10T19:00,6.2,4.9,8.7,98,100,274,300,0.00
2025-11-10T20:00,6.2,5.6,10.6,98,100,274,289,0.00
2025-11-10T21:00,6.2,5.6,10.7,98,100,274,287,0.00
2025-11-10T22:00,6.2,5.0,10.1,97,100,272,286,0.00
2025-11-10T23:00,6.1,4.3,10.0,98,97,268,283,0.00
2025-11-11T00:00,6.1,5.5,10.5,98,95,257,277,0.00
2025-11-11T01:00,5.8,5.6,13.0,98,98,266,276,0.00
2025-11-11T02:00,5.9,6.0,13.5,98,100,265,273,0.00
2025-11-11T03:00,5.9,6.5,13.5,97,100,265,272,0.00
2025-11-11T04:00,6.1,6.4,12.8,96,100,262,269,0.00
2025-11-11T05:00,6.1,6.5,12.5,96,100,256,265,0.00
2025-11-11T06:00,6.1,6.0,11.5,97,100,253,262,0.00
2025-11-11T07:00,6.3,7.5,11.6,95,100,253,258,0.00
2025-11-11T08:00,6.8,8.2,11.8,92,100,256,257,0.00
2025-11-11T09:00,7.5,7.0,9.8,87,94,252,252,0.00
2025-11-11T10:00,8.3,5.9,8.2,83,94,235,237,0.00
2025-11-11T11:00,9.2,7.2,9.8,80,98,242,242,0.00
2025-11-11T12:00,9.6,9.9,13.7,76,96,261,259,0.00
2025-11-11T13:00,10.1,8.0,11.3,73,100,254,252,0.00
2025-11-11T14:00,9.4,5.0,10.7,79,99,240,239,0.00
2025-11-11T15:00,7.9,3.0,7.8,87,100,194,220,0.00
2025-11-11T16:00,7.8,5.3,11.7,90,100,204,223,0.40
2025-11-11T17:00,7.6,6.6,15.2,96,100,227,237,1.20
2025-11-11T18:00,7.2,5.4,12.5,93,100,210,237,1.20
2025-11-11T19:00,7.1,5.0,12.9,96,100,235,261,0.40
2025-11-11T20:00,6.8,5.5,13.8,97,98,259,281,0.10
2025-11-11T21:00,5.8,5.4,13.8,97,29,264,288,0.00
2025-11-11T22:00,5.1,7.0,15.8,97,83,260,282,0.00
2025-11-11T23:00,4.6,8.1,19.6,98,16,265,280,0.00
2025-11-12T00:00,5.9,6.6,16.1,98,100,291,310,0.00
2025-11-12T01:00,6.2,5.7,13.2,98,18,279,305,0.00
2025-11-12T02:00,5.4,7.0,15.1,99,34,270,290,0.00
2025-11-12T03:00,4.8,6.1,14.8,100,97,267,286,0.00
2025-11-12T04:00,5.3,6.0,13.6,99,100,267,281,0.00
2025-11-12T05:00,5.7,6.5,12.2,99,100,268,272,0.00
2025-11-12T06:00,5.8,5.8,9.2,100,100,268,266,0.00
2025-11-12T07:00,5.9,5.2,6.6,100,100,245,244,0.00
2025-11-12T08:00,6.4,5.6,7.3,98,100,230,232,0.00
2025-11-12T09:00,7.3,5.8,8.2,95,100,240,247,0.00
2025-11-12T10:00,8.9,7.3,9.6,87,98,261,261,0.00
2025-11-12T11:00,9.7,5.4,7.2,78,100,256,251,0.00
2025-11-12T12:00,10.4,6.7,9.3,77,100,264,260,0.00
2025-11-12T13:00,10.4,8.7,12.7,77,100,257,255,0.00
2025-11-12T14:00,10.1,4.8,11.0,79,98,228,236,0.00
2025-11-12T15:00,7.7,6.5,15.9,87,99,208,224,0.00
2025-11-12T16:00,6.6,7.1,17.3,90,99,201,213,0.00
2025-11-12T17:00,6.3,9.9,22.0,91,96,178,189,0.00
2025-11-12T18:00,6.0,12.0,26.3,92,99,173,179,0.00
2025-11-12T19:00,5.8,12.4,27.3,92,99,179,186,0.00
2025-11-12T20:00,5.8,14.7,30.4,92,98,174,182,0.00
2025-11-12T21:00,5.7,15.9,32.5,92,95,183,187,0.00
2025-11-12T22:00,5.6,16.4,32.8,91,100,181,189,0.00
2025-11-12T23:00,5.6,16.4,32.8,92,100,188,194,0.00
2025-11-13T00:00,5.8,16.0,31.7,92,100,189,196,0.00
2025-11-13T01:00,5.9,16.1,30.9,91,100,190,196,0.00
2025-11-13T02:00,5.4,15.0,30.0,93,98,194,201,0.00
2025-11-13T03:00,5.3,14.8,29.8,93,99,194,203,0.00
2025-11-13T04:00,5.2,14.9,30.6,93,100,198,207,0.00
2025-11-13T05:00,5.0,15.1,31.0,92,100,200,208,0.00
2025-11-13T06:00,4.9,16.3,32.8,91,100,201,209,0.00
2025-11-13T07:00,5.9,17.7,34.0,85,99,209,214,0.00
2025-11-13T08:00,7.8,16.6,33.7,76,99,214,221,0.00
2025-11-13T09:00,9.2,14.2,42.6,74,100,202,219,0.00
2025-11-13T10:00,10.8,14.9,27.7,70,98,201,210,0.00
2025-11-13T11:00,12.1,14.2,22.9,66,99,201,206,0.00
2025-11-13T12:00,12.8,14.1,21.9,65,97,205,207,0.00
2025-11-13T13:00,12.5,16.0,28.5,66,30,207,215,0.00
2025-11-13T14:00,11.6,15.4,29.9,66,76,217,222,0.00
2025-11-13T15:00,10.1,14.9,31.3,70,100,212,218,0.00
2025-11-13T16:00,9.6,15.9,32.9,71,98,215,223,0.00
2025-11-13T17:00,9.3,16.0,33.1,69,100,219,226,0.00
2025-11-13T18:00,9.3,17.6,35.7,72,100,222,229,0.00
2025-11-13T19:00,9.2,17.8,36.1,71,100,227,233,0.00
2025-11-13T20:00,9.4,18.3,36.5,70,99,231,237,0.00
2025-11-13T21:00,9.3,16.9,34.4,70,95,242,247,0.00
2025-11-13T22:00,9.3,18.3,36.1,69,98,240,247,0.00
2025-11-13T23:00,9.1,17.8,35.5,68,100,236,242,0.00
2025-11-14T00:00,8.8,16.6,33.9,69,84,241,247,0.00
2025-11-14T01:00,8.3,14.4,31.1,72,98,240,246,0.00
2025-11-14T02:00,7.7,13.6,29.7,74,100,236,245,0.00
2025-11-14T03:00,7.6,13.9,29.5,74,63,228,238,0.00
2025-11-14T04:00,7.3,13.1,28.6,75,95,224,234,0.00
2025-11-14T05:00,7.2,13.5,29.0,76,98,223,232,0.00
2025-11-14T06:00,7.6,12.7,26.9,76,88,226,233,0.00
2025-11-14T07:00,7.8,9.7,21.6,76,96,228,237,0.00
2025-11-14T08:00,9.2,9.5,24.5,72,100,209,228,0.00
2025-11-14T09:00,9.1,11.3,21.8,71,100,223,224,0.00
2025-11-14T10:00,10.4,9.2,18.5,68,100,223,229,0.00
2025-11-14T11:00,10.1,8.7,17.3,70,100,217,225,0.00
2025-11-14T12:00,10.8,7.2,14.3,72,100,167,197,0.00
2025-11-14T13:00,10.8,11.7,25.0,75,100,167,186,0.00
2025-11-14T14:00,10.6,7.5,18.2,73,100,195,211,0.00
2025-11-14T15:00,10.4,8.9,21.8,72,100,209,218,0.00
2025-11-14T16:00,10.1,8.0,20.5,72,100,211,224,0.00
2025-11-14T17:00,9.6,7.9,20.3,73,100,213,228,0.00
2025-11-14T18:00,9.4,7.6,19.6,75,100,218,232,0.00
2025-11-14T19:00,8.6,9.6,22.9,76,100,221,234,0.00
2025-11-14T20:00,8.4,12.6,27.0,75,100,221,233,0.00
2025-11-14T21:00,8.3,14.3,28.9,73,100,225,233,0.00
2025-11-14T22:00,8.6,14.0,27.5,72,100,246,248,0.00
2025-11-14T23:00,8.6,12.8,25.2,72,100,259,260,0.00
2025-11-15T00:00,7.3,10.4,22.5,78,100,270,274,0.00
2025-11-15T01:00,6.8,10.7,23.3,81,100,279,281,0.00
2025-11-15T02:00,6.9,10.4,19.8,87,100,324,335,0.00
2025-11-15T03:00,6.7,14.5,24.4,95,100,14,18,0.10
2025-11-15T04:00,6.0,16.0,25.9,91,100,23,24,0.10
2025-11-15T05:00,5.1,16.0,25.5,91,100,24,25,0.20
2025-11-15T06:00,4.6,14.4,24.0,93,100,36,37,0.20
2025-11-15T07:00,4.5,12.6,21.0,93,100,42,44,0.10
2025-11-15T08:00,4.8,12.9,19.4,90,100,49,50,0.00
2025-11-15T09:00,5.0,10.8,15.8,87,100,46,46,0.00
2025-11-15T10:00,5.4,10.6,14.9,82,100,48,48,0.00
2025-11-15T11:00,5.6,9.8,13.6,79,100,58,58,0.00
2025-11-15T12:00,5.7,9.8,13.8,79,100,59,61,0.00
2025-11-15T13:00,5.9,10.6,14.9,74,100,64,65,0.00
2025-11-15T14:00,5.6,10.2,16.6,74,100,69,70,0.00
2025-11-15T15:00,4.6,8.7,18.0,78,99,76,78,0.00
2025-11-15T16:00,3.4,8.8,20.7,83,99,78,82,0.00
2025-11-15T17:00,3.0,10.7,23.7,82,100,83,85,0.00
2025-11-15T18:00,2.0,11.5,24.8,85,90,87,89,0.00
2025-11-15T19:00,1.2,12.3,26.4,86,99,93,95,0.00
2025-11-15T20:00,1.1,12.7,26.6,82,100,101,105,0.00
2025-11-15T21:00,1.2,12.7,25.7,81,100,108,114,0.00
2025-11-15T22:00,1.5,13.1,25.3,81,100,111,118,0.00
2025-11-15T23:00,2.0,13.6,24.6,79,100,114,120,0.00
2025-11-16T00:00,2.5,13.8,24.1,80,100,119,125,0.00
2025-11-16T01:00,2.7,13.0,23.0,81,100,119,125,0.00
2025-11-16T02:00,2.0,11.7,23.2,85,100,126,132,0.00
2025-11-16T03:00,2.5,10.2,19.6,85,100,120,131,0.00
2025-11-16T04:00,2.8,7.6,23.1,85,100,108,138,0.00
2025-11-16T05:00,3.2,10.3,18.7,85,100,134,144,0.10
2025-11-16T06:00,3.3,8.3,15.4,89,100,141,156,0.10
2025-11-16T07:00,3.6,10.8,18.8,91,100,144,154,0.10
2025-11-16T08:00,4.3,12.2,19.3,92,100,154,160,0.20
2025-11-16T09:00,5.3,13.9,20.2,91,100,169,169,0.10
2025-11-16T10:00,6.4,11.8,16.0,90,100,197,197,0.00
2025-11-16T11:00,7.2,9.9,13.2,88,100,195,194,0.20
2025-11-16T12:00,8.2,12.2,18.5,87,98,193,193,0.00
2025-11-16T13:00,9.2,9.4,14.6,85,100,191,194,0.00
2025-11-16T14:00,8.9,10.5,21.5,89,100,196,203,0.00
2025-11-16T15:00,8.2,7.5,18.4,93,100,190,202,0.00
2025-11-16T16:00,8.6,8.6,19.5,93,100,206,217,0.00
2025-11-16T17:00,8.7,11.1,22.0,93,98,216,225,0.30
2025-11-16T18:00,8.1,14.5,28.3,92,34,222,227,0.00
2025-11-16T19:00,7.5,14.9,29.0,93,21,227,233,0.00
2025-11-16T20:00,7.2,13.6,27.1,94,100,227,235,0.00
2025-11-16T21:00,7.4,14.9,28.1,93,100,229,237,0.00
2025-11-16T22:00,7.9,15.4,27.9,91,100,233,238,0.00
2025-11-16T23:00,8.1,16.4,29.3,89,100,227,233,0.00
2025-11-17T00:00,7.6,17.3,32.3,92,100,224,228,0.00
2025-11-17T01:00,7.7,17.7,31.0,93,100,239,243,0.30
2025-11-17T02:00,7.7,16.9,30.1,94,100,248,252,0.40
2025-11-17T03:00,7.4,13.7,25.2,97,100,265,268,0.20
2025-11-17T04:00,6.9,12.4,20.2,98,100,298,302,0.00
