latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
49.736378,14.974003,430.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),relative_humidity_2m (%),cloud_cover (%),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2025-06-06T11:00,22.6,23.4,33.9,59,15,221,222,0.00
2025-06-06T12:00,23.4,23.3,34.5,54,11,220,221,0.20
2025-06-06T13:00,23.0,21.9,32.8,54,42,235,234,0.00
2025-06-06T14:00,21.1,21.2,32.0,65,94,255,256,0.10
2025-06-06T15:00,20.5,15.3,23.3,73,31,242,244,0.20
2025-06-06T16:00,20.9,14.4,21.8,72,32,236,237,0.00
2025-06-06T17:00,20.3,10.6,18.2,77,46,251,252,0.00
2025-06-06T18:00,19.4,7.0,15.9,80,34,247,250,0.00
2025-06-06T19:00,17.6,8.0,19.2,83,75,211,228,0.00
2025-06-06T20:00,16.5,6.8,18.4,85,63,215,231,0.00
2025-06-06T21:00,15.4,6.0,16.0,89,100,201,223,0.00
2025-06-06T22:00,15.4,6.7,16.9,89,57,182,205,0.00
2025-06-06T23:00,15.6,10.8,25.5,88,53,191,202,0.00
2025-06-07T00:00,15.6,8.7,22.1,87,65,210,221,0.00
2025-06-07T01:00,14.1,6.0,15.4,92,96,163,187,0.00
2025-06-07T02:00,14.1,6.1,15.9,93,100,168,190,0.00
2025-06-07T03:00,14.9,8.0,20.2,91,100,194,208,0.00
2025-06-07T04:00,15.4,7.7,17.9,90,100,177,199,1.50
2025-06-07T05:00,15.9,7.3,14.2,91,100,164,192,0.60
2025-06-07T06:00,16.7,7.4,15.0,91,100,157,185,0.10
2025-06-07T07:00,17.1,6.5,14.1,91,100,177,190,0.10
2025-06-07T08:00,17.4,6.8,14.4,91,100,202,208,0.30
2025-06-07T09:00,18.1,10.3,17.4,88,100,218,220,0.20
2025-06-07T10:00,17.9,14.8,24.0,90,100,246,247,0.70
2025-06-07T11:00,18.1,12.4,19.6,90,100,239,243,0.80
2025-06-07T12:00,17.4,8.8,16.7,94,100,231,240,1.10
2025-06-07T13:00,17.2,13.9,22.2,84,100,229,231,0.70
2025-06-07T14:00,16.8,11.2,18.4,83,100,225,228,0.10
2025-06-07T15:00,17.4,11.2,18.0,79,100,201,203,0.30
2025-06-07T16:00,16.4,12.7,23.5,85,97,210,213,0.40
2025-06-07T17:00,17.0,12.9,22.5,83,98,223,224,0.00
2025-06-07T18:00,16.5,14.8,27.0,84,100,223,227,0.00
2025-06-07T19:00,15.9,11.3,22.7,85,100,217,219,0.20
2025-06-07T20:00,15.4,11.5,22.9,88,98,238,235,0.10
2025-06-07T21:00,14.7,12.2,23.9,92,7,254,253,0.10
2025-06-07T22:00,13.8,12.9,25.9,91,5,258,258,0.00
2025-06-07T23:00,12.7,11.8,25.4,91,0,239,245,0.00
2025-06-08T00:00,12.1,10.7,24.5,91,2,230,239,0.00
2025-06-08T01:00,11.9,11.4,25.2,94,100,217,223,0.00
2025-06-08T02:00,12.1,11.1,24.1,93,100,212,219,0.00
2025-06-08T03:00,12.5,10.4,21.7,86,100,208,220,0.00
2025-06-08T04:00,12.3,9.6,20.6,88,100,194,210,0.00
2025-06-08T05:00,13.1,10.4,21.8,86,100,191,204,0.00
2025-06-08T06:00,13.7,11.8,23.1,86,100,197,205,0.00
2025-06-08T07:00,14.1,12.2,22.2,85,99,200,206,0.00
2025-06-08T08:00,14.7,14.7,25.1,84,100,199,202,0.00
2025-06-08T09:00,14.9,17.9,28.7,83,100,198,200,0.00
2025-06-08T10:00,15.4,18.9,29.2,82,100,193,196,0.00
2025-06-08T11:00,16.4,22.7,34.3,77,99,211,212,0.00
2025-06-08T12:00,17.4,22.8,33.7,75,42,216,216,0.00
2025-06-08T13:00,16.6,18.4,26.6,80,59,241,244,1.90
2025-06-08T14:00,16.4,23.7,33.4,75,92,261,262,0.70
2025-06-08T15:00,15.0,17.1,26.5,76,42,245,245,0.00
2025-06-08T16:00,14.3,19.7,31.8,81,34,261,262,0.20
2025-06-08T17:00,14.2,23.6,38.1,73,24,263,263,0.00
2025-06-08T18:00,13.5,20.8,35.1,72,9,260,262,0.00
2025-06-08T19:00,12.4,20.6,35.9,73,12,260,263,0.00
2025-06-08T20:00,11.8,20.8,36.0,74,14,266,267,0.00
2025-06-08T21:00,11.1,19.5,34.3,76,100,264,266,0.00
2025-06-08T22:00,11.1,20.7,35.1,73,5,268,270,0.00
2025-06-08T23:00,10.1,19.5,33.9,77,8,264,266,0.00
2025-06-09T00:00,9.6,19.5,33.9,79,2,264,267,0.00
2025-06-09T01:00,8.8,17.2,30.7,86,2,263,266,0.00
2025-06-09T02:00,8.5,17.8,31.4,87,2,259,262,0.00
2025-06-09T03:00,8.4,17.6,31.5,85,6,262,264,0.00
2025-06-09T04:00,8.6,16.9,29.5,85,1,259,262,0.00
2025-06-09T05:00,9.4,16.3,26.4,83,0,260,261,0.00
2025-06-09T06:00,10.3,19.3,28.6,75,8,270,271,0.00
2025-06-09T07:00,11.4,19.5,27.8,68,25,284,284,0.00
2025-06-09T08:00,12.4,17.0,23.9,61,13,280,280,0.00
2025-06-09T09:00,13.4,14.3,19.8,57,4,276,278,0.00
2025-06-09T10:00,14.6,15.8,21.5,52,57,281,282,0.00
2025-06-09T11:00,15.4,15.9,21.9,49,100,282,282,0.00
2025-06-09T12:00,15.2,15.3,21.8,49,100,279,281,0.00
2025-06-09T13:00,15.1,12.0,17.2,50,91,282,283,0.00
2025-06-09T14:00,15.6,11.5,16.6,48,99,273,273,0.00
2025-06-09T15:00,15.8,10.8,16.2,50,55,281,282,0.00
2025-06-09T16:00,16.1,11.4,17.3,49,86,291,291,0.00
2025-06-09T17:00,15.2,8.0,15.2,58,100,312,311,0.00
2025-06-09T18:00,14.1,3.7,10.5,69,100,321,311,0.00
2025-06-09T19:00,13.0,0.6,5.8,59,69,56,309,0.00
2025-06-09T20:00,11.6,1.6,1.5,64,48,153,216,0.00
2025-06-09T21:00,9.8,6.1,9.4,78,1,166,169,0.00
2025-06-09T22:00,9.0,6.9,15.5,81,75,171,168,0.00
2025-06-09T23:00,8.6,7.0,17.9,82,97,159,162,0.00
2025-06-10T00:00,8.4,7.6,19.5,82,97,149,157,0.00
2025-06-10T01:00,7.7,7.8,20.2,81,99,146,160,0.00
2025-06-10T02:00,7.6,7.8,20.3,82,70,146,163,0.00
2025-06-10T03:00,7.8,9.3,23.0,81,0,148,160,0.00
2025-06-10T04:00,8.9,10.6,24.2,78,0,146,155,0.00
2025-06-10T05:00,10.9,11.0,23.6,77,0,148,162,0.00
2025-06-10T06:00,13.4,10.5,17.9,71,9,156,162,0.00
2025-06-10T07:00,15.3,10.4,15.2,68,52,170,173,0.00
2025-06-10T08:00,17.1,9.7,13.5,63,83,199,201,0.00
2025-06-10T09:00,18.4,9.3,12.5,56,99,221,221,0.00
2025-06-10T10:00,19.1,9.5,12.9,52,100,233,233,0.00
2025-06-10T11:00,19.8,10.7,14.5,52,100,233,232,0.00
2025-06-10T12:00,20.1,15.0,21.8,50,100,246,245,0.00
2025-06-10T13:00,20.1,12.7,19.7,50,100,232,231,0.00
2025-06-10T14:00,21.0,12.0,19.6,47,100,244,243,0.00
2025-06-10T15:00,21.0,12.4,20.1,54,100,222,223,0.00
2025-06-10T16:00,20.2,5.7,13.5,65,100,226,228,0.00
2025-06-10T17:00,19.4,9.9,21.3,68,100,260,261,0.00
2025-06-10T18:00,18.0,11.3,24.9,69,100,260,262,0.00
2025-06-10T19:00,17.6,16.1,30.8,64,46,263,263,0.00
2025-06-10T20:00,16.3,13.7,28.3,69,4,266,270,0.00
2025-06-10T21:00,15.1,12.4,27.0,72,33,256,264,0.00
2025-06-10T22:00,14.8,12.8,27.2,72,31,259,264,0.00
2025-06-10T23:00,14.5,14.7,28.8,74,92,277,277,0.00
2025-06-11T00:00,14.6,13.6,24.9,75,100,300,302,0.00
2025-06-11T01:00,13.1,8.3,16.6,93,97,275,292,0.20
2025-06-11T02:00,13.2,9.1,17.9,93,100,277,291,0.10
2025-06-11T03:00,12.9,12.2,22.5,93,44,284,290,0.00
2025-06-11T04:00,12.6,14.9,26.0,92,33,293,298,0.00
2025-06-11T05:00,12.6,18.4,29.2,91,14,307,309,0.10
2025-06-11T06:00,12.8,16.2,23.2,86,24,311,312,0.10
2025-06-11T07:00,13.6,15.6,22.2,80,42,310,312,0.00
2025-06-11T08:00,14.3,16.2,22.7,71,52,304,304,0.00
2025-06-11T09:00,15.2,17.2,24.0,64,44,302,303,0.00
2025-06-11T10:00,16.1,17.0,23.7,57,86,304,305,0.00
2025-06-11T11:00,17.0,15.8,21.8,54,91,306,306,0.00
2025-06-11T12:00,17.8,14.2,19.8,50,58,308,308,0.00
2025-06-11T13:00,17.0,13.2,18.3,53,42,315,316,0.00
2025-06-11T14:00,17.5,11.8,16.1,51,22,327,327,0.00
2025-06-11T15:00,17.3,11.8,16.2,53,12,341,341,0.00
2025-06-11T16:00,16.8,11.2,16.1,55,53,355,354,0.00
2025-06-11T17:00,15.7,10.8,17.7,60,94,11,9,0.00
2025-06-11T18:00,14.2,7.6,16.9,68,1,15,14,0.00
2025-06-11T19:00,12.1,6.3,16.8,76,0,27,25,0.00
2025-06-11T20:00,10.8,6.2,16.9,80,0,36,30,0.00
2025-06-11T21:00,10.4,4.1,13.4,79,0,45,37,0.00
2025-06-11T22:00,10.2,1.5,8.3,79,0,97,57,0.00
2025-06-11T23:00,9.7,0.2,3.9,80,0,180,43,0.00
2025-06-12T00:00,8.9,0.7,3.9,83,0,166,68,0.00
2025-06-12T01:00,8.1,2.3,8.9,84,0,129,76,0.00
2025-06-12T02:00,7.3,3.1,8.5,87,0,135,91,0.00
2025-06-12T03:00,6.6,5.0,10.1,92,0,145,115,0.00
2025-06-12T04:00,8.1,5.0,11.1,90,0,142,130,0.00
2025-06-12T05:00,10.5,4.8,10.8,84,0,138,137,0.00
2025-06-12T06:00,13.1,3.1,7.3,76,0,130,132,0.00
2025-06-12T07:00,15.0,5.5,7.7,64,0,117,118,0.00
2025-06-12T08:00,16.3,6.6,8.9,58,0,107,109,0.00
2025-06-12T09:00,17.4,6.0,8.0,55,0,97,99,0.00
2025-06-12T10:00,18.4,5.4,7.0,53,0,92,94,0.00
2025-06-12T11:00,19.2,5.7,7.3,53,0,77,80,0.00
2025-06-12T12:00,19.9,7.0,9.0,52,0,64,67,0.00
2025-06-12T13:00,20.0,6.7,8.6,52,0,59,61,0.00
2025-06-12T14:00,20.2,7.6,10.0,50,0,56,57,0.00
2025-06-12T15:00,20.0,8.6,11.2,49,0,60,60,0.00
2025-06-12T16:00,19.5,8.1,11.8,49,0,61,61,0.00
2025-06-12T17:00,18.8,5.9,11.8,56,0,63,62,0.00
2025-06-12T18:00,17.1,4.8,12.2,68,0,70,71,0.00
2025-06-12T19:00,14.7,6.0,14.8,69,0,81,77,0.00
2025-06-12T20:00,13.9,4.0,13.3,69,0,87,81,0.00
2025-06-12T21:00,13.1,3.6,13.7,71,0,57,62,0.00
2025-06-12T22:00,12.6,8.5,22.3,76,0,69,78,0.00
2025-06-12T23:00,12.1,8.5,21.3,79,0,89,95,0.00
2025-06-13T00:00,11.2,8.3,20.5,83,0,89,98,0.00
2025-06-13T01:00,10.3,7.2,19.2,85,0,112,113,0.00
2025-06-13T02:00,9.5,6.5,16.9,89,0,124,128,0.00
2025-06-13T03:00,9.1,6.8,17.1,90,0,122,135,0.00
2025-06-13T04:00,10.1,8.4,18.7,87,0,121,135,0.00
2025-06-13T05:00,12.2,8.1,17.3,82,0,114,136,0.00
2025-06-13T06:00,14.4,5.9,10.6,73,0,128,134,0.00
2025-06-13T07:00,16.6,4.1,5.7,66,0,131,134,0.00
2025-06-13T08:00,18.4,4.5,6.0,57,0,97,99,0.00
2025-06-13T09:00,19.5,5.8,7.4,53,0,76,76,0.00
2025-06-13T10:00,20.4,6.7,8.6,53,0,66,68,0.00
2025-06-13T11:00,21.1,7.7,10.0,51,0,65,67,0.00
2025-06-13T12:00,21.6,8.3,10.8,48,0,66,66,0.00
2025-06-13T13:00,21.8,9.3,12.4,46,0,65,66,0.00
2025-06-13T14:00,21.9,10.0,13.6,43,0,72,73,0.00
2025-06-13T15:00,21.8,9.7,13.8,44,0,79,79,0.00
2025-06-13T16:00,21.2,9.3,14.5,47,0,82,82,0.00
2025-06-13T17:00,20.4,7.3,14.7,55,0,81,82,0.00
2025-06-13T18:00,18.5,7.5,18.4,64,0,75,79,0.00
2025-06-13T19:00,16.3,9.9,23.3,64,0,71,77,0.00
2025-06-13T20:00,14.7,9.1,22.6,64,0,75,79,0.00
2025-06-13T21:00,13.5,9.2,22.7,69,0,94,98,0.00
2025-06-13T22:00,13.1,10.8,24.7,75,0,122,131,0.00
2025-06-13T23:00,12.7,11.1,24.9,76,0,134,140,0.00
2025-06-14T00:00,11.9,10.4,24.2,76,5,132,139,0.00
2025-06-14T01:00,11.2,10.2,24.3,75,2,138,143,0.00
2025-06-14T02:00,10.9,9.7,23.4,78,3,135,142,0.00
2025-06-14T03:00,10.4,8.5,21.0,82,0,136,144,0.00
2025-06-14T04:00,10.9,9.2,20.5,83,0,135,144,0.00
2025-06-14T05:00,12.9,8.4,19.4,81,0,125,140,0.00
2025-06-14T06:00,15.1,6.2,10.2,74,0,126,131,0.00
2025-06-14T07:00,17.2,7.6,10.6,67,0,112,113,0.00
2025-06-14T08:00,19.2,7.4,10.0,57,0,108,110,0.00
2025-06-14T09:00,20.6,7.4,9.9,51,0,104,105,0.00
2025-06-14T10:00,21.9,7.9,10.5,49,0,102,103,0.00
2025-06-14T11:00,23.0,7.4,9.8,47,22,103,104,0.00
2025-06-14T12:00,24.0,7.4,9.9,44,0,108,109,0.00
2025-06-14T13:00,24.1,7.9,10.5,46,0,106,107,0.00
2025-06-14T14:00,24.6,7.5,9.9,44,0,110,112,0.00
2025-06-14T15:00,24.8,7.2,10.1,44,0,122,123,0.00
2025-06-14T16:00,24.5,5.5,9.3,45,0,134,136,0.00
2025-06-14T17:00,23.5,5.4,11.1,53,0,130,133,0.00
2025-06-14T18:00,21.4,6.2,15.6,62,0,120,129,0.00
2025-06-14T19:00,18.7,7.3,18.4,66,0,128,143,0.00
2025-06-14T20:00,17.6,8.3,20.5,70,0,139,153,0.00
2025-06-14T21:00,16.6,10.0,23.5,73,0,152,160,0.00
2025-06-14T22:00,15.6,9.7,23.9,73,0,158,163,0.00
2025-06-14T23:00,14.9,8.4,22.0,72,0,155,165,0.00
2025-06-15T00:00,14.4,8.9,22.5,71,0,144,158,0.00
2025-06-15T01:00,13.4,8.4,20.7,73,0,145,165,0.00
2025-06-15T02:00,13.3,10.0,22.6,72,0,139,158,0.00
2025-06-15T03:00,13.1,10.4,23.5,72,0,141,157,0.00
2025-06-15T04:00,13.9,10.3,23.1,72,0,144,157,0.00
2025-06-15T05:00,15.8,8.7,19.6,71,0,140,165,0.00
2025-06-15T06:00,18.5,7.3,17.3,66,22,144,168,0.00
2025-06-15T07:00,21.2,7.0,10.7,60,8,148,155,0.00
2025-06-15T08:00,23.9,5.9,8.0,53,50,162,164,0.00
2025-06-15T09:00,25.7,4.6,6.1,48,44,191,194,0.00
2025-06-15T10:00,27.0,3.4,4.6,44,15,198,201,0.00
2025-06-15T11:00,28.1,4.0,5.2,41,0,190,192,0.00
2025-06-15T12:00,29.0,3.0,4.0,40,0,205,207,0.00
2025-06-15T13:00,29.1,3.2,4.2,41,1,164,168,0.00
2025-06-15T14:00,29.5,3.6,4.7,42,9,273,268,0.00
2025-06-15T15:00,29.2,7.7,11.9,43,37,261,260,0.00
2025-06-15T16:00,26.5,14.3,24.3,50,76,280,280,0.00
2025-06-15T17:00,25.2,9.2,18.3,62,61,313,311,0.00
2025-06-15T18:00,24.0,6.9,16.5,67,57,335,336,0.00
2025-06-15T19:00,21.8,6.7,16.5,73,100,344,344,0.00
2025-06-15T20:00,20.3,5.3,14.5,80,100,352,338,0.00
2025-06-15T21:00,19.8,7.0,18.4,81,100,325,332,0.00
2025-06-15T22:00,19.0,6.6,16.9,88,100,338,346,0.00
2025-06-15T23:00,18.5,7.4,17.8,94,95,319,330,0.00
2025-06-16T00:00,18.2,10.1,20.3,96,100,316,325,0.00
2025-06-16T01:00,16.9,9.1,18.4,97,100,263,269,0.10
2025-06-16T02:00,17.0,7.7,15.9,98,100,288,286,0.90
2025-06-16T03:00,17.1,10.8,19.8,99,100,312,319,2.10
2025-06-16T04:00,16.0,17.7,27.9,98,100,339,340,2.90
2025-06-16T05:00,14.4,19.9,31.2,98,100,323,324,2.40
2025-06-16T06:00,13.9,18.6,31.0,97,100,318,322,2.00
2025-06-16T07:00,13.8,17.4,28.9,97,100,310,314,2.00
2025-06-16T08:00,13.9,17.0,28.4,97,100,309,312,2.40
2025-06-16T09:00,14.4,18.8,29.9,94,100,315,317,0.90
2025-06-16T10:00,15.2,20.1,30.1,87,100,321,322,0.10
2025-06-16T11:00,15.6,16.1,23.5,81,100,318,318,0.00
2025-06-16T12:00,16.8,17.4,24.5,70,100,319,319,0.00
2025-06-16T13:00,17.2,18.7,26.9,61,100,327,327,0.00
2025-06-16T14:00,17.1,16.5,24.3,61,100,328,328,0.00
2025-06-16T15:00,17.8,14.4,21.7,59,100,334,334,0.00
2025-06-16T16:00,17.5,17.2,27.0,61,100,331,332,0.00
2025-06-16T17:00,16.8,13.4,23.0,68,100,345,346,0.00
2025-06-16T18:00,16.2,12.7,22.8,71,100,349,350,0.00
2025-06-16T19:00,15.1,10.6,21.6,74,100,351,353,0.00
2025-06-16T20:00,14.1,7.6,19.0,79,100,333,341,0.00
2025-06-16T21:00,13.4,7.2,18.6,81,100,309,326,0.00
2025-06-16T22:00,12.9,7.3,19.0,82,100,301,317,0.00
2025-06-16T23:00,12.6,8.1,20.1,84,100,301,314,0.00
2025-06-17T00:00,12.2,7.8,19.4,85,100,293,310,0.00
2025-06-17T01:00,10.4,5.4,14.8,90,100,285,312,0.00
2025-06-17T02:00,10.1,5.3,14.4,90,75,282,316,0.00
2025-06-17T03:00,9.6,5.4,13.4,91,0,272,312,0.00
2025-06-17T04:00,10.9,5.6,12.9,90,2,272,312,0.00
2025-06-17T05:00,13.1,6.6,13.1,85,2,283,316,0.00
2025-06-17T06:00,15.1,6.1,8.9,77,0,302,312,0.00
2025-06-17T07:00,16.7,7.1,9.7,71,0,326,331,0.00
2025-06-17T08:00,18.0,10.4,13.8,64,47,340,340,0.00
2025-06-17T09:00,18.9,11.0,14.6,58,59,342,342,0.00
2025-06-17T10:00,19.5,10.5,14.1,55,81,343,343,0.00
2025-06-17T11:00,20.2,10.8,14.5,53,88,349,348,0.00
2025-06-17T12:00,20.9,10.1,13.6,52,100,350,349,0.00
2025-06-17T13:00,20.1,10.1,13.7,56,100,341,341,0.00
2025-06-17T14:00,20.4,8.8,12.1,54,91,358,356,0.00
2025-06-17T15:00,21.3,8.1,11.5,50,81,12,9,0.00
2025-06-17T16:00,21.5,7.2,11.6,51,77,14,12,0.00
2025-06-17T17:00,20.6,5.0,10.3,61,5,35,31,0.00
2025-06-17T18:00,19.5,2.6,3.9,72,35,164,127,0.00
2025-06-17T19:00,17.8,0.4,4.1,70,94,270,15,0.00
2025-06-17T20:00,15.8,1.3,2.1,79,94,225,322,0.00
2025-06-17T21:00,13.9,3.1,4.4,87,92,208,243,0.00
2025-06-17T22:00,13.1,3.5,7.5,88,97,195,240,0.00
2025-06-17T23:00,12.9,3.9,10.4,84,98,214,252,0.00
2025-06-18T00:00,12.6,3.8,11.4,83,98,225,258,0.00
2025-06-18T01:00,11.5,2.2,4.6,91,100,175,249,0.00
2025-06-18T02:00,11.0,2.3,5.4,92,93,180,250,0.00
2025-06-18T03:00,10.5,2.4,6.9,92,62,193,256,0.00
2025-06-18T04:00,11.6,2.3,6.9,91,18,180,256,0.00
2025-06-18T05:00,14.4,4.5,8.2,85,7,194,244,0.00
2025-06-18T06:00,17.6,4.0,10.2,77,0,207,229,0.00
2025-06-18T07:00,20.0,5.5,7.9,66,95,234,237,0.00
2025-06-18T08:00,21.5,7.3,9.9,58,83,259,258,0.00
2025-06-18T09:00,22.4,8.1,10.7,54,99,264,264,0.00
2025-06-18T10:00,23.0,8.1,10.5,52,99,274,274,0.00
2025-06-18T11:00,23.8,7.0,9.2,51,100,273,276,0.00
2025-06-18T12:00,24.4,6.5,8.5,51,90,268,271,0.00
2025-06-18T13:00,24.5,8.5,11.5,50,63,288,290,0.00
2025-06-18T14:00,25.0,10.7,15.1,48,76,310,308,0.00
2025-06-18T15:00,24.8,9.7,14.7,48,89,312,313,0.00
2025-06-18T16:00,24.4,6.2,11.1,53,91,311,313,0.00
2025-06-18T17:00,24.5,4.1,8.4,57,81,270,279,0.00
2025-06-18T18:00,22.6,2.9,7.1,71,52,274,289,0.00
2025-06-18T19:00,20.5,9.7,22.0,69,30,4,13,0.00
2025-06-18T20:00,19.0,6.3,17.1,71,27,24,21,0.00
2025-06-18T21:00,18.1,6.8,18.7,73,60,25,17,0.00
2025-06-18T22:00,18.0,3.2,12.7,69,27,27,6,0.00
2025-06-18T23:00,18.0,0.9,8.9,67,18,323,6,0.00
2025-06-19T00:00,17.2,1.6,9.4,69,15,297,340,0.00
2025-06-19T01:00,17.2,2.4,11.4,71,31,351,355,0.00
2025-06-19T02:00,16.4,3.9,12.3,74,19,326,339,0.00
2025-06-19T03:00,15.0,6.1,14.6,81,71,275,300,0.00
2025-06-19T04:00,15.6,7.6,16.8,82,27,267,285,0.00
2025-06-19T05:00,17.5,8.6,17.2,80,3,270,280,0.00
2025-06-19T06:00,19.4,7.0,13.6,75,0,280,285,0.00
2025-06-19T07:00,21.0,9.2,13.0,65,1,301,303,0.00
2025-06-19T08:00,22.0,10.7,14.6,56,1,314,314,0.00
2025-06-19T09:00,22.8,14.8,20.3,53,55,309,310,0.00
2025-06-19T10:00,23.1,17.0,24.1,51,73,309,308,0.00
2025-06-19T11:00,22.9,17.7,25.1,52,73,309,310,0.00
2025-06-19T12:00,23.4,18.4,26.1,52,26,309,310,0.00
2025-06-19T13:00,22.5,16.5,23.3,56,16,320,320,0.00
2025-06-19T14:00,22.8,17.3,25.0,52,18,325,325,0.00
2025-06-19T15:00,21.9,19.0,27.5,50,9,337,336,0.00
2025-06-19T16:00,21.0,17.7,27.3,48,4,341,341,0.00
2025-06-19T17:00,19.6,15.9,26.5,50,1,354,353,0.00
2025-06-19T18:00,17.9,14.8,27.3,52,0,355,356,0.00
2025-06-19T19:00,16.6,12.1,24.7,55,0,349,352,0.00
2025-06-19T20:00,15.2,8.7,21.4,60,0,338,345,0.00
2025-06-19T21:00,13.8,7.0,19.6,66,0,328,338,0.00
2025-06-19T22:00,13.2,7.0,19.4,67,0,342,358,0.00
2025-06-19T23:00,12.1,5.0,14.0,72,0,325,359,0.00
2025-06-20T00:00,11.2,5.4,12.2,75,0,291,329,0.00
2025-06-20T01:00,10.4,6.4,16.3,78,0,331,349,0.00
2025-06-20T02:00,9.9,6.3,15.9,81,0,321,340,0.00
2025-06-20T03:00,9.8,3.7,12.4,81,0,313,336,0.00
2025-06-20T04:00,10.6,3.2,10.2,84,0,317,339,0.00
2025-06-20T05:00,12.6,3.6,10.1,77,0,303,340,0.00
2025-06-20T06:00,14.3,4.9,6.8,69,0,321,328,0.00
2025-06-20T07:00,15.9,5.7,7.5,62,0,325,330,0.00
2025-06-20T08:00,17.1,6.9,9.1,55,0,329,330,0.00
2025-06-20T09:00,18.1,7.7,10.1,52,0,330,331,0.00
2025-06-20T10:00,19.0,8.0,10.4,49,0,335,334,0.00
2025-06-20T11:00,19.9,8.8,11.6,46,0,345,344,0.00
2025-06-20T12:00,20.5,9.5,12.4,44,0,351,351,0.00
2025-06-20T13:00,20.4,9.8,12.9,46,3,355,354,0.00
2025-06-20T14:00,20.5,10.3,13.9,45,3,358,356,0.00
2025-06-20T15:00,20.5,10.1,14.0,45,1,359,359,0.00
2025-06-20T16:00,20.3,9.7,14.1,47,13,12,10,0.00
2025-06-20T17:00,19.1,10.5,17.3,51,11,38,36,0.00
2025-06-20T18:00,17.5,8.1,18.2,57,3,61,56,0.00
2025-06-20T19:00,15.2,6.5,17.9,61,23,51,39,0.00
2025-06-20T20:00,14.2,6.8,17.9,61,30,360,5,0.00
2025-06-20T21:00,13.6,7.3,19.6,61,3,17,19,0.00
2025-06-20T22:00,12.5,5.1,15.2,68,15,51,31,0.00
2025-06-20T23:00,12.1,3.6,11.8,70,0,90,56,0.00
2025-06-21T00:00,10.9,5.0,11.4,78,0,136,121,0.00
2025-06-21T01:00,9.9,7.0,19.7,82,0,148,152,0.00
2025-06-21T02:00,9.1,6.2,17.1,85,0,136,150,0.00
2025-06-21T03:00,8.7,6.0,15.9,87,0,134,148,0.00
2025-06-21T04:00,9.8,6.4,14.5,85,0,135,152,0.00
2025-06-21T05:00,12.2,5.9,12.7,77,0,135,157,0.00
2025-06-21T06:00,15.1,3.5,9.2,68,0,129,152,0.00
2025-06-21T07:00,17.4,4.8,6.6,53,0,138,139,0.00
2025-06-21T08:00,18.6,4.7,6.2,45,0,108,105,0.00
2025-06-21T09:00,19.6,4.4,5.8,44,0,97,95,0.00
2025-06-21T10:00,20.5,4.3,5.5,42,0,105,103,0.00
2025-06-21T11:00,21.3,4.2,5.3,41,0,121,118,0.00
2025-06-21T12:00,22.0,3.8,4.8,40,32,135,132,0.00
2025-06-21T13:00,22.2,2.1,2.5,40,34,142,135,0.00
2025-06-21T14:00,22.6,1.1,1.5,39,78,162,150,0.00
2025-06-21T15:00,22.7,1.3,1.5,39,68,164,150,0.00
2025-06-21T16:00,22.5,2.0,2.3,40,8,170,162,0.00
2025-06-21T17:00,22.3,3.5,4.1,41,51,165,165,0.00
2025-06-21T18:00,20.4,2.3,5.3,63,0,157,152,0.00
2025-06-21T19:00,17.5,4.1,10.0,63,0,105,118,0.00
2025-06-21T20:00,15.4,6.5,14.2,67,0,122,123,0.00
2025-06-21T21:00,14.2,6.7,15.1,68,0,142,142,0.00
2025-06-21T22:00,13.6,7.2,18.0,69,0,152,156,0.00
2025-06-21T23:00,13.1,7.1,19.4,76,0,165,187,0.00
2025-06-22T00:00,12.3,6.5,18.2,78,0,174,197,0.00
2025-06-22T01:00,10.8,5.8,15.4,84,3,160,201,0.00
2025-06-22T02:00,10.8,5.4,14.9,80,10,165,202,0.00
2025-06-22T03:00,10.6,4.6,14.2,77,7,167,202,0.00
2025-06-22T04:00,11.6,4.8,12.9,77,0,165,203,0.00
2025-06-22T05:00,14.3,5.4,11.7,70,0,166,205,0.00
2025-06-22T06:00,17.2,3.5,10.5,65,0,159,200,0.00
2025-06-22T07:00,20.0,3.1,4.5,55,0,170,180,0.00
2025-06-22T08:00,21.9,3.8,4.8,45,0,163,165,0.00
2025-06-22T09:00,23.1,4.7,6.0,41,0,164,164,0.00
2025-06-22T10:00,24.1,5.0,6.5,39,0,167,167,0.00
2025-06-22T11:00,25.0,5.7,7.3,37,26,169,169,0.00
2025-06-22T12:00,25.8,5.5,7.2,36,91,161,162,0.00
2025-06-22T13:00,26.2,3.7,4.8,37,6,151,158,0.00
2025-06-22T14:00,26.6,4.6,5.9,37,0,138,142,0.00
2025-06-22T15:00,26.6,6.1,8.2,39,0,137,142,0.00
2025-06-22T16:00,26.1,6.7,11.2,41,0,136,142,0.00
2025-06-22T17:00,25.2,6.5,14.5,49,0,120,129,0.00
2025-06-22T18:00,22.9,8.5,20.7,54,0,132,141,0.00
2025-06-22T19:00,20.9,11.5,26.6,54,77,148,158,0.00
2025-06-22T20:00,19.5,11.6,27.0,57,0,161,169,0.00
2025-06-22T21:00,18.4,11.4,26.7,58,2,168,175,0.00
