latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
46.010544,2.0,550.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),relative_humidity_2m (%),cloud_cover (%),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2025-07-31T01:00,12.8,4.2,10.1,89,4,263,313,0.00
2025-07-31T02:00,12.4,4.2,10.1,89,14,260,314,0.00
2025-07-31T03:00,12.1,4.0,8.7,91,0,252,310,0.00
2025-07-31T04:00,12.1,5.3,10.5,91,31,252,297,0.00
2025-07-31T05:00,13.0,6.6,11.6,90,95,253,289,0.00
2025-07-31T06:00,14.7,5.6,9.7,85,37,249,286,0.00
2025-07-31T07:00,16.9,4.1,6.2,78,0,283,287,0.00
2025-07-31T08:00,18.6,5.8,7.5,70,37,306,303,0.00
2025-07-31T09:00,19.9,7.8,10.2,63,75,302,300,0.00
2025-07-31T10:00,20.6,10.7,14.2,58,80,299,299,0.10
2025-07-31T11:00,21.6,11.9,15.6,54,93,300,300,0.00
2025-07-31T12:00,22.6,12.2,15.8,49,22,301,300,0.00
2025-07-31T13:00,23.0,12.6,16.4,47,15,308,306,0.00
2025-07-31T14:00,23.9,12.5,16.7,42,9,306,305,0.00
2025-07-31T15:00,24.1,12.4,16.5,39,82,301,300,0.00
2025-07-31T16:00,22.9,15.8,21.7,45,76,312,310,0.00
2025-07-31T17:00,22.2,14.2,19.9,46,14,309,308,0.00
2025-07-31T18:00,21.8,11.9,17.6,48,42,299,299,0.00
2025-07-31T19:00,20.5,7.2,15.4,55,54,284,288,0.00
2025-07-31T20:00,18.5,6.4,15.5,63,17,259,279,0.00
2025-07-31T21:00,17.4,7.2,15.8,69,83,243,269,0.00
2025-07-31T22:00,17.1,8.7,19.6,71,83,256,270,0.00
2025-07-31T23:00,16.8,11.9,24.3,75,0,274,284,0.00
2025-08-01T00:00,15.5,11.1,22.1,82,6,263,277,0.00
2025-08-01T01:00,14.4,9.4,19.9,87,0,263,279,0.00
2025-08-01T02:00,13.6,7.6,15.8,91,11,258,285,0.00
2025-08-01T03:00,13.1,5.6,11.3,93,3,241,279,0.00
2025-08-01T04:00,12.4,4.5,8.5,94,22,230,271,0.00
2025-08-01T05:00,12.2,5.9,9.9,95,53,235,261,0.00
2025-08-01T06:00,14.1,7.1,12.6,88,38,243,248,0.00
2025-08-01T07:00,16.3,7.2,10.4,79,27,251,250,0.00
2025-08-01T08:00,18.0,10.8,14.1,71,81,249,248,0.00
2025-08-01T09:00,19.3,12.9,17.3,63,51,250,250,0.00
2025-08-01T10:00,20.8,13.4,17.7,55,99,258,258,0.00
2025-08-01T11:00,21.0,14.8,20.0,55,100,264,263,0.00
2025-08-01T12:00,20.8,15.4,20.9,57,52,259,259,0.00
2025-08-01T13:00,22.2,15.5,20.8,48,93,258,258,0.00
2025-08-01T14:00,22.0,16.9,23.3,48,92,267,266,0.00
2025-08-01T15:00,21.9,18.2,25.2,50,61,268,268,0.00
2025-08-01T16:00,21.5,17.0,23.6,51,55,266,267,0.10
2025-08-01T17:00,21.5,16.9,23.9,51,43,277,276,0.10
2025-08-01T18:00,20.9,14.8,21.4,51,66,283,283,0.00
2025-08-01T19:00,19.6,9.3,17.5,55,55,292,294,0.00
2025-08-01T20:00,17.3,13.6,23.4,74,84,328,332,0.10
2025-08-01T21:00,16.3,10.5,19.7,83,89,319,326,0.00
2025-08-01T22:00,15.2,10.4,19.2,86,100,306,314,0.30
2025-08-01T23:00,15.4,12.8,22.2,86,92,308,314,0.00
2025-08-02T00:00,14.3,14.8,24.2,79,30,318,321,0.00
2025-08-02T01:00,12.9,10.3,18.6,84,7,310,317,0.00
2025-08-02T02:00,11.4,7.2,15.4,89,0,302,315,0.00
2025-08-02T03:00,10.4,6.9,15.6,93,8,313,327,0.00
2025-08-02T04:00,9.8,5.5,14.6,94,20,333,347,0.00
2025-08-02T05:00,9.4,4.0,11.5,95,2,324,346,0.00
2025-08-02T06:00,10.9,5.0,11.8,89,3,322,343,0.00
2025-08-02T07:00,12.6,6.2,8.9,77,10,352,352,0.00
2025-08-02T08:00,14.4,10.3,13.3,66,39,360,360,0.00
2025-08-02T09:00,15.6,11.4,15.0,63,100,4,3,0.00
2025-08-02T10:00,16.0,11.3,15.1,61,100,360,359,0.00
2025-08-02T11:00,17.0,11.5,15.1,58,100,351,351,0.10
2025-08-02T12:00,18.5,10.9,14.2,51,92,351,351,0.20
2025-08-02T13:00,18.4,12.0,15.7,48,58,346,347,0.00
2025-08-02T14:00,19.0,12.3,16.1,47,76,346,346,0.00
2025-08-02T15:00,19.2,11.8,15.7,46,58,352,351,0.00
2025-08-02T16:00,19.0,12.7,17.0,45,64,353,353,0.00
2025-08-02T17:00,18.5,13.3,18.2,47,71,351,352,0.00
2025-08-02T18:00,17.4,13.2,18.8,54,15,350,351,0.00
2025-08-02T19:00,16.5,8.9,16.0,57,19,8,8,0.00
2025-08-02T20:00,15.1,6.9,16.8,63,15,6,12,0.00
2025-08-02T21:00,14.2,6.8,18.0,67,27,17,25,0.00
2025-08-02T22:00,13.0,5.6,15.5,72,15,25,31,0.00
2025-08-02T23:00,12.5,4.9,14.5,74,51,33,41,0.00
2025-08-03T00:00,12.3,1.9,10.1,74,0,34,44,0.00
2025-08-03T01:00,10.8,0.7,5.6,77,0,180,75,0.00
2025-08-03T02:00,10.6,0.6,5.2,78,0,198,70,0.00
2025-08-03T03:00,10.2,0.3,4.2,79,0,225,54,0.00
2025-08-03T04:00,10.0,0.3,4.6,80,0,225,39,0.00
2025-08-03T05:00,10.0,0.5,4.5,80,0,225,16,0.00
2025-08-03T06:00,12.1,1.7,4.0,74,0,221,8,0.00
2025-08-03T07:00,14.9,1.3,2.1,64,0,315,340,0.00
2025-08-03T08:00,16.6,3.5,4.6,56,0,348,347,0.00
2025-08-03T09:00,18.1,5.9,7.8,51,13,346,345,0.00
2025-08-03T10:00,19.3,7.3,9.3,47,8,337,336,0.00
2025-08-03T11:00,20.3,9.9,12.9,44,79,331,330,0.00
2025-08-03T12:00,21.0,9.5,12.5,43,100,328,327,0.00
2025-08-03T13:00,21.9,9.2,11.9,41,20,332,330,0.00
2025-08-03T14:00,22.4,9.7,12.7,42,23,325,324,0.00
2025-08-03T15:00,22.6,10.8,14.1,41,18,330,328,0.00
2025-08-03T16:00,22.2,12.4,16.4,40,1,339,337,0.00
2025-08-03T17:00,21.5,12.5,16.8,41,8,340,339,0.00
2025-08-03T18:00,20.5,10.7,15.5,44,22,344,345,0.00
2025-08-03T19:00,18.4,8.8,18.9,51,64,348,352,0.00
2025-08-03T20:00,16.6,6.5,17.3,57,24,354,2,0.00
2025-08-03T21:00,15.8,6.8,17.6,60,0,348,1,0.00
2025-08-03T22:00,14.6,3.6,13.5,64,2,360,23,0.00
2025-08-03T23:00,14.1,4.2,13.6,64,85,5,24,0.00
2025-08-04T00:00,14.1,1.3,9.3,65,100,98,46,0.00
2025-08-04T01:00,11.7,2.9,5.2,74,38,180,110,0.00
2025-08-04T02:00,11.1,2.4,5.2,77,36,189,112,0.00
2025-08-04T03:00,10.7,3.2,8.2,79,97,177,112,0.00
2025-08-04T04:00,10.5,3.8,9.1,79,100,175,112,0.00
2025-08-04T05:00,10.6,4.9,10.4,79,100,170,118,0.00
2025-08-04T06:00,13.2,7.4,11.0,69,96,157,120,0.00
2025-08-04T07:00,16.5,4.5,11.0,59,90,127,118,0.00
2025-08-04T08:00,19.1,6.8,9.4,49,24,92,93,0.00
2025-08-04T09:00,21.2,7.9,10.3,42,71,93,94,0.00
2025-08-04T10:00,23.5,5.6,7.3,37,78,94,99,0.00
2025-08-04T11:00,25.4,3.7,4.3,32,80,61,66,0.00
2025-08-04T12:00,26.8,4.6,5.3,30,86,36,35,0.00
2025-08-04T13:00,27.8,4.3,5.2,32,9,48,49,0.00
2025-08-04T14:00,28.4,4.3,5.0,31,0,33,30,0.00
2025-08-04T15:00,28.8,4.3,5.2,31,0,17,14,0.00
2025-08-04T16:00,28.7,5.2,6.2,32,0,356,353,0.00
2025-08-04T17:00,28.0,7.2,8.9,34,0,342,339,0.00
2025-08-04T18:00,26.5,8.7,14.5,40,2,339,340,0.00
2025-08-04T19:00,23.2,4.8,12.2,54,0,338,352,0.00
2025-08-04T20:00,21.5,2.0,6.3,59,0,260,325,0.00
2025-08-04T21:00,20.4,5.8,12.2,62,0,265,306,0.00
2025-08-04T22:00,19.2,5.7,14.2,67,0,302,334,0.00
2025-08-04T23:00,18.5,3.2,11.4,71,0,304,348,0.00
2025-08-05T00:00,18.2,2.7,10.2,71,4,274,326,0.00
2025-08-05T01:00,17.6,8.1,19.0,68,2,283,303,0.00
2025-08-05T02:00,16.2,6.2,14.8,70,0,260,296,0.00
2025-08-05T03:00,15.0,5.1,9.7,74,0,225,267,0.00
2025-08-05T04:00,14.1,5.2,11.8,78,5,258,290,0.00
2025-08-05T05:00,14.4,8.2,16.8,75,2,278,297,0.00
2025-08-05T06:00,15.4,9.0,16.3,72,0,273,293,0.00
2025-08-05T07:00,17.8,7.0,13.9,63,0,293,301,0.00
2025-08-05T08:00,18.8,10.5,14.4,62,0,319,320,0.00
2025-08-05T09:00,20.2,8.6,11.1,66,17,338,337,0.00
2025-08-05T10:00,21.6,8.8,11.3,60,96,341,340,0.00
2025-08-05T11:00,22.4,13.0,17.3,55,96,325,324,0.00
2025-08-05T12:00,22.1,15.1,20.1,58,100,325,326,0.00
2025-08-05T13:00,19.7,13.1,17.5,72,100,339,340,0.10
2025-08-05T14:00,20.8,12.2,16.0,68,100,332,333,0.10
2025-08-05T15:00,21.1,12.0,16.0,63,26,336,336,0.00
2025-08-05T16:00,21.6,11.4,15.2,48,1,344,344,0.00
2025-08-05T17:00,21.3,12.9,17.4,44,0,354,353,0.00
2025-08-05T18:00,20.1,11.3,17.0,48,0,351,353,0.00
2025-08-05T19:00,18.1,9.1,19.5,56,0,351,355,0.00
2025-08-05T20:00,16.5,11.8,24.9,60,0,354,358,0.00
2025-08-05T21:00,15.7,11.7,25.3,61,0,5,11,0.00
2025-08-05T22:00,14.9,10.2,23.6,64,0,23,25,0.00
2025-08-05T23:00,14.3,10.5,23.9,67,0,35,37,0.00
2025-08-06T00:00,13.7,10.6,24.2,71,1,51,57,0.00
2025-08-06T01:00,11.9,9.0,21.9,77,71,59,63,0.00
2025-08-06T02:00,11.0,7.2,19.8,82,43,58,59,0.00
2025-08-06T03:00,10.2,7.4,19.9,85,100,68,65,0.00
2025-08-06T04:00,10.1,9.3,21.9,86,98,77,74,0.00
2025-08-06T05:00,9.6,11.0,24.4,88,100,79,79,0.00
2025-08-06T06:00,11.1,12.9,26.8,81,100,84,88,0.00
2025-08-06T07:00,12.6,12.8,28.6,75,100,61,83,0.00
2025-08-06T08:00,15.7,13.4,19.9,60,100,70,73,0.00
2025-08-06T09:00,17.1,16.2,23.0,52,100,71,73,0.00
2025-08-06T10:00,18.9,15.9,21.7,44,100,70,71,0.00
2025-08-06T11:00,20.8,15.4,20.9,37,72,71,71,0.00
2025-08-06T12:00,22.3,15.7,20.9,32,94,71,71,0.00
2025-08-06T13:00,23.1,15.1,20.3,29,25,73,73,0.00
2025-08-06T14:00,23.8,14.0,18.6,27,4,75,76,0.00
2025-08-06T15:00,24.1,13.1,17.6,27,0,69,70,0.00
2025-08-06T16:00,23.9,13.4,18.1,27,2,63,65,0.00
2025-08-06T17:00,23.2,13.7,18.9,29,44,62,63,0.00
2025-08-06T18:00,21.9,11.0,18.0,33,6,58,61,0.00
2025-08-06T19:00,19.5,10.6,22.0,39,85,56,63,0.00
2025-08-06T20:00,18.0,9.9,21.9,44,91,65,71,0.00
2025-08-06T21:00,16.9,7.1,19.0,51,48,81,80,0.00
2025-08-06T22:00,14.9,6.1,17.3,61,0,104,93,0.00
2025-08-06T23:00,13.9,5.8,16.4,68,1,124,102,0.00
2025-08-07T00:00,12.9,5.5,15.0,72,0,139,104,0.00
2025-08-07T01:00,10.3,3.6,8.0,81,0,174,124,0.00
2025-08-07T02:00,9.8,4.2,7.2,82,0,200,199,0.00
2025-08-07T03:00,10.3,7.3,14.5,74,0,211,233,0.00
2025-08-07T04:00,11.1,8.2,18.0,64,0,218,236,0.00
2025-08-07T05:00,11.8,8.1,18.6,60,2,223,235,0.00
2025-08-07T06:00,14.1,8.4,16.6,55,11,223,239,0.00
2025-08-07T07:00,17.9,6.4,14.0,49,8,225,239,0.00
2025-08-07T08:00,21.4,6.0,9.1,38,18,254,253,0.00
2025-08-07T09:00,23.3,8.2,10.8,30,44,256,255,0.00
2025-08-07T10:00,25.0,8.2,10.8,23,59,241,240,0.00
2025-08-07T11:00,26.6,8.7,11.5,20,0,233,231,0.00
2025-08-07T12:00,28.0,8.6,11.2,18,0,259,255,0.00
2025-08-07T13:00,29.2,10.6,13.7,16,0,268,266,0.00
2025-08-07T14:00,29.3,11.6,15.0,16,0,266,264,0.00
2025-08-07T15:00,29.2,11.4,14.9,17,0,263,262,0.00
2025-08-07T16:00,28.8,10.8,14.3,17,0,265,265,0.00
2025-08-07T17:00,28.1,9.7,13.5,18,6,268,268,0.00
2025-08-07T18:00,26.1,6.1,13.7,26,0,270,272,0.00
2025-08-07T19:00,22.8,6.2,13.8,35,0,255,261,0.00
2025-08-07T20:00,20.4,4.7,10.6,40,0,230,247,0.00
2025-08-07T21:00,18.5,3.8,7.1,45,3,199,225,0.00
2025-08-07T22:00,16.3,3.9,5.8,53,0,208,219,0.00
2025-08-07T23:00,15.1,3.0,4.5,58,0,213,236,0.00
2025-08-08T00:00,15.1,3.1,4.3,57,0,208,228,0.00
2025-08-08T01:00,14.4,4.5,5.4,54,0,203,206,0.00
2025-08-08T02:00,14.0,4.6,5.5,55,0,211,226,0.00
2025-08-08T03:00,13.7,5.7,6.7,57,0,208,224,0.00
2025-08-08T04:00,13.7,7.2,10.1,58,0,205,220,0.00
2025-08-08T05:00,14.6,7.9,12.7,56,0,204,223,0.00
2025-08-08T06:00,17.2,8.6,14.3,51,0,210,230,0.00
2025-08-08T07:00,21.4,6.8,13.8,44,0,230,239,0.00
2025-08-08T08:00,25.2,5.2,9.4,35,0,250,246,0.00
2025-08-08T09:00,27.5,8.0,10.8,28,0,254,252,0.00
2025-08-08T10:00,28.8,9.3,12.2,28,0,254,251,0.00
2025-08-08T11:00,29.8,10.5,13.6,29,0,263,259,0.00
2025-08-08T12:00,30.5,10.6,13.7,29,0,269,266,0.00
2025-08-08T13:00,31.7,12.2,15.9,27,0,262,260,0.00
2025-08-08T14:00,31.9,12.3,16.1,27,0,264,264,0.00
2025-08-08T15:00,31.8,11.7,15.3,27,0,267,267,0.00
2025-08-08T16:00,31.4,9.7,12.6,28,0,274,273,0.00
2025-08-08T17:00,30.9,7.9,10.4,29,0,287,284,0.00
2025-08-08T18:00,29.0,7.8,15.1,34,0,331,333,0.00
2025-08-08T19:00,26.0,8.9,19.6,40,0,353,3,0.00
2025-08-08T20:00,24.1,7.7,18.6,45,0,357,9,0.00
2025-08-08T21:00,22.5,5.2,15.3,51,0,27,36,0.00
2025-08-08T22:00,21.9,3.4,12.7,51,0,72,65,0.00
2025-08-08T23:00,21.0,3.6,11.3,53,0,108,80,0.00
2025-08-09T00:00,20.1,4.5,10.4,54,0,151,111,0.00
2025-08-09T01:00,18.9,6.0,14.3,54,0,170,135,0.00
2025-08-09T02:00,18.6,4.8,11.1,55,0,169,144,0.00
2025-08-09T03:00,18.2,2.7,8.4,58,0,184,191,0.00
2025-08-09T04:00,17.9,2.2,8.9,63,0,228,236,0.00
2025-08-09T05:00,17.4,4.1,11.0,71,0,229,249,0.00
2025-08-09T06:00,19.6,8.0,14.3,70,0,220,241,0.00
2025-08-09T07:00,23.6,6.3,14.5,60,0,231,239,0.00
2025-08-09T08:00,27.2,6.5,10.1,48,0,242,241,0.00
2025-08-09T09:00,29.4,9.0,11.9,37,0,271,268,0.00
2025-08-09T10:00,30.4,8.1,10.6,34,0,276,273,0.00
2025-08-09T11:00,31.5,7.6,9.8,32,0,267,264,0.00
2025-08-09T12:00,32.3,10.0,12.8,31,0,276,273,0.00
2025-08-09T13:00,32.8,13.7,18.0,30,11,267,267,0.00
2025-08-09T14:00,33.0,13.0,17.1,29,1,272,271,0.00
2025-08-09T15:00,32.8,12.0,15.8,29,27,288,287,0.00
2025-08-09T16:00,32.0,12.2,16.1,30,46,311,310,0.00
2025-08-09T17:00,30.8,12.4,16.5,32,63,332,331,0.00
2025-08-09T18:00,29.1,9.9,17.2,36,58,344,344,0.00
2025-08-09T19:00,26.7,9.6,20.0,42,1,339,347,0.00
2025-08-09T20:00,25.0,10.0,21.1,46,0,343,351,0.00
2025-08-09T21:00,23.9,10.1,22.0,49,0,354,3,0.00
2025-08-09T22:00,22.8,8.7,20.2,52,0,5,16,0.00
2025-08-09T23:00,21.8,6.7,18.7,55,0,19,25,0.00
2025-08-10T00:00,21.0,6.7,18.2,57,0,27,33,0.00
2025-08-10T01:00,19.6,6.9,18.2,66,0,43,49,0.00
2025-08-10T02:00,19.1,8.2,19.7,70,0,49,53,0.00
2025-08-10T03:00,18.2,8.9,20.2,76,13,56,58,0.00
2025-08-10T04:00,17.4,8.1,19.4,82,21,65,67,0.00
2025-08-10T05:00,16.7,7.4,18.0,86,4,76,76,0.00
2025-08-10T06:00,17.5,9.2,18.4,82,0,73,76,0.00
2025-08-10T07:00,19.2,9.3,14.7,74,0,71,72,0.00
2025-08-10T08:00,21.8,10.1,14.1,62,0,68,71,0.00
2025-08-10T09:00,24.6,10.9,14.9,53,0,66,68,0.00
2025-08-10T10:00,27.1,12.4,16.7,45,0,62,65,0.00
2025-08-10T11:00,28.9,13.5,18.0,40,0,56,58,0.00
2025-08-10T12:00,29.9,14.6,19.2,37,0,52,54,0.00
2025-08-10T13:00,30.8,13.5,17.8,34,0,54,56,0.00
2025-08-10T14:00,31.1,13.6,18.0,32,0,53,54,0.00
2025-08-10T15:00,31.0,14.4,19.3,31,0,52,53,0.00
2025-08-10T16:00,30.5,15.4,20.9,33,0,55,56,0.00
2025-08-10T17:00,29.5,15.8,22.0,35,0,55,57,0.00
2025-08-10T18:00,28.1,13.7,21.9,38,0,57,58,0.00
2025-08-10T19:00,26.1,12.5,24.2,42,0,60,62,0.00
2025-08-10T20:00,24.5,13.5,26.3,45,0,61,64,0.00
2025-08-10T21:00,23.1,13.1,26.5,45,0,63,66,0.00
2025-08-10T22:00,21.8,11.6,24.7,46,0,68,70,0.00
2025-08-10T23:00,20.5,9.9,22.4,48,0,75,75,0.00
2025-08-11T00:00,19.6,8.4,20.7,50,0,79,79,0.00
2025-08-11T01:00,18.0,7.8,20.9,59,0,82,87,0.00
2025-08-11T02:00,17.4,7.6,21.1,57,0,87,90,0.00
2025-08-11T03:00,16.2,6.3,19.3,59,0,92,92,0.00
2025-08-11T04:00,15.6,6.2,18.6,60,0,98,96,0.00
2025-08-11T05:00,15.4,6.5,19.2,61,0,103,97,0.00
2025-08-11T06:00,17.6,7.2,17.7,55,0,93,94,0.00
2025-08-11T07:00,20.5,7.3,16.7,49,0,79,89,0.00
2025-08-11T08:00,23.9,7.4,13.6,41,0,77,85,0.00
2025-08-11T09:00,27.1,9.6,13.5,35,0,74,77,0.00
2025-08-11T10:00,29.7,10.1,13.3,28,0,74,77,0.00
2025-08-11T11:00,31.6,8.5,10.7,23,0,63,65,0.00
2025-08-11T12:00,33.0,7.3,9.1,19,0,48,49,0.00
2025-08-11T13:00,34.4,7.0,8.9,17,0,46,47,0.00
2025-08-11T14:00,34.8,7.5,9.4,17,0,40,40,0.00
2025-08-11T15:00,34.7,7.4,9.6,17,0,41,41,0.00
2025-08-11T16:00,34.4,6.9,9.0,17,0,53,55,0.00
2025-08-11T17:00,33.8,7.3,10.0,18,0,67,67,0.00
2025-08-11T18:00,31.2,4.4,11.3,30,0,55,63,0.00
2025-08-11T19:00,28.1,4.3,13.1,31,25,57,65,0.00
2025-08-11T20:00,26.0,6.7,17.1,33,32,85,83,0.00
2025-08-11T21:00,24.2,6.1,16.2,41,4,130,127,0.00
2025-08-11T22:00,22.8,6.0,13.9,46,1,151,139,0.00
2025-08-11T23:00,22.0,5.2,8.8,46,0,180,168,0.00
2025-08-12T00:00,22.8,9.1,16.5,40,0,214,233,0.00
2025-08-12T01:00,21.8,9.4,16.5,39,1,215,233,0.00
2025-08-12T02:00,21.5,13.5,27.2,44,0,237,239,0.00
2025-08-12T03:00,21.0,11.6,24.3,57,0,231,242,0.00
2025-08-12T04:00,20.6,10.8,22.6,63,0,226,242,0.00
2025-08-12T05:00,20.3,9.8,19.3,64,0,221,237,0.00
2025-08-12T06:00,21.4,11.3,22.1,62,1,236,238,0.00
2025-08-12T07:00,23.9,9.7,22.3,57,1,239,238,0.00
2025-08-12T08:00,26.6,9.8,14.7,47,0,240,237,0.00
2025-08-12T09:00,29.1,10.1,13.9,34,0,243,243,0.00
2025-08-12T10:00,31.5,8.5,11.4,27,7,253,252,0.00
2025-08-12T11:00,33.2,8.7,11.5,23,3,275,273,0.00
2025-08-12T12:00,34.4,8.4,11.1,20,0,279,277,0.00
2025-08-12T13:00,35.1,7.2,8.9,19,0,309,306,0.00
2025-08-12T14:00,35.5,6.1,7.5,19,0,330,325,0.00
2025-08-12T15:00,35.7,7.9,9.7,19,0,344,341,0.00
2025-08-12T16:00,35.0,7.2,9.0,20,2,4,2,0.00
2025-08-12T17:00,34.2,8.6,11.2,22,0,23,24,0.00
2025-08-12T18:00,32.0,7.7,16.7,27,10,16,27,0.00
2025-08-12T19:00,28.8,5.8,14.1,33,53,344,13,0.00
2025-08-12T20:00,27.8,3.6,15.0,35,27,41,38,0.00
2025-08-12T21:00,26.8,3.0,13.0,35,2,104,72,0.00
2025-08-12T22:00,25.7,3.8,13.7,37,75,109,77,0.00
2025-08-12T23:00,24.5,5.2,15.4,39,74,124,83,0.00
2025-08-13T00:00,23.5,4.7,12.4,42,0,171,112,0.00
2025-08-13T01:00,21.4,7.7,15.4,47,100,217,225,0.00
2025-08-13T02:00,23.2,16.9,34.1,43,100,239,242,0.00
2025-08-13T03:00,23.5,10.9,24.8,49,100,239,245,0.00
2025-08-13T04:00,22.3,8.6,20.0,54,100,229,247,0.00
2025-08-13T05:00,21.3,6.4,14.3,58,100,220,247,0.00
2025-08-13T06:00,21.6,5.7,6.2,59,100,189,240,0.00
2025-08-13T07:00,23.8,5.6,4.0,56,100,159,144,0.00
2025-08-13T08:00,28.0,5.0,7.4,42,70,136,129,0.00
2025-08-13T09:00,31.0,7.6,10.2,33,49,109,108,0.00
2025-08-13T10:00,33.2,11.0,14.7,26,71,100,101,0.00
2025-08-13T11:00,34.9,11.4,14.7,23,82,118,121,0.00
2025-08-13T12:00,35.0,5.0,6.0,22,99,240,231,0.00
2025-08-13T13:00,29.7,9.4,14.2,40,98,347,338,0.00
2025-08-13T14:00,32.0,15.2,20.6,34,84,294,292,0.00
2025-08-13T15:00,31.7,13.2,17.8,33,20,321,320,0.00
2025-08-13T16:00,31.4,15.4,20.9,35,100,339,341,0.00
2025-08-13T17:00,29.2,7.9,12.3,40,100,311,322,0.00
2025-08-13T18:00,27.4,8.3,17.0,44,100,292,306,0.00
2025-08-13T19:00,22.7,18.3,32.1,71,100,124,130,0.00
2025-08-13T20:00,21.8,1.7,3.6,71,100,198,70,0.00
2025-08-13T21:00,21.6,6.6,5.0,72,100,196,199,0.00
2025-08-13T22:00,21.2,5.9,6.2,73,100,149,105,0.00
2025-08-13T23:00,21.5,8.0,12.4,70,100,152,109,0.00
2025-08-14T00:00,21.8,8.9,15.8,66,100,153,128,0.00
2025-08-14T01:00,22.2,11.5,24.4,60,100,191,193,0.00
2025-08-14T02:00,21.2,6.4,15.8,65,100,218,214,0.00
2025-08-14T03:00,20.5,9.0,18.7,69,2,248,246,0.00
2025-08-14T04:00,19.5,10.7,22.8,75,8,243,242,0.00
2025-08-14T05:00,18.3,4.7,14.3,83,28,223,241,0.00
2025-08-14T06:00,19.4,3.3,6.2,80,35,186,249,0.00
2025-08-14T07:00,22.0,0.4,2.3,70,20,153,288,0.00
2025-08-14T08:00,24.0,1.8,2.2,61,95,45,35,0.00
2025-08-14T09:00,25.9,4.4,5.4,55,84,38,37,0.00
2025-08-14T10:00,27.5,5.6,7.0,49,99,29,29,0.00
2025-08-14T11:00,28.8,6.2,7.6,45,94,15,15,0.00
2025-08-14T12:00,29.9,6.3,7.8,40,22,20,22,0.00
2025-08-14T13:00,30.8,5.8,7.3,37,7,22,25,0.00
2025-08-14T14:00,31.3,6.3,7.8,34,6,13,19,0.00
2025-08-14T15:00,31.5,7.6,9.5,32,4,357,1,0.00
2025-08-14T16:00,31.2,8.7,11.0,32,14,347,350,0.00
2025-08-14T17:00,30.6,8.1,10.9,33,21,342,347,0.00
2025-08-14T18:00,29.0,6.7,14.3,41,22,354,4,0.00
2025-08-14T19:00,26.4,6.0,14.8,47,24,5,22,0.00
2025-08-14T20:00,25.0,6.6,17.1,48,3,64,76,0.00
2025-08-14T21:00,23.6,6.4,17.6,51,6,126,127,0.00
2025-08-14T22:00,22.5,6.7,17.1,57,0,153,130,0.00
2025-08-14T23:00,21.7,7.1,17.7,60,0,150,125,0.00
2025-08-15T00:00,21.0,6.8,17.6,62,0,155,130,0.00
2025-08-15T01:00,19.4,5.3,12.8,72,0,172,130,0.00
2025-08-15T02:00,19.0,5.4,12.9,73,0,165,123,0.00
2025-08-15T03:00,18.4,5.6,13.9,75,0,153,111,0.00
2025-08-15T04:00,18.0,5.8,15.4,77,0,146,101,0.00
2025-08-15T05:00,18.0,6.0,15.9,76,0,141,96,0.00
2025-08-15T06:00,20.1,6.4,15.1,69,0,122,89,0.00
2025-08-15T07:00,23.0,6.5,14.5,61,0,90,84,0.00
2025-08-15T08:00,25.8,6.7,10.1,51,0,76,80,0.00
2025-08-15T09:00,28.3,8.2,11.2,43,0,76,80,0.00
2025-08-15T10:00,30.4,9.6,12.8,36,0,74,76,0.00
2025-08-15T11:00,31.8,10.1,13.2,31,0,63,64,0.00
2025-08-15T12:00,32.8,10.5,13.8,28,12,53,55,0.00
2025-08-15T13:00,33.0,10.2,13.5,28,10,62,63,0.00
2025-08-15T14:00,33.4,8.9,11.5,26,14,54,56,0.00
2025-08-15T15:00,33.5,9.5,12.1,25,11,33,35,0.00
2025-08-15T16:00,33.1,10.5,13.9,25,22,19,20,0.00
2025-08-15T17:00,32.2,10.5,15.8,27,49,20,21,0.00
2025-08-15T18:00,30.1,8.6,18.9,35,4,23,27,0.00
2025-08-15T19:00,27.8,9.0,22.7,39,0,35,41,0.00
2025-08-15T20:00,26.8,10.0,23.7,39,0,60,60,0.00
2025-08-15T21:00,24.9,6.8,19.2,45,0,79,79,0.00
2025-08-15T22:00,23.0,6.5,18.0,52,0,76,78,0.00
2025-08-15T23:00,22.4,7.0,19.3,55,0,77,75,0.00
2025-08-16T00:00,21.8,6.7,18.8,59,0,88,81,0.00
2025-08-16T01:00,20.2,6.4,17.2,70,0,115,97,0.00
2025-08-16T02:00,19.4,6.1,16.0,74,0,118,98,0.00
2025-08-16T03:00,18.8,5.6,15.3,78,0,107,91,0.00
2025-08-16T04:00,18.2,5.5,15.8,81,0,77,75,0.00
2025-08-16T05:00,18.1,3.1,13.4,82,0,90,82,0.00
2025-08-16T06:00,19.5,5.3,11.5,76,0,123,91,0.00
2025-08-16T07:00,22.2,4.6,10.5,67,0,77,86,0.00
2025-08-16T08:00,24.6,6.0,8.3,59,0,61,66,0.00
2025-08-16T09:00,26.9,7.7,10.2,53,0,53,54,0.00
2025-08-16T10:00,28.8,8.8,11.5,47,0,44,45,0.00
2025-08-16T11:00,30.1,9.8,12.5,40,0,32,32,0.00
