latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.493847,10.434783,309.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),relative_humidity_2m (%),cloud_cover (%),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2025-09-11T20:00,13.8,13.6,27.0,66,7,220,223,0.00
2025-09-11T21:00,13.4,15.3,29.9,70,11,214,217,0.00
2025-09-11T22:00,13.2,16.2,30.6,72,3,220,222,0.00
2025-09-11T23:00,12.6,14.9,29.3,77,13,216,219,0.00
2025-09-12T00:00,12.4,15.1,29.2,79,100,218,221,0.00
2025-09-12T01:00,11.8,14.5,29.0,85,100,218,220,0.00
2025-09-12T02:00,11.9,16.6,30.8,85,100,212,217,0.80
2025-09-12T03:00,11.3,10.5,23.3,95,68,193,202,1.90
2025-09-12T04:00,11.1,13.0,25.9,94,34,211,212,0.20
2025-09-12T05:00,11.0,11.5,23.9,94,16,224,224,0.00
2025-09-12T06:00,11.6,13.3,23.8,94,86,220,223,0.00
2025-09-12T07:00,12.8,17.7,25.0,88,54,231,231,0.00
2025-09-12T08:00,14.1,16.9,24.8,78,15,236,237,0.00
2025-09-12T09:00,15.4,17.2,24.7,67,6,237,237,0.00
2025-09-12T10:00,15.2,21.4,30.0,70,59,236,235,0.90
2025-09-12T11:00,16.3,15.8,22.8,72,10,218,219,1.10
2025-09-12T12:00,17.1,20.5,29.4,58,94,229,228,0.10
2025-09-12T13:00,15.3,19.8,29.1,73,46,229,230,0.30
2025-09-12T14:00,15.9,17.4,25.5,67,14,229,228,0.10
2025-09-12T15:00,16.6,18.4,27.5,54,17,242,242,0.00
2025-09-12T16:00,16.1,17.0,27.4,56,44,233,233,0.00
2025-09-12T17:00,14.8,10.9,21.0,67,7,226,229,0.00
2025-09-12T18:00,12.7,6.5,18.3,76,3,210,220,0.00
2025-09-12T19:00,12.4,9.5,24.1,74,0,201,214,0.00
2025-09-12T20:00,12.2,10.7,25.3,71,0,205,217,0.00
2025-09-12T21:00,11.8,10.4,25.1,75,7,191,204,0.00
2025-09-12T22:00,11.4,10.5,25.2,78,0,184,199,0.00
2025-09-12T23:00,11.3,9.9,25.0,78,0,192,206,0.00
2025-09-13T00:00,10.9,9.3,24.1,79,53,189,203,0.00
2025-09-13T01:00,9.6,7.2,21.5,84,100,179,203,0.00
2025-09-13T02:00,9.3,6.3,19.9,85,100,165,200,0.00
2025-09-13T03:00,9.6,6.8,20.1,85,100,151,187,0.00
2025-09-13T04:00,10.4,7.9,21.1,81,100,145,177,0.00
2025-09-13T05:00,10.7,9.2,21.4,80,98,140,169,0.00
2025-09-13T06:00,11.1,10.1,21.1,81,33,145,172,0.00
2025-09-13T07:00,12.9,9.0,25.2,80,99,133,181,0.00
2025-09-13T08:00,14.4,9.2,17.9,73,100,141,165,0.00
2025-09-13T09:00,13.9,11.8,21.5,73,100,193,200,0.10
2025-09-13T10:00,14.6,7.2,12.3,75,99,174,188,0.10
2025-09-13T11:00,16.7,11.9,17.1,69,53,184,188,0.00
2025-09-13T12:00,18.0,14.9,21.3,63,12,203,204,0.00
2025-09-13T13:00,16.5,17.0,25.1,69,67,186,188,0.00
2025-09-13T14:00,17.3,17.3,25.9,69,99,207,206,0.00
2025-09-13T15:00,17.5,13.4,20.4,67,99,216,215,0.00
2025-09-13T16:00,16.8,11.5,20.1,68,99,203,208,0.00
2025-09-13T17:00,15.4,7.9,17.8,73,99,183,193,0.00
2025-09-13T18:00,14.1,9.2,22.0,76,100,178,193,0.00
2025-09-13T19:00,14.1,10.1,24.1,76,100,179,192,0.00
2025-09-13T20:00,14.0,8.5,22.7,75,100,182,198,0.00
2025-09-13T21:00,14.2,7.8,21.0,74,100,176,196,0.00
2025-09-13T22:00,13.9,6.3,18.6,76,100,180,200,0.00
2025-09-13T23:00,13.2,9.3,22.5,78,100,198,208,0.00
2025-09-14T00:00,12.7,13.6,26.6,84,100,202,209,0.40
2025-09-14T01:00,13.4,12.1,24.5,81,100,218,222,0.00
2025-09-14T02:00,12.9,14.1,25.7,86,100,233,233,0.40
2025-09-14T03:00,11.9,11.2,22.4,91,99,237,237,0.00
2025-09-14T04:00,11.1,12.2,25.0,94,100,241,240,0.00
2025-09-14T05:00,11.1,11.3,22.6,93,88,245,245,0.00
2025-09-14T06:00,11.2,12.2,22.5,91,32,253,252,0.00
2025-09-14T07:00,12.6,13.8,20.7,85,98,259,257,0.00
2025-09-14T08:00,13.6,13.9,19.8,77,100,271,270,0.00
2025-09-14T09:00,14.5,13.5,18.7,69,100,271,269,0.00
2025-09-14T10:00,15.4,14.1,19.3,61,40,274,272,0.00
2025-09-14T11:00,16.2,15.4,21.6,54,28,277,277,0.00
2025-09-14T12:00,16.9,15.7,22.0,49,37,279,278,0.00
2025-09-14T13:00,16.7,15.8,22.3,52,26,278,277,0.00
2025-09-14T14:00,17.1,15.5,22.0,50,37,275,274,0.00
2025-09-14T15:00,17.1,13.7,20.0,47,80,274,273,0.00
2025-09-14T16:00,16.7,7.5,14.0,53,50,280,277,0.00
2025-09-14T17:00,14.9,4.3,12.1,67,96,246,250,0.00
2025-09-14T18:00,12.8,6.9,18.2,69,72,195,215,0.00
2025-09-14T19:00,12.6,9.4,23.1,68,99,192,207,0.00
2025-09-14T20:00,12.4,9.0,22.6,71,100,181,199,0.00
2025-09-14T21:00,12.6,7.7,20.4,71,100,162,183,0.00
2025-09-14T22:00,12.9,10.3,21.7,73,100,147,174,0.10
2025-09-14T23:00,12.9,14.7,28.8,73,100,155,171,0.10
2025-09-15T00:00,13.4,17.7,32.2,78,94,167,178,0.30
2025-09-15T01:00,13.9,14.2,27.9,84,99,180,196,0.00
2025-09-15T02:00,13.9,19.4,35.3,88,100,195,200,5.20
2025-09-15T03:00,14.8,20.0,36.0,93,86,212,214,4.50
2025-09-15T04:00,15.2,21.5,37.6,93,95,214,214,3.10
2025-09-15T05:00,15.9,20.0,35.3,95,96,221,222,0.80
2025-09-15T06:00,16.6,22.4,38.3,93,75,226,226,0.00
2025-09-15T07:00,17.1,22.7,37.3,91,65,228,228,0.00
2025-09-15T08:00,18.1,22.8,37.3,86,80,235,234,0.20
2025-09-15T09:00,18.2,24.9,38.4,85,84,233,233,0.20
2025-09-15T10:00,18.4,22.6,35.1,90,60,247,245,0.60
2025-09-15T11:00,19.2,22.6,33.7,71,21,250,249,0.20
2025-09-15T12:00,20.0,22.5,33.2,63,12,250,250,0.00
2025-09-15T13:00,20.5,24.6,36.0,54,17,257,256,0.00
2025-09-15T14:00,20.2,23.0,33.4,48,21,258,257,0.00
2025-09-15T15:00,19.9,20.0,31.7,48,13,256,256,0.00
2025-09-15T16:00,18.9,17.8,30.4,51,5,254,253,0.00
2025-09-15T17:00,17.5,15.4,28.9,54,35,251,251,0.00
2025-09-15T18:00,16.4,14.2,28.3,57,22,244,245,0.00
2025-09-15T19:00,15.9,17.1,31.6,61,29,238,239,0.00
2025-09-15T20:00,15.4,18.9,34.0,63,8,236,236,0.00
2025-09-15T21:00,14.9,20.9,36.6,64,19,238,239,0.00
2025-09-15T22:00,14.4,20.8,36.1,66,14,237,237,0.00
2025-09-15T23:00,14.1,22.3,38.5,67,44,235,235,0.00
2025-09-16T00:00,13.7,23.2,39.3,68,20,237,237,0.00
2025-09-16T01:00,13.6,23.2,39.3,68,26,241,241,0.10
2025-09-16T02:00,13.2,23.6,39.8,70,7,240,240,0.00
2025-09-16T03:00,13.1,25.4,42.3,70,13,244,244,0.00
2025-09-16T04:00,12.7,26.6,44.2,71,33,248,248,0.00
2025-09-16T05:00,12.6,27.7,45.6,72,24,247,247,0.00
2025-09-16T06:00,12.7,28.1,45.6,72,36,246,246,0.00
2025-09-16T07:00,13.4,27.7,43.7,70,23,245,246,0.00
2025-09-16T08:00,14.1,34.9,52.8,65,78,255,254,0.10
2025-09-16T09:00,14.9,33.4,50.2,61,68,256,256,0.10
2025-09-16T10:00,15.9,30.9,46.7,54,18,255,255,0.00
2025-09-16T11:00,16.8,29.6,44.1,50,26,254,254,0.00
2025-09-16T12:00,16.9,30.2,44.9,49,26,260,259,0.10
2025-09-16T13:00,16.9,29.7,44.2,46,37,260,259,0.00
2025-09-16T14:00,16.6,29.9,45.1,45,48,259,259,0.00
2025-09-16T15:00,16.1,27.6,42.4,48,82,268,267,0.10
2025-09-16T16:00,15.6,22.3,36.1,50,66,264,263,0.00
2025-09-16T17:00,13.9,22.5,36.2,61,100,270,268,0.10
2025-09-16T18:00,11.7,18.5,31.9,82,100,262,261,2.40
2025-09-16T19:00,12.9,27.0,44.8,73,100,269,269,0.00
2025-09-16T20:00,12.6,25.3,41.2,74,28,274,275,0.00
2025-09-16T21:00,11.9,20.7,35.4,80,14,273,274,0.00
2025-09-16T22:00,11.4,17.3,30.4,83,45,268,270,0.00
2025-09-16T23:00,11.4,17.4,30.4,83,45,263,265,0.00
2025-09-17T00:00,11.6,17.2,30.0,82,53,260,260,0.00
2025-09-17T01:00,11.3,15.3,27.5,83,74,266,264,0.00
2025-09-17T02:00,10.9,12.1,22.5,84,98,271,267,0.10
2025-09-17T03:00,10.7,14.1,26.2,84,100,255,257,0.00
2025-09-17T04:00,10.6,14.5,26.4,84,100,253,254,0.00
2025-09-17T05:00,10.5,15.2,27.9,86,100,247,250,0.00
2025-09-17T06:00,11.0,16.5,28.2,85,100,247,249,0.00
2025-09-17T07:00,12.1,15.3,24.9,80,100,249,249,0.00
2025-09-17T08:00,13.1,17.8,26.1,76,100,254,253,0.00
2025-09-17T09:00,14.2,20.3,28.9,70,100,264,261,0.10
2025-09-17T10:00,14.2,19.5,28.8,71,98,258,257,0.20
2025-09-17T11:00,15.1,20.3,29.5,67,95,255,255,0.00
2025-09-17T12:00,15.4,19.4,28.3,61,100,264,263,0.00
2025-09-17T13:00,15.8,19.0,28.4,60,100,260,259,0.00
2025-09-17T14:00,15.8,18.3,27.3,61,83,260,260,0.00
2025-09-17T15:00,16.4,16.6,24.9,57,100,261,262,0.00
2025-09-17T16:00,15.6,12.1,21.2,61,100,247,249,0.00
2025-09-17T17:00,15.1,11.9,22.0,65,100,235,238,0.00
2025-09-17T18:00,14.2,10.9,22.5,67,98,231,235,0.00
2025-09-17T19:00,14.3,12.2,23.7,69,100,233,235,0.00
2025-09-17T20:00,14.1,12.7,24.3,73,100,224,225,0.00
2025-09-17T21:00,14.2,13.9,25.6,74,100,219,221,0.00
2025-09-17T22:00,14.2,14.5,26.7,76,100,223,224,0.00
2025-09-17T23:00,14.4,13.9,26.1,77,100,228,228,0.20
2025-09-18T00:00,14.4,13.9,26.3,81,100,229,231,0.30
2025-09-18T01:00,13.2,11.6,25.8,94,100,231,234,1.50
2025-09-18T02:00,13.7,14.8,27.9,89,100,223,227,2.30
2025-09-18T03:00,14.2,17.3,31.9,87,100,237,238,0.00
2025-09-18T04:00,14.2,15.3,28.5,86,100,239,238,0.60
2025-09-18T05:00,14.4,15.2,28.2,86,100,246,244,0.00
2025-09-18T06:00,14.8,15.2,28.1,83,100,241,241,0.00
2025-09-18T07:00,15.4,16.3,28.4,80,100,244,243,0.00
2025-09-18T08:00,16.2,14.7,24.7,79,100,242,241,0.00
2025-09-18T09:00,17.7,15.7,23.7,74,58,243,243,0.00
2025-09-18T10:00,19.2,19.8,28.6,71,100,259,256,0.00
2025-09-18T11:00,20.0,19.7,28.2,67,100,255,255,0.00
2025-09-18T12:00,20.6,20.4,29.7,65,100,258,258,0.00
2025-09-18T13:00,22.7,18.2,27.3,55,99,267,265,0.00
2025-09-18T14:00,23.1,16.4,25.0,54,68,273,271,0.00
2025-09-18T15:00,23.0,15.0,24.5,56,7,280,277,0.00
2025-09-18T16:00,21.9,11.5,21.6,62,14,278,277,0.00
2025-09-18T17:00,19.7,6.9,18.4,71,17,277,278,0.00
2025-09-18T18:00,17.1,4.5,13.5,81,12,272,280,0.00
2025-09-18T19:00,16.1,4.3,13.0,85,16,265,281,0.00
2025-09-18T20:00,15.2,4.4,13.3,87,14,279,298,0.00
2025-09-18T21:00,14.9,4.9,13.6,90,44,266,287,0.00
2025-09-18T22:00,14.9,5.4,15.4,90,33,268,284,0.00
2025-09-18T23:00,15.1,6.3,17.7,90,27,267,274,0.00
2025-09-19T00:00,15.3,8.3,21.3,90,15,264,268,0.00
2025-09-19T01:00,15.0,6.7,18.6,90,94,264,274,0.00
2025-09-19T02:00,15.7,6.4,17.5,89,100,262,272,0.00
2025-09-19T03:00,15.4,6.7,18.1,90,99,250,259,0.00
2025-09-19T04:00,15.3,7.7,20.2,91,97,252,259,0.00
2025-09-19T05:00,14.9,7.5,19.6,92,96,259,264,0.00
2025-09-19T06:00,15.1,7.8,18.4,92,97,241,250,0.00
2025-09-19T07:00,16.9,7.6,19.9,87,100,239,241,0.00
2025-09-19T08:00,18.6,8.3,12.7,81,91,243,240,0.00
2025-09-19T09:00,20.1,9.9,13.9,73,76,248,245,0.00
2025-09-19T10:00,21.3,10.6,14.6,67,80,249,248,0.00
2025-09-19T11:00,22.4,9.3,12.8,63,0,246,244,0.00
2025-09-19T12:00,23.4,7.5,10.3,60,1,240,237,0.00
2025-09-19T13:00,24.5,7.1,9.9,54,20,223,222,0.00
2025-09-19T14:00,25.0,6.5,9.1,53,82,210,210,0.00
2025-09-19T15:00,24.7,6.6,10.2,54,100,196,198,0.00
2025-09-19T16:00,23.4,4.8,12.5,65,96,169,187,0.00
2025-09-19T17:00,20.5,5.7,14.7,73,100,143,168,0.00
2025-09-19T18:00,19.0,6.8,19.5,79,76,143,169,0.00
2025-09-19T19:00,17.5,6.7,19.6,79,0,149,178,0.00
2025-09-19T20:00,16.8,7.4,22.2,77,0,158,183,0.00
2025-09-19T21:00,17.0,8.5,25.2,76,0,168,187,0.00
2025-09-19T22:00,17.2,9.2,27.3,73,0,173,193,0.00
2025-09-19T23:00,16.8,8.7,26.5,74,0,174,195,0.00
2025-09-20T00:00,15.9,8.2,24.8,75,0,172,196,0.00
2025-09-20T01:00,15.4,9.0,27.4,74,0,193,207,0.00
2025-09-20T02:00,15.1,8.9,26.8,74,12,186,205,0.00
2025-09-20T03:00,14.5,8.1,25.0,74,20,186,207,0.00
2025-09-20T04:00,14.4,5.7,21.4,72,23,191,211,0.00
2025-09-20T05:00,14.4,4.5,19.8,73,52,214,220,0.00
2025-09-20T06:00,15.4,5.6,19.3,74,99,197,217,0.00
2025-09-20T07:00,18.5,6.7,17.8,67,98,216,220,0.00
2025-09-20T08:00,19.9,3.9,12.1,66,11,248,223,0.00
2025-09-20T09:00,21.5,6.1,9.6,63,3,204,206,0.00
2025-09-20T10:00,23.3,9.3,13.8,58,4,202,204,0.00
2025-09-20T11:00,24.8,10.8,15.6,54,21,208,209,0.00
2025-09-20T12:00,25.8,10.6,15.3,52,19,195,197,0.00
2025-09-20T13:00,27.1,12.0,17.4,50,41,188,190,0.00
2025-09-20T14:00,27.1,11.5,17.4,51,99,190,193,0.00
2025-09-20T15:00,26.7,9.5,17.6,55,100,190,195,0.00
2025-09-20T16:00,25.4,9.6,20.5,60,98,203,209,0.00
2025-09-20T17:00,23.2,7.9,20.8,67,34,213,221,0.00
2025-09-20T18:00,22.4,12.5,27.3,64,19,230,235,0.00
2025-09-20T19:00,21.7,13.9,29.7,62,32,227,230,0.00
2025-09-20T20:00,20.6,10.9,26.6,67,30,213,222,0.00
2025-09-20T21:00,20.1,11.2,27.9,70,52,215,219,0.00
2025-09-20T22:00,20.0,13.7,29.4,71,93,230,231,0.00
2025-09-20T23:00,19.8,12.5,27.7,71,99,230,229,0.00
2025-09-21T00:00,19.1,9.9,24.7,73,82,228,229,0.00
2025-09-21T01:00,19.5,12.7,28.3,71,51,218,219,0.00
2025-09-21T02:00,19.0,11.5,26.9,73,96,221,224,0.00
2025-09-21T03:00,18.3,8.4,23.1,77,100,222,222,0.00
2025-09-21T04:00,18.5,10.2,24.5,76,98,201,207,0.00
2025-09-21T05:00,18.6,14.7,30.4,73,77,199,204,0.00
2025-09-21T06:00,18.9,15.2,29.7,73,58,220,218,0.00
2025-09-21T07:00,19.9,10.4,24.7,72,99,242,235,0.00
2025-09-21T08:00,20.7,14.0,20.8,72,90,254,252,0.00
2025-09-21T09:00,21.2,17.6,25.1,71,99,256,255,0.00
2025-09-21T10:00,20.9,13.8,19.4,73,100,258,257,0.20
2025-09-21T11:00,20.1,17.3,24.1,78,100,261,263,1.70
2025-09-21T12:00,16.8,17.6,26.5,91,95,299,298,1.30
2025-09-21T13:00,19.9,19.7,27.9,61,86,275,273,0.00
2025-09-21T14:00,18.7,22.7,32.2,57,100,290,288,0.00
2025-09-21T15:00,15.8,18.7,27.8,66,100,291,291,0.00
2025-09-21T16:00,15.0,15.2,23.0,68,100,294,294,0.10
2025-09-21T17:00,13.4,11.8,19.8,85,100,294,295,0.90
2025-09-21T18:00,12.8,9.9,19.1,96,100,285,289,1.30
2025-09-21T19:00,12.6,9.4,18.5,96,100,293,301,1.20
2025-09-21T20:00,12.3,14.6,24.9,94,100,309,315,0.50
2025-09-21T21:00,11.6,14.9,25.2,94,100,305,314,0.30
2025-09-21T22:00,10.9,13.0,22.9,97,100,304,314,1.10
2025-09-21T23:00,10.6,12.7,22.0,96,100,301,314,0.50
2025-09-22T00:00,10.3,12.1,21.3,95,100,303,317,0.00
2025-09-22T01:00,10.0,8.1,15.1,93,100,299,325,0.00
2025-09-22T02:00,9.7,6.0,11.6,93,100,277,309,0.00
2025-09-22T03:00,9.1,4.4,10.7,94,100,289,327,0.00
2025-09-22T04:00,9.3,4.0,6.8,93,100,270,335,0.00
2025-09-22T05:00,9.2,4.9,6.6,93,100,268,319,0.00
2025-09-22T06:00,9.5,7.6,10.1,90,100,269,309,0.00
2025-09-22T07:00,10.2,5.2,7.4,84,100,299,315,0.00
2025-09-22T08:00,11.3,5.3,6.9,77,100,10,14,0.00
2025-09-22T09:00,11.6,7.0,9.9,74,100,13,16,0.00
2025-09-22T10:00,12.1,7.3,10.1,68,100,23,24,0.00
2025-09-22T11:00,13.0,9.4,13.0,61,100,35,35,0.00
2025-09-22T12:00,13.9,13.7,19.1,54,100,35,35,0.00
2025-09-22T13:00,12.8,14.0,20.1,59,100,37,36,0.00
2025-09-22T14:00,13.4,14.1,20.3,55,100,37,36,0.00
2025-09-22T15:00,13.3,12.7,19.0,53,96,36,35,0.00
2025-09-22T16:00,13.0,9.6,16.3,56,51,47,45,0.00
2025-09-22T17:00,11.2,5.0,13.3,66,40,52,48,0.00
2025-09-22T18:00,9.4,5.7,14.8,72,10,24,31,0.00
2025-09-22T19:00,8.8,5.4,14.7,74,39,21,31,0.00
2025-09-22T20:00,8.1,3.8,11.4,76,27,5,31,0.00
2025-09-22T21:00,7.4,4.9,12.7,80,35,336,7,0.00
2025-09-22T22:00,7.5,5.2,15.1,80,16,354,20,0.00
2025-09-22T23:00,6.9,5.2,14.7,82,20,12,29,0.00
2025-09-23T00:00,6.8,3.9,12.4,81,1,22,36,0.00
2025-09-23T01:00,7.8,3.8,11.8,79,97,31,44,0.00
2025-09-23T02:00,7.8,0.5,4.8,80,89,270,48,0.00
2025-09-23T03:00,6.8,3.6,7.4,86,76,319,3,0.00
2025-09-23T04:00,6.3,2.3,6.0,88,0,315,7,0.00
2025-09-23T05:00,5.3,1.0,3.1,90,0,292,24,0.00
2025-09-23T06:00,5.8,2.2,2.9,93,0,305,330,0.00
2025-09-23T07:00,7.9,2.3,3.7,87,0,309,331,0.00
2025-09-23T08:00,10.2,1.5,1.7,72,0,277,302,0.00
2025-09-23T09:00,12.1,2.7,3.7,64,19,53,55,0.00
2025-09-23T10:00,13.9,10.2,13.7,56,38,69,68,0.00
2025-09-23T11:00,14.6,13.7,18.8,52,52,68,67,0.00
2025-09-23T12:00,14.9,13.9,19.2,51,60,63,63,0.00
2025-09-23T13:00,14.9,15.0,20.8,52,96,63,63,0.00
2025-09-23T14:00,14.3,15.8,22.1,56,93,64,63,0.00
2025-09-23T15:00,13.9,14.9,21.5,57,99,75,74,0.00
2025-09-23T16:00,13.3,12.7,21.2,62,30,74,74,0.00
2025-09-23T17:00,11.9,11.1,22.0,68,14,67,67,0.00
2025-09-23T18:00,10.4,8.9,21.6,75,100,61,62,0.00
2025-09-23T19:00,9.7,9.9,23.7,77,98,57,58,0.00
2025-09-23T20:00,9.6,11.8,25.7,75,47,67,66,0.00
2025-09-23T21:00,9.2,13.2,27.8,74,16,70,68,0.00
2025-09-23T22:00,8.7,12.3,26.7,77,0,75,71,0.00
2025-09-23T23:00,8.1,13.6,28.3,80,1,73,70,0.00
2025-09-24T00:00,8.1,15.3,30.3,82,7,78,76,0.00
2025-09-24T01:00,7.6,15.3,30.0,82,1,77,75,0.00
2025-09-24T02:00,7.1,14.5,29.0,85,2,76,74,0.00
2025-09-24T03:00,6.8,15.3,30.3,86,9,75,72,0.00
2025-09-24T04:00,6.5,15.9,30.7,87,4,78,75,0.00
2025-09-24T05:00,6.4,16.3,31.5,88,43,73,71,0.00
2025-09-24T06:00,6.9,17.1,30.9,85,3,76,73,0.00
2025-09-24T07:00,7.9,15.4,24.9,83,36,83,79,0.00
2025-09-24T08:00,9.2,19.4,28.7,78,5,74,74,0.00
2025-09-24T09:00,11.1,21.7,31.6,69,72,76,75,0.00
2025-09-24T10:00,12.6,24.3,35.4,61,100,75,75,0.00
2025-09-24T11:00,13.4,26.5,38.4,58,100,75,75,0.00
2025-09-24T12:00,13.9,29.5,43.2,52,100,81,81,0.00
2025-09-24T13:00,13.9,29.6,44.1,49,100,78,78,0.00
2025-09-24T14:00,14.2,30.2,45.3,48,100,80,80,0.00
2025-09-24T15:00,13.9,26.5,39.2,49,99,75,75,0.00
2025-09-24T16:00,13.1,22.0,36.5,53,97,73,74,0.00
2025-09-24T17:00,11.9,21.3,36.4,56,61,71,72,0.00
2025-09-24T18:00,11.1,23.1,39.2,59,70,72,73,0.00
2025-09-24T19:00,10.6,23.8,40.6,61,95,75,75,0.00
2025-09-24T20:00,10.4,25.1,42.1,62,100,78,77,0.00
2025-09-24T21:00,10.1,25.5,42.4,60,97,77,77,0.00
2025-09-24T22:00,9.6,24.5,41.3,58,84,79,79,0.00
2025-09-24T23:00,9.1,22.9,39.0,59,100,79,78,0.00
2025-09-25T00:00,8.9,22.0,37.3,60,100,77,77,0.00
2025-09-25T01:00,8.9,21.4,36.2,62,97,82,82,0.00
2025-09-25T02:00,7.9,21.4,36.3,70,100,83,82,0.20
2025-09-25T03:00,8.0,24.6,40.8,70,100,79,79,0.00
2025-09-25T04:00,7.7,24.5,40.5,74,100,78,78,0.40
2025-09-25T05:00,6.3,23.2,41.2,92,100,78,77,1.20
2025-09-25T06:00,6.2,22.8,39.9,93,100,83,81,0.90
2025-09-25T07:00,6.6,23.7,40.0,87,100,81,79,0.30
2025-09-25T08:00,6.8,24.0,40.1,85,100,81,81,0.30
2025-09-25T09:00,6.8,23.0,37.4,88,100,83,83,0.80
2025-09-25T10:00,6.8,21.8,36.6,94,100,89,87,1.00
2025-09-25T11:00,7.2,20.0,34.1,94,100,88,87,0.70
2025-09-25T12:00,7.8,20.8,33.8,89,100,86,85,0.50
2025-09-25T13:00,8.1,22.3,35.0,86,100,87,86,0.20
2025-09-25T14:00,8.4,26.4,40.9,82,100,85,84,0.30
2025-09-25T15:00,8.5,23.0,36.6,81,100,89,88,0.10
2025-09-25T16:00,8.6,22.4,36.1,81,100,94,93,0.10
2025-09-25T17:00,8.4,22.0,36.2,81,100,90,90,0.10
2025-09-25T18:00,8.4,20.7,34.2,81,100,90,89,0.00
2025-09-25T19:00,8.4,19.6,32.4,81,100,89,89,0.00
2025-09-25T20:00,8.4,18.2,30.4,81,100,87,88,0.00
2025-09-25T21:00,8.4,17.5,29.5,82,100,89,89,0.00
2025-09-25T22:00,8.4,16.2,27.6,83,100,93,93,0.00
2025-09-25T23:00,8.4,15.7,26.7,84,100,92,93,0.00
2025-09-26T00:00,8.6,15.8,26.5,84,100,91,92,0.00
2025-09-26T01:00,7.7,12.9,24.5,87,99,99,98,0.00
2025-09-26T02:00,7.4,11.1,22.6,90,100,99,99,0.00
2025-09-26T03:00,7.1,11.1,22.7,92,100,97,97,0.00
2025-09-26T04:00,7.2,11.4,22.4,91,100,93,93,0.00
2025-09-26T05:00,7.1,11.6,22.6,91,96,94,94,0.00
2025-09-26T06:00,7.2,11.8,21.9,89,100,98,95,0.00
2025-09-26T07:00,8.9,15.5,23.8,80,100,98,97,0.00
2025-09-26T08:00,9.9,14.6,21.8,75,100,95,94,0.00
2025-09-26T09:00,10.8,15.1,22.0,71,100,93,93,0.00
2025-09-26T10:00,10.9,13.7,19.8,72,100,89,88,0.00
2025-09-26T11:00,12.0,13.9,19.7,70,100,86,86,0.00
2025-09-26T12:00,13.1,15.0,21.3,68,100,84,85,0.00
2025-09-26T13:00,12.9,17.5,25.2,70,98,81,81,0.00
2025-09-26T14:00,13.1,18.0,26.3,69,100,79,79,0.00
2025-09-26T15:00,12.8,16.3,24.6,70,100,77,76,0.00
2025-09-26T16:00,11.8,17.0,27.4,75,100,84,83,0.00
2025-09-26T17:00,9.9,15.2,28.0,94,100,84,82,1.40
2025-09-26T18:00,9.4,15.8,28.8,95,100,91,90,1.60
2025-09-26T19:00,9.4,15.7,28.3,96,100,89,89,1.20
2025-09-26T20:00,9.4,14.2,25.7,94,100,91,91,0.20
2025-09-26T21:00,9.6,13.0,23.8,94,100,93,94,0.00
2025-09-26T22:00,9.8,11.9,22.3,93,100,96,96,0.00
2025-09-26T23:00,10.1,11.2,20.9,93,100,101,101,0.00
2025-09-27T00:00,9.9,10.4,20.6,94,100,100,100,0.00
2025-09-27T01:00,8.7,9.7,21.2,96,98,105,103,0.00
2025-09-27T02:00,8.8,8.8,20.0,96,98,102,103,0.00
2025-09-27T03:00,9.0,8.8,19.2,96,100,101,102,0.00
2025-09-27T04:00,9.2,8.9,19.1,96,100,103,104,0.00
2025-09-27T05:00,9.3,8.6,18.9,97,95,106,105,0.00
2025-09-27T06:00,9.9,9.2,18.4,97,100,102,102,0.00
2025-09-27T07:00,11.4,9.9,14.3,93,100,106,104,0.00
2025-09-27T08:00,12.4,11.4,15.5,89,100,103,100,0.00
2025-09-27T09:00,13.1,13.0,18.1,87,100,104,103,0.10
2025-09-27T10:00,13.6,11.6,16.2,85,100,118,117,0.10
2025-09-27T11:00,14.9,9.3,12.7,77,100,117,117,0.10
2025-09-27T12:00,15.7,11.1,15.0,72,100,110,110,0.10
2025-09-27T13:00,14.8,10.8,14.9,75,100,111,110,0.00
2025-09-27T14:00,14.9,10.8,15.1,74,100,108,107,0.00
2025-09-27T15:00,14.9,10.8,15.4,74,100,101,101,0.00
2025-09-27T16:00,14.2,9.8,16.3,77,100,96,98,0.00
2025-09-27T17:00,12.9,7.0,16.6,84,15,103,103,0.00
2025-09-27T18:00,11.2,5.4,15.4,90,10,105,104,0.00
2025-09-27T19:00,10.4,5.1,14.4,92,89,94,93,0.00
2025-09-27T20:00,9.6,4.5,12.4,94,2,92,92,0.00
2025-09-27T21:00,8.8,4.9,13.3,96,12,94,87,0.00
2025-09-27T22:00,8.7,4.3,12.6,96,100,114,92,0.00
2025-09-27T23:00,8.6,3.9,11.7,96,98,124,92,0.00
2025-09-28T00:00,8.8,3.3,10.5,96,0,139,96,0.00
2025-09-28T01:00,10.2,1.3,7.1,94,30,135,84,0.00
2025-09-28T02:00,9.4,2.1,8.8,95,23,110,79,0.00
2025-09-28T03:00,9.1,1.8,7.9,96,12,135,89,0.00
2025-09-28T04:00,8.7,1.0,5.8,97,4,158,95,0.00
2025-09-28T05:00,8.3,1.0,5.8,99,33,149,99,0.00
2025-09-28T06:00,8.7,0.7,2.9,100,32,180,101,0.00
