latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.759224,5.8988767,1.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),relative_humidity_2m (%),cloud_cover (%),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2025-08-20T20:00,16.2,13.2,27.6,66,0,17,24,0.00
2025-08-20T21:00,15.4,12.5,27.2,70,0,12,21,0.00
2025-08-20T22:00,14.8,11.8,26.6,75,0,6,16,0.00
2025-08-20T23:00,14.2,10.6,25.3,77,2,10,20,0.00
2025-08-21T00:00,13.9,10.0,24.3,77,7,13,24,0.00
2025-08-21T01:00,12.9,10.7,24.6,83,25,7,19,0.00
2025-08-21T02:00,12.7,10.0,23.5,87,19,14,25,0.00
2025-08-21T03:00,12.3,10.0,23.6,89,0,13,24,0.00
2025-08-21T04:00,12.1,10.3,24.7,89,2,11,20,0.00
2025-08-21T05:00,12.1,10.6,25.0,90,4,9,15,0.00
2025-08-21T06:00,14.1,12.7,25.7,87,5,7,13,0.00
2025-08-21T07:00,16.5,13.7,27.0,82,22,1,10,0.00
2025-08-21T08:00,17.9,20.5,28.2,71,24,13,14,0.00
2025-08-21T09:00,18.6,18.5,24.8,62,100,8,9,0.00
2025-08-21T10:00,18.9,19.1,25.2,59,100,357,359,0.00
2025-08-21T11:00,18.1,20.1,26.7,59,100,354,356,0.00
2025-08-21T12:00,17.4,18.3,24.4,59,100,354,355,0.00
2025-08-21T13:00,18.7,21.4,28.9,62,65,345,346,0.00
2025-08-21T14:00,18.6,19.9,26.7,55,100,337,338,0.00
2025-08-21T15:00,17.1,21.7,29.6,62,84,347,348,0.00
2025-08-21T16:00,17.0,18.9,26.7,59,97,346,348,0.00
2025-08-21T17:00,16.5,17.5,26.2,58,99,348,351,0.00
2025-08-21T18:00,15.7,17.8,28.0,66,38,349,352,0.00
2025-08-21T19:00,14.6,12.5,23.5,71,34,342,348,0.00
2025-08-21T20:00,14.2,10.6,21.8,74,43,334,343,0.00
2025-08-21T21:00,13.8,8.1,19.0,77,30,328,342,0.00
2025-08-21T22:00,13.1,7.7,20.0,80,42,324,341,0.00
2025-08-21T23:00,12.7,7.0,18.6,83,30,318,337,0.00
2025-08-22T00:00,12.4,6.8,17.5,85,13,307,330,0.00
2025-08-22T01:00,12.2,8.0,21.1,84,3,308,326,0.00
2025-08-22T02:00,11.8,8.3,22.3,83,12,309,324,0.00
2025-08-22T03:00,12.1,9.0,23.1,82,45,307,319,0.00
2025-08-22T04:00,12.4,8.6,21.8,81,33,300,315,0.00
2025-08-22T05:00,12.4,7.8,20.6,82,33,307,322,0.00
2025-08-22T06:00,13.8,8.1,17.6,79,51,294,317,0.00
2025-08-22T07:00,15.2,7.2,12.5,75,41,297,314,0.00
2025-08-22T08:00,15.9,15.5,21.1,69,98,318,320,0.00
2025-08-22T09:00,15.6,17.2,23.1,73,55,317,319,0.00
2025-08-22T10:00,16.1,17.8,23.7,72,69,317,317,0.10
2025-08-22T11:00,17.1,17.1,22.7,66,94,308,308,0.00
2025-08-22T12:00,18.1,19.6,25.8,56,100,297,298,0.00
2025-08-22T13:00,17.2,19.7,26.7,55,100,291,293,0.00
2025-08-22T14:00,17.5,18.5,25.1,53,100,301,303,0.00
2025-08-22T15:00,17.2,18.8,25.8,59,99,309,310,0.00
2025-08-22T16:00,16.8,18.9,26.0,61,100,311,312,0.00
2025-08-22T17:00,15.7,17.0,24.0,68,100,306,309,0.00
2025-08-22T18:00,14.8,13.3,20.8,74,100,297,301,0.00
2025-08-22T19:00,14.6,9.2,15.8,76,76,309,310,0.10
2025-08-22T20:00,13.6,9.2,16.6,84,87,281,290,0.20
2025-08-22T21:00,13.5,5.3,14.7,87,88,258,278,0.00
2025-08-22T22:00,13.4,5.5,14.4,87,63,308,320,0.40
2025-08-22T23:00,13.3,3.8,11.5,89,49,281,314,0.00
2025-08-23T00:00,12.4,4.9,12.6,92,37,272,306,0.10
2025-08-23T01:00,12.9,5.3,14.1,89,60,298,326,0.00
2025-08-23T02:00,12.9,6.5,16.9,85,93,293,316,0.00
2025-08-23T03:00,13.1,9.2,20.1,83,15,317,329,0.00
2025-08-23T04:00,11.4,6.9,18.9,90,14,307,324,0.00
2025-08-23T05:00,11.4,8.4,22.1,89,10,325,336,0.00
2025-08-23T06:00,12.8,10.9,21.0,84,24,336,344,0.00
2025-08-23T07:00,14.4,14.7,21.4,76,23,345,347,0.00
2025-08-23T08:00,15.3,17.2,23.6,69,28,344,345,0.00
2025-08-23T09:00,16.3,18.4,24.5,63,73,342,343,0.00
2025-08-23T10:00,16.9,18.7,24.7,60,65,339,340,0.00
2025-08-23T11:00,16.9,17.8,23.6,60,71,337,338,0.00
2025-08-23T12:00,17.2,16.8,22.1,58,58,335,337,0.00
2025-08-23T13:00,17.8,16.9,22.2,55,83,325,327,0.00
2025-08-23T14:00,17.8,17.5,23.4,54,61,325,326,0.00
2025-08-23T15:00,17.2,17.8,24.0,57,62,333,334,0.00
2025-08-23T16:00,16.8,15.9,22.1,60,27,333,335,0.00
2025-08-23T17:00,16.4,14.7,21.7,61,25,332,334,0.00
2025-08-23T18:00,15.2,10.8,20.8,66,11,328,334,0.00
2025-08-23T19:00,13.6,7.7,19.6,72,5,327,338,0.00
2025-08-23T20:00,12.4,6.7,17.6,79,5,322,338,0.00
2025-08-23T21:00,11.6,6.2,15.9,83,0,308,329,0.00
2025-08-23T22:00,11.1,6.1,15.1,85,3,300,324,0.00
2025-08-23T23:00,10.9,6.1,15.0,86,8,298,320,0.00
2025-08-24T00:00,10.8,6.0,14.2,86,11,303,319,0.00
2025-08-24T01:00,10.3,4.7,11.7,84,54,261,293,0.00
2025-08-24T02:00,10.9,5.0,11.6,84,54,255,289,0.00
2025-08-24T03:00,10.6,5.3,11.9,86,50,252,284,0.00
2025-08-24T04:00,10.4,5.0,11.4,87,35,251,286,0.00
2025-08-24T05:00,10.5,4.6,11.4,87,22,261,294,0.00
2025-08-24T06:00,12.4,4.2,11.1,85,27,258,295,0.00
2025-08-24T07:00,14.6,4.9,9.6,78,26,260,290,0.00
2025-08-24T08:00,15.8,8.4,10.9,68,42,304,308,0.00
2025-08-24T09:00,16.5,9.4,12.0,64,36,305,307,0.00
2025-08-24T10:00,17.1,9.8,12.4,61,62,296,298,0.00
2025-08-24T11:00,17.6,10.7,13.6,59,32,290,292,0.00
2025-08-24T12:00,18.2,11.7,14.6,56,29,283,286,0.00
2025-08-24T13:00,18.1,12.2,15.5,56,14,289,292,0.00
2025-08-24T14:00,18.6,10.9,13.5,54,47,294,297,0.00
2025-08-24T15:00,18.7,12.2,15.4,51,5,304,306,0.00
2025-08-24T16:00,18.3,12.1,16.0,52,9,303,306,0.00
2025-08-24T17:00,17.4,11.4,17.8,58,9,308,312,0.00
2025-08-24T18:00,16.0,3.4,9.5,70,7,295,316,0.00
2025-08-24T19:00,14.6,2.0,9.3,69,30,275,317,0.00
2025-08-24T20:00,13.7,6.8,17.6,78,24,307,319,0.00
2025-08-24T21:00,13.1,5.5,15.7,88,35,316,316,0.00
2025-08-24T22:00,13.2,4.6,14.0,89,28,291,300,0.00
2025-08-24T23:00,13.1,5.1,14.3,90,31,276,290,0.00
2025-08-25T00:00,13.1,3.7,12.7,90,22,259,285,0.00
2025-08-25T01:00,11.4,3.3,9.0,90,85,209,264,0.00
2025-08-25T02:00,11.1,4.4,9.4,92,61,207,257,0.00
2025-08-25T03:00,10.7,5.7,12.2,94,84,208,248,0.00
2025-08-25T04:00,11.5,6.9,15.9,94,35,211,243,0.00
2025-08-25T05:00,11.1,7.8,17.9,96,40,214,240,0.00
2025-08-25T06:00,12.4,10.2,18.4,94,72,214,238,0.00
2025-08-25T07:00,14.5,8.6,16.0,87,88,211,235,0.00
2025-08-25T08:00,16.4,8.9,12.5,79,92,228,234,0.00
2025-08-25T09:00,17.7,11.0,14.3,72,97,240,242,0.00
2025-08-25T10:00,18.5,10.3,13.2,65,92,247,248,0.00
2025-08-25T11:00,19.1,9.0,11.4,62,98,260,259,0.00
2025-08-25T12:00,19.8,8.6,10.8,60,100,270,269,0.00
2025-08-25T13:00,20.6,6.0,7.2,59,100,273,274,0.00
2025-08-25T14:00,20.9,5.2,6.3,58,100,276,275,0.00
2025-08-25T15:00,21.0,4.9,5.8,58,100,294,292,0.00
2025-08-25T16:00,20.9,4.3,5.0,59,100,318,319,0.00
2025-08-25T17:00,20.4,3.5,4.4,61,100,345,353,0.00
2025-08-25T18:00,18.8,3.8,6.8,75,64,352,11,0.00
2025-08-25T19:00,16.7,4.5,7.2,77,48,5,27,0.00
2025-08-25T20:00,15.9,4.1,7.9,79,86,34,60,0.00
2025-08-25T21:00,15.3,3.5,7.6,81,64,66,85,0.00
2025-08-25T22:00,14.5,5.0,8.6,85,3,60,80,0.00
2025-08-25T23:00,13.8,4.3,9.0,87,80,85,106,0.00
2025-08-26T00:00,13.2,6.5,14.3,89,100,122,131,0.00
2025-08-26T01:00,12.1,7.5,18.0,91,100,123,140,0.00
2025-08-26T02:00,11.9,8.6,19.8,89,100,131,145,0.00
2025-08-26T03:00,11.9,9.7,22.9,86,64,140,150,0.00
2025-08-26T04:00,11.4,9.8,24.0,83,5,140,151,0.00
2025-08-26T05:00,11.1,10.1,24.7,83,0,141,151,0.00
2025-08-26T06:00,12.6,12.1,25.0,79,9,142,150,0.00
2025-08-26T07:00,14.4,12.4,29.5,77,85,132,146,0.00
2025-08-26T08:00,16.4,11.8,25.3,72,94,134,145,0.00
2025-08-26T09:00,18.5,12.9,18.6,66,100,143,145,0.00
2025-08-26T10:00,20.0,13.5,19.0,61,97,143,145,0.00
2025-08-26T11:00,21.6,14.4,19.6,55,98,150,152,0.00
2025-08-26T12:00,23.0,14.2,18.9,53,100,153,155,0.00
2025-08-26T13:00,24.3,14.5,19.7,48,100,155,156,0.00
2025-08-26T14:00,24.0,14.9,22.4,49,98,161,163,0.00
2025-08-26T15:00,24.1,13.9,21.8,49,58,157,159,0.00
2025-08-26T16:00,23.6,15.4,25.3,50,74,162,162,0.00
2025-08-26T17:00,21.6,14.6,28.3,60,48,130,137,0.00
2025-08-26T18:00,20.9,11.6,26.4,62,34,145,147,0.00
2025-08-26T19:00,19.0,7.3,19.8,68,9,189,178,0.00
2025-08-26T20:00,18.2,8.9,23.1,73,17,241,250,0.00
2025-08-26T21:00,17.9,9.5,22.9,80,82,249,252,0.00
2025-08-26T22:00,17.4,8.0,20.7,88,93,230,240,0.00
2025-08-26T23:00,17.2,8.7,21.1,91,95,218,233,0.00
2025-08-27T00:00,16.8,8.6,20.5,91,100,206,227,0.00
2025-08-27T01:00,16.4,9.2,21.3,93,97,206,228,0.00
2025-08-27T02:00,16.2,10.1,22.4,93,100,202,220,0.00
2025-08-27T03:00,15.6,11.3,24.4,94,99,200,217,0.00
2025-08-27T04:00,15.4,12.9,26.4,94,90,198,212,0.00
2025-08-27T05:00,15.2,13.0,26.1,95,100,199,212,0.00
2025-08-27T06:00,15.9,15.7,26.2,91,52,202,210,0.00
2025-08-27T07:00,17.2,15.1,22.0,85,7,208,211,0.00
2025-08-27T08:00,18.5,16.0,22.2,80,31,211,213,0.00
2025-08-27T09:00,19.8,16.5,22.2,75,100,217,219,0.00
2025-08-27T10:00,21.0,15.6,20.7,68,98,215,216,0.00
2025-08-27T11:00,21.8,15.0,19.6,63,78,215,216,0.00
2025-08-27T12:00,22.4,19.8,26.4,57,97,221,221,0.10
2025-08-27T13:00,21.9,17.4,23.1,59,100,229,230,0.20
2025-08-27T14:00,21.2,12.7,16.0,66,30,264,262,0.10
2025-08-27T15:00,21.5,9.4,11.8,65,49,259,257,0.00
2025-08-27T16:00,21.6,6.9,8.6,65,47,263,259,0.00
2025-08-27T17:00,21.5,2.9,3.8,65,100,274,267,0.00
2025-08-27T18:00,20.4,1.5,2.9,74,86,330,330,0.00
2025-08-27T19:00,18.7,3.8,5.9,78,100,341,325,0.00
2025-08-27T20:00,18.2,3.0,4.2,79,100,25,5,0.00
2025-08-27T21:00,17.9,3.4,4.5,79,100,65,53,0.00
2025-08-27T22:00,17.7,6.0,11.8,79,100,63,67,0.00
2025-08-27T23:00,17.4,6.5,15.9,80,98,88,87,0.00
2025-08-28T00:00,16.2,7.2,18.4,85,100,94,94,0.00
2025-08-28T01:00,15.3,6.8,18.2,88,35,102,104,0.00
2025-08-28T02:00,15.1,6.8,17.8,90,98,117,116,0.00
2025-08-28T03:00,15.1,5.9,15.9,92,100,135,138,0.00
2025-08-28T04:00,14.5,5.7,14.9,93,100,145,157,0.00
2025-08-28T05:00,14.6,5.9,17.0,93,100,166,175,0.00
2025-08-28T06:00,16.0,8.4,19.3,85,100,161,176,0.00
2025-08-28T07:00,17.4,9.2,19.1,80,100,164,179,0.00
2025-08-28T08:00,19.3,7.7,18.3,74,100,171,187,0.00
2025-08-28T09:00,20.8,9.2,12.8,69,100,197,200,0.00
2025-08-28T10:00,21.5,8.7,11.3,67,100,233,231,0.00
2025-08-28T11:00,22.0,10.0,12.7,65,100,242,240,0.00
2025-08-28T12:00,21.1,14.5,19.0,63,100,242,243,0.20
2025-08-28T13:00,18.8,16.1,22.4,87,100,265,264,1.40
2025-08-28T14:00,19.9,15.0,19.9,80,100,253,253,0.10
2025-08-28T15:00,19.4,12.6,16.6,79,62,245,241,0.00
2025-08-28T16:00,19.5,14.9,20.1,79,60,240,239,0.00
2025-08-28T17:00,19.1,13.4,19.8,77,7,237,237,0.10
2025-08-28T18:00,18.2,10.8,20.5,80,10,246,250,0.00
2025-08-28T19:00,16.9,8.8,20.8,83,9,235,241,0.00
2025-08-28T20:00,16.0,7.9,20.8,85,2,237,242,0.00
2025-08-28T21:00,15.3,9.1,23.1,85,0,210,223,0.00
2025-08-28T22:00,14.8,9.2,23.4,86,3,203,218,0.00
2025-08-28T23:00,13.9,7.6,19.9,87,2,184,207,0.00
2025-08-29T00:00,13.9,9.9,23.8,87,39,177,193,0.00
2025-08-29T01:00,13.2,11.5,27.2,84,0,182,191,0.00
2025-08-29T02:00,13.1,11.5,27.2,82,1,190,198,0.00
2025-08-29T03:00,12.9,10.3,26.1,84,0,195,204,0.00
2025-08-29T04:00,12.6,8.8,23.4,85,37,182,197,0.00
2025-08-29T05:00,12.1,9.1,23.0,88,55,163,175,0.00
2025-08-29T06:00,13.6,12.7,24.9,85,16,167,175,0.00
2025-08-29T07:00,15.2,12.7,24.5,82,11,164,177,0.00
2025-08-29T08:00,17.0,13.9,19.8,74,75,175,178,0.00
2025-08-29T09:00,18.7,14.6,19.8,69,97,180,182,0.00
2025-08-29T10:00,19.9,15.9,20.9,64,37,177,179,0.00
2025-08-29T11:00,20.5,18.7,24.9,61,22,177,178,0.00
2025-08-29T12:00,21.4,20.2,27.2,56,9,181,182,0.00
2025-08-29T13:00,22.1,18.4,25.2,49,58,179,180,0.00
2025-08-29T14:00,22.4,20.9,28.9,48,99,176,176,0.00
2025-08-29T15:00,21.9,22.3,32.0,50,99,180,181,0.00
2025-08-29T16:00,20.2,20.2,29.6,59,97,188,187,0.00
2025-08-29T17:00,18.8,17.7,27.6,68,99,177,177,0.00
2025-08-29T18:00,16.8,14.6,24.6,82,100,146,151,1.10
2025-08-29T19:00,16.9,16.2,27.2,84,95,161,169,0.00
2025-08-29T20:00,16.0,15.6,28.0,88,87,165,172,0.00
2025-08-29T21:00,15.4,14.1,26.8,91,21,166,173,0.00
2025-08-29T22:00,14.9,14.4,27.7,93,34,180,186,0.00
2025-08-29T23:00,14.6,14.1,26.6,94,49,185,195,0.00
2025-08-30T00:00,14.4,14.8,27.8,95,76,193,202,0.00
2025-08-30T01:00,14.4,15.6,29.9,92,99,203,210,0.00
2025-08-30T02:00,14.2,12.5,24.9,94,98,208,219,0.00
2025-08-30T03:00,14.0,12.9,25.3,95,100,203,214,0.00
2025-08-30T04:00,13.9,13.2,25.4,96,100,204,215,0.00
2025-08-30T05:00,14.4,13.6,24.0,94,100,208,218,0.00
2025-08-30T06:00,15.2,15.7,24.3,90,100,211,216,0.00
2025-08-30T07:00,15.4,19.2,27.2,90,100,217,219,0.00
2025-08-30T08:00,16.2,19.3,27.0,85,74,219,219,0.00
2025-08-30T09:00,17.3,16.8,22.5,81,96,213,215,0.00
2025-08-30T10:00,18.1,16.2,21.4,78,100,211,214,0.00
2025-08-30T11:00,18.7,18.1,24.0,75,97,223,223,0.10
2025-08-30T12:00,19.5,17.1,22.8,70,64,224,225,0.00
2025-08-30T13:00,20.6,16.6,21.8,64,11,231,232,0.00
2025-08-30T14:00,20.7,18.5,24.6,61,19,229,229,0.00
2025-08-30T15:00,20.8,16.0,21.8,60,14,226,225,0.00
2025-08-30T16:00,20.7,16.2,22.9,59,18,222,222,0.00
2025-08-30T17:00,20.2,11.8,20.4,63,32,214,216,0.00
2025-08-30T18:00,19.0,10.0,21.2,67,34,195,202,0.00
2025-08-30T19:00,17.8,9.4,22.0,72,99,184,195,0.00
2025-08-30T20:00,17.1,11.7,25.3,75,97,166,176,0.00
2025-08-30T21:00,17.4,15.0,29.1,74,100,163,169,0.00
2025-08-30T22:00,18.0,18.3,32.3,69,90,170,176,0.00
2025-08-30T23:00,17.9,17.9,31.9,66,90,175,179,0.00
2025-08-31T00:00,17.2,17.8,32.3,68,73,172,176,0.00
2025-08-31T01:00,17.4,16.8,31.1,68,100,182,186,0.00
2025-08-31T02:00,16.9,18.7,32.2,75,100,182,185,0.20
2025-08-31T03:00,16.9,18.0,31.4,78,100,179,183,0.10
2025-08-31T04:00,16.9,16.9,30.3,77,100,180,184,0.00
2025-08-31T05:00,17.0,18.2,31.0,78,100,179,184,0.00
2025-08-31T06:00,16.6,18.4,31.5,86,100,176,180,0.40
2025-08-31T07:00,16.6,17.7,29.9,89,100,177,183,0.60
2025-08-31T08:00,17.2,17.9,29.5,89,100,185,191,0.00
2025-08-31T09:00,18.5,16.0,23.8,88,100,187,191,0.00
2025-08-31T10:00,19.6,17.8,24.2,81,99,201,202,0.00
2025-08-31T11:00,20.2,15.9,21.1,77,55,192,194,0.00
2025-08-31T12:00,22.0,15.1,19.7,69,33,183,186,0.10
2025-08-31T13:00,22.7,15.3,20.1,62,73,189,190,0.00
2025-08-31T14:00,23.0,17.5,23.3,60,100,175,176,0.00
2025-08-31T15:00,22.1,18.4,25.2,66,83,163,165,0.00
2025-08-31T16:00,21.8,15.9,22.8,71,94,157,158,0.10
2025-08-31T17:00,21.4,13.7,22.3,74,98,148,152,0.00
2025-08-31T18:00,20.6,14.4,25.6,76,100,151,156,0.00
2025-08-31T19:00,19.8,13.4,24.5,78,99,184,187,0.00
2025-08-31T20:00,18.8,10.4,21.5,80,73,203,205,0.10
2025-08-31T21:00,17.8,8.2,19.2,86,76,220,226,0.00
2025-08-31T22:00,16.5,5.6,14.9,93,100,220,236,0.00
2025-08-31T23:00,17.0,4.4,11.7,91,100,199,233,0.10
2025-09-01T00:00,16.7,5.4,8.9,95,100,165,205,1.10
2025-09-01T01:00,17.0,8.2,9.2,90,100,123,147,0.60
2025-09-01T02:00,16.4,5.8,11.0,97,100,150,165,0.90
2025-09-01T03:00,16.2,2.7,4.6,97,100,113,162,1.10
2025-09-01T04:00,15.9,2.0,3.3,97,100,117,186,0.30
2025-09-01T05:00,15.6,6.0,11.1,98,100,141,150,0.00
2025-09-01T06:00,16.0,7.8,15.0,96,98,161,163,0.00
2025-09-01T07:00,16.9,9.2,20.8,96,100,169,184,0.00
2025-09-01T08:00,17.9,11.7,17.2,91,100,194,198,0.00
2025-09-01T09:00,17.6,11.9,17.1,89,100,209,210,0.00
2025-09-01T10:00,18.5,13.2,18.0,85,100,204,206,0.00
2025-09-01T11:00,19.5,14.9,19.9,78,100,202,203,0.00
2025-09-01T12:00,20.5,15.4,20.5,71,99,204,205,0.00
2025-09-01T13:00,20.4,16.2,21.1,73,53,189,189,0.10
2025-09-01T14:00,20.6,11.5,15.1,72,100,209,205,0.10
2025-09-01T15:00,16.6,8.4,11.3,89,67,247,241,1.70
2025-09-01T16:00,17.2,8.3,11.0,86,13,77,85,0.00
2025-09-01T17:00,17.0,12.8,17.9,89,15,84,100,0.00
2025-09-01T18:00,16.1,14.5,25.0,93,12,101,115,0.00
2025-09-01T19:00,15.9,12.7,25.8,93,7,130,142,0.00
2025-09-01T20:00,16.0,13.0,27.3,89,22,153,162,0.00
2025-09-01T21:00,15.9,12.7,26.7,87,10,169,177,0.00
2025-09-01T22:00,15.4,11.7,26.1,84,7,179,187,0.00
2025-09-01T23:00,15.0,12.1,27.6,81,0,190,196,0.00
2025-09-02T00:00,14.5,10.9,26.0,82,0,192,201,0.00
2025-09-02T01:00,13.8,9.4,23.6,84,1,182,196,0.00
2025-09-02T02:00,13.6,10.4,25.0,87,9,189,201,0.00
2025-09-02T03:00,13.4,11.2,26.1,89,0,196,205,0.00
2025-09-02T04:00,13.4,11.9,26.2,91,81,198,208,0.00
2025-09-02T05:00,13.4,11.7,24.7,92,99,184,196,0.00
2025-09-02T06:00,14.1,14.6,26.7,92,93,184,192,0.00
2025-09-02T07:00,15.4,20.0,28.7,86,38,202,203,0.00
2025-09-02T08:00,16.3,21.3,29.7,80,28,212,213,0.00
2025-09-02T09:00,17.1,20.0,27.0,75,21,214,214,0.10
2025-09-02T10:00,18.0,19.7,26.5,68,15,211,211,0.10
2025-09-02T11:00,18.9,20.6,27.8,63,13,212,212,0.00
2025-09-02T12:00,19.7,19.9,26.7,58,25,213,213,0.00
2025-09-02T13:00,20.0,19.5,26.1,56,37,214,213,0.00
2025-09-02T14:00,20.2,15.9,21.7,58,20,205,206,0.00
2025-09-02T15:00,18.8,17.3,23.3,66,68,202,202,0.90
2025-09-02T16:00,19.5,11.5,16.8,61,13,170,178,0.00
2025-09-02T17:00,19.1,9.5,18.3,63,18,179,187,0.00
2025-09-02T18:00,17.3,6.9,17.4,69,63,152,172,0.00
2025-09-02T19:00,17.2,11.0,23.5,68,100,145,159,0.00
2025-09-02T20:00,17.5,16.9,31.3,66,100,158,162,0.00
2025-09-02T21:00,17.5,15.2,27.9,65,16,175,180,0.00
2025-09-02T22:00,16.5,14.6,29.1,69,29,161,168,0.00
2025-09-02T23:00,16.0,17.7,33.0,72,5,163,166,0.00
2025-09-03T00:00,15.8,19.6,35.3,74,100,166,170,0.00
2025-09-03T01:00,15.8,18.5,33.4,79,100,162,167,0.00
2025-09-03T02:00,15.7,19.0,33.4,81,100,168,172,0.00
2025-09-03T03:00,15.4,18.5,33.3,84,100,167,172,0.00
2025-09-03T04:00,15.4,18.9,33.2,86,92,172,176,0.00
2025-09-03T05:00,15.4,19.5,33.9,87,100,171,176,0.00
2025-09-03T06:00,15.9,20.7,34.4,88,100,179,183,0.00
2025-09-03T07:00,16.9,20.2,32.8,85,100,179,182,0.00
2025-09-03T08:00,16.5,22.9,36.7,90,100,178,182,2.30
2025-09-03T09:00,16.2,26.1,43.3,94,100,174,177,0.80
2025-09-03T10:00,17.6,30.5,47.5,88,100,183,185,1.30
2025-09-03T11:00,20.4,28.8,43.1,77,55,189,190,0.00
2025-09-03T12:00,21.4,29.1,42.4,73,100,189,190,0.10
2025-09-03T13:00,21.8,31.0,45.8,70,92,183,184,0.00
2025-09-03T14:00,22.0,31.5,47.5,70,73,188,188,0.00
2025-09-03T15:00,22.0,32.9,48.8,70,100,188,189,0.00
2025-09-03T16:00,21.3,28.8,44.4,74,92,182,184,0.20
2025-09-03T17:00,21.1,28.7,45.9,72,46,172,175,0.00
2025-09-03T18:00,20.6,31.3,49.9,73,100,185,186,1.50
2025-09-03T19:00,19.1,31.0,49.9,84,98,198,200,2.40
2025-09-03T20:00,18.0,25.2,41.1,88,59,198,201,0.00
2025-09-03T21:00,18.2,23.7,39.9,87,62,204,206,0.10
2025-09-03T22:00,17.9,23.5,39.4,88,23,203,207,0.00
2025-09-03T23:00,17.5,22.5,38.6,88,15,207,210,0.00
2025-09-04T00:00,17.1,21.7,37.6,88,11,208,212,0.00
2025-09-04T01:00,16.9,20.6,36.0,91,26,208,213,0.00
2025-09-04T02:00,16.4,21.7,37.4,90,14,212,216,0.00
2025-09-04T03:00,15.8,21.6,37.5,90,5,212,215,0.00
2025-09-04T04:00,15.2,19.9,35.3,90,3,209,213,0.00
2025-09-04T05:00,14.8,18.8,34.2,90,4,205,210,0.00
2025-09-04T06:00,15.2,20.5,34.8,89,6,203,207,0.00
2025-09-04T07:00,16.2,19.3,30.5,86,11,204,207,0.00
2025-09-04T08:00,17.1,21.3,30.5,81,5,207,209,0.00
2025-09-04T09:00,18.2,21.0,29.1,76,6,209,210,0.00
2025-09-04T10:00,19.3,19.8,26.7,71,78,206,206,0.00
2025-09-04T11:00,20.0,23.7,32.3,65,31,203,203,0.10
2025-09-04T12:00,20.8,20.7,28.2,60,20,199,199,0.00
2025-09-04T13:00,21.3,23.2,31.6,54,93,201,202,0.00
2025-09-04T14:00,21.1,22.8,32.3,56,100,197,198,0.00
2025-09-04T15:00,21.0,20.4,29.7,58,100,198,198,0.00
2025-09-04T16:00,20.5,17.7,27.7,61,100,177,180,0.00
2025-09-04T17:00,20.0,13.7,25.4,63,100,169,176,0.00
2025-09-04T18:00,19.4,16.8,30.5,62,100,183,188,0.00
2025-09-04T19:00,18.1,15.9,29.3,69,93,192,198,0.00
2025-09-04T20:00,17.1,12.9,25.5,77,100,213,215,0.00
2025-09-04T21:00,16.6,13.4,25.9,83,100,208,215,0.00
2025-09-04T22:00,15.9,13.0,25.7,86,100,204,211,0.00
2025-09-04T23:00,15.4,13.7,27.0,88,100,208,215,0.00
2025-09-05T00:00,14.9,14.6,28.5,88,100,207,215,0.00
2025-09-05T01:00,15.4,12.9,26.4,85,100,213,223,0.00
2025-09-05T02:00,15.1,14.4,28.5,85,21,223,233,0.00
2025-09-05T03:00,14.9,12.9,26.5,87,22,237,248,0.00
2025-09-05T04:00,14.8,11.9,25.2,86,25,260,267,0.10
2025-09-05T05:00,14.6,11.6,25.3,88,8,257,265,0.00
2025-09-05T06:00,15.3,11.9,23.5,86,14,252,261,0.00
2025-09-05T07:00,16.8,15.2,22.8,79,9,257,260,0.10
2025-09-05T08:00,17.5,18.0,25.1,73,10,261,262,0.00
2025-09-05T09:00,18.0,18.4,24.8,70,11,261,261,0.00
2025-09-05T10:00,18.4,19.5,26.0,68,21,261,262,0.10
2025-09-05T11:00,18.8,18.7,24.8,67,14,263,263,0.00
2025-09-05T12:00,19.1,16.9,22.1,66,38,262,263,0.00
2025-09-05T13:00,19.5,16.2,21.5,57,16,279,279,0.00
2025-09-05T14:00,19.5,15.1,19.8,55,20,272,272,0.00
2025-09-05T15:00,19.3,14.6,19.5,56,19,274,274,0.00
2025-09-05T16:00,18.7,13.7,19.0,58,43,280,280,0.10
2025-09-05T17:00,17.7,9.6,16.6,68,25,290,291,0.00
2025-09-05T18:00,16.0,5.6,14.2,77,19,295,299,0.00
2025-09-05T19:00,14.9,5.0,13.2,82,6,291,304,0.00
2025-09-05T20:00,14.2,4.1,11.9,84,3,272,295,0.00
2025-09-05T21:00,13.9,3.1,10.1,85,4,263,290,0.00
2025-09-05T22:00,13.6,1.9,7.1,85,5,229,277,0.00
2025-09-05T23:00,13.1,3.0,7.4,87,5,213,257,0.00
2025-09-06T00:00,12.4,3.9,7.5,90,4,202,246,0.00
2025-09-06T01:00,11.2,2.6,5.6,93,1,192,253,0.00
2025-09-06T02:00,10.4,3.6,5.6,97,2,189,230,0.00
2025-09-06T03:00,9.8,4.0,5.6,100,27,183,209,0.00
2025-09-06T04:00,9.4,4.4,6.3,100,100,187,200,0.00
2025-09-06T05:00,8.9,4.0,6.0,100,99,185,197,0.00
2025-09-06T06:00,9.9,5.2,6.6,99,100,166,167,0.00
