latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
46.994724,8.035714,920.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),relative_humidity_2m (%),cloud_cover (%),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2025-09-13T20:00,10.4,8.7,12.6,97,56,184,181,0.00
2025-09-13T21:00,9.8,4.4,2.5,97,84,212,210,0.00
2025-09-13T22:00,9.9,4.6,8.5,95,94,244,299,0.00
2025-09-13T23:00,10.2,8.9,18.6,90,100,245,265,1.40
2025-09-14T00:00,10.2,12.3,24.6,97,100,236,246,2.00
2025-09-14T01:00,10.0,7.0,13.4,96,100,220,253,0.80
2025-09-14T02:00,10.3,8.5,19.4,95,100,228,241,2.50
2025-09-14T03:00,10.6,12.8,25.4,97,100,238,242,1.80
2025-09-14T04:00,10.4,16.2,30.5,96,100,246,248,1.90
2025-09-14T05:00,10.4,13.8,27.9,95,100,243,241,1.20
2025-09-14T06:00,10.9,16.6,29.7,90,100,243,245,0.10
2025-09-14T07:00,11.6,16.4,27.7,89,96,241,243,0.00
2025-09-14T08:00,12.6,15.6,23.9,85,100,249,249,0.00
2025-09-14T09:00,13.4,16.9,25.2,81,83,253,253,0.00
2025-09-14T10:00,14.3,16.3,23.7,75,94,257,256,0.10
2025-09-14T11:00,15.9,15.9,22.5,67,35,254,256,0.10
2025-09-14T12:00,16.8,10.6,14.6,66,62,274,270,0.10
2025-09-14T13:00,17.0,8.8,11.7,67,8,279,275,0.00
2025-09-14T14:00,17.1,8.5,11.1,68,99,305,301,0.00
2025-09-14T15:00,16.8,7.9,10.7,69,97,286,283,0.00
2025-09-14T16:00,16.4,6.5,9.5,72,71,276,268,0.00
2025-09-14T17:00,15.1,3.9,10.9,82,34,246,250,0.00
2025-09-14T18:00,13.9,7.5,17.6,85,92,230,242,0.00
2025-09-14T19:00,14.2,9.2,19.8,84,100,222,231,0.00
2025-09-14T20:00,14.7,10.3,21.4,81,100,223,231,0.00
2025-09-14T21:00,15.1,12.2,24.6,78,94,232,239,0.00
2025-09-14T22:00,14.9,13.4,26.8,77,25,224,234,0.00
2025-09-14T23:00,14.0,11.6,25.1,81,8,221,229,0.00
2025-09-15T00:00,13.9,11.8,25.1,81,3,223,234,0.00
2025-09-15T01:00,13.7,8.1,15.7,86,14,217,234,0.00
2025-09-15T02:00,12.9,8.1,14.3,89,3,212,225,0.00
2025-09-15T03:00,12.4,9.7,15.9,90,0,215,231,0.00
2025-09-15T04:00,12.0,11.0,17.7,91,0,215,230,0.00
2025-09-15T05:00,11.7,10.6,17.1,92,0,215,230,0.00
2025-09-15T06:00,12.5,10.2,15.5,90,0,219,234,0.00
2025-09-15T07:00,14.9,10.5,15.5,87,0,218,234,0.00
2025-09-15T08:00,18.0,8.5,16.1,79,0,235,237,0.00
2025-09-15T09:00,19.4,13.1,19.5,68,0,261,258,0.00
2025-09-15T10:00,20.2,17.8,26.2,67,15,259,257,0.00
2025-09-15T11:00,20.2,22.2,32.7,70,41,255,254,0.40
2025-09-15T12:00,20.2,23.4,35.5,65,14,256,255,0.00
2025-09-15T13:00,21.0,21.5,33.2,61,19,264,263,0.20
2025-09-15T14:00,20.4,20.6,31.7,67,10,261,261,0.00
2025-09-15T15:00,19.9,18.2,29.0,69,6,261,260,0.00
2025-09-15T16:00,19.2,13.8,24.6,72,22,263,261,0.00
2025-09-15T17:00,17.8,14.5,27.9,75,29,264,263,0.00
2025-09-15T18:00,15.0,25.8,43.7,84,47,260,260,0.00
2025-09-15T19:00,14.9,22.8,38.8,86,75,249,251,0.00
2025-09-15T20:00,14.3,18.9,33.0,87,93,238,242,0.20
2025-09-15T21:00,14.0,18.8,31.9,89,100,253,255,1.00
2025-09-15T22:00,13.5,18.4,31.9,92,76,254,256,0.50
2025-09-15T23:00,12.8,17.2,30.1,94,100,259,261,0.20
2025-09-16T00:00,12.2,17.1,30.1,96,100,269,269,0.40
2025-09-16T01:00,12.1,16.4,28.7,96,88,273,274,0.50
2025-09-16T02:00,11.4,17.3,29.7,92,100,260,263,0.00
2025-09-16T03:00,10.6,16.3,28.5,92,91,257,261,0.00
2025-09-16T04:00,9.9,13.5,24.1,93,67,254,257,0.00
2025-09-16T05:00,9.4,12.1,22.7,94,90,255,259,0.00
2025-09-16T06:00,9.4,11.6,20.1,93,100,251,255,0.00
2025-09-16T07:00,9.9,10.5,16.5,90,100,251,252,0.00
2025-09-16T08:00,10.1,12.6,18.6,89,100,259,261,0.00
2025-09-16T09:00,10.4,14.5,21.6,87,100,262,263,0.00
2025-09-16T10:00,10.9,15.6,23.1,83,100,249,249,0.00
2025-09-16T11:00,11.9,19.2,28.1,78,100,251,251,0.00
2025-09-16T12:00,13.4,19.3,28.1,73,98,259,259,0.10
2025-09-16T13:00,14.0,16.8,24.4,67,89,267,266,0.00
2025-09-16T14:00,13.8,14.8,21.4,65,98,270,270,0.00
2025-09-16T15:00,13.6,12.8,18.8,63,100,265,266,0.00
2025-09-16T16:00,12.6,10.1,16.9,65,100,266,268,0.00
2025-09-16T17:00,12.0,6.4,13.3,70,100,278,280,0.00
2025-09-16T18:00,10.6,4.7,12.4,77,100,298,303,0.00
2025-09-16T19:00,9.9,3.3,8.7,82,100,279,302,0.00
2025-09-16T20:00,9.0,2.7,5.4,86,100,238,272,0.00
2025-09-16T21:00,8.6,3.6,5.8,88,100,225,256,0.00
2025-09-16T22:00,7.8,3.6,4.4,91,100,213,238,0.00
2025-09-16T23:00,6.9,4.0,5.0,94,100,210,232,0.00
2025-09-17T00:00,6.4,3.6,4.4,94,99,210,238,0.00
2025-09-17T01:00,6.8,2.5,2.7,96,47,210,188,0.00
2025-09-17T02:00,6.3,2.9,2.3,97,53,210,241,0.00
2025-09-17T03:00,6.2,3.1,2.2,95,47,208,256,0.00
2025-09-17T04:00,6.1,3.6,2.7,94,100,207,233,0.00
2025-09-17T05:00,5.8,1.6,0.4,91,46,207,333,0.00
2025-09-17T06:00,7.4,1.9,0.4,86,40,209,207,0.00
2025-09-17T07:00,10.8,0.5,0.4,77,57,225,207,0.00
2025-09-17T08:00,12.2,0.6,1.2,68,97,304,243,0.00
2025-09-17T09:00,13.4,4.0,4.9,66,97,339,327,0.00
2025-09-17T10:00,14.2,5.6,6.9,66,92,331,319,0.00
2025-09-17T11:00,14.6,5.1,6.4,66,91,328,315,0.00
2025-09-17T12:00,15.3,3.6,4.4,63,98,319,300,0.00
2025-09-17T13:00,16.2,6.0,7.5,63,91,327,318,0.00
2025-09-17T14:00,16.6,7.0,9.3,59,41,299,289,0.00
2025-09-17T15:00,16.9,7.1,9.9,55,5,286,275,0.00
2025-09-17T16:00,16.1,5.9,9.4,61,6,310,299,0.00
2025-09-17T17:00,14.4,1.4,3.7,75,4,337,305,0.00
2025-09-17T18:00,12.4,0.5,1.1,78,6,180,189,0.00
2025-09-17T19:00,11.8,3.4,6.2,81,11,198,213,0.00
2025-09-17T20:00,10.9,6.0,9.1,84,14,201,218,0.00
2025-09-17T21:00,10.0,6.1,9.4,86,8,204,223,0.00
2025-09-17T22:00,9.6,5.8,7.6,86,0,202,216,0.00
2025-09-17T23:00,9.2,6.1,7.1,86,3,203,199,0.00
2025-09-18T00:00,9.7,4.8,5.2,83,6,207,209,0.00
2025-09-18T01:00,9.4,4.9,5.4,86,2,204,200,0.00
2025-09-18T02:00,10.1,4.4,4.5,83,0,215,254,0.00
2025-09-18T03:00,10.6,3.4,4.7,81,0,227,293,0.00
2025-09-18T04:00,10.6,2.8,1.5,80,0,207,194,0.00
2025-09-18T05:00,9.9,5.9,5.9,85,0,200,168,0.00
2025-09-18T06:00,10.5,6.7,6.3,87,0,199,183,0.00
2025-09-18T07:00,14.6,6.6,3.9,82,0,202,208,0.00
2025-09-18T08:00,18.4,1.6,2.2,69,0,270,270,0.00
2025-09-18T09:00,19.8,2.9,3.1,63,0,11,3,0.00
2025-09-18T10:00,20.9,3.4,3.7,63,0,357,349,0.00
2025-09-18T11:00,21.3,6.7,8.4,66,0,336,329,0.00
2025-09-18T12:00,21.3,8.0,10.5,67,0,326,319,0.00
2025-09-18T13:00,21.1,6.0,7.7,65,0,331,323,0.00
2025-09-18T14:00,21.5,5.5,7.4,59,0,314,304,0.00
2025-09-18T15:00,21.3,5.4,7.2,56,0,318,307,0.00
2025-09-18T16:00,20.6,2.2,3.6,62,0,351,323,0.00
2025-09-18T17:00,18.5,0.6,2.1,70,0,34,31,0.00
2025-09-18T18:00,15.6,1.0,1.1,76,0,211,162,0.00
2025-09-18T19:00,14.6,2.3,2.3,78,0,203,162,0.00
2025-09-18T20:00,14.4,3.2,3.9,76,0,199,146,0.00
2025-09-18T21:00,13.8,4.5,5.2,76,0,196,158,0.00
2025-09-18T22:00,13.0,5.0,5.2,76,0,201,168,0.00
2025-09-18T23:00,12.4,6.2,5.9,77,0,202,180,0.00
2025-09-19T00:00,12.2,7.0,5.8,78,0,206,187,0.00
2025-09-19T01:00,10.6,7.6,6.5,85,0,199,177,0.00
2025-09-19T02:00,11.8,6.9,5.1,83,0,208,188,0.00
2025-09-19T03:00,12.4,5.6,2.7,80,1,213,208,0.00
2025-09-19T04:00,12.4,4.4,3.6,79,2,207,139,0.00
2025-09-19T05:00,12.1,5.2,6.0,80,1,200,134,0.00
2025-09-19T06:00,12.4,5.8,6.3,82,0,196,129,0.00
2025-09-19T07:00,15.8,5.9,6.0,77,0,191,127,0.00
2025-09-19T08:00,19.9,2.7,4.1,67,0,172,131,0.00
2025-09-19T09:00,21.6,2.6,2.2,59,0,25,24,0.00
2025-09-19T10:00,22.1,5.3,6.2,66,2,350,343,0.00
2025-09-19T11:00,22.5,5.5,6.9,71,2,337,327,0.00
2025-09-19T12:00,23.1,5.6,6.7,71,1,339,329,0.00
2025-09-19T13:00,22.9,6.7,8.1,74,2,5,3,0.00
2025-09-19T14:00,22.8,5.6,6.8,70,2,345,338,0.00
2025-09-19T15:00,22.6,4.9,6.4,63,1,321,313,0.00
2025-09-19T16:00,22.4,1.5,2.8,66,1,315,281,0.00
2025-09-19T17:00,20.9,0.4,2.7,67,10,180,212,0.00
2025-09-19T18:00,17.7,3.3,6.2,78,2,189,202,0.00
2025-09-19T19:00,17.2,5.3,8.4,78,5,204,227,0.00
2025-09-19T20:00,15.9,6.1,7.6,68,0,204,225,0.00
2025-09-19T21:00,15.3,5.0,4.6,59,0,206,225,0.00
2025-09-19T22:00,15.4,3.9,3.1,57,19,204,183,0.00
2025-09-19T23:00,15.3,3.5,2.6,59,64,208,155,0.00
2025-09-20T00:00,15.1,3.3,1.5,62,15,216,187,0.00
2025-09-20T01:00,12.9,6.5,4.7,81,17,199,203,0.00
2025-09-20T02:00,13.5,6.7,4.4,76,12,200,199,0.00
2025-09-20T03:00,13.6,6.6,4.5,72,8,202,185,0.00
2025-09-20T04:00,13.3,5.8,3.5,71,0,206,201,0.00
2025-09-20T05:00,13.2,5.9,4.1,69,0,207,221,0.00
2025-09-20T06:00,13.8,6.8,5.0,70,0,198,182,0.00
2025-09-20T07:00,16.5,7.5,4.9,74,0,197,172,0.00
2025-09-20T08:00,20.7,5.1,4.7,65,0,198,187,0.00
2025-09-20T09:00,23.3,1.1,2.0,50,14,99,153,0.00
2025-09-20T10:00,24.0,3.8,3.9,51,0,17,22,0.00
2025-09-20T11:00,24.0,6.3,7.2,60,0,358,356,0.00
2025-09-20T12:00,23.5,8.5,10.7,66,2,336,333,0.00
2025-09-20T13:00,24.1,6.0,8.1,53,14,303,301,0.00
2025-09-20T14:00,24.1,5.9,8.1,50,15,301,298,0.00
2025-09-20T15:00,24.0,4.7,7.5,50,35,286,281,0.00
2025-09-20T16:00,23.0,2.9,6.5,61,66,317,302,0.00
2025-09-20T17:00,20.3,3.5,6.6,68,82,192,206,0.00
2025-09-20T18:00,17.9,4.0,6.0,74,48,190,189,0.00
2025-09-20T19:00,15.8,4.7,4.5,80,26,196,203,0.00
2025-09-20T20:00,15.2,4.1,5.8,79,48,203,248,0.00
2025-09-20T21:00,15.7,7.1,15.5,77,96,254,292,0.00
2025-09-20T22:00,15.2,8.6,18.8,85,40,248,266,0.00
2025-09-20T23:00,14.7,12.5,21.6,88,53,217,229,0.00
2025-09-21T00:00,14.9,11.6,18.7,88,89,196,210,0.00
2025-09-21T01:00,15.1,3.1,3.6,88,49,190,60,0.10
2025-09-21T02:00,14.1,1.7,4.6,89,6,193,69,0.00
2025-09-21T03:00,14.1,1.3,4.0,86,19,214,357,0.00
2025-09-21T04:00,13.9,4.2,1.9,87,36,205,202,0.20
2025-09-21T05:00,12.6,6.9,6.6,96,90,221,253,2.60
2025-09-21T06:00,13.4,6.7,7.6,96,100,224,255,5.90
2025-09-21T07:00,15.3,6.0,5.0,93,67,207,215,4.80
2025-09-21T08:00,17.5,2.7,4.0,85,54,200,201,0.10
2025-09-21T09:00,18.6,5.8,7.1,79,82,340,333,0.10
2025-09-21T10:00,18.8,8.4,10.8,77,55,337,334,0.50
2025-09-21T11:00,18.5,8.1,10.5,78,78,332,331,0.50
2025-09-21T12:00,19.0,6.7,8.6,75,100,344,344,0.30
2025-09-21T13:00,17.6,2.4,2.5,85,100,9,4,0.50
2025-09-21T14:00,16.6,8.0,10.2,86,100,27,32,2.00
2025-09-21T15:00,15.9,8.3,11.4,90,100,13,16,1.70
2025-09-21T16:00,15.2,6.2,8.4,98,100,8,11,0.70
2025-09-21T17:00,14.5,7.6,12.5,100,100,348,353,4.80
2025-09-21T18:00,14.2,7.6,12.4,100,100,338,329,11.90
2025-09-21T19:00,13.7,4.3,7.6,98,100,57,22,8.30
2025-09-21T20:00,13.4,5.2,8.3,100,100,110,92,3.20
2025-09-21T21:00,13.1,5.9,12.6,99,100,104,91,1.20
2025-09-21T22:00,12.8,6.1,13.4,97,100,95,95,0.10
2025-09-21T23:00,12.4,3.8,10.8,98,100,59,69,0.00
2025-09-22T00:00,12.6,5.2,12.4,100,100,41,41,0.10
2025-09-22T01:00,12.6,8.9,17.1,100,100,38,40,1.90
2025-09-22T02:00,12.6,12.1,24.7,100,100,30,37,2.20
2025-09-22T03:00,11.4,13.6,21.8,100,100,321,336,5.50
2025-09-22T04:00,10.0,5.4,10.3,100,100,278,299,6.00
2025-09-22T05:00,10.2,5.2,11.4,99,100,333,344,3.00
2025-09-22T06:00,10.1,4.9,10.9,99,100,28,17,3.80
2025-09-22T07:00,10.2,6.2,10.6,98,100,54,47,2.90
2025-09-22T08:00,10.2,8.8,12.7,98,100,73,69,1.40
2025-09-22T09:00,9.9,9.0,13.6,99,100,61,55,0.80
2025-09-22T10:00,10.2,10.8,14.8,96,100,44,43,0.50
2025-09-22T11:00,9.9,11.5,16.2,98,100,34,34,0.20
2025-09-22T12:00,10.1,10.0,13.4,98,100,26,26,0.40
2025-09-22T13:00,10.4,10.7,14.5,99,100,46,46,0.40
2025-09-22T14:00,10.6,9.4,13.2,97,100,48,50,0.70
2025-09-22T15:00,10.2,2.4,3.1,98,100,9,13,2.30
2025-09-22T16:00,10.1,1.4,1.5,99,100,90,97,0.40
2025-09-22T17:00,10.0,1.6,1.8,100,100,27,53,0.90
2025-09-22T18:00,9.8,2.9,3.0,100,100,353,346,0.20
2025-09-22T19:00,9.7,4.2,5.3,100,100,350,348,0.30
2025-09-22T20:00,9.4,4.7,6.1,100,100,358,355,0.70
2025-09-22T21:00,9.3,5.1,7.1,100,100,39,36,0.80
2025-09-22T22:00,9.1,6.5,9.4,100,100,48,47,0.60
2025-09-22T23:00,9.1,7.5,11.6,100,100,42,44,0.40
2025-09-23T00:00,8.9,7.4,11.2,100,100,43,44,0.40
2025-09-23T01:00,8.9,8.5,11.9,100,100,46,48,0.30
2025-09-23T02:00,8.6,9.2,13.8,100,100,40,41,0.50
2025-09-23T03:00,8.4,9.8,15.4,100,100,38,37,0.50
2025-09-23T04:00,7.9,10.9,17.3,100,100,38,39,0.30
2025-09-23T05:00,7.7,10.1,16.1,100,100,35,39,0.90
2025-09-23T06:00,7.5,8.6,12.7,100,100,23,30,0.50
2025-09-23T07:00,7.3,9.5,13.5,100,100,14,16,0.60
2025-09-23T08:00,7.2,9.4,13.9,100,100,24,24,0.70
2025-09-23T09:00,7.2,10.2,14.5,100,100,30,28,0.40
2025-09-23T10:00,7.4,8.9,13.1,92,100,34,34,0.30
2025-09-23T11:00,7.8,8.9,13.2,93,100,29,29,0.30
2025-09-23T12:00,8.4,8.3,11.5,92,100,16,17,0.30
2025-09-23T13:00,8.7,10.6,14.9,93,100,19,20,0.40
2025-09-23T14:00,8.6,8.6,12.5,98,100,338,342,0.70
2025-09-23T15:00,8.2,6.7,9.3,99,100,322,323,1.30
2025-09-23T16:00,8.0,7.8,11.4,99,100,307,307,1.00
2025-09-23T17:00,7.8,1.1,1.4,97,100,9,337,0.50
2025-09-23T18:00,7.5,3.1,3.8,99,100,350,341,0.10
2025-09-23T19:00,7.5,0.3,0.7,98,100,315,194,0.20
2025-09-23T20:00,7.2,3.0,3.5,99,100,14,12,0.10
2025-09-23T21:00,7.1,2.9,3.1,98,100,353,347,0.00
2025-09-23T22:00,6.9,3.8,4.3,98,100,5,2,0.00
2025-09-23T23:00,6.9,3.4,4.0,99,100,25,18,0.00
2025-09-24T00:00,6.9,3.1,3.2,98,100,339,344,0.00
2025-09-24T01:00,6.9,6.0,9.2,98,100,46,50,0.10
2025-09-24T02:00,6.8,1.6,2.9,99,100,90,79,0.10
2025-09-24T03:00,6.6,3.7,5.5,99,100,51,49,0.10
2025-09-24T04:00,6.2,2.2,5.1,100,100,48,51,0.00
2025-09-24T05:00,6.4,1.3,2.5,100,100,16,21,0.00
2025-09-24T06:00,6.7,1.6,3.2,100,100,333,344,0.10
2025-09-24T07:00,6.8,2.4,3.8,100,100,324,341,0.40
2025-09-24T08:00,7.1,1.6,2.2,99,100,360,5,0.20
2025-09-24T09:00,8.1,3.1,3.3,95,100,28,36,0.20
2025-09-24T10:00,8.8,7.8,10.8,92,100,13,11,0.30
2025-09-24T11:00,8.6,9.6,13.2,93,100,4,2,0.40
2025-09-24T12:00,9.0,7.2,9.4,94,100,347,349,0.40
2025-09-24T13:00,8.8,6.4,8.3,93,100,349,347,0.40
2025-09-24T14:00,8.6,7.4,11.4,89,100,354,355,0.80
2025-09-24T15:00,7.9,5.4,7.1,98,100,340,344,0.90
2025-09-24T16:00,7.7,5.6,8.4,99,100,343,344,1.20
2025-09-24T17:00,6.9,3.6,4.9,100,100,290,303,5.30
2025-09-24T18:00,6.8,6.2,8.5,98,100,221,249,1.30
2025-09-24T19:00,6.8,7.6,11.4,99,100,243,265,1.50
2025-09-24T20:00,6.6,4.7,6.5,97,100,208,231,4.00
2025-09-24T21:00,6.4,6.8,13.2,98,100,215,226,0.80
2025-09-24T22:00,6.4,7.8,16.6,96,100,214,221,0.80
2025-09-24T23:00,6.4,8.2,17.2,96,100,212,218,1.30
2025-09-25T00:00,6.3,8.3,18.0,96,100,219,223,1.70
2025-09-25T01:00,6.7,7.4,14.4,95,100,248,248,0.00
2025-09-25T02:00,6.6,7.8,15.0,95,100,248,252,0.00
2025-09-25T03:00,6.6,8.4,15.8,94,100,236,240,0.00
2025-09-25T04:00,6.3,7.1,14.4,95,100,223,230,0.00
2025-09-25T05:00,6.1,4.4,11.3,95,99,235,233,0.00
2025-09-25T06:00,6.2,6.4,11.7,95,100,220,233,0.00
2025-09-25T07:00,7.2,6.3,10.0,88,100,235,237,0.00
2025-09-25T08:00,8.0,4.9,6.9,86,99,268,263,0.00
2025-09-25T09:00,8.1,4.5,6.2,86,100,265,258,0.00
2025-09-25T10:00,9.1,4.9,6.8,77,99,260,252,0.20
2025-09-25T11:00,10.1,5.9,7.9,71,100,290,282,0.10
2025-09-25T12:00,10.3,7.6,10.0,72,100,306,303,0.20
2025-09-25T13:00,9.7,6.8,8.9,79,100,342,339,0.20
2025-09-25T14:00,9.6,5.8,7.8,80,100,360,356,0.10
2025-09-25T15:00,9.7,6.1,7.6,79,100,358,353,0.10
2025-09-25T16:00,7.8,7.8,11.2,91,100,4,356,0.80
2025-09-25T17:00,6.9,3.6,5.5,97,100,60,54,0.30
2025-09-25T18:00,6.8,2.2,3.5,98,100,99,62,0.10
2025-09-25T19:00,6.7,3.0,5.5,98,100,73,71,0.20
2025-09-25T20:00,6.8,2.8,5.4,97,100,108,92,0.30
2025-09-25T21:00,6.7,3.5,6.4,100,100,114,79,0.20
2025-09-25T22:00,6.1,3.4,8.4,100,100,133,97,0.00
2025-09-25T23:00,5.6,3.0,6.9,100,100,166,127,0.00
2025-09-26T00:00,5.7,1.9,3.4,99,100,197,133,0.00
2025-09-26T01:00,5.7,1.1,4.8,100,100,72,61,0.00
2025-09-26T02:00,5.6,1.0,3.4,100,100,158,93,0.00
2025-09-26T03:00,5.7,1.7,4.7,100,100,148,92,0.00
2025-09-26T04:00,6.1,1.9,3.6,100,100,139,93,0.00
2025-09-26T05:00,6.2,1.0,1.0,99,100,225,121,0.00
2025-09-26T06:00,6.4,1.1,0.6,99,100,261,198,0.00
2025-09-26T07:00,7.1,0.7,0.5,96,100,360,45,0.10
2025-09-26T08:00,7.7,1.1,0.7,94,100,360,360,0.10
2025-09-26T09:00,8.4,2.2,2.3,87,100,325,315,0.50
2025-09-26T10:00,8.8,4.9,5.8,90,100,360,360,0.60
2025-09-26T11:00,9.2,6.9,8.4,88,74,15,16,0.50
2025-09-26T12:00,9.3,7.3,9.5,85,100,9,9,0.50
2025-09-26T13:00,8.6,8.1,10.6,88,100,354,357,0.70
2025-09-26T14:00,7.9,7.1,10.0,94,100,300,298,1.40
2025-09-26T15:00,7.6,5.1,8.0,97,100,276,275,0.90
2025-09-26T16:00,7.7,6.6,10.6,95,100,254,256,0.30
2025-09-26T17:00,7.5,4.3,8.7,96,96,255,257,0.00
2025-09-26T18:00,7.2,2.5,7.1,97,100,262,255,0.00
2025-09-26T19:00,7.1,2.1,6.1,98,100,250,258,0.00
2025-09-26T20:00,7.0,3.1,8.0,97,100,230,232,0.10
2025-09-26T21:00,6.9,3.8,8.2,97,100,225,216,0.70
2025-09-26T22:00,6.4,5.0,9.3,97,98,226,227,1.10
2025-09-26T23:00,5.9,6.8,13.4,97,100,230,230,1.30
2025-09-27T00:00,5.8,5.8,11.5,97,100,219,221,1.20
2025-09-27T01:00,5.1,5.0,8.6,98,100,210,233,0.00
2025-09-27T02:00,4.9,7.5,10.7,99,100,188,205,0.50
2025-09-27T03:00,4.5,8.0,10.8,98,100,190,206,0.80
2025-09-27T04:00,4.5,8.1,9.4,98,100,179,175,1.30
2025-09-27T05:00,4.7,8.5,11.5,98,100,185,177,1.30
2025-09-27T06:00,4.7,9.0,13.7,98,100,180,183,0.80
2025-09-27T07:00,5.2,8.5,10.5,98,100,176,177,0.40
2025-09-27T08:00,5.9,6.7,9.2,95,100,175,186,0.20
2025-09-27T09:00,6.8,5.5,7.8,90,100,163,172,0.50
2025-09-27T10:00,7.9,5.1,6.8,85,86,148,151,0.10
2025-09-27T11:00,9.3,5.7,7.1,76,69,101,106,0.10
2025-09-27T12:00,10.2,2.3,2.6,71,100,23,16,0.00
2025-09-27T13:00,9.8,8.9,11.5,74,100,50,50,0.10
2025-09-27T14:00,9.6,8.5,11.1,75,100,54,56,0.10
2025-09-27T15:00,9.6,7.8,10.2,73,33,46,46,0.00
2025-09-27T16:00,8.9,8.0,11.1,76,19,54,54,0.00
2025-09-27T17:00,7.4,3.5,9.8,85,11,99,85,0.00
2025-09-27T18:00,5.8,3.9,9.2,88,3,152,111,0.00
2025-09-27T19:00,4.9,3.9,9.3,89,0,167,106,0.00
2025-09-27T20:00,4.8,3.7,8.2,88,0,169,105,0.00
2025-09-27T21:00,4.6,3.6,7.3,89,0,171,107,0.00
2025-09-27T22:00,4.2,2.7,6.2,91,1,176,98,0.00
2025-09-27T23:00,4.1,3.1,6.2,94,14,180,102,0.00
2025-09-28T00:00,3.8,5.6,7.9,98,72,184,120,0.00
2025-09-28T01:00,4.1,7.0,9.2,100,100,184,137,0.00
2025-09-28T02:00,3.7,7.9,8.1,99,100,193,148,0.00
2025-09-28T03:00,3.2,6.2,7.0,99,54,192,119,0.00
2025-09-28T04:00,2.6,3.9,6.5,96,69,193,104,0.00
2025-09-28T05:00,2.5,4.5,7.6,94,61,187,108,0.00
2025-09-28T06:00,2.9,6.1,8.1,91,42,180,115,0.00
2025-09-28T07:00,6.2,6.0,8.1,80,8,143,114,0.00
2025-09-28T08:00,7.9,5.7,7.6,78,67,103,105,0.00
2025-09-28T09:00,9.4,5.7,7.0,73,100,81,86,0.00
2025-09-28T10:00,10.7,6.8,8.5,70,99,61,65,0.00
2025-09-28T11:00,11.5,8.2,10.4,72,100,52,54,0.00
2025-09-28T12:00,12.0,9.7,12.7,72,100,55,55,0.00
2025-09-28T13:00,11.9,9.3,12.3,73,1,49,50,0.00
2025-09-28T14:00,11.6,8.0,10.6,74,50,46,46,0.00
2025-09-28T15:00,11.2,6.7,9.0,76,16,56,53,0.00
2025-09-28T16:00,10.6,6.2,8.8,79,1,64,59,0.00
2025-09-28T17:00,8.7,2.7,7.2,89,15,127,78,0.00
2025-09-28T18:00,7.0,2.7,5.8,92,14,180,99,0.00
2025-09-28T19:00,6.8,3.1,5.9,94,8,190,104,0.00
2025-09-28T20:00,6.4,3.8,6.0,95,33,191,115,0.00
2025-09-28T21:00,6.0,3.3,4.7,97,36,189,118,0.00
2025-09-28T22:00,5.8,3.6,5.0,98,49,189,120,0.00
2025-09-28T23:00,5.6,4.5,6.4,99,47,187,122,0.00
2025-09-29T00:00,5.4,3.8,5.0,98,91,191,125,0.00
2025-09-29T01:00,6.8,2.4,1.5,99,100,197,144,0.00
2025-09-29T02:00,7.7,3.3,2.2,98,100,202,215,0.00
2025-09-29T03:00,7.7,3.9,4.4,100,100,204,199,0.00
2025-09-29T04:00,7.4,4.7,3.5,100,100,208,201,0.00
2025-09-29T05:00,7.3,3.2,0.7,100,100,207,166,0.10
2025-09-29T06:00,7.3,2.6,2.1,99,100,196,110,0.10
2025-09-29T07:00,8.3,3.2,4.0,94,100,146,129,0.00
2025-09-29T08:00,9.4,3.7,4.5,89,84,113,119,0.00
2025-09-29T09:00,10.6,5.0,6.1,81,50,71,76,0.00
2025-09-29T10:00,11.6,6.9,8.7,76,99,60,60,0.00
2025-09-29T11:00,11.8,9.3,12.3,78,98,50,50,0.10
2025-09-29T12:00,12.1,10.2,13.5,78,50,48,46,0.00
2025-09-29T13:00,11.9,8.6,11.1,77,56,39,37,0.00
2025-09-29T14:00,12.0,8.7,11.4,76,84,27,26,0.00
2025-09-29T15:00,11.7,6.3,8.6,76,58,27,26,0.00
2025-09-29T16:00,11.4,4.2,5.7,74,99,47,41,0.00
2025-09-29T17:00,9.9,1.1,6.3,81,28,99,53,0.00
2025-09-29T18:00,8.7,1.5,6.4,84,13,159,80,0.00
2025-09-29T19:00,8.0,1.8,4.7,87,9,191,113,0.00
2025-09-29T20:00,7.7,1.3,3.2,88,12,196,124,0.00
2025-09-29T21:00,7.2,1.5,4.0,90,16,187,93,0.00
2025-09-29T22:00,6.5,1.4,4.6,92,12,180,81,0.00
2025-09-29T23:00,6.6,2.3,4.4,93,4,184,111,0.00
2025-09-30T00:00,6.8,2.9,5.4,93,17,184,132,0.00
2025-09-30T01:00,6.3,3.5,5.0,95,91,195,165,0.00
2025-09-30T02:00,6.3,2.3,1.4,94,97,198,180,0.00
2025-09-30T03:00,6.1,3.2,3.0,95,95,196,155,0.00
2025-09-30T04:00,5.4,3.6,4.3,97,100,198,163,0.00
2025-09-30T05:00,5.6,2.3,2.4,97,100,198,138,0.00
2025-09-30T06:00,5.7,3.4,3.1,97,100,196,149,0.00
