time,value (EUR/MWh)
2025-10-28T20:45,66.090000
2025-10-28T21:00,97.230000
2025-10-28T21:15,79.230000
2025-10-28T21:30,74.600000
2025-10-28T21:45,74.690000
2025-10-28T22:00,94.490000
2025-10-28T22:15,78.080000
2025-10-28T22:30,71.550000
2025-10-28T22:45,64.000000
2025-10-28T23:00,76.970000
2025-10-28T23:15,73.550000
2025-10-28T23:30,69.510000
2025-10-28T23:45,63.520000
2025-10-29T00:00,77.000000
2025-10-29T00:15,72.080000
2025-10-29T00:30,63.660000
2025-10-29T00:45,62.220000
2025-10-29T01:00,71.820000
2025-10-29T01:15,68.170000
2025-10-29T01:30,65.780000
2025-10-29T01:45,67.470000
2025-10-29T02:00,70.690000
2025-10-29T02:15,69.020000
2025-10-29T02:30,68.530000
2025-10-29T02:45,69.300000
2025-10-29T03:00,51.950000
2025-10-29T03:15,68.940000
2025-10-29T03:30,74.030000
2025-10-29T03:45,79.330000
2025-10-29T04:00,54.240000
2025-10-29T04:15,71.710000
2025-10-29T04:30,91.870000
2025-10-29T04:45,99.500000
2025-10-29T05:00,67.260000
2025-10-29T05:15,89.260000
2025-10-29T05:30,119.970000
2025-10-29T05:45,134.310000
2025-10-29T06:00,120.900000
2025-10-29T06:15,112.270000
2025-10-29T06:30,110.410000
2025-10-29T06:45,103.960000
2025-10-29T07:00,120.290000
2025-10-29T07:15,108.570000
2025-10-29T07:30,97.150000
2025-10-29T07:45,75.000000
2025-10-29T08:00,108.250000
2025-10-29T08:15,91.250000
2025-10-29T08:30,75.480000
2025-10-29T08:45,69.810000
2025-10-29T09:00,83.350000
2025-10-29T09:15,72.990000
2025-10-29T09:30,69.920000
2025-10-29T09:45,66.690000
2025-10-29T10:00,72.720000
2025-10-29T10:15,70.860000
2025-10-29T10:30,71.300000
2025-10-29T10:45,71.560000
2025-10-29T11:00,66.480000
2025-10-29T11:15,69.840000
2025-10-29T11:30,72.250000
2025-10-29T11:45,78.990000
2025-10-29T12:00,70.500000
2025-10-29T12:15,75.210000
2025-10-29T12:30,75.640000
2025-10-29T12:45,87.860000
2025-10-29T13:00,60.030000
2025-10-29T13:15,80.000000
2025-10-29T13:30,100.200000
2025-10-29T13:45,115.640000
2025-10-29T14:00,95.960000
2025-10-29T14:15,106.690000
2025-10-29T14:30,133.700000
2025-10-29T14:45,143.220000
2025-10-29T15:00,123.390000
2025-10-29T15:15,135.520000
2025-10-29T15:30,146.550000
2025-10-29T15:45,167.450000
2025-10-29T16:00,146.910000
2025-10-29T16:15,151.540000
2025-10-29T16:30,153.400000
2025-10-29T16:45,148.460000
2025-10-29T17:00,132.080000
2025-10-29T17:15,133.110000
2025-10-29T17:30,139.420000
2025-10-29T17:45,139.870000
2025-10-29T18:00,139.330000
2025-10-29T18:15,132.860000
2025-10-29T18:30,127.360000
2025-10-29T18:45,112.740000
2025-10-29T19:00,132.040000
2025-10-29T19:15,121.560000
2025-10-29T19:30,106.000000
2025-10-29T19:45,102.370000
2025-10-29T20:00,107.370000
2025-10-29T20:15,102.440000
2025-10-29T20:30,99.110000
2025-10-29T20:45,83.170000
2025-10-29T21:00,106.040000
2025-10-29T21:15,100.030000
2025-10-29T21:30,89.170000
2025-10-29T21:45,80.210000
2025-10-29T22:00,94.360000
2025-10-29T22:15,87.840000
2025-10-29T22:30,85.090000
2025-10-29T22:45,81.860000
2025-10-29T23:00,92.480000
2025-10-29T23:15,76.500000
2025-10-29T23:30,77.700000
2025-10-29T23:45,64.760000
2025-10-30T00:00,82.420000
2025-10-30T00:15,74.470000
2025-10-30T00:30,67.890000
2025-10-30T00:45,64.630000
2025-10-30T01:00,73.000000
2025-10-30T01:15,70.410000
2025-10-30T01:30,70.750000
2025-10-30T01:45,68.020000
2025-10-30T02:00,68.580000
2025-10-30T02:15,69.500000
2025-10-30T02:30,67.540000
2025-10-30T02:45,60.580000
2025-10-30T03:00,66.920000
2025-10-30T03:15,59.160000
2025-10-30T03:30,58.820000
2025-10-30T03:45,54.980000
2025-10-30T04:00,54.840000
2025-10-30T04:15,62.190000
2025-10-30T04:30,66.190000
2025-10-30T04:45,84.910000
2025-10-30T05:00,76.930000
2025-10-30T05:15,89.040000
2025-10-30T05:30,107.620000
2025-10-30T05:45,116.830000
2025-10-30T06:00,94.860000
2025-10-30T06:15,99.520000
2025-10-30T06:30,109.790000
2025-10-30T06:45,98.300000
2025-10-30T07:00,119.180000
2025-10-30T07:15,108.360000
2025-10-30T07:30,93.920000
2025-10-30T07:45,67.680000
2025-10-30T08:00,103.350000
2025-10-30T08:15,89.220000
2025-10-30T08:30,67.850000
2025-10-30T08:45,45.750000
2025-10-30T09:00,77.570000
2025-10-30T09:15,65.120000
2025-10-30T09:30,56.070000
2025-10-30T09:45,45.100000
2025-10-30T10:00,48.000000
2025-10-30T10:15,52.380000
2025-10-30T10:30,83.240000
2025-10-30T10:45,83.000000
2025-10-30T11:00,59.220000
2025-10-30T11:15,60.000000
2025-10-30T11:30,67.140000
2025-10-30T11:45,62.500000
2025-10-30T12:00,81.600000
2025-10-30T12:15,63.030000
2025-10-30T12:30,58.730000
2025-10-30T12:45,53.370000
2025-10-30T13:00,61.540000
2025-10-30T13:15,63.530000
2025-10-30T13:30,76.320000
2025-10-30T13:45,72.120000
2025-10-30T14:00,43.130000
2025-10-30T14:15,60.490000
2025-10-30T14:30,86.900000
2025-10-30T14:45,116.970000
2025-10-30T15:00,50.280000
2025-10-30T15:15,71.740000
2025-10-30T15:30,93.770000
2025-10-30T15:45,129.990000
2025-10-30T16:00,95.460000
2025-10-30T16:15,104.100000
2025-10-30T16:30,115.260000
2025-10-30T16:45,130.990000
2025-10-30T17:00,108.690000
2025-10-30T17:15,109.250000
2025-10-30T17:30,110.410000
2025-10-30T17:45,108.750000
2025-10-30T18:00,115.700000
2025-10-30T18:15,109.940000
2025-10-30T18:30,109.460000
2025-10-30T18:45,102.550000
2025-10-30T19:00,108.320000
2025-10-30T19:15,99.020000
2025-10-30T19:30,94.770000
2025-10-30T19:45,89.050000
2025-10-30T20:00,104.270000
2025-10-30T20:15,100.400000
2025-10-30T20:30,96.630000
2025-10-30T20:45,80.550000
2025-10-30T21:00,109.970000
2025-10-30T21:15,99.530000
2025-10-30T21:30,108.320000
2025-10-30T21:45,99.660000
2025-10-30T22:00,108.280000
2025-10-30T22:15,94.950000
2025-10-30T22:30,83.400000
2025-10-30T22:45,68.830000
2025-10-30T23:00,111.550000
2025-10-30T23:15,109.990000
2025-10-30T23:30,102.240000
2025-10-30T23:45,96.230000
2025-10-31T00:00,101.780000
2025-10-31T00:15,104.280000
2025-10-31T00:30,91.900000
2025-10-31T00:45,92.910000
2025-10-31T01:00,102.640000
2025-10-31T01:15,92.400000
2025-10-31T01:30,90.550000
2025-10-31T01:45,88.970000
2025-10-31T02:00,90.000000
2025-10-31T02:15,86.180000
2025-10-31T02:30,82.230000
2025-10-31T02:45,80.800000
2025-10-31T03:00,70.900000
2025-10-31T03:15,73.580000
2025-10-31T03:30,87.750000
2025-10-31T03:45,80.810000
2025-10-31T04:00,81.120000
2025-10-31T04:15,81.720000
2025-10-31T04:30,97.570000
2025-10-31T04:45,102.770000
2025-10-31T05:00,99.270000
2025-10-31T05:15,119.150000
2025-10-31T05:30,129.280000
2025-10-31T05:45,132.300000
2025-10-31T06:00,122.900000
2025-10-31T06:15,129.590000
2025-10-31T06:30,120.250000
2025-10-31T06:45,109.390000
2025-10-31T07:00,139.310000
2025-10-31T07:15,119.720000
2025-10-31T07:30,100.720000
2025-10-31T07:45,85.320000
2025-10-31T08:00,110.720000
2025-10-31T08:15,88.170000
2025-10-31T08:30,73.450000
2025-10-31T08:45,68.060000
2025-10-31T09:00,81.930000
2025-10-31T09:15,78.210000
2025-10-31T09:30,77.110000
2025-10-31T09:45,74.290000
2025-10-31T10:00,77.360000
2025-10-31T10:15,76.000000
2025-10-31T10:30,75.240000
2025-10-31T10:45,76.600000
2025-10-31T11:00,73.760000
2025-10-31T11:15,74.320000
2025-10-31T11:30,80.320000
2025-10-31T11:45,84.040000
2025-10-31T12:00,77.210000
2025-10-31T12:15,82.000000
2025-10-31T12:30,87.600000
2025-10-31T12:45,98.840000
2025-10-31T13:00,81.530000
2025-10-31T13:15,102.430000
2025-10-31T13:30,118.730000
2025-10-31T13:45,135.240000
2025-10-31T14:00,107.410000
2025-10-31T14:15,122.450000
2025-10-31T14:30,144.050000
2025-10-31T14:45,148.580000
2025-10-31T15:00,137.370000
2025-10-31T15:15,152.910000
2025-10-31T15:30,170.290000
2025-10-31T15:45,189.630000
2025-10-31T16:00,162.800000
2025-10-31T16:15,175.750000
2025-10-31T16:30,199.130000
2025-10-31T16:45,166.110000
2025-10-31T17:00,144.880000
2025-10-31T17:15,131.000000
2025-10-31T17:30,115.170000
2025-10-31T17:45,97.700000
2025-10-31T18:00,122.180000
2025-10-31T18:15,116.660000
2025-10-31T18:30,109.700000
2025-10-31T18:45,92.000000
2025-10-31T19:00,118.150000
2025-10-31T19:15,109.990000
2025-10-31T19:30,97.150000
2025-10-31T19:45,79.130000
2025-10-31T20:00,115.450000
2025-10-31T20:15,102.600000
2025-10-31T20:30,89.410000
2025-10-31T20:45,79.960000
2025-10-31T21:00,97.860000
2025-10-31T21:15,89.930000
2025-10-31T21:30,89.650000
2025-10-31T21:45,78.440000
2025-10-31T22:00,101.980000
2025-10-31T22:15,82.160000
2025-10-31T22:30,51.990000
2025-10-31T22:45,36.670000
2025-10-31T23:00,92.590000
2025-10-31T23:15,73.610000
2025-10-31T23:30,63.040000
2025-10-31T23:45,60.000000
2025-11-01T00:00,79.340000
2025-11-01T00:15,71.780000
2025-11-01T00:30,66.010000
2025-11-01T00:45,53.860000
2025-11-01T01:00,59.450000
2025-11-01T01:15,49.460000
2025-11-01T01:30,53.530000
2025-11-01T01:45,74.510000
2025-11-01T02:00,80.000000
2025-11-01T02:15,76.000000
2025-11-01T02:30,75.000000
2025-11-01T02:45,74.010000
2025-11-01T03:00,73.000000
2025-11-01T03:15,73.510000
2025-11-01T03:30,74.510000
2025-11-01T03:45,105.000000
2025-11-01T04:00,73.010000
2025-11-01T04:15,54.390000
2025-11-01T04:30,54.000000
2025-11-01T04:45,73.500000
2025-11-01T05:00,41.550000
2025-11-01T05:15,75.000000
2025-11-01T05:30,94.990000
2025-11-01T05:45,122.460000
2025-11-01T06:00,100.000000
2025-11-01T06:15,97.120000
2025-11-01T06:30,104.990000
2025-11-01T06:45,77.890000
2025-11-01T07:00,55.780000
2025-11-01T07:15,48.890000
2025-11-01T07:30,32.630000
2025-11-01T07:45,14.400000
2025-11-01T08:00,53.610000
2025-11-01T08:15,39.320000
2025-11-01T08:30,28.000000
2025-11-01T08:45,20.270000
2025-11-01T09:00,23.720000
2025-11-01T09:15,18.080000
2025-11-01T09:30,16.400000
2025-11-01T09:45,15.000000
2025-11-01T10:00,15.000000
2025-11-01T10:15,15.060000
2025-11-01T10:30,15.000000
2025-11-01T10:45,17.970000
2025-11-01T11:00,14.850000
2025-11-01T11:15,18.000000
2025-11-01T11:30,24.780000
2025-11-01T11:45,26.430000
2025-11-01T12:00,20.250000
2025-11-01T12:15,25.400000
2025-11-01T12:30,39.000000
2025-11-01T12:45,41.370000
2025-11-01T13:00,44.570000
2025-11-01T13:15,57.790000
2025-11-01T13:30,78.660000
2025-11-01T13:45,94.990000
2025-11-01T14:00,63.000000
2025-11-01T14:15,99.930000
2025-11-01T14:30,141.910000
2025-11-01T14:45,155.170000
2025-11-01T15:00,80.650000
2025-11-01T15:15,74.500000
2025-11-01T15:30,75.670000
2025-11-01T15:45,80.170000
2025-11-01T16:00,85.320000
2025-11-01T16:15,94.990000
2025-11-01T16:30,99.690000
2025-11-01T16:45,100.000000
2025-11-01T17:00,81.920000
2025-11-01T17:15,87.130000
2025-11-01T17:30,88.520000
2025-11-01T17:45,81.930000
2025-11-01T18:00,80.920000
2025-11-01T18:15,94.990000
2025-11-01T18:30,83.520000
2025-11-01T18:45,84.770000
2025-11-01T19:00,86.380000
2025-11-01T19:15,84.970000
2025-11-01T19:30,81.200000
2025-11-01T19:45,73.550000
2025-11-01T20:00,80.950000
2025-11-01T20:15,78.840000
2025-11-01T20:30,76.180000
2025-11-01T20:45,78.300000
2025-11-01T21:00,84.260000
2025-11-01T21:15,90.910000
2025-11-01T21:30,80.450000
2025-11-01T21:45,70.030000
2025-11-01T22:00,90.490000
2025-11-01T22:15,82.580000
2025-11-01T22:30,71.080000
2025-11-01T22:45,69.680000
2025-11-01T23:00,64.980000
2025-11-01T23:15,100.000000
2025-11-01T23:30,92.740000
2025-11-01T23:45,79.000000
2025-11-02T00:00,73.200000
2025-11-02T00:15,68.000000
2025-11-02T00:30,74.010000
2025-11-02T00:45,88.000000
2025-11-02T01:00,73.510000
2025-11-02T01:15,73.010000
2025-11-02T01:30,73.510000
2025-11-02T01:45,73.810000
2025-11-02T02:00,73.510000
2025-11-02T02:15,67.290000
2025-11-02T02:30,73.010000
2025-11-02T02:45,75.010000
2025-11-02T03:00,75.010000
2025-11-02T03:15,80.000000
2025-11-02T03:30,79.040000
2025-11-02T03:45,77.030000
2025-11-02T04:00,86.620000
2025-11-02T04:15,76.020000
2025-11-02T04:30,77.840000
2025-11-02T04:45,75.010000
2025-11-02T05:00,89.000000
2025-11-02T05:15,91.020000
2025-11-02T05:30,77.550000
2025-11-02T05:45,79.550000
2025-11-02T06:00,79.300000
2025-11-02T06:15,76.850000
2025-11-02T06:30,77.210000
2025-11-02T06:45,77.800000
2025-11-02T07:00,83.200000
2025-11-02T07:15,82.200000
2025-11-02T07:30,76.030000
2025-11-02T07:45,75.270000
2025-11-02T08:00,95.280000
2025-11-02T08:15,81.610000
2025-11-02T08:30,79.630000
2025-11-02T08:45,72.990000
2025-11-02T09:00,85.700000
2025-11-02T09:15,80.160000
2025-11-02T09:30,76.300000
2025-11-02T09:45,74.150000
2025-11-02T10:00,79.340000
2025-11-02T10:15,79.880000
2025-11-02T10:30,79.410000
2025-11-02T10:45,77.970000
2025-11-02T11:00,78.100000
2025-11-02T11:15,77.510000
2025-11-02T11:30,76.270000
2025-11-02T11:45,83.750000
2025-11-02T12:00,80.180000
2025-11-02T12:15,83.120000
2025-11-02T12:30,88.980000
2025-11-02T12:45,94.770000
2025-11-02T13:00,86.120000
2025-11-02T13:15,92.200000
2025-11-02T13:30,99.900000
2025-11-02T13:45,105.710000
2025-11-02T14:00,99.600000
2025-11-02T14:15,110.340000
2025-11-02T14:30,116.370000
2025-11-02T14:45,131.890000
2025-11-02T15:00,105.690000
2025-11-02T15:15,114.950000
2025-11-02T15:30,123.300000
2025-11-02T15:45,138.720000
2025-11-02T16:00,118.430000
2025-11-02T16:15,131.710000
2025-11-02T16:30,138.040000
2025-11-02T16:45,139.140000
2025-11-02T17:00,136.300000
2025-11-02T17:15,134.670000
2025-11-02T17:30,130.590000
2025-11-02T17:45,117.660000
2025-11-02T18:00,129.020000
2025-11-02T18:15,127.370000
2025-11-02T18:30,110.650000
2025-11-02T18:45,100.630000
2025-11-02T19:00,122.590000
2025-11-02T19:15,119.520000
2025-11-02T19:30,110.000000
2025-11-02T19:45,95.000000
2025-11-02T20:00,107.300000
2025-11-02T20:15,101.160000
2025-11-02T20:30,100.150000
2025-11-02T20:45,96.380000
2025-11-02T21:00,104.320000
2025-11-02T21:15,100.740000
2025-11-02T21:30,98.500000
2025-11-02T21:45,88.910000
2025-11-02T22:00,100.510000
2025-11-02T22:15,88.980000
2025-11-02T22:30,83.990000
2025-11-02T22:45,74.260000
2025-11-02T23:00,86.980000
2025-11-02T23:15,87.420000
2025-11-02T23:30,89.430000
2025-11-02T23:45,81.520000
2025-11-03T00:00,86.180000
2025-11-03T00:15,84.610000
2025-11-03T00:30,77.940000
2025-11-03T00:45,71.910000
2025-11-03T01:00,84.350000
2025-11-03T01:15,73.900000
2025-11-03T01:30,71.860000
2025-11-03T01:45,66.210000
2025-11-03T02:00,73.210000
2025-11-03T02:15,70.880000
2025-11-03T02:30,71.680000
2025-11-03T02:45,79.470000
2025-11-03T03:00,80.290000
2025-11-03T03:15,81.670000
2025-11-03T03:30,85.170000
2025-11-03T03:45,85.240000
2025-11-03T04:00,81.030000
2025-11-03T04:15,84.400000
2025-11-03T04:30,93.190000
2025-11-03T04:45,104.740000
2025-11-03T05:00,89.550000
2025-11-03T05:15,111.910000
2025-11-03T05:30,125.840000
2025-11-03T05:45,136.930000
2025-11-03T06:00,120.460000
2025-11-03T06:15,132.120000
2025-11-03T06:30,133.880000
2025-11-03T06:45,128.590000
2025-11-03T07:00,143.970000
2025-11-03T07:15,129.690000
2025-11-03T07:30,113.010000
2025-11-03T07:45,107.130000
2025-11-03T08:00,117.230000
2025-11-03T08:15,107.890000
2025-11-03T08:30,97.120000
2025-11-03T08:45,83.860000
2025-11-03T09:00,100.490000
2025-11-03T09:15,89.420000
2025-11-03T09:30,87.680000
2025-11-03T09:45,83.760000
2025-11-03T10:00,87.070000
2025-11-03T10:15,88.360000
2025-11-03T10:30,84.870000
2025-11-03T10:45,85.160000
2025-11-03T11:00,87.720000
2025-11-03T11:15,84.380000
2025-11-03T11:30,83.260000
2025-11-03T11:45,84.680000
2025-11-03T12:00,87.880000
2025-11-03T12:15,86.820000
2025-11-03T12:30,88.490000
2025-11-03T12:45,88.970000
2025-11-03T13:00,77.830000
2025-11-03T13:15,83.870000
2025-11-03T13:30,100.760000
2025-11-03T13:45,107.180000
2025-11-03T14:00,81.420000
2025-11-03T14:15,99.350000
2025-11-03T14:30,93.650000
2025-11-03T14:45,101.960000
2025-11-03T15:00,94.500000
2025-11-03T15:15,106.480000
2025-11-03T15:30,103.590000
2025-11-03T15:45,115.120000
2025-11-03T16:00,112.170000
2025-11-03T16:15,110.780000
2025-11-03T16:30,117.450000
2025-11-03T16:45,113.940000
2025-11-03T17:00,94.350000
2025-11-03T17:15,87.870000
2025-11-03T17:30,90.540000
2025-11-03T17:45,89.000000
2025-11-03T18:00,110.000000
2025-11-03T18:15,92.200000
2025-11-03T18:30,83.170000
2025-11-03T18:45,63.460000
2025-11-03T19:00,117.030000
2025-11-03T19:15,86.250000
2025-11-03T19:30,74.490000
2025-11-03T19:45,69.390000
2025-11-03T20:00,96.790000
2025-11-03T20:15,61.350000
2025-11-03T20:30,68.840000
2025-11-03T20:45,63.250000
2025-11-03T21:00,74.710000
2025-11-03T21:15,68.750000
2025-11-03T21:30,63.620000
2025-11-03T21:45,50.880000
2025-11-03T22:00,99.990000
2025-11-03T22:15,60.150000
2025-11-03T22:30,52.160000
2025-11-03T22:45,16.540000
2025-11-03T23:00,29.230000
2025-11-03T23:15,13.820000
2025-11-03T23:30,8.000000
2025-11-03T23:45,43.000000
2025-11-04T00:00,50.000000
2025-11-04T00:15,64.320000
2025-11-04T00:30,60.000000
2025-11-04T00:45,98.000000
2025-11-04T01:00,76.000000
2025-11-04T01:15,72.000000
2025-11-04T01:30,72.000000
2025-11-04T01:45,64.000000
2025-11-04T02:00,75.500000
2025-11-04T02:15,65.000000
2025-11-04T02:30,66.290000
2025-11-04T02:45,67.000000
2025-11-04T03:00,41.000000
2025-11-04T03:15,-9.830000
2025-11-04T03:30,33.350000
2025-11-04T03:45,61.370000
2025-11-04T04:00,12.850000
2025-11-04T04:15,54.190000
2025-11-04T04:30,81.430000
2025-11-04T04:45,89.200000
2025-11-04T05:00,68.000000
2025-11-04T05:15,83.160000
2025-11-04T05:30,102.640000
2025-11-04T05:45,124.000000
2025-11-04T06:00,104.370000
2025-11-04T06:15,117.980000
2025-11-04T06:30,113.350000
2025-11-04T06:45,105.650000
2025-11-04T07:00,129.800000
2025-11-04T07:15,120.480000
2025-11-04T07:30,102.260000
2025-11-04T07:45,83.530000
2025-11-04T08:00,103.810000
2025-11-04T08:15,98.380000
2025-11-04T08:30,75.310000
2025-11-04T08:45,58.920000
2025-11-04T09:00,82.170000
2025-11-04T09:15,73.300000
2025-11-04T09:30,70.170000
2025-11-04T09:45,62.740000
2025-11-04T10:00,66.260000
2025-11-04T10:15,64.060000
2025-11-04T10:30,62.860000
2025-11-04T10:45,64.010000
2025-11-04T11:00,59.060000
2025-11-04T11:15,59.510000
2025-11-04T11:30,61.170000
2025-11-04T11:45,68.170000
2025-11-04T12:00,61.770000
2025-11-04T12:15,74.200000
2025-11-04T12:30,81.570000
2025-11-04T12:45,89.870000
2025-11-04T13:00,67.470000
2025-11-04T13:15,83.190000
2025-11-04T13:30,95.110000
2025-11-04T13:45,114.540000
2025-11-04T14:00,91.960000
2025-11-04T14:15,107.440000
2025-11-04T14:30,125.800000
2025-11-04T14:45,156.510000
2025-11-04T15:00,120.720000
2025-11-04T15:15,142.600000
2025-11-04T15:30,157.170000
2025-11-04T15:45,172.480000
2025-11-04T16:00,148.290000
2025-11-04T16:15,150.200000
2025-11-04T16:30,152.720000
2025-11-04T16:45,147.260000
2025-11-04T17:00,133.960000
2025-11-04T17:15,106.380000
2025-11-04T17:30,95.260000
2025-11-04T17:45,75.160000
2025-11-04T18:00,133.760000
2025-11-04T18:15,120.220000
2025-11-04T18:30,100.910000
2025-11-04T18:45,93.960000
2025-11-04T19:00,125.480000
2025-11-04T19:15,118.150000
2025-11-04T19:30,107.610000
2025-11-04T19:45,98.800000
2025-11-04T20:00,109.990000
2025-11-04T20:15,89.410000
2025-11-04T20:30,90.440000
2025-11-04T20:45,82.810000
2025-11-04T21:00,90.970000
2025-11-04T21:15,93.460000
2025-11-04T21:30,92.920000
2025-11-04T21:45,84.910000
2025-11-04T22:00,88.220000
2025-11-04T22:15,82.740000
2025-11-04T22:30,79.340000
2025-11-04T22:45,70.340000
2025-11-04T23:00,79.170000
2025-11-04T23:15,66.580000
2025-11-04T23:30,76.100000
2025-11-04T23:45,71.480000
2025-11-05T00:00,71.860000
2025-11-05T00:15,72.530000
2025-11-05T00:30,71.890000
2025-11-05T00:45,72.070000
2025-11-05T01:00,70.820000
2025-11-05T01:15,73.440000
2025-11-05T01:30,76.030000
2025-11-05T01:45,78.240000
2025-11-05T02:00,76.520000
2025-11-05T02:15,71.170000
2025-11-05T02:30,76.200000
2025-11-05T02:45,71.180000
2025-11-05T03:00,73.210000
2025-11-05T03:15,70.910000
2025-11-05T03:30,81.080000
2025-11-05T03:45,83.880000
2025-11-05T04:00,65.960000
2025-11-05T04:15,84.620000
2025-11-05T04:30,92.230000
2025-11-05T04:45,106.000000
2025-11-05T05:00,99.730000
2025-11-05T05:15,108.060000
2025-11-05T05:30,107.960000
2025-11-05T05:45,121.450000
2025-11-05T06:00,99.310000
2025-11-05T06:15,121.670000
2025-11-05T06:30,119.610000
2025-11-05T06:45,107.480000
2025-11-05T07:00,143.490000
2025-11-05T07:15,120.410000
2025-11-05T07:30,104.260000
2025-11-05T07:45,69.520000
2025-11-05T08:00,105.460000
2025-11-05T08:15,96.950000
2025-11-05T08:30,89.700000
2025-11-05T08:45,82.150000
2025-11-05T09:00,91.090000
2025-11-05T09:15,81.250000
2025-11-05T09:30,81.080000
2025-11-05T09:45,76.360000
2025-11-05T10:00,77.690000
2025-11-05T10:15,76.370000
2025-11-05T10:30,77.200000
2025-11-05T10:45,78.960000
2025-11-05T11:00,71.170000
2025-11-05T11:15,76.500000
2025-11-05T11:30,77.880000
2025-11-05T11:45,80.840000
2025-11-05T12:00,75.870000
2025-11-05T12:15,80.820000
2025-11-05T12:30,87.340000
2025-11-05T12:45,97.150000
2025-11-05T13:00,80.810000
2025-11-05T13:15,95.650000
2025-11-05T13:30,105.670000
2025-11-05T13:45,118.870000
2025-11-05T14:00,91.790000
2025-11-05T14:15,113.730000
2025-11-05T14:30,129.470000
2025-11-05T14:45,142.890000
2025-11-05T15:00,114.830000
2025-11-05T15:15,118.260000
2025-11-05T15:30,136.540000
2025-11-05T15:45,148.250000
2025-11-05T16:00,141.320000
2025-11-05T16:15,146.220000
2025-11-05T16:30,143.660000
2025-11-05T16:45,124.310000
2025-11-05T17:00,143.490000
2025-11-05T17:15,128.030000
2025-11-05T17:30,105.600000
2025-11-05T17:45,90.000000
2025-11-05T18:00,115.040000
2025-11-05T18:15,100.950000
2025-11-05T18:30,98.060000
2025-11-05T18:45,95.450000
2025-11-05T19:00,95.220000
2025-11-05T19:15,93.460000
2025-11-05T19:30,97.730000
2025-11-05T19:45,97.810000
2025-11-05T20:00,99.830000
2025-11-05T20:15,94.250000
2025-11-05T20:30,94.800000
2025-11-05T20:45,75.040000
2025-11-05T21:00,92.230000
2025-11-05T21:15,78.050000
2025-11-05T21:30,79.080000
2025-11-05T21:45,73.160000
2025-11-05T22:00,80.780000
2025-11-05T22:15,86.820000
2025-11-05T22:30,86.410000
2025-11-05T22:45,73.870000
2025-11-05T23:00,99.800000
2025-11-05T23:15,95.990000
2025-11-05T23:30,96.300000
2025-11-05T23:45,92.930000
2025-11-06T00:00,96.190000
2025-11-06T00:15,93.940000
2025-11-06T00:30,93.190000
2025-11-06T00:45,91.600000
2025-11-06T01:00,95.970000
2025-11-06T01:15,93.390000
2025-11-06T01:30,94.810000
2025-11-06T01:45,93.100000
2025-11-06T02:00,94.870000
2025-11-06T02:15,94.300000
2025-11-06T02:30,92.370000
2025-11-06T02:45,93.470000
2025-11-06T03:00,94.930000
2025-11-06T03:15,94.410000
2025-11-06T03:30,95.000000
2025-11-06T03:45,96.860000
2025-11-06T04:00,89.040000
2025-11-06T04:15,91.850000
2025-11-06T04:30,97.170000
2025-11-06T04:45,96.860000
2025-11-06T05:00,92.960000
2025-11-06T05:15,108.020000
2025-11-06T05:30,114.970000
2025-11-06T05:45,138.560000
2025-11-06T06:00,117.240000
2025-11-06T06:15,131.270000
2025-11-06T06:30,131.660000
2025-11-06T06:45,119.830000
2025-11-06T07:00,142.690000
2025-11-06T07:15,127.060000
2025-11-06T07:30,111.130000
2025-11-06T07:45,92.900000
2025-11-06T08:00,114.060000
2025-11-06T08:15,101.630000
2025-11-06T08:30,87.130000
2025-11-06T08:45,75.620000
2025-11-06T09:00,96.560000
2025-11-06T09:15,88.720000
2025-11-06T09:30,81.240000
2025-11-06T09:45,78.880000
2025-11-06T10:00,88.550000
2025-11-06T10:15,85.790000
2025-11-06T10:30,84.350000
2025-11-06T10:45,79.970000
2025-11-06T11:00,82.520000
2025-11-06T11:15,79.420000
2025-11-06T11:30,86.670000
2025-11-06T11:45,90.320000
2025-11-06T12:00,81.300000
2025-11-06T12:15,87.680000
2025-11-06T12:30,88.470000
2025-11-06T12:45,94.570000
2025-11-06T13:00,78.570000
2025-11-06T13:15,95.010000
2025-11-06T13:30,104.790000
2025-11-06T13:45,123.050000
2025-11-06T14:00,102.950000
2025-11-06T14:15,106.990000
2025-11-06T14:30,133.290000
2025-11-06T14:45,156.270000
2025-11-06T15:00,113.250000
2025-11-06T15:15,122.940000
2025-11-06T15:30,139.600000
2025-11-06T15:45,152.380000
2025-11-06T16:00,155.510000
2025-11-06T16:15,149.000000
2025-11-06T16:30,133.890000
2025-11-06T16:45,119.900000
2025-11-06T17:00,140.000000
2025-11-06T17:15,132.670000
2025-11-06T17:30,124.760000
2025-11-06T17:45,114.100000
2025-11-06T18:00,130.560000
2025-11-06T18:15,118.490000
2025-11-06T18:30,108.480000
2025-11-06T18:45,112.360000
2025-11-06T19:00,115.870000
2025-11-06T19:15,114.640000
2025-11-06T19:30,108.240000
2025-11-06T19:45,101.090000
2025-11-06T20:00,107.070000
2025-11-06T20:15,99.340000
2025-11-06T20:30,96.650000
2025-11-06T20:45,87.140000
2025-11-06T21:00,94.440000
2025-11-06T21:15,89.900000
2025-11-06T21:30,101.440000
2025-11-06T21:45,95.450000
2025-11-06T22:00,96.540000
2025-11-06T22:15,94.320000
2025-11-06T22:30,87.170000
2025-11-06T22:45,78.460000
2025-11-06T23:00,91.850000
