time,value (EUR/MWh)
2025-12-02T13:45,92.050000
2025-12-02T14:00,87.200000
2025-12-02T14:15,86.900000
2025-12-02T14:30,85.050000
2025-12-02T14:45,93.900000
2025-12-02T15:00,80.530000
2025-12-02T15:15,85.610000
2025-12-02T15:30,88.750000
2025-12-02T15:45,95.820000
2025-12-02T16:00,95.580000
2025-12-02T16:15,100.000000
2025-12-02T16:30,122.880000
2025-12-02T16:45,127.270000
2025-12-02T17:00,109.630000
2025-12-02T17:15,125.680000
2025-12-02T17:30,128.170000
2025-12-02T17:45,140.060000
2025-12-02T18:00,127.250000
2025-12-02T18:15,127.270000
2025-12-02T18:30,125.730000
2025-12-02T18:45,125.010000
2025-12-02T19:00,123.820000
2025-12-02T19:15,123.820000
2025-12-02T19:30,90.990000
2025-12-02T19:45,97.760000
2025-12-02T20:00,110.970000
2025-12-02T20:15,101.640000
2025-12-02T20:30,87.260000
2025-12-02T20:45,91.110000
2025-12-02T21:00,77.500000
2025-12-02T21:15,96.060000
2025-12-02T21:30,86.740000
2025-12-02T21:45,86.070000
2025-12-02T22:00,85.030000
2025-12-02T22:15,87.000000
2025-12-02T22:30,85.660000
2025-12-02T22:45,82.980000
2025-12-02T23:00,92.070000
2025-12-02T23:15,88.980000
2025-12-02T23:30,80.400000
2025-12-02T23:45,78.740000
2025-12-03T00:00,81.210000
2025-12-03T00:15,78.740000
2025-12-03T00:30,78.740000
2025-12-03T00:45,78.740000
2025-12-03T01:00,78.740000
2025-12-03T01:15,76.360000
2025-12-03T01:30,72.470000
2025-12-03T01:45,70.500000
2025-12-03T02:00,70.270000
2025-12-03T02:15,67.720000
2025-12-03T02:30,67.370000
2025-12-03T02:45,67.240000
2025-12-03T03:00,67.240000
2025-12-03T03:15,66.980000
2025-12-03T03:30,67.110000
2025-12-03T03:45,67.240000
2025-12-03T04:00,70.150000
2025-12-03T04:15,71.200000
2025-12-03T04:30,72.470000
2025-12-03T04:45,75.100000
2025-12-03T05:00,71.340000
2025-12-03T05:15,76.560000
2025-12-03T05:30,80.400000
2025-12-03T05:45,83.300000
2025-12-03T06:00,85.400000
2025-12-03T06:15,95.000000
2025-12-03T06:30,95.580000
2025-12-03T06:45,96.300000
2025-12-03T07:00,103.430000
2025-12-03T07:15,100.860000
2025-12-03T07:30,98.530000
2025-12-03T07:45,96.540000
2025-12-03T08:00,151.180000
2025-12-03T08:15,110.590000
2025-12-03T08:30,78.740000
2025-12-03T08:45,67.070000
2025-12-03T09:00,99.500000
2025-12-03T09:15,88.490000
2025-12-03T09:30,82.240000
2025-12-03T09:45,82.000000
2025-12-03T10:00,81.920000
2025-12-03T10:15,86.610000
2025-12-03T10:30,92.470000
2025-12-03T10:45,92.800000
2025-12-03T11:00,94.400000
2025-12-03T11:15,94.950000
2025-12-03T11:30,100.130000
2025-12-03T11:45,94.120000
2025-12-03T12:00,122.930000
2025-12-03T12:15,97.610000
2025-12-03T12:30,72.870000
2025-12-03T12:45,77.570000
2025-12-03T13:00,93.070000
2025-12-03T13:15,80.750000
2025-12-03T13:30,67.400000
2025-12-03T13:45,73.540000
2025-12-03T14:00,77.250000
2025-12-03T14:15,91.980000
2025-12-03T14:30,65.310000
2025-12-03T14:45,95.040000
2025-12-03T15:00,70.310000
2025-12-03T15:15,96.880000
2025-12-03T15:30,90.960000
2025-12-03T15:45,80.680000
2025-12-03T16:00,88.950000
2025-12-03T16:15,103.070000
2025-12-03T16:30,149.700000
2025-12-03T16:45,200.000000
2025-12-03T17:00,96.540000
2025-12-03T17:15,98.530000
2025-12-03T17:30,144.110000
2025-12-03T17:45,178.700000
2025-12-03T18:00,163.580000
2025-12-03T18:15,101.980000
2025-12-03T18:30,100.090000
2025-12-03T18:45,98.390000
2025-12-03T19:00,98.390000
2025-12-03T19:15,97.980000
2025-12-03T19:30,96.060000
2025-12-03T19:45,95.100000
2025-12-03T20:00,93.300000
2025-12-03T20:15,93.300000
2025-12-03T20:30,87.000000
2025-12-03T20:45,81.440000
2025-12-03T21:00,90.000000
2025-12-03T21:15,86.550000
2025-12-03T21:30,85.000000
2025-12-03T21:45,80.350000
2025-12-03T22:00,84.840000
2025-12-03T22:15,78.740000
2025-12-03T22:30,75.340000
2025-12-03T22:45,65.260000
2025-12-03T23:00,70.000000
2025-12-03T23:15,65.500000
2025-12-03T23:30,56.460000
2025-12-03T23:45,52.340000
2025-12-04T00:00,66.000000
2025-12-04T00:15,55.370000
2025-12-04T00:30,54.200000
2025-12-04T00:45,50.210000
2025-12-04T01:00,67.870000
2025-12-04T01:15,52.340000
2025-12-04T01:30,45.000000
2025-12-04T01:45,38.960000
2025-12-04T02:00,50.330000
2025-12-04T02:15,45.000000
2025-12-04T02:30,40.330000
2025-12-04T02:45,36.500000
2025-12-04T03:00,35.890000
2025-12-04T03:15,32.890000
2025-12-04T03:30,35.860000
2025-12-04T03:45,38.160000
2025-12-04T04:00,42.500000
2025-12-04T04:15,41.770000
2025-12-04T04:30,50.000000
2025-12-04T04:45,51.720000
2025-12-04T05:00,58.010000
2025-12-04T05:15,63.090000
2025-12-04T05:30,74.500000
2025-12-04T05:45,70.700000
2025-12-04T06:00,78.580000
2025-12-04T06:15,77.320000
2025-12-04T06:30,80.000000
2025-12-04T06:45,85.440000
2025-12-04T07:00,90.320000
2025-12-04T07:15,86.530000
2025-12-04T07:30,84.000000
2025-12-04T07:45,82.000000
2025-12-04T08:00,103.980000
2025-12-04T08:15,80.000000
2025-12-04T08:30,82.000000
2025-12-04T08:45,73.010000
2025-12-04T09:00,85.360000
2025-12-04T09:15,70.000000
2025-12-04T09:30,91.890000
2025-12-04T09:45,84.860000
2025-12-04T10:00,91.340000
2025-12-04T10:15,83.950000
2025-12-04T10:30,87.500000
2025-12-04T10:45,81.290000
2025-12-04T11:00,77.010000
2025-12-04T11:15,75.100000
2025-12-04T11:30,77.140000
2025-12-04T11:45,75.080000
2025-12-04T12:00,67.300000
2025-12-04T12:15,74.430000
2025-12-04T12:30,60.370000
2025-12-04T12:45,82.140000
2025-12-04T13:00,72.070000
2025-12-04T13:15,83.230000
2025-12-04T13:30,72.010000
2025-12-04T13:45,81.110000
2025-12-04T14:00,66.000000
2025-12-04T14:15,69.710000
2025-12-04T14:30,72.500000
2025-12-04T14:45,102.570000
2025-12-04T15:00,71.290000
2025-12-04T15:15,95.380000
2025-12-04T15:30,83.010000
2025-12-04T15:45,81.670000
2025-12-04T16:00,91.920000
2025-12-04T16:15,89.400000
2025-12-04T16:30,85.320000
2025-12-04T16:45,97.560000
2025-12-04T17:00,81.590000
2025-12-04T17:15,103.240000
2025-12-04T17:30,105.980000
2025-12-04T17:45,149.830000
2025-12-04T18:00,146.830000
2025-12-04T18:15,139.690000
2025-12-04T18:30,103.050000
2025-12-04T18:45,90.740000
2025-12-04T19:00,90.000000
2025-12-04T19:15,90.000000
2025-12-04T19:30,88.680000
2025-12-04T19:45,86.690000
2025-12-04T20:00,86.040000
2025-12-04T20:15,86.780000
2025-12-04T20:30,87.100000
2025-12-04T20:45,81.830000
2025-12-04T21:00,83.900000
2025-12-04T21:15,82.000000
2025-12-04T21:30,90.510000
2025-12-04T21:45,87.600000
2025-12-04T22:00,82.390000
2025-12-04T22:15,81.270000
2025-12-04T22:30,85.080000
2025-12-04T22:45,77.710000
2025-12-04T23:00,76.080000
2025-12-04T23:15,90.300000
2025-12-04T23:30,74.010000
2025-12-04T23:45,70.000000
2025-12-05T00:00,78.660000
2025-12-05T00:15,78.340000
2025-12-05T00:30,68.260000
2025-12-05T00:45,61.180000
2025-12-05T01:00,87.030000
2025-12-05T01:15,74.790000
2025-12-05T01:30,67.580000
2025-12-05T01:45,66.760000
2025-12-05T02:00,69.310000
2025-12-05T02:15,65.060000
2025-12-05T02:30,62.180000
2025-12-05T02:45,58.000000
2025-12-05T03:00,57.730000
2025-12-05T03:15,55.810000
2025-12-05T03:30,56.880000
2025-12-05T03:45,65.300000
2025-12-05T04:00,62.020000
2025-12-05T04:15,63.630000
2025-12-05T04:30,73.600000
2025-12-05T04:45,83.110000
2025-12-05T05:00,89.770000
2025-12-05T05:15,93.220000
2025-12-05T05:30,74.500000
2025-12-05T05:45,75.940000
2025-12-05T06:00,93.270000
2025-12-05T06:15,79.540000
2025-12-05T06:30,95.770000
2025-12-05T06:45,111.420000
2025-12-05T07:00,140.010000
2025-12-05T07:15,125.890000
2025-12-05T07:30,114.600000
2025-12-05T07:45,87.850000
2025-12-05T08:00,185.760000
2025-12-05T08:15,107.000000
2025-12-05T08:30,117.520000
2025-12-05T08:45,90.130000
2025-12-05T09:00,100.800000
2025-12-05T09:15,83.480000
2025-12-05T09:30,80.720000
2025-12-05T09:45,91.010000
2025-12-05T10:00,76.710000
2025-12-05T10:15,75.460000
2025-12-05T10:30,83.110000
2025-12-05T10:45,81.630000
2025-12-05T11:00,87.010000
2025-12-05T11:15,82.130000
2025-12-05T11:30,103.980000
2025-12-05T11:45,83.200000
2025-12-05T12:00,98.350000
2025-12-05T12:15,69.260000
2025-12-05T12:30,70.920000
2025-12-05T12:45,60.170000
2025-12-05T13:00,79.310000
2025-12-05T13:15,71.160000
2025-12-05T13:30,71.380000
2025-12-05T13:45,65.430000
2025-12-05T14:00,72.000000
2025-12-05T14:15,70.990000
2025-12-05T14:30,74.400000
2025-12-05T14:45,78.700000
2025-12-05T15:00,80.070000
2025-12-05T15:15,76.850000
2025-12-05T15:30,80.350000
2025-12-05T15:45,84.370000
2025-12-05T16:00,81.310000
2025-12-05T16:15,83.960000
2025-12-05T16:30,85.000000
2025-12-05T16:45,87.000000
2025-12-05T17:00,86.430000
2025-12-05T17:15,87.040000
2025-12-05T17:30,87.300000
2025-12-05T17:45,87.850000
2025-12-05T18:00,82.380000
2025-12-05T18:15,84.940000
2025-12-05T18:30,83.000000
2025-12-05T18:45,81.680000
2025-12-05T19:00,81.310000
2025-12-05T19:15,80.490000
2025-12-05T19:30,79.000000
2025-12-05T19:45,75.940000
2025-12-05T20:00,77.760000
2025-12-05T20:15,75.000000
2025-12-05T20:30,67.890000
2025-12-05T20:45,48.170000
2025-12-05T21:00,70.020000
2025-12-05T21:15,69.000000
2025-12-05T21:30,69.000000
2025-12-05T21:45,63.320000
2025-12-05T22:00,61.600000
2025-12-05T22:15,56.630000
2025-12-05T22:30,54.800000
2025-12-05T22:45,52.850000
2025-12-05T23:00,48.590000
2025-12-05T23:15,35.020000
2025-12-05T23:30,28.610000
2025-12-05T23:45,22.850000
2025-12-06T00:00,23.070000
2025-12-06T00:15,20.000000
2025-12-06T00:30,22.990000
2025-12-06T00:45,25.300000
2025-12-06T01:00,25.300000
2025-12-06T01:15,18.360000
2025-12-06T01:30,16.900000
2025-12-06T01:45,16.570000
2025-12-06T02:00,16.570000
2025-12-06T02:15,15.990000
2025-12-06T02:30,14.000000
2025-12-06T02:45,14.000000
2025-12-06T03:00,14.000000
2025-12-06T03:15,13.990000
2025-12-06T03:30,12.800000
2025-12-06T03:45,10.000000
2025-12-06T04:00,10.940000
2025-12-06T04:15,13.420000
2025-12-06T04:30,15.120000
2025-12-06T04:45,15.210000
2025-12-06T05:00,16.680000
2025-12-06T05:15,17.510000
2025-12-06T05:30,17.990000
2025-12-06T05:45,18.300000
2025-12-06T06:00,18.360000
2025-12-06T06:15,23.240000
2025-12-06T06:30,24.220000
2025-12-06T06:45,27.560000
2025-12-06T07:00,19.950000
2025-12-06T07:15,23.090000
2025-12-06T07:30,27.860000
2025-12-06T07:45,29.330000
2025-12-06T08:00,35.010000
2025-12-06T08:15,35.010000
2025-12-06T08:30,25.720000
2025-12-06T08:45,25.000000
2025-12-06T09:00,32.000000
2025-12-06T09:15,30.000000
2025-12-06T09:30,25.010000
2025-12-06T09:45,17.950000
2025-12-06T10:00,20.000000
2025-12-06T10:15,18.620000
2025-12-06T10:30,16.790000
2025-12-06T10:45,14.980000
2025-12-06T11:00,19.550000
2025-12-06T11:15,17.380000
2025-12-06T11:30,19.910000
2025-12-06T11:45,17.460000
2025-12-06T12:00,16.640000
2025-12-06T12:15,16.570000
2025-12-06T12:30,13.750000
2025-12-06T12:45,14.300000
2025-12-06T13:00,13.960000
2025-12-06T13:15,16.500000
2025-12-06T13:30,17.100000
2025-12-06T13:45,18.880000
2025-12-06T14:00,13.950000
2025-12-06T14:15,16.680000
2025-12-06T14:30,18.080000
2025-12-06T14:45,29.330000
2025-12-06T15:00,20.770000
2025-12-06T15:15,27.600000
2025-12-06T15:30,24.990000
2025-12-06T15:45,22.690000
2025-12-06T16:00,17.820000
2025-12-06T16:15,29.960000
2025-12-06T16:30,45.760000
2025-12-06T16:45,59.000000
2025-12-06T17:00,39.400000
2025-12-06T17:15,58.510000
2025-12-06T17:30,55.010000
2025-12-06T17:45,68.000000
2025-12-06T18:00,44.800000
2025-12-06T18:15,47.940000
2025-12-06T18:30,46.430000
2025-12-06T18:45,42.540000
2025-12-06T19:00,27.480000
2025-12-06T19:15,33.040000
2025-12-06T19:30,28.040000
2025-12-06T19:45,15.040000
2025-12-06T20:00,46.580000
2025-12-06T20:15,33.750000
2025-12-06T20:30,20.190000
2025-12-06T20:45,15.590000
2025-12-06T21:00,38.120000
2025-12-06T21:15,52.300000
2025-12-06T21:30,24.500000
2025-12-06T21:45,16.250000
2025-12-06T22:00,32.280000
2025-12-06T22:15,25.340000
2025-12-06T22:30,22.740000
2025-12-06T22:45,23.090000
2025-12-06T23:00,40.000000
2025-12-06T23:15,37.170000
2025-12-06T23:30,31.120000
2025-12-06T23:45,25.000000
2025-12-07T00:00,27.000000
2025-12-07T00:15,26.240000
2025-12-07T00:30,22.750000
2025-12-07T00:45,20.000000
2025-12-07T01:00,25.000000
2025-12-07T01:15,25.000000
2025-12-07T01:30,23.840000
2025-12-07T01:45,17.010000
2025-12-07T02:00,21.010000
2025-12-07T02:15,17.010000
2025-12-07T02:30,16.680000
2025-12-07T02:45,16.000000
2025-12-07T03:00,14.830000
2025-12-07T03:15,10.900000
2025-12-07T03:30,10.470000
2025-12-07T03:45,7.800000
2025-12-07T04:00,13.690000
2025-12-07T04:15,14.000000
2025-12-07T04:30,14.510000
2025-12-07T04:45,15.920000
2025-12-07T05:00,16.680000
2025-12-07T05:15,18.820000
2025-12-07T05:30,17.980000
2025-12-07T05:45,20.000000
2025-12-07T06:00,17.430000
2025-12-07T06:15,18.230000
2025-12-07T06:30,19.310000
2025-12-07T06:45,21.000000
2025-12-07T07:00,28.190000
2025-12-07T07:15,17.010000
2025-12-07T07:30,17.580000
2025-12-07T07:45,16.900000
2025-12-07T08:00,22.950000
2025-12-07T08:15,16.460000
2025-12-07T08:30,22.590000
2025-12-07T08:45,3.330000
2025-12-07T09:00,16.900000
2025-12-07T09:15,13.670000
2025-12-07T09:30,9.010000
2025-12-07T09:45,4.960000
2025-12-07T10:00,10.000000
2025-12-07T10:15,7.700000
2025-12-07T10:30,12.070000
2025-12-07T10:45,9.890000
2025-12-07T11:00,17.010000
2025-12-07T11:15,15.290000
2025-12-07T11:30,18.600000
2025-12-07T11:45,17.730000
2025-12-07T12:00,14.280000
2025-12-07T12:15,16.100000
2025-12-07T12:30,10.570000
2025-12-07T12:45,9.610000
2025-12-07T13:00,15.320000
2025-12-07T13:15,11.280000
2025-12-07T13:30,8.240000
2025-12-07T13:45,5.640000
2025-12-07T14:00,5.070000
2025-12-07T14:15,5.500000
2025-12-07T14:30,7.440000
2025-12-07T14:45,8.360000
2025-12-07T15:00,4.960000
2025-12-07T15:15,8.380000
2025-12-07T15:30,17.010000
2025-12-07T15:45,29.970000
2025-12-07T16:00,28.630000
2025-12-07T16:15,23.560000
2025-12-07T16:30,33.850000
2025-12-07T16:45,29.080000
2025-12-07T17:00,27.340000
2025-12-07T17:15,18.120000
2025-12-07T17:30,34.820000
2025-12-07T17:45,38.420000
2025-12-07T18:00,52.450000
2025-12-07T18:15,45.530000
2025-12-07T18:30,15.330000
2025-12-07T18:45,28.610000
2025-12-07T19:00,33.070000
2025-12-07T19:15,19.650000
2025-12-07T19:30,21.580000
2025-12-07T19:45,17.910000
2025-12-07T20:00,21.140000
2025-12-07T20:15,29.940000
2025-12-07T20:30,23.480000
2025-12-07T20:45,8.440000
2025-12-07T21:00,32.840000
2025-12-07T21:15,21.440000
2025-12-07T21:30,31.860000
2025-12-07T21:45,52.820000
2025-12-07T22:00,26.220000
2025-12-07T22:15,41.420000
2025-12-07T22:30,37.700000
2025-12-07T22:45,24.400000
2025-12-07T23:00,17.740000
2025-12-07T23:15,23.380000
2025-12-07T23:30,16.570000
2025-12-07T23:45,12.290000
2025-12-08T00:00,17.320000
2025-12-08T00:15,16.870000
2025-12-08T00:30,16.340000
2025-12-08T00:45,14.470000
2025-12-08T01:00,19.980000
2025-12-08T01:15,16.490000
2025-12-08T01:30,13.830000
2025-12-08T01:45,12.370000
2025-12-08T02:00,13.420000
2025-12-08T02:15,12.690000
2025-12-08T02:30,12.600000
2025-12-08T02:45,12.590000
2025-12-08T03:00,13.350000
2025-12-08T03:15,13.230000
2025-12-08T03:30,12.990000
2025-12-08T03:45,15.220000
2025-12-08T04:00,12.490000
2025-12-08T04:15,15.360000
2025-12-08T04:30,20.120000
2025-12-08T04:45,15.980000
2025-12-08T05:00,26.890000
2025-12-08T05:15,26.430000
2025-12-08T05:30,46.610000
2025-12-08T05:45,40.010000
2025-12-08T06:00,52.960000
2025-12-08T06:15,34.520000
2025-12-08T06:30,18.540000
2025-12-08T06:45,26.480000
2025-12-08T07:00,55.300000
2025-12-08T07:15,43.880000
2025-12-08T07:30,55.470000
2025-12-08T07:45,40.840000
2025-12-08T08:00,68.500000
2025-12-08T08:15,50.350000
2025-12-08T08:30,35.010000
2025-12-08T08:45,26.960000
2025-12-08T09:00,35.750000
2025-12-08T09:15,29.010000
2025-12-08T09:30,25.500000
2025-12-08T09:45,21.010000
2025-12-08T10:00,24.980000
2025-12-08T10:15,20.300000
2025-12-08T10:30,24.850000
2025-12-08T10:45,21.950000
2025-12-08T11:00,23.010000
2025-12-08T11:15,20.000000
2025-12-08T11:30,20.680000
2025-12-08T11:45,20.000000
2025-12-08T12:00,16.460000
2025-12-08T12:15,16.460000
2025-12-08T12:30,11.000000
2025-12-08T12:45,12.570000
2025-12-08T13:00,13.290000
2025-12-08T13:15,15.400000
2025-12-08T13:30,16.570000
2025-12-08T13:45,16.900000
2025-12-08T14:00,20.000000
2025-12-08T14:15,24.980000
2025-12-08T14:30,25.240000
2025-12-08T14:45,29.010000
2025-12-08T15:00,20.810000
2025-12-08T15:15,29.410000
2025-12-08T15:30,43.200000
2025-12-08T15:45,50.140000
2025-12-08T16:00,19.040000
2025-12-08T16:15,37.200000
2025-12-08T16:30,66.630000
2025-12-08T16:45,88.680000
2025-12-08T17:00,70.410000
2025-12-08T17:15,74.010000
2025-12-08T17:30,83.080000
2025-12-08T17:45,89.170000
2025-12-08T18:00,90.830000
2025-12-08T18:15,90.090000
2025-12-08T18:30,70.610000
2025-12-08T18:45,71.140000
2025-12-08T19:00,82.030000
2025-12-08T19:15,69.930000
2025-12-08T19:30,47.910000
2025-12-08T19:45,21.250000
2025-12-08T20:00,54.190000
2025-12-08T20:15,38.000000
2025-12-08T20:30,52.190000
2025-12-08T20:45,27.090000
2025-12-08T21:00,52.000000
2025-12-08T21:15,52.330000
2025-12-08T21:30,49.000000
2025-12-08T21:45,50.810000
2025-12-08T22:00,52.940000
2025-12-08T22:15,54.390000
2025-12-08T22:30,65.520000
2025-12-08T22:45,50.890000
2025-12-08T23:00,52.770000
2025-12-08T23:15,49.040000
2025-12-08T23:30,26.030000
2025-12-08T23:45,6.030000
2025-12-09T00:00,44.680000
2025-12-09T00:15,33.850000
2025-12-09T00:30,31.550000
2025-12-09T00:45,19.060000
2025-12-09T01:00,35.500000
2025-12-09T01:15,22.980000
2025-12-09T01:30,23.640000
2025-12-09T01:45,33.640000
2025-12-09T02:00,20.420000
2025-12-09T02:15,17.000000
2025-12-09T02:30,15.050000
2025-12-09T02:45,5.210000
2025-12-09T03:00,10.140000
2025-12-09T03:15,3.000000
2025-12-09T03:30,2.680000
2025-12-09T03:45,0.390000
2025-12-09T04:00,37.110000
2025-12-09T04:15,10.480000
2025-12-09T04:30,22.260000
2025-12-09T04:45,3.140000
2025-12-09T05:00,12.530000
2025-12-09T05:15,5.760000
2025-12-09T05:30,29.650000
2025-12-09T05:45,15.120000
2025-12-09T06:00,43.200000
2025-12-09T06:15,17.670000
2025-12-09T06:30,39.090000
2025-12-09T06:45,45.310000
2025-12-09T07:00,44.730000
2025-12-09T07:15,63.070000
2025-12-09T07:30,85.780000
2025-12-09T07:45,81.000000
2025-12-09T08:00,83.390000
2025-12-09T08:15,65.010000
2025-12-09T08:30,55.210000
2025-12-09T08:45,32.990000
2025-12-09T09:00,52.570000
2025-12-09T09:15,44.850000
2025-12-09T09:30,32.480000
2025-12-09T09:45,11.860000
2025-12-09T10:00,16.790000
2025-12-09T10:15,9.570000
2025-12-09T10:30,3.900000
2025-12-09T10:45,0.870000
2025-12-09T11:00,11.190000
2025-12-09T11:15,9.380000
2025-12-09T11:30,10.900000
2025-12-09T11:45,13.200000
2025-12-09T12:00,11.520000
2025-12-09T12:15,11.790000
2025-12-09T12:30,0.880000
2025-12-09T12:45,3.830000
2025-12-09T13:00,10.010000
2025-12-09T13:15,0.250000
2025-12-09T13:30,0.000000
2025-12-09T13:45,2.170000
2025-12-09T14:00,13.000000
2025-12-09T14:15,20.000000
2025-12-09T14:30,23.100000
2025-12-09T14:45,12.700000
2025-12-09T15:00,23.250000
2025-12-09T15:15,31.500000
2025-12-09T15:30,35.940000
2025-12-09T15:45,40.990000
2025-12-09T16:00,29.520000
2025-12-09T16:15,46.940000
2025-12-09T16:30,55.110000
2025-12-09T16:45,62.410000
2025-12-09T17:00,46.090000
2025-12-09T17:15,59.360000
2025-12-09T17:30,66.000000
2025-12-09T17:45,80.340000
2025-12-09T18:00,63.780000
2025-12-09T18:15,75.790000
2025-12-09T18:30,56.020000
2025-12-09T18:45,65.640000
2025-12-09T19:00,60.300000
2025-12-09T19:15,49.390000
2025-12-09T19:30,41.100000
2025-12-09T19:45,41.050000
2025-12-09T20:00,10.420000
2025-12-09T20:15,20.640000
2025-12-09T20:30,6.530000
2025-12-09T20:45,15.950000
2025-12-09T21:00,0.000000
2025-12-09T21:15,0.930000
2025-12-09T21:30,18.620000
2025-12-09T21:45,34.520000
2025-12-09T22:00,6.540000
2025-12-09T22:15,11.650000
2025-12-09T22:30,9.130000
2025-12-09T22:45,26.720000
2025-12-09T23:00,46.580000
2025-12-09T23:15,38.170000
2025-12-09T23:30,27.730000
2025-12-09T23:45,19.000000
2025-12-10T00:00,19.440000
2025-12-10T00:15,26.150000
2025-12-10T00:30,28.580000
2025-12-10T00:45,28.330000
2025-12-10T01:00,20.660000
2025-12-10T01:15,31.190000
2025-12-10T01:30,19.080000
2025-12-10T01:45,15.500000
2025-12-10T02:00,15.650000
2025-12-10T02:15,10.530000
2025-12-10T02:30,14.730000
2025-12-10T02:45,16.090000
2025-12-10T03:00,7.060000
2025-12-10T03:15,21.680000
2025-12-10T03:30,10.130000
2025-12-10T03:45,27.890000
2025-12-10T04:00,23.990000
2025-12-10T04:15,0.080000
2025-12-10T04:30,-0.010000
2025-12-10T04:45,23.930000
2025-12-10T05:00,23.790000
2025-12-10T05:15,27.990000
2025-12-10T05:30,52.810000
2025-12-10T05:45,60.000000
2025-12-10T06:00,62.890000
2025-12-10T06:15,76.840000
2025-12-10T06:30,91.190000
2025-12-10T06:45,83.990000
2025-12-10T07:00,91.170000
2025-12-10T07:15,101.190000
2025-12-10T07:30,95.550000
2025-12-10T07:45,85.020000
2025-12-10T08:00,106.450000
2025-12-10T08:15,94.550000
2025-12-10T08:30,89.350000
2025-12-10T08:45,80.180000
2025-12-10T09:00,101.930000
2025-12-10T09:15,86.070000
2025-12-10T09:30,80.560000
2025-12-10T09:45,71.530000
2025-12-10T10:00,80.360000
2025-12-10T10:15,78.230000
2025-12-10T10:30,77.470000
2025-12-10T10:45,80.000000
2025-12-10T11:00,80.470000
2025-12-10T11:15,75.450000
2025-12-10T11:30,81.010000
2025-12-10T11:45,81.140000
2025-12-10T12:00,76.620000
2025-12-10T12:15,75.030000
2025-12-10T12:30,68.330000
2025-12-10T12:45,75.900000
2025-12-10T13:00,64.500000
2025-12-10T13:15,74.000000
2025-12-10T13:30,73.880000
2025-12-10T13:45,77.520000
2025-12-10T14:00,77.910000
2025-12-10T14:15,83.200000
2025-12-10T14:30,80.810000
2025-12-10T14:45,86.040000
2025-12-10T15:00,89.800000
2025-12-10T15:15,80.390000
2025-12-10T15:30,77.330000
2025-12-10T15:45,87.360000
2025-12-10T16:00,84.420000
2025-12-10T16:15,97.680000
2025-12-10T16:30,104.520000
2025-12-10T16:45,107.130000
2025-12-10T17:00,104.870000
2025-12-10T17:15,105.850000
2025-12-10T17:30,106.390000
2025-12-10T17:45,106.530000
2025-12-10T18:00,107.200000
2025-12-10T18:15,101.290000
2025-12-10T18:30,102.040000
2025-12-10T18:45,86.290000
2025-12-10T19:00,98.490000
2025-12-10T19:15,86.320000
2025-12-10T19:30,85.020000
2025-12-10T19:45,91.010000
2025-12-10T20:00,88.460000
2025-12-10T20:15,80.020000
2025-12-10T20:30,83.990000
2025-12-10T20:45,82.060000
2025-12-10T21:00,75.060000
2025-12-10T21:15,81.900000
2025-12-10T21:30,85.240000
2025-12-10T21:45,80.590000
2025-12-10T22:00,72.530000
2025-12-10T22:15,80.990000
2025-12-10T22:30,79.350000
2025-12-10T22:45,72.420000
2025-12-10T23:00,82.190000
2025-12-10T23:15,67.550000
2025-12-10T23:30,59.600000
2025-12-10T23:45,63.640000
2025-12-11T00:00,76.520000
2025-12-11T00:15,67.510000
2025-12-11T00:30,60.660000
2025-12-11T00:45,56.480000
2025-12-11T01:00,63.770000
2025-12-11T01:15,56.750000
2025-12-11T01:30,69.890000
2025-12-11T01:45,55.190000
2025-12-11T02:00,72.440000
2025-12-11T02:15,58.840000
2025-12-11T02:30,52.410000
2025-12-11T02:45,40.170000
2025-12-11T03:00,61.100000
2025-12-11T03:15,47.680000
2025-12-11T03:30,52.340000
2025-12-11T03:45,46.880000
2025-12-11T04:00,58.840000
2025-12-11T04:15,65.580000
2025-12-11T04:30,57.810000
2025-12-11T04:45,59.840000
2025-12-11T05:00,69.020000
2025-12-11T05:15,71.510000
2025-12-11T05:30,73.300000
2025-12-11T05:45,76.010000
2025-12-11T06:00,86.490000
2025-12-11T06:15,91.470000
2025-12-11T06:30,98.500000
2025-12-11T06:45,82.200000
2025-12-11T07:00,102.970000
2025-12-11T07:15,109.410000
2025-12-11T07:30,103.620000
2025-12-11T07:45,83.610000
2025-12-11T08:00,113.940000
2025-12-11T08:15,105.070000
2025-12-11T08:30,93.990000
2025-12-11T08:45,79.190000
2025-12-11T09:00,99.800000
2025-12-11T09:15,88.080000
2025-12-11T09:30,79.000000
2025-12-11T09:45,75.120000
2025-12-11T10:00,82.120000
2025-12-11T10:15,79.540000
2025-12-11T10:30,78.000000
2025-12-11T10:45,75.400000
2025-12-11T11:00,79.000000
2025-12-11T11:15,75.900000
2025-12-11T11:30,75.790000
2025-12-11T11:45,75.500000
2025-12-11T12:00,75.110000
2025-12-11T12:15,75.120000
2025-12-11T12:30,75.110000
2025-12-11T12:45,74.720000
2025-12-11T13:00,75.000000
2025-12-11T13:15,75.110000
2025-12-11T13:30,75.120000
2025-12-11T13:45,75.370000
2025-12-11T14:00,75.240000
2025-12-11T14:15,75.370000
2025-12-11T14:30,78.000000
2025-12-11T14:45,82.750000
2025-12-11T15:00,77.400000
2025-12-11T15:15,85.000000
2025-12-11T15:30,87.850000
2025-12-11T15:45,90.110000
2025-12-11T16:00,89.320000
