time,value (EUR/MWh)
2025-10-23T16:15,96.770000
2025-10-23T16:30,104.140000
2025-10-23T16:45,94.640000
2025-10-23T17:00,104.780000
2025-10-23T17:15,93.630000
2025-10-23T17:30,99.090000
2025-10-23T17:45,92.470000
2025-10-23T18:00,97.000000
2025-10-23T18:15,89.490000
2025-10-23T18:30,86.850000
2025-10-23T18:45,77.510000
2025-10-23T19:00,92.310000
2025-10-23T19:15,85.570000
2025-10-23T19:30,79.640000
2025-10-23T19:45,73.740000
2025-10-23T20:00,97.980000
2025-10-23T20:15,76.700000
2025-10-23T20:30,73.360000
2025-10-23T20:45,62.590000
2025-10-23T21:00,68.340000
2025-10-23T21:15,61.360000
2025-10-23T21:30,58.840000
2025-10-23T21:45,51.790000
2025-10-23T22:00,31.400000
2025-10-23T22:15,19.400000
2025-10-23T22:30,12.930000
2025-10-23T22:45,9.050000
2025-10-23T23:00,13.980000
2025-10-23T23:15,10.020000
2025-10-23T23:30,8.990000
2025-10-23T23:45,6.350000
2025-10-24T00:00,10.030000
2025-10-24T00:15,6.880000
2025-10-24T00:30,5.060000
2025-10-24T00:45,4.260000
2025-10-24T01:00,4.590000
2025-10-24T01:15,3.290000
2025-10-24T01:30,3.290000
2025-10-24T01:45,3.280000
2025-10-24T02:00,3.370000
2025-10-24T02:15,3.240000
2025-10-24T02:30,3.270000
2025-10-24T02:45,3.490000
2025-10-24T03:00,4.130000
2025-10-24T03:15,4.660000
2025-10-24T03:30,7.350000
2025-10-24T03:45,13.960000
2025-10-24T04:00,7.310000
2025-10-24T04:15,17.080000
2025-10-24T04:30,28.180000
2025-10-24T04:45,40.540000
2025-10-24T05:00,50.600000
2025-10-24T05:15,58.610000
2025-10-24T05:30,72.700000
2025-10-24T05:45,78.030000
2025-10-24T06:00,85.700000
2025-10-24T06:15,88.970000
2025-10-24T06:30,85.870000
2025-10-24T06:45,78.950000
2025-10-24T07:00,88.370000
2025-10-24T07:15,81.150000
2025-10-24T07:30,71.860000
2025-10-24T07:45,64.810000
2025-10-24T08:00,75.800000
2025-10-24T08:15,63.270000
2025-10-24T08:30,54.100000
2025-10-24T08:45,41.520000
2025-10-24T09:00,56.880000
2025-10-24T09:15,46.130000
2025-10-24T09:30,27.790000
2025-10-24T09:45,23.360000
2025-10-24T10:00,39.390000
2025-10-24T10:15,38.750000
2025-10-24T10:30,38.740000
2025-10-24T10:45,38.170000
2025-10-24T11:00,37.100000
2025-10-24T11:15,33.320000
2025-10-24T11:30,30.110000
2025-10-24T11:45,26.740000
2025-10-24T12:00,31.010000
2025-10-24T12:15,29.160000
2025-10-24T12:30,27.490000
2025-10-24T12:45,25.420000
2025-10-24T13:00,20.180000
2025-10-24T13:15,19.690000
2025-10-24T13:30,25.580000
2025-10-24T13:45,34.010000
2025-10-24T14:00,10.410000
2025-10-24T14:15,31.820000
2025-10-24T14:30,50.220000
2025-10-24T14:45,67.360000
2025-10-24T15:00,49.820000
2025-10-24T15:15,62.260000
2025-10-24T15:30,70.180000
2025-10-24T15:45,82.790000
2025-10-24T16:00,68.510000
2025-10-24T16:15,70.880000
2025-10-24T16:30,78.440000
2025-10-24T16:45,80.610000
2025-10-24T17:00,85.150000
2025-10-24T17:15,72.730000
2025-10-24T17:30,70.560000
2025-10-24T17:45,70.010000
2025-10-24T18:00,70.010000
2025-10-24T18:15,62.380000
2025-10-24T18:30,49.010000
2025-10-24T18:45,46.800000
2025-10-24T19:00,60.520000
2025-10-24T19:15,51.500000
2025-10-24T19:30,36.690000
2025-10-24T19:45,17.320000
2025-10-24T20:00,36.410000
2025-10-24T20:15,28.450000
2025-10-24T20:30,30.820000
2025-10-24T20:45,20.010000
2025-10-24T21:00,23.190000
2025-10-24T21:15,7.520000
2025-10-24T21:30,5.270000
2025-10-24T21:45,4.010000
2025-10-24T22:00,3.260000
2025-10-24T22:15,4.210000
2025-10-24T22:30,3.840000
2025-10-24T22:45,2.790000
2025-10-24T23:00,2.340000
2025-10-24T23:15,2.110000
2025-10-24T23:30,0.780000
2025-10-24T23:45,0.050000
2025-10-25T00:00,2.280000
2025-10-25T00:15,1.320000
2025-10-25T00:30,0.100000
2025-10-25T00:45,0.000000
2025-10-25T01:00,0.630000
2025-10-25T01:15,0.260000
2025-10-25T01:30,0.200000
2025-10-25T01:45,0.100000
2025-10-25T02:00,0.170000
2025-10-25T02:15,0.130000
2025-10-25T02:30,0.130000
2025-10-25T02:45,0.120000
2025-10-25T03:00,0.120000
2025-10-25T03:15,0.120000
2025-10-25T03:30,0.470000
2025-10-25T03:45,0.540000
2025-10-25T04:00,0.000000
2025-10-25T04:15,0.020000
2025-10-25T04:30,0.540000
2025-10-25T04:45,1.620000
2025-10-25T05:00,1.600000
2025-10-25T05:15,1.930000
2025-10-25T05:30,1.070000
2025-10-25T05:45,0.550000
2025-10-25T06:00,3.920000
2025-10-25T06:15,3.320000
2025-10-25T06:30,4.410000
2025-10-25T06:45,5.110000
2025-10-25T07:00,9.100000
2025-10-25T07:15,8.830000
2025-10-25T07:30,8.830000
2025-10-25T07:45,8.800000
2025-10-25T08:00,8.860000
2025-10-25T08:15,8.810000
2025-10-25T08:30,8.130000
2025-10-25T08:45,6.390000
2025-10-25T09:00,8.570000
2025-10-25T09:15,4.500000
2025-10-25T09:30,5.970000
2025-10-25T09:45,5.750000
2025-10-25T10:00,5.200000
2025-10-25T10:15,5.910000
2025-10-25T10:30,7.550000
2025-10-25T10:45,6.090000
2025-10-25T11:00,5.470000
2025-10-25T11:15,4.800000
2025-10-25T11:30,4.300000
2025-10-25T11:45,5.000000
2025-10-25T12:00,4.290000
2025-10-25T12:15,4.260000
2025-10-25T12:30,5.240000
2025-10-25T12:45,7.040000
2025-10-25T13:00,4.220000
2025-10-25T13:15,5.070000
2025-10-25T13:30,5.320000
2025-10-25T13:45,4.700000
2025-10-25T14:00,4.270000
2025-10-25T14:15,5.500000
2025-10-25T14:30,5.140000
2025-10-25T14:45,9.430000
2025-10-25T15:00,12.320000
2025-10-25T15:15,27.360000
2025-10-25T15:30,33.180000
2025-10-25T15:45,35.820000
2025-10-25T16:00,48.760000
2025-10-25T16:15,52.250000
2025-10-25T16:30,60.000000
2025-10-25T16:45,60.010000
2025-10-25T17:00,66.190000
2025-10-25T17:15,64.410000
2025-10-25T17:30,60.000000
2025-10-25T17:45,54.460000
2025-10-25T18:00,58.090000
2025-10-25T18:15,43.970000
2025-10-25T18:30,32.040000
2025-10-25T18:45,33.820000
2025-10-25T19:00,33.760000
2025-10-25T19:15,17.910000
2025-10-25T19:30,14.500000
2025-10-25T19:45,14.160000
2025-10-25T20:00,21.830000
2025-10-25T20:15,13.020000
2025-10-25T20:30,17.650000
2025-10-25T20:45,14.230000
2025-10-25T21:00,13.200000
2025-10-25T21:15,8.180000
2025-10-25T21:30,7.010000
2025-10-25T21:45,4.300000
2025-10-25T22:00,7.170000
2025-10-25T22:15,6.570000
2025-10-25T22:30,4.290000
2025-10-25T22:45,4.260000
2025-10-25T23:00,4.010000
2025-10-25T23:15,3.760000
2025-10-25T23:30,3.750000
2025-10-25T23:45,3.270000
2025-10-26T00:00,3.990000
2025-10-26T00:15,3.330000
2025-10-26T00:30,3.040000
2025-10-26T00:45,2.400000
2025-10-26T01:00,2.890000
2025-10-26T01:15,2.500000
2025-10-26T01:30,2.140000
2025-10-26T01:45,0.830000
2025-10-26T02:00,1.280000
2025-10-26T02:15,0.780000
2025-10-26T02:30,0.660000
2025-10-26T02:45,0.140000
2025-10-26T03:00,0.990000
2025-10-26T03:15,0.260000
2025-10-26T03:30,0.260000
2025-10-26T03:45,0.190000
2025-10-26T04:00,0.350000
2025-10-26T04:15,0.430000
2025-10-26T04:30,0.580000
2025-10-26T04:45,0.560000
2025-10-26T05:00,0.780000
2025-10-26T05:15,0.950000
2025-10-26T05:30,1.120000
2025-10-26T05:45,1.380000
2025-10-26T06:00,2.380000
2025-10-26T06:15,2.300000
2025-10-26T06:30,2.380000
2025-10-26T06:45,2.510000
2025-10-26T07:00,4.300000
2025-10-26T07:15,4.420000
2025-10-26T07:30,4.440000
2025-10-26T07:45,4.170000
2025-10-26T08:00,4.560000
2025-10-26T08:15,4.050000
2025-10-26T08:30,3.700000
2025-10-26T08:45,3.300000
2025-10-26T09:00,4.390000
2025-10-26T09:15,4.020000
2025-10-26T09:30,3.700000
2025-10-26T09:45,3.490000
2025-10-26T10:00,4.290000
2025-10-26T10:15,4.200000
2025-10-26T10:30,4.230000
2025-10-26T10:45,4.250000
2025-10-26T11:00,4.320000
2025-10-26T11:15,4.300000
2025-10-26T11:30,4.330000
2025-10-26T11:45,4.480000
2025-10-26T12:00,5.130000
2025-10-26T12:15,5.130000
2025-10-26T12:30,5.140000
2025-10-26T12:45,5.160000
2025-10-26T13:00,5.160000
2025-10-26T13:15,5.400000
2025-10-26T13:30,6.030000
2025-10-26T13:45,7.460000
2025-10-26T14:00,5.630000
2025-10-26T14:15,11.700000
2025-10-26T14:30,12.310000
2025-10-26T14:45,13.050000
2025-10-26T15:00,14.370000
2025-10-26T15:15,20.010000
2025-10-26T15:30,34.540000
2025-10-26T15:45,47.330000
2025-10-26T16:00,33.180000
2025-10-26T16:15,42.660000
2025-10-26T16:30,51.060000
2025-10-26T16:45,58.610000
2025-10-26T17:00,49.400000
2025-10-26T17:15,47.480000
2025-10-26T17:30,51.310000
2025-10-26T17:45,35.460000
2025-10-26T18:00,47.100000
2025-10-26T18:15,44.940000
2025-10-26T18:30,35.930000
2025-10-26T18:45,33.960000
2025-10-26T19:00,47.770000
2025-10-26T19:15,36.870000
2025-10-26T19:30,33.030000
2025-10-26T19:45,26.450000
2025-10-26T20:00,28.990000
2025-10-26T20:15,18.530000
2025-10-26T20:30,18.190000
2025-10-26T20:45,20.000000
2025-10-26T21:00,21.080000
2025-10-26T21:15,19.590000
2025-10-26T21:30,24.460000
2025-10-26T21:45,12.760000
2025-10-26T22:00,6.190000
2025-10-26T22:15,9.130000
2025-10-26T22:30,5.530000
2025-10-26T22:45,4.010000
2025-10-26T23:00,3.270000
2025-10-26T23:15,3.240000
2025-10-26T23:30,2.930000
2025-10-26T23:45,2.730000
2025-10-27T00:00,3.410000
2025-10-27T00:15,3.200000
2025-10-27T00:30,2.430000
2025-10-27T00:45,2.690000
2025-10-27T01:00,2.810000
2025-10-27T01:15,3.220000
2025-10-27T01:30,2.940000
2025-10-27T01:45,2.520000
2025-10-27T02:00,2.660000
2025-10-27T02:15,2.740000
2025-10-27T02:30,2.760000
2025-10-27T02:45,2.810000
2025-10-27T03:00,2.390000
2025-10-27T03:15,2.400000
2025-10-27T03:30,2.850000
2025-10-27T03:45,4.260000
2025-10-27T04:00,3.820000
2025-10-27T04:15,4.270000
2025-10-27T04:30,10.770000
2025-10-27T04:45,24.270000
2025-10-27T05:00,15.500000
2025-10-27T05:15,36.200000
2025-10-27T05:30,68.270000
2025-10-27T05:45,100.030000
2025-10-27T06:00,74.100000
2025-10-27T06:15,89.680000
2025-10-27T06:30,89.990000
2025-10-27T06:45,90.490000
2025-10-27T07:00,101.980000
2025-10-27T07:15,101.700000
2025-10-27T07:30,101.870000
2025-10-27T07:45,95.040000
2025-10-27T08:00,109.350000
2025-10-27T08:15,105.010000
2025-10-27T08:30,100.970000
2025-10-27T08:45,92.110000
2025-10-27T09:00,105.000000
2025-10-27T09:15,99.630000
2025-10-27T09:30,95.010000
2025-10-27T09:45,87.310000
2025-10-27T10:00,99.210000
2025-10-27T10:15,97.530000
2025-10-27T10:30,93.010000
2025-10-27T10:45,88.780000
2025-10-27T11:00,88.050000
2025-10-27T11:15,80.050000
2025-10-27T11:30,81.150000
2025-10-27T11:45,81.540000
2025-10-27T12:00,82.550000
2025-10-27T12:15,82.170000
2025-10-27T12:30,81.340000
2025-10-27T12:45,78.430000
2025-10-27T13:00,75.340000
2025-10-27T13:15,80.390000
2025-10-27T13:30,84.720000
2025-10-27T13:45,92.940000
2025-10-27T14:00,73.920000
2025-10-27T14:15,73.990000
2025-10-27T14:30,87.300000
2025-10-27T14:45,99.450000
2025-10-27T15:00,87.300000
2025-10-27T15:15,94.730000
2025-10-27T15:30,103.890000
2025-10-27T15:45,111.010000
2025-10-27T16:00,100.520000
2025-10-27T16:15,106.690000
2025-10-27T16:30,113.070000
2025-10-27T16:45,122.600000
2025-10-27T17:00,114.270000
2025-10-27T17:15,119.640000
2025-10-27T17:30,136.430000
2025-10-27T17:45,135.810000
2025-10-27T18:00,136.770000
2025-10-27T18:15,123.880000
2025-10-27T18:30,102.930000
2025-10-27T18:45,90.410000
2025-10-27T19:00,104.980000
2025-10-27T19:15,107.920000
2025-10-27T19:30,92.680000
2025-10-27T19:45,74.560000
2025-10-27T20:00,88.900000
2025-10-27T20:15,87.330000
2025-10-27T20:30,72.520000
2025-10-27T20:45,63.010000
2025-10-27T21:00,83.930000
2025-10-27T21:15,76.050000
2025-10-27T21:30,76.190000
2025-10-27T21:45,61.750000
2025-10-27T22:00,80.000000
2025-10-27T22:15,68.020000
2025-10-27T22:30,55.610000
2025-10-27T22:45,46.070000
2025-10-27T23:00,54.940000
2025-10-27T23:15,51.650000
2025-10-27T23:30,41.120000
2025-10-27T23:45,28.730000
2025-10-28T00:00,39.940000
2025-10-28T00:15,28.490000
2025-10-28T00:30,26.730000
2025-10-28T00:45,20.370000
2025-10-28T01:00,21.790000
2025-10-28T01:15,18.070000
2025-10-28T01:30,17.400000
2025-10-28T01:45,16.910000
2025-10-28T02:00,13.190000
2025-10-28T02:15,10.030000
2025-10-28T02:30,8.850000
2025-10-28T02:45,8.820000
2025-10-28T03:00,5.020000
2025-10-28T03:15,6.430000
2025-10-28T03:30,12.330000
2025-10-28T03:45,20.030000
2025-10-28T04:00,12.900000
2025-10-28T04:15,15.490000
2025-10-28T04:30,39.930000
2025-10-28T04:45,53.310000
2025-10-28T05:00,23.630000
2025-10-28T05:15,56.050000
2025-10-28T05:30,74.520000
2025-10-28T05:45,79.550000
2025-10-28T06:00,84.710000
2025-10-28T06:15,82.030000
2025-10-28T06:30,77.070000
2025-10-28T06:45,74.750000
2025-10-28T07:00,99.590000
2025-10-28T07:15,90.630000
2025-10-28T07:30,84.760000
2025-10-28T07:45,82.600000
2025-10-28T08:00,98.480000
2025-10-28T08:15,89.910000
2025-10-28T08:30,84.170000
2025-10-28T08:45,76.900000
2025-10-28T09:00,92.910000
2025-10-28T09:15,81.700000
2025-10-28T09:30,77.580000
2025-10-28T09:45,71.820000
2025-10-28T10:00,78.610000
2025-10-28T10:15,75.210000
2025-10-28T10:30,74.040000
2025-10-28T10:45,73.800000
2025-10-28T11:00,73.590000
2025-10-28T11:15,68.300000
2025-10-28T11:30,66.070000
2025-10-28T11:45,63.240000
2025-10-28T12:00,65.530000
2025-10-28T12:15,63.040000
2025-10-28T12:30,61.620000
2025-10-28T12:45,60.960000
2025-10-28T13:00,61.250000
2025-10-28T13:15,64.690000
2025-10-28T13:30,71.150000
2025-10-28T13:45,74.840000
2025-10-28T14:00,51.120000
2025-10-28T14:15,82.710000
2025-10-28T14:30,89.230000
2025-10-28T14:45,89.340000
2025-10-28T15:00,73.980000
2025-10-28T15:15,89.410000
2025-10-28T15:30,87.490000
2025-10-28T15:45,96.960000
2025-10-28T16:00,88.290000
2025-10-28T16:15,97.560000
2025-10-28T16:30,105.330000
2025-10-28T16:45,108.000000
2025-10-28T17:00,107.990000
2025-10-28T17:15,108.530000
2025-10-28T17:30,115.510000
2025-10-28T17:45,112.060000
2025-10-28T18:00,113.690000
2025-10-28T18:15,109.180000
2025-10-28T18:30,104.730000
2025-10-28T18:45,101.240000
2025-10-28T19:00,100.300000
2025-10-28T19:15,92.970000
2025-10-28T19:30,87.910000
2025-10-28T19:45,86.520000
2025-10-28T20:00,89.670000
2025-10-28T20:15,85.880000
2025-10-28T20:30,78.360000
2025-10-28T20:45,69.440000
2025-10-28T21:00,87.360000
2025-10-28T21:15,77.270000
2025-10-28T21:30,77.040000
2025-10-28T21:45,76.650000
2025-10-28T22:00,78.010000
2025-10-28T22:15,73.460000
2025-10-28T22:30,74.590000
2025-10-28T22:45,66.830000
2025-10-28T23:00,65.830000
2025-10-28T23:15,62.100000
2025-10-28T23:30,55.900000
2025-10-28T23:45,51.380000
2025-10-29T00:00,57.960000
2025-10-29T00:15,53.660000
2025-10-29T00:30,53.020000
2025-10-29T00:45,51.500000
2025-10-29T01:00,53.210000
2025-10-29T01:15,52.590000
2025-10-29T01:30,55.540000
2025-10-29T01:45,55.280000
2025-10-29T02:00,57.350000
2025-10-29T02:15,57.600000
2025-10-29T02:30,56.180000
2025-10-29T02:45,54.260000
2025-10-29T03:00,48.640000
2025-10-29T03:15,53.060000
2025-10-29T03:30,56.340000
2025-10-29T03:45,60.860000
2025-10-29T04:00,51.670000
2025-10-29T04:15,58.770000
2025-10-29T04:30,70.950000
2025-10-29T04:45,77.230000
2025-10-29T05:00,59.960000
2025-10-29T05:15,77.600000
2025-10-29T05:30,87.370000
2025-10-29T05:45,102.750000
2025-10-29T06:00,101.490000
2025-10-29T06:15,100.180000
2025-10-29T06:30,99.980000
2025-10-29T06:45,94.110000
2025-10-29T07:00,120.340000
2025-10-29T07:15,108.570000
2025-10-29T07:30,97.150000
2025-10-29T07:45,75.000000
2025-10-29T08:00,108.090000
2025-10-29T08:15,91.250000
2025-10-29T08:30,75.100000
2025-10-29T08:45,68.780000
2025-10-29T09:00,82.130000
2025-10-29T09:15,71.670000
2025-10-29T09:30,68.570000
2025-10-29T09:45,65.440000
2025-10-29T10:00,70.940000
2025-10-29T10:15,69.510000
2025-10-29T10:30,70.050000
2025-10-29T10:45,70.350000
2025-10-29T11:00,64.700000
2025-10-29T11:15,68.900000
2025-10-29T11:30,71.570000
2025-10-29T11:45,78.180000
2025-10-29T12:00,70.070000
2025-10-29T12:15,74.880000
2025-10-29T12:30,75.640000
2025-10-29T12:45,87.860000
2025-10-29T13:00,60.030000
2025-10-29T13:15,80.000000
2025-10-29T13:30,100.200000
2025-10-29T13:45,115.180000
2025-10-29T14:00,77.980000
2025-10-29T14:15,87.350000
2025-10-29T14:30,98.570000
2025-10-29T14:45,123.690000
2025-10-29T15:00,87.320000
2025-10-29T15:15,87.390000
2025-10-29T15:30,111.940000
2025-10-29T15:45,121.090000
2025-10-29T16:00,128.830000
2025-10-29T16:15,121.900000
2025-10-29T16:30,122.270000
2025-10-29T16:45,110.990000
2025-10-29T17:00,122.680000
2025-10-29T17:15,122.900000
2025-10-29T17:30,129.260000
2025-10-29T17:45,126.270000
2025-10-29T18:00,128.240000
2025-10-29T18:15,114.920000
2025-10-29T18:30,111.550000
2025-10-29T18:45,99.460000
2025-10-29T19:00,108.090000
2025-10-29T19:15,102.570000
2025-10-29T19:30,101.000000
2025-10-29T19:45,98.940000
2025-10-29T20:00,101.960000
2025-10-29T20:15,101.920000
2025-10-29T20:30,98.320000
2025-10-29T20:45,83.810000
2025-10-29T21:00,105.430000
2025-10-29T21:15,102.160000
2025-10-29T21:30,89.640000
2025-10-29T21:45,80.460000
2025-10-29T22:00,94.640000
2025-10-29T22:15,87.360000
2025-10-29T22:30,85.130000
2025-10-29T22:45,81.440000
2025-10-29T23:00,90.000000
2025-10-29T23:15,77.000000
2025-10-29T23:30,72.120000
2025-10-29T23:45,61.860000
2025-10-30T00:00,78.780000
2025-10-30T00:15,68.010000
2025-10-30T00:30,68.380000
2025-10-30T00:45,65.250000
2025-10-30T01:00,67.450000
2025-10-30T01:15,64.230000
2025-10-30T01:30,66.790000
2025-10-30T01:45,63.630000
2025-10-30T02:00,67.070000
2025-10-30T02:15,64.470000
2025-10-30T02:30,59.360000
2025-10-30T02:45,50.770000
2025-10-30T03:00,63.060000
2025-10-30T03:15,55.800000
2025-10-30T03:30,54.650000
2025-10-30T03:45,55.100000
2025-10-30T04:00,53.170000
2025-10-30T04:15,59.100000
2025-10-30T04:30,61.650000
2025-10-30T04:45,66.130000
2025-10-30T05:00,60.600000
2025-10-30T05:15,67.560000
2025-10-30T05:30,72.350000
2025-10-30T05:45,76.200000
2025-10-30T06:00,70.390000
2025-10-30T06:15,81.570000
2025-10-30T06:30,85.200000
2025-10-30T06:45,82.590000
2025-10-30T07:00,98.840000
2025-10-30T07:15,86.350000
2025-10-30T07:30,88.330000
2025-10-30T07:45,67.670000
2025-10-30T08:00,87.820000
2025-10-30T08:15,74.600000
2025-10-30T08:30,58.720000
2025-10-30T08:45,45.750000
2025-10-30T09:00,77.570000
2025-10-30T09:15,58.850000
2025-10-30T09:30,44.480000
2025-10-30T09:45,43.040000
2025-10-30T10:00,49.230000
2025-10-30T10:15,49.050000
2025-10-30T10:30,48.000000
2025-10-30T10:45,45.230000
2025-10-30T11:00,45.200000
2025-10-30T11:15,44.230000
2025-10-30T11:30,42.090000
2025-10-30T11:45,40.510000
2025-10-30T12:00,43.110000
2025-10-30T12:15,41.830000
2025-10-30T12:30,40.840000
2025-10-30T12:45,34.950000
2025-10-30T13:00,18.190000
2025-10-30T13:15,16.790000
2025-10-30T13:30,47.130000
2025-10-30T13:45,61.870000
2025-10-30T14:00,20.180000
2025-10-30T14:15,52.450000
2025-10-30T14:30,88.590000
2025-10-30T14:45,117.980000
2025-10-30T15:00,43.760000
2025-10-30T15:15,72.470000
2025-10-30T15:30,97.760000
2025-10-30T15:45,127.190000
2025-10-30T16:00,89.320000
2025-10-30T16:15,91.790000
2025-10-30T16:30,92.770000
2025-10-30T16:45,92.790000
2025-10-30T17:00,98.380000
2025-10-30T17:15,98.290000
2025-10-30T17:30,98.250000
2025-10-30T17:45,96.860000
2025-10-30T18:00,103.270000
2025-10-30T18:15,102.340000
2025-10-30T18:30,96.040000
2025-10-30T18:45,92.820000
2025-10-30T19:00,87.400000
2025-10-30T19:15,87.400000
2025-10-30T19:30,87.870000
2025-10-30T19:45,87.390000
2025-10-30T20:00,75.160000
2025-10-30T20:15,86.010000
2025-10-30T20:30,88.030000
2025-10-30T20:45,82.420000
2025-10-30T21:00,69.100000
2025-10-30T21:15,76.970000
2025-10-30T21:30,77.530000
2025-10-30T21:45,86.150000
2025-10-30T22:00,79.470000
2025-10-30T22:15,85.640000
2025-10-30T22:30,79.750000
2025-10-30T22:45,63.070000
2025-10-30T23:00,78.700000
2025-10-30T23:15,87.840000
2025-10-30T23:30,81.660000
2025-10-30T23:45,76.730000
2025-10-31T00:00,87.490000
2025-10-31T00:15,82.050000
2025-10-31T00:30,74.000000
2025-10-31T00:45,69.090000
2025-10-31T01:00,80.930000
2025-10-31T01:15,73.070000
2025-10-31T01:30,73.000000
2025-10-31T01:45,71.960000
2025-10-31T02:00,71.050000
2025-10-31T02:15,72.700000
2025-10-31T02:30,78.150000
2025-10-31T02:45,80.810000
2025-10-31T03:00,72.260000
2025-10-31T03:15,74.820000
2025-10-31T03:30,87.360000
2025-10-31T03:45,84.610000
2025-10-31T04:00,67.130000
2025-10-31T04:15,69.200000
2025-10-31T04:30,73.670000
2025-10-31T04:45,74.800000
2025-10-31T05:00,76.640000
2025-10-31T05:15,82.660000
2025-10-31T05:30,84.400000
2025-10-31T05:45,87.810000
2025-10-31T06:00,104.160000
2025-10-31T06:15,117.640000
2025-10-31T06:30,111.340000
2025-10-31T06:45,101.930000
2025-10-31T07:00,121.650000
2025-10-31T07:15,106.510000
2025-10-31T07:30,91.210000
2025-10-31T07:45,81.350000
2025-10-31T08:00,108.210000
2025-10-31T08:15,86.290000
2025-10-31T08:30,71.550000
2025-10-31T08:45,66.310000
2025-10-31T09:00,79.450000
2025-10-31T09:15,76.260000
2025-10-31T09:30,75.020000
2025-10-31T09:45,71.950000
2025-10-31T10:00,75.080000
2025-10-31T10:15,73.870000
2025-10-31T10:30,73.000000
2025-10-31T10:45,74.400000
2025-10-31T11:00,71.470000
2025-10-31T11:15,71.890000
2025-10-31T11:30,78.920000
2025-10-31T11:45,81.680000
2025-10-31T12:00,74.030000
2025-10-31T12:15,77.780000
2025-10-31T12:30,84.450000
2025-10-31T12:45,91.470000
2025-10-31T13:00,74.900000
2025-10-31T13:15,89.410000
2025-10-31T13:30,102.920000
2025-10-31T13:45,115.840000
2025-10-31T14:00,93.700000
2025-10-31T14:15,94.040000
2025-10-31T14:30,107.410000
2025-10-31T14:45,113.880000
2025-10-31T15:00,102.240000
2025-10-31T15:15,106.040000
2025-10-31T15:30,105.430000
2025-10-31T15:45,87.900000
2025-10-31T16:00,91.790000
2025-10-31T16:15,87.890000
2025-10-31T16:30,87.870000
2025-10-31T16:45,87.840000
2025-10-31T17:00,112.000000
2025-10-31T17:15,103.490000
2025-10-31T17:30,87.890000
2025-10-31T17:45,78.300000
2025-10-31T18:00,90.100000
2025-10-31T18:15,76.430000
2025-10-31T18:30,87.000000
2025-10-31T18:45,78.540000
2025-10-31T19:00,87.610000
2025-10-31T19:15,82.420000
2025-10-31T19:30,72.630000
2025-10-31T19:45,64.180000
2025-10-31T20:00,82.990000
2025-10-31T20:15,78.760000
2025-10-31T20:30,68.990000
2025-10-31T20:45,65.720000
2025-10-31T21:00,70.790000
2025-10-31T21:15,68.680000
2025-10-31T21:30,67.470000
2025-10-31T21:45,63.720000
2025-10-31T22:00,64.510000
2025-10-31T22:15,63.830000
2025-10-31T22:30,49.970000
2025-10-31T22:45,36.100000
2025-10-31T23:00,59.510000
2025-10-31T23:15,50.260000
2025-10-31T23:30,47.660000
2025-10-31T23:45,43.740000
2025-11-01T00:00,46.580000
2025-11-01T00:15,38.660000
2025-11-01T00:30,26.780000
2025-11-01T00:45,18.370000
2025-11-01T01:00,22.640000
2025-11-01T01:15,18.020000
2025-11-01T01:30,27.200000
2025-11-01T01:45,20.000000
2025-11-01T02:00,26.900000
2025-11-01T02:15,18.560000
2025-11-01T02:30,15.050000
2025-11-01T02:45,12.680000
2025-11-01T03:00,17.110000
2025-11-01T03:15,16.000000
2025-11-01T03:30,14.210000
2025-11-01T03:45,11.860000
2025-11-01T04:00,14.650000
2025-11-01T04:15,14.300000
2025-11-01T04:30,10.710000
2025-11-01T04:45,8.920000
2025-11-01T05:00,14.960000
2025-11-01T05:15,11.440000
2025-11-01T05:30,11.120000
2025-11-01T05:45,8.940000
2025-11-01T06:00,21.090000
2025-11-01T06:15,16.170000
2025-11-01T06:30,13.010000
2025-11-01T06:45,20.100000
2025-11-01T07:00,45.580000
2025-11-01T07:15,37.760000
2025-11-01T07:30,22.060000
2025-11-01T07:45,14.400000
2025-11-01T08:00,45.740000
2025-11-01T08:15,30.080000
2025-11-01T08:30,19.440000
2025-11-01T08:45,12.920000
2025-11-01T09:00,23.720000
2025-11-01T09:15,18.080000
2025-11-01T09:30,16.400000
2025-11-01T09:45,15.000000
2025-11-01T10:00,15.000000
2025-11-01T10:15,15.060000
2025-11-01T10:30,15.000000
2025-11-01T10:45,17.970000
2025-11-01T11:00,14.850000
2025-11-01T11:15,18.000000
2025-11-01T11:30,24.780000
2025-11-01T11:45,26.430000
2025-11-01T12:00,20.250000
2025-11-01T12:15,25.510000
2025-11-01T12:30,39.360000
2025-11-01T12:45,41.840000
2025-11-01T13:00,40.130000
2025-11-01T13:15,50.000000
2025-11-01T13:30,51.020000
2025-11-01T13:45,52.480000
2025-11-01T14:00,44.110000
2025-11-01T14:15,52.950000
2025-11-01T14:30,59.080000
2025-11-01T14:45,51.800000
2025-11-01T15:00,57.760000
2025-11-01T15:15,69.080000
2025-11-01T15:30,78.040000
2025-11-01T15:45,63.120000
2025-11-01T16:00,77.810000
2025-11-01T16:15,69.230000
2025-11-01T16:30,72.990000
2025-11-01T16:45,73.000000
2025-11-01T17:00,80.400000
2025-11-01T17:15,78.040000
2025-11-01T17:30,73.870000
2025-11-01T17:45,71.280000
2025-11-01T18:00,70.000000
2025-11-01T18:15,67.610000
2025-11-01T18:30,67.520000
