time,value (EUR/MWh)
2025-10-17T06:15,159.990000
2025-10-17T06:30,140.810000
2025-10-17T06:45,119.720000
2025-10-17T07:00,161.020000
2025-10-17T07:15,133.000000
2025-10-17T07:30,120.000000
2025-10-17T07:45,102.060000
2025-10-17T08:00,129.090000
2025-10-17T08:15,123.620000
2025-10-17T08:30,112.610000
2025-10-17T08:45,103.400000
2025-10-17T09:00,115.000000
2025-10-17T09:15,103.560000
2025-10-17T09:30,91.850000
2025-10-17T09:45,85.740000
2025-10-17T10:00,93.830000
2025-10-17T10:15,87.920000
2025-10-17T10:30,86.740000
2025-10-17T10:45,84.070000
2025-10-17T11:00,88.400000
2025-10-17T11:15,87.410000
2025-10-17T11:30,87.400000
2025-10-17T11:45,83.660000
2025-10-17T12:00,82.730000
2025-10-17T12:15,87.090000
2025-10-17T12:30,89.680000
2025-10-17T12:45,91.720000
2025-10-17T13:00,83.900000
2025-10-17T13:15,87.400000
2025-10-17T13:30,91.100000
2025-10-17T13:45,92.170000
2025-10-17T14:00,84.050000
2025-10-17T14:15,87.320000
2025-10-17T14:30,93.760000
2025-10-17T14:45,114.870000
2025-10-17T15:00,88.250000
2025-10-17T15:15,108.230000
2025-10-17T15:30,122.140000
2025-10-17T15:45,150.050000
2025-10-17T16:00,126.400000
2025-10-17T16:15,129.320000
2025-10-17T16:30,125.330000
2025-10-17T16:45,136.190000
2025-10-17T17:00,127.860000
2025-10-17T17:15,129.540000
2025-10-17T17:30,136.450000
2025-10-17T17:45,128.910000
2025-10-17T18:00,131.430000
2025-10-17T18:15,111.150000
2025-10-17T18:30,119.440000
2025-10-17T18:45,105.930000
2025-10-17T19:00,114.700000
2025-10-17T19:15,101.440000
2025-10-17T19:30,101.450000
2025-10-17T19:45,98.630000
2025-10-17T20:00,108.120000
2025-10-17T20:15,102.810000
2025-10-17T20:30,101.980000
2025-10-17T20:45,95.820000
2025-10-17T21:00,105.450000
2025-10-17T21:15,95.300000
2025-10-17T21:30,87.850000
2025-10-17T21:45,81.390000
2025-10-17T22:00,93.610000
2025-10-17T22:15,103.620000
2025-10-17T22:30,93.400000
2025-10-17T22:45,87.830000
2025-10-17T23:00,96.350000
2025-10-17T23:15,89.710000
2025-10-17T23:30,86.820000
2025-10-17T23:45,86.560000
2025-10-18T00:00,97.200000
2025-10-18T00:15,89.800000
2025-10-18T00:30,86.870000
2025-10-18T00:45,85.380000
2025-10-18T01:00,86.510000
2025-10-18T01:15,86.830000
2025-10-18T01:30,89.620000
2025-10-18T01:45,90.380000
2025-10-18T02:00,85.410000
2025-10-18T02:15,86.070000
2025-10-18T02:30,89.290000
2025-10-18T02:45,92.630000
2025-10-18T03:00,82.360000
2025-10-18T03:15,85.060000
2025-10-18T03:30,93.410000
2025-10-18T03:45,92.430000
2025-10-18T04:00,80.220000
2025-10-18T04:15,85.400000
2025-10-18T04:30,95.700000
2025-10-18T04:45,106.500000
2025-10-18T05:00,93.190000
2025-10-18T05:15,108.740000
2025-10-18T05:30,115.870000
2025-10-18T05:45,120.090000
2025-10-18T06:00,121.190000
2025-10-18T06:15,117.520000
2025-10-18T06:30,116.500000
2025-10-18T06:45,102.970000
2025-10-18T07:00,124.990000
2025-10-18T07:15,115.670000
2025-10-18T07:30,92.870000
2025-10-18T07:45,75.440000
2025-10-18T08:00,114.910000
2025-10-18T08:15,91.690000
2025-10-18T08:30,82.880000
2025-10-18T08:45,76.390000
2025-10-18T09:00,87.990000
2025-10-18T09:15,82.610000
2025-10-18T09:30,79.790000
2025-10-18T09:45,72.760000
2025-10-18T10:00,78.440000
2025-10-18T10:15,75.850000
2025-10-18T10:30,73.780000
2025-10-18T10:45,67.690000
2025-10-18T11:00,68.670000
2025-10-18T11:15,65.600000
2025-10-18T11:30,67.530000
2025-10-18T11:45,68.330000
2025-10-18T12:00,64.410000
2025-10-18T12:15,70.400000
2025-10-18T12:30,75.140000
2025-10-18T12:45,79.240000
2025-10-18T13:00,71.220000
2025-10-18T13:15,78.410000
2025-10-18T13:30,86.270000
2025-10-18T13:45,98.100000
2025-10-18T14:00,66.900000
2025-10-18T14:15,84.650000
2025-10-18T14:30,106.150000
2025-10-18T14:45,128.500000
2025-10-18T15:00,87.280000
2025-10-18T15:15,110.940000
2025-10-18T15:30,122.230000
2025-10-18T15:45,162.110000
2025-10-18T16:00,126.180000
2025-10-18T16:15,132.020000
2025-10-18T16:30,138.520000
2025-10-18T16:45,136.220000
2025-10-18T17:00,138.390000
2025-10-18T17:15,127.220000
2025-10-18T17:30,118.060000
2025-10-18T17:45,115.620000
2025-10-18T18:00,133.000000
2025-10-18T18:15,115.380000
2025-10-18T18:30,105.980000
2025-10-18T18:45,97.620000
2025-10-18T19:00,99.160000
2025-10-18T19:15,97.020000
2025-10-18T19:30,89.140000
2025-10-18T19:45,84.890000
2025-10-18T20:00,104.160000
2025-10-18T20:15,95.860000
2025-10-18T20:30,96.880000
2025-10-18T20:45,85.410000
2025-10-18T21:00,105.870000
2025-10-18T21:15,96.350000
2025-10-18T21:30,89.310000
2025-10-18T21:45,85.890000
2025-10-18T22:00,103.220000
2025-10-18T22:15,92.000000
2025-10-18T22:30,87.580000
2025-10-18T22:45,86.570000
2025-10-18T23:00,95.650000
2025-10-18T23:15,89.430000
2025-10-18T23:30,84.920000
2025-10-18T23:45,80.340000
2025-10-19T00:00,86.430000
2025-10-19T00:15,81.500000
2025-10-19T00:30,81.720000
2025-10-19T00:45,79.520000
2025-10-19T01:00,83.070000
2025-10-19T01:15,80.580000
2025-10-19T01:30,81.520000
2025-10-19T01:45,83.390000
2025-10-19T02:00,83.590000
2025-10-19T02:15,82.350000
2025-10-19T02:30,84.090000
2025-10-19T02:45,82.820000
2025-10-19T03:00,82.370000
2025-10-19T03:15,81.290000
2025-10-19T03:30,85.620000
2025-10-19T03:45,84.710000
2025-10-19T04:00,82.500000
2025-10-19T04:15,82.340000
2025-10-19T04:30,85.140000
2025-10-19T04:45,91.020000
2025-10-19T05:00,85.550000
2025-10-19T05:15,87.770000
2025-10-19T05:30,83.490000
2025-10-19T05:45,84.210000
2025-10-19T06:00,98.730000
2025-10-19T06:15,95.560000
2025-10-19T06:30,81.870000
2025-10-19T06:45,72.470000
2025-10-19T07:00,96.860000
2025-10-19T07:15,82.820000
2025-10-19T07:30,74.430000
2025-10-19T07:45,59.620000
2025-10-19T08:00,81.510000
2025-10-19T08:15,69.960000
2025-10-19T08:30,67.720000
2025-10-19T08:45,59.360000
2025-10-19T09:00,74.050000
2025-10-19T09:15,66.200000
2025-10-19T09:30,60.030000
2025-10-19T09:45,40.920000
2025-10-19T10:00,54.360000
2025-10-19T10:15,40.050000
2025-10-19T10:30,28.000000
2025-10-19T10:45,15.860000
2025-10-19T11:00,24.080000
2025-10-19T11:15,21.250000
2025-10-19T11:30,19.780000
2025-10-19T11:45,16.070000
2025-10-19T12:00,11.680000
2025-10-19T12:15,22.670000
2025-10-19T12:30,44.710000
2025-10-19T12:45,65.810000
2025-10-19T13:00,40.060000
2025-10-19T13:15,68.890000
2025-10-19T13:30,73.100000
2025-10-19T13:45,85.040000
2025-10-19T14:00,59.060000
2025-10-19T14:15,79.390000
2025-10-19T14:30,100.590000
2025-10-19T14:45,120.680000
2025-10-19T15:00,86.070000
2025-10-19T15:15,100.010000
2025-10-19T15:30,113.610000
2025-10-19T15:45,124.600000
2025-10-19T16:00,121.050000
2025-10-19T16:15,118.140000
2025-10-19T16:30,99.570000
2025-10-19T16:45,91.990000
2025-10-19T17:00,102.070000
2025-10-19T17:15,87.490000
2025-10-19T17:30,83.000000
2025-10-19T17:45,69.920000
2025-10-19T18:00,87.080000
2025-10-19T18:15,72.060000
2025-10-19T18:30,73.990000
2025-10-19T18:45,68.880000
2025-10-19T19:00,86.810000
2025-10-19T19:15,71.660000
2025-10-19T19:30,69.480000
2025-10-19T19:45,64.650000
2025-10-19T20:00,95.000000
2025-10-19T20:15,77.960000
2025-10-19T20:30,68.750000
2025-10-19T20:45,57.260000
2025-10-19T21:00,71.430000
2025-10-19T21:15,58.780000
2025-10-19T21:30,59.530000
2025-10-19T21:45,53.680000
2025-10-19T22:00,82.950000
2025-10-19T22:15,69.030000
2025-10-19T22:30,70.040000
2025-10-19T22:45,58.130000
2025-10-19T23:00,70.300000
2025-10-19T23:15,66.480000
2025-10-19T23:30,60.520000
2025-10-19T23:45,58.600000
2025-10-20T00:00,66.310000
2025-10-20T00:15,60.070000
2025-10-20T00:30,59.890000
2025-10-20T00:45,57.650000
2025-10-20T01:00,61.870000
2025-10-20T01:15,59.370000
2025-10-20T01:30,58.650000
2025-10-20T01:45,60.120000
2025-10-20T02:00,55.860000
2025-10-20T02:15,58.610000
2025-10-20T02:30,59.020000
2025-10-20T02:45,68.920000
2025-10-20T03:00,57.190000
2025-10-20T03:15,75.290000
2025-10-20T03:30,80.530000
2025-10-20T03:45,86.230000
2025-10-20T04:00,55.140000
2025-10-20T04:15,86.430000
2025-10-20T04:30,88.680000
2025-10-20T04:45,74.760000
2025-10-20T05:00,79.960000
2025-10-20T05:15,85.340000
2025-10-20T05:30,94.690000
2025-10-20T05:45,107.480000
2025-10-20T06:00,150.530000
2025-10-20T06:15,138.820000
2025-10-20T06:30,115.820000
2025-10-20T06:45,95.220000
2025-10-20T07:00,117.970000
2025-10-20T07:15,101.760000
2025-10-20T07:30,78.040000
2025-10-20T07:45,70.970000
2025-10-20T08:00,86.400000
2025-10-20T08:15,77.350000
2025-10-20T08:30,66.470000
2025-10-20T08:45,62.380000
2025-10-20T09:00,77.190000
2025-10-20T09:15,70.310000
2025-10-20T09:30,69.920000
2025-10-20T09:45,62.320000
2025-10-20T10:00,62.630000
2025-10-20T10:15,60.090000
2025-10-20T10:30,57.950000
2025-10-20T10:45,60.480000
2025-10-20T11:00,60.180000
2025-10-20T11:15,61.910000
2025-10-20T11:30,68.660000
2025-10-20T11:45,70.340000
2025-10-20T12:00,65.710000
2025-10-20T12:15,72.040000
2025-10-20T12:30,75.680000
2025-10-20T12:45,90.910000
2025-10-20T13:00,74.770000
2025-10-20T13:15,85.390000
2025-10-20T13:30,106.980000
2025-10-20T13:45,121.420000
2025-10-20T14:00,86.630000
2025-10-20T14:15,105.010000
2025-10-20T14:30,130.110000
2025-10-20T14:45,156.290000
2025-10-20T15:00,108.950000
2025-10-20T15:15,130.190000
2025-10-20T15:30,138.290000
2025-10-20T15:45,147.060000
2025-10-20T16:00,130.040000
2025-10-20T16:15,130.480000
2025-10-20T16:30,128.390000
2025-10-20T16:45,111.450000
2025-10-20T17:00,127.000000
2025-10-20T17:15,105.960000
2025-10-20T17:30,94.840000
2025-10-20T17:45,84.200000
2025-10-20T18:00,105.090000
2025-10-20T18:15,80.510000
2025-10-20T18:30,72.230000
2025-10-20T18:45,71.330000
2025-10-20T19:00,86.280000
2025-10-20T19:15,95.070000
2025-10-20T19:30,69.320000
2025-10-20T19:45,54.340000
2025-10-20T20:00,86.370000
2025-10-20T20:15,72.680000
2025-10-20T20:30,62.620000
2025-10-20T20:45,51.840000
2025-10-20T21:00,53.350000
2025-10-20T21:15,56.810000
2025-10-20T21:30,54.200000
2025-10-20T21:45,39.640000
2025-10-20T22:00,80.900000
2025-10-20T22:15,65.700000
2025-10-20T22:30,53.650000
2025-10-20T22:45,45.670000
2025-10-20T23:00,55.530000
2025-10-20T23:15,49.850000
2025-10-20T23:30,42.570000
2025-10-20T23:45,27.380000
2025-10-21T00:00,46.500000
2025-10-21T00:15,34.760000
2025-10-21T00:30,31.050000
2025-10-21T00:45,19.980000
2025-10-21T01:00,32.180000
2025-10-21T01:15,22.400000
2025-10-21T01:30,17.500000
2025-10-21T01:45,17.030000
2025-10-21T02:00,20.270000
2025-10-21T02:15,20.960000
2025-10-21T02:30,30.620000
2025-10-21T02:45,31.800000
2025-10-21T03:00,26.050000
2025-10-21T03:15,46.220000
2025-10-21T03:30,52.870000
2025-10-21T03:45,64.700000
2025-10-21T04:00,39.860000
2025-10-21T04:15,77.510000
2025-10-21T04:30,91.010000
2025-10-21T04:45,92.000000
2025-10-21T05:00,70.280000
2025-10-21T05:15,95.000000
2025-10-21T05:30,100.040000
2025-10-21T05:45,87.170000
2025-10-21T06:00,89.070000
2025-10-21T06:15,91.400000
2025-10-21T06:30,94.850000
2025-10-21T06:45,91.010000
2025-10-21T07:00,101.030000
2025-10-21T07:15,86.220000
2025-10-21T07:30,82.210000
2025-10-21T07:45,69.410000
2025-10-21T08:00,92.000000
2025-10-21T08:15,84.060000
2025-10-21T08:30,66.350000
2025-10-21T08:45,54.670000
2025-10-21T09:00,85.000000
2025-10-21T09:15,72.910000
2025-10-21T09:30,58.400000
2025-10-21T09:45,44.140000
2025-10-21T10:00,57.650000
2025-10-21T10:15,52.320000
2025-10-21T10:30,49.830000
2025-10-21T10:45,30.020000
2025-10-21T11:00,44.220000
2025-10-21T11:15,36.310000
2025-10-21T11:30,25.210000
2025-10-21T11:45,20.590000
2025-10-21T12:00,16.490000
2025-10-21T12:15,28.180000
2025-10-21T12:30,35.480000
2025-10-21T12:45,52.090000
2025-10-21T13:00,23.390000
2025-10-21T13:15,47.690000
2025-10-21T13:30,78.830000
2025-10-21T13:45,91.010000
2025-10-21T14:00,35.440000
2025-10-21T14:15,53.420000
2025-10-21T14:30,85.690000
2025-10-21T14:45,98.260000
2025-10-21T15:00,51.970000
2025-10-21T15:15,90.220000
2025-10-21T15:30,120.260000
2025-10-21T15:45,137.550000
2025-10-21T16:00,87.110000
2025-10-21T16:15,112.750000
2025-10-21T16:30,144.120000
2025-10-21T16:45,143.220000
2025-10-21T17:00,122.300000
2025-10-21T17:15,128.350000
2025-10-21T17:30,111.320000
2025-10-21T17:45,99.570000
2025-10-21T18:00,114.370000
2025-10-21T18:15,101.750000
2025-10-21T18:30,95.000000
2025-10-21T18:45,87.570000
2025-10-21T19:00,88.730000
2025-10-21T19:15,79.440000
2025-10-21T19:30,85.790000
2025-10-21T19:45,70.260000
2025-10-21T20:00,92.790000
2025-10-21T20:15,82.380000
2025-10-21T20:30,79.590000
2025-10-21T20:45,71.960000
2025-10-21T21:00,83.780000
2025-10-21T21:15,76.900000
2025-10-21T21:30,73.950000
2025-10-21T21:45,62.690000
2025-10-21T22:00,92.090000
2025-10-21T22:15,91.640000
2025-10-21T22:30,84.940000
2025-10-21T22:45,82.680000
2025-10-21T23:00,88.870000
2025-10-21T23:15,88.380000
2025-10-21T23:30,88.100000
2025-10-21T23:45,84.620000
2025-10-22T00:00,83.630000
2025-10-22T00:15,83.620000
2025-10-22T00:30,86.630000
2025-10-22T00:45,87.740000
2025-10-22T01:00,89.280000
2025-10-22T01:15,90.260000
2025-10-22T01:30,90.560000
2025-10-22T01:45,87.290000
2025-10-22T02:00,85.310000
2025-10-22T02:15,87.730000
2025-10-22T02:30,92.150000
2025-10-22T02:45,92.820000
2025-10-22T03:00,81.240000
2025-10-22T03:15,86.800000
2025-10-22T03:30,95.340000
2025-10-22T03:45,97.320000
2025-10-22T04:00,91.650000
2025-10-22T04:15,96.250000
2025-10-22T04:30,96.620000
2025-10-22T04:45,113.050000
2025-10-22T05:00,97.010000
2025-10-22T05:15,100.070000
2025-10-22T05:30,98.560000
2025-10-22T05:45,105.090000
2025-10-22T06:00,94.190000
2025-10-22T06:15,123.000000
2025-10-22T06:30,128.130000
2025-10-22T06:45,109.710000
2025-10-22T07:00,148.000000
2025-10-22T07:15,138.530000
2025-10-22T07:30,115.640000
2025-10-22T07:45,100.700000
2025-10-22T08:00,130.540000
2025-10-22T08:15,105.990000
2025-10-22T08:30,96.570000
2025-10-22T08:45,89.810000
2025-10-22T09:00,98.400000
2025-10-22T09:15,94.880000
2025-10-22T09:30,89.620000
2025-10-22T09:45,81.960000
2025-10-22T10:00,94.430000
2025-10-22T10:15,83.830000
2025-10-22T10:30,84.540000
2025-10-22T10:45,85.600000
2025-10-22T11:00,92.730000
2025-10-22T11:15,87.800000
2025-10-22T11:30,83.760000
2025-10-22T11:45,79.710000
2025-10-22T12:00,80.780000
2025-10-22T12:15,92.170000
2025-10-22T12:30,95.870000
2025-10-22T12:45,105.020000
2025-10-22T13:00,83.400000
2025-10-22T13:15,98.770000
2025-10-22T13:30,123.000000
2025-10-22T13:45,137.450000
2025-10-22T14:00,80.160000
2025-10-22T14:15,108.090000
2025-10-22T14:30,144.230000
2025-10-22T14:45,207.520000
2025-10-22T15:00,132.710000
2025-10-22T15:15,161.820000
2025-10-22T15:30,220.030000
2025-10-22T15:45,277.650000
2025-10-22T16:00,221.880000
2025-10-22T16:15,270.090000
2025-10-22T16:30,340.700000
2025-10-22T16:45,353.260000
2025-10-22T17:00,330.320000
2025-10-22T17:15,305.020000
2025-10-22T17:30,258.340000
2025-10-22T17:45,225.360000
2025-10-22T18:00,259.200000
2025-10-22T18:15,194.850000
2025-10-22T18:30,150.570000
2025-10-22T18:45,136.620000
2025-10-22T19:00,175.970000
2025-10-22T19:15,139.360000
2025-10-22T19:30,117.860000
2025-10-22T19:45,102.600000
2025-10-22T20:00,141.330000
2025-10-22T20:15,127.010000
2025-10-22T20:30,113.630000
2025-10-22T20:45,106.290000
2025-10-22T21:00,114.500000
2025-10-22T21:15,111.360000
2025-10-22T21:30,107.410000
2025-10-22T21:45,99.100000
2025-10-22T22:00,110.170000
2025-10-22T22:15,105.550000
2025-10-22T22:30,97.200000
2025-10-22T22:45,92.580000
2025-10-22T23:00,106.100000
2025-10-22T23:15,103.850000
2025-10-22T23:30,94.450000
2025-10-22T23:45,90.580000
2025-10-23T00:00,107.080000
2025-10-23T00:15,98.400000
2025-10-23T00:30,89.070000
2025-10-23T00:45,85.720000
2025-10-23T01:00,93.180000
2025-10-23T01:15,87.130000
2025-10-23T01:30,74.380000
2025-10-23T01:45,65.000000
2025-10-23T02:00,75.270000
2025-10-23T02:15,70.770000
2025-10-23T02:30,69.810000
2025-10-23T02:45,68.140000
2025-10-23T03:00,67.310000
2025-10-23T03:15,67.310000
2025-10-23T03:30,67.550000
2025-10-23T03:45,67.910000
2025-10-23T04:00,64.540000
2025-10-23T04:15,74.020000
2025-10-23T04:30,72.080000
2025-10-23T04:45,78.360000
2025-10-23T05:00,78.970000
2025-10-23T05:15,84.380000
2025-10-23T05:30,86.890000
2025-10-23T05:45,78.890000
2025-10-23T06:00,100.100000
2025-10-23T06:15,100.010000
2025-10-23T06:30,85.010000
2025-10-23T06:45,74.880000
2025-10-23T07:00,91.980000
2025-10-23T07:15,87.530000
2025-10-23T07:30,82.980000
2025-10-23T07:45,69.580000
2025-10-23T08:00,95.340000
2025-10-23T08:15,84.900000
2025-10-23T08:30,72.650000
2025-10-23T08:45,65.920000
2025-10-23T09:00,73.080000
2025-10-23T09:15,70.280000
2025-10-23T09:30,68.380000
2025-10-23T09:45,66.660000
2025-10-23T10:00,68.050000
2025-10-23T10:15,66.120000
2025-10-23T10:30,65.680000
2025-10-23T10:45,64.540000
2025-10-23T11:00,65.930000
2025-10-23T11:15,63.990000
2025-10-23T11:30,63.560000
2025-10-23T11:45,62.940000
2025-10-23T12:00,58.780000
2025-10-23T12:15,63.020000
2025-10-23T12:30,65.040000
2025-10-23T12:45,67.300000
2025-10-23T13:00,64.560000
2025-10-23T13:15,68.730000
2025-10-23T13:30,80.700000
2025-10-23T13:45,88.430000
2025-10-23T14:00,70.790000
2025-10-23T14:15,76.450000
2025-10-23T14:30,95.000000
2025-10-23T14:45,99.750000
2025-10-23T15:00,79.150000
2025-10-23T15:15,98.920000
2025-10-23T15:30,105.940000
2025-10-23T15:45,108.460000
2025-10-23T16:00,106.940000
2025-10-23T16:15,114.540000
2025-10-23T16:30,126.890000
2025-10-23T16:45,111.350000
2025-10-23T17:00,129.170000
2025-10-23T17:15,109.060000
2025-10-23T17:30,100.950000
2025-10-23T17:45,92.470000
2025-10-23T18:00,97.000000
2025-10-23T18:15,89.490000
2025-10-23T18:30,86.850000
2025-10-23T18:45,77.510000
2025-10-23T19:00,92.310000
2025-10-23T19:15,85.560000
2025-10-23T19:30,79.640000
2025-10-23T19:45,73.740000
2025-10-23T20:00,97.980000
2025-10-23T20:15,76.690000
2025-10-23T20:30,73.360000
2025-10-23T20:45,62.590000
2025-10-23T21:00,68.340000
2025-10-23T21:15,61.360000
2025-10-23T21:30,58.830000
2025-10-23T21:45,51.780000
2025-10-23T22:00,15.960000
2025-10-23T22:15,19.400000
2025-10-23T22:30,12.930000
2025-10-23T22:45,9.050000
2025-10-23T23:00,13.980000
2025-10-23T23:15,10.020000
2025-10-23T23:30,8.990000
2025-10-23T23:45,6.350000
2025-10-24T00:00,10.030000
2025-10-24T00:15,6.880000
2025-10-24T00:30,5.060000
2025-10-24T00:45,4.130000
2025-10-24T01:00,3.800000
2025-10-24T01:15,0.100000
2025-10-24T01:30,0.100000
2025-10-24T01:45,0.100000
2025-10-24T02:00,2.520000
2025-10-24T02:15,1.340000
2025-10-24T02:30,2.330000
2025-10-24T02:45,2.570000
2025-10-24T03:00,4.130000
2025-10-24T03:15,4.660000
2025-10-24T03:30,7.350000
2025-10-24T03:45,13.960000
2025-10-24T04:00,7.310000
2025-10-24T04:15,17.080000
2025-10-24T04:30,28.180000
2025-10-24T04:45,40.540000
2025-10-24T05:00,50.600000
2025-10-24T05:15,58.610000
2025-10-24T05:30,72.700000
2025-10-24T05:45,78.030000
2025-10-24T06:00,85.700000
2025-10-24T06:15,88.960000
2025-10-24T06:30,85.870000
2025-10-24T06:45,78.950000
2025-10-24T07:00,88.370000
2025-10-24T07:15,81.150000
2025-10-24T07:30,71.860000
2025-10-24T07:45,64.810000
2025-10-24T08:00,75.800000
2025-10-24T08:15,63.270000
2025-10-24T08:30,52.970000
2025-10-24T08:45,41.170000
2025-10-24T09:00,56.080000
2025-10-24T09:15,44.280000
2025-10-24T09:30,26.580000
2025-10-24T09:45,5.060000
2025-10-24T10:00,5.020000
2025-10-24T10:15,0.000000
2025-10-24T10:30,0.000000
2025-10-24T10:45,-0.010000
2025-10-24T11:00,0.000000
2025-10-24T11:15,-0.010000
2025-10-24T11:30,-0.010000
2025-10-24T11:45,-0.020000
2025-10-24T12:00,-0.020000
2025-10-24T12:15,-0.010000
2025-10-24T12:30,-0.010000
2025-10-24T12:45,0.000000
2025-10-24T13:00,-0.010000
2025-10-24T13:15,0.000000
2025-10-24T13:30,2.240000
2025-10-24T13:45,5.010000
2025-10-24T14:00,5.030000
2025-10-24T14:15,26.670000
2025-10-24T14:30,50.220000
2025-10-24T14:45,67.360000
2025-10-24T15:00,49.820000
2025-10-24T15:15,62.250000
2025-10-24T15:30,70.180000
2025-10-24T15:45,82.790000
2025-10-24T16:00,68.510000
2025-10-24T16:15,70.880000
2025-10-24T16:30,78.440000
2025-10-24T16:45,80.610000
2025-10-24T17:00,85.150000
2025-10-24T17:15,72.730000
2025-10-24T17:30,70.560000
2025-10-24T17:45,70.010000
2025-10-24T18:00,70.010000
2025-10-24T18:15,62.380000
2025-10-24T18:30,49.010000
2025-10-24T18:45,46.800000
2025-10-24T19:00,60.520000
2025-10-24T19:15,51.500000
2025-10-24T19:30,36.690000
2025-10-24T19:45,17.320000
2025-10-24T20:00,36.410000
2025-10-24T20:15,28.450000
2025-10-24T20:30,30.820000
2025-10-24T20:45,20.010000
2025-10-24T21:00,23.190000
2025-10-24T21:15,7.520000
2025-10-24T21:30,5.270000
2025-10-24T21:45,3.890000
2025-10-24T22:00,3.260000
2025-10-24T22:15,4.210000
2025-10-24T22:30,3.840000
2025-10-24T22:45,2.790000
2025-10-24T23:00,2.340000
2025-10-24T23:15,2.110000
2025-10-24T23:30,0.780000
2025-10-24T23:45,0.050000
2025-10-25T00:00,2.280000
2025-10-25T00:15,1.320000
2025-10-25T00:30,0.100000
2025-10-25T00:45,0.000000
2025-10-25T01:00,0.000000
2025-10-25T01:15,0.000000
2025-10-25T01:30,0.000000
2025-10-25T01:45,-0.010000
2025-10-25T02:00,-0.010000
2025-10-25T02:15,-0.010000
2025-10-25T02:30,0.000000
2025-10-25T02:45,-0.010000
2025-10-25T03:00,0.000000
2025-10-25T03:15,0.000000
2025-10-25T03:30,0.370000
2025-10-25T03:45,0.290000
2025-10-25T04:00,-0.010000
2025-10-25T04:15,0.000000
2025-10-25T04:30,0.520000
2025-10-25T04:45,1.580000
2025-10-25T05:00,1.600000
2025-10-25T05:15,1.930000
2025-10-25T05:30,0.450000
2025-10-25T05:45,-0.020000
2025-10-25T06:00,3.870000
2025-10-25T06:15,3.230000
2025-10-25T06:30,4.240000
2025-10-25T06:45,4.640000
2025-10-25T07:00,8.460000
2025-10-25T07:15,7.320000
2025-10-25T07:30,7.080000
2025-10-25T07:45,7.470000
2025-10-25T08:00,7.790000
2025-10-25T08:15,7.450000
2025-10-25T08:30,6.240000
2025-10-25T08:45,5.430000
2025-10-25T09:00,5.450000
2025-10-25T09:15,3.580000
2025-10-25T09:30,5.050000
2025-10-25T09:45,4.980000
2025-10-25T10:00,5.030000
2025-10-25T10:15,5.870000
2025-10-25T10:30,7.480000
2025-10-25T10:45,6.000000
2025-10-25T11:00,5.090000
2025-10-25T11:15,4.070000
2025-10-25T11:30,3.770000
2025-10-25T11:45,4.550000
2025-10-25T12:00,1.620000
2025-10-25T12:15,2.500000
2025-10-25T12:30,5.040000
2025-10-25T12:45,6.960000
2025-10-25T13:00,1.390000
2025-10-25T13:15,4.960000
2025-10-25T13:30,5.060000
2025-10-25T13:45,4.370000
2025-10-25T14:00,3.880000
2025-10-25T14:15,5.050000
2025-10-25T14:30,4.460000
2025-10-25T14:45,8.840000
2025-10-25T15:00,10.090000
2025-10-25T15:15,23.770000
2025-10-25T15:30,31.550000
2025-10-25T15:45,35.820000
2025-10-25T16:00,48.750000
2025-10-25T16:15,52.250000
2025-10-25T16:30,60.000000
2025-10-25T16:45,60.010000
2025-10-25T17:00,66.190000
2025-10-25T17:15,64.410000
2025-10-25T17:30,60.000000
2025-10-25T17:45,54.460000
2025-10-25T18:00,58.090000
2025-10-25T18:15,39.160000
2025-10-25T18:30,30.870000
2025-10-25T18:45,7.860000
2025-10-25T19:00,32.530000
2025-10-25T19:15,16.060000
2025-10-25T19:30,5.070000
2025-10-25T19:45,2.770000
2025-10-25T20:00,21.830000
2025-10-25T20:15,13.020000
2025-10-25T20:30,17.650000
2025-10-25T20:45,14.230000
2025-10-25T21:00,13.200000
2025-10-25T21:15,8.180000
2025-10-25T21:30,7.010000
2025-10-25T21:45,4.290000
2025-10-25T22:00,7.170000
2025-10-25T22:15,6.570000
2025-10-25T22:30,4.290000
2025-10-25T22:45,4.260000
2025-10-25T23:00,4.010000
2025-10-25T23:15,3.760000
2025-10-25T23:30,3.750000
2025-10-25T23:45,3.270000
2025-10-26T00:00,3.990000
2025-10-26T00:15,3.330000
2025-10-26T00:30,3.040000
2025-10-26T00:45,2.400000
2025-10-26T01:00,2.890000
2025-10-26T01:15,2.500000
2025-10-26T01:30,2.120000
2025-10-26T01:45,0.550000
2025-10-26T02:00,1.230000
2025-10-26T02:15,0.040000
2025-10-26T02:30,0.100000
2025-10-26T02:45,0.000000
2025-10-26T03:00,0.200000
2025-10-26T03:15,0.100000
2025-10-26T03:30,0.100000
2025-10-26T03:45,0.010000
2025-10-26T04:00,0.120000
2025-10-26T04:15,0.100000
2025-10-26T04:30,0.100000
2025-10-26T04:45,0.100000
2025-10-26T05:00,0.000000
2025-10-26T05:15,0.030000
2025-10-26T05:30,0.300000
2025-10-26T05:45,0.100000
2025-10-26T06:00,0.320000
2025-10-26T06:15,0.100000
2025-10-26T06:30,0.000000
2025-10-26T06:45,-0.010000
2025-10-26T07:00,0.010000
2025-10-26T07:15,0.000000
2025-10-26T07:30,-0.010000
2025-10-26T07:45,-0.040000
2025-10-26T08:00,-0.040000
2025-10-26T08:15,-0.070000
