time,value (EUR/MWh)
2025-09-09T02:00,103.590000
2025-09-09T03:00,113.430000
2025-09-09T04:00,125.060000
2025-09-09T05:00,139.250000
2025-09-09T06:00,139.750000
2025-09-09T07:00,127.010000
2025-09-09T08:00,115.200000
2025-09-09T09:00,110.900000
2025-09-09T10:00,105.050000
2025-09-09T11:00,102.050000
2025-09-09T12:00,101.040000
2025-09-09T13:00,103.060000
2025-09-09T14:00,111.000000
2025-09-09T15:00,128.910000
2025-09-09T16:00,148.530000
2025-09-09T17:00,146.650000
2025-09-09T18:00,138.990000
2025-09-09T19:00,128.980000
2025-09-09T20:00,114.560000
2025-09-09T21:00,105.080000
2025-09-09T22:00,105.590000
2025-09-09T23:00,102.490000
2025-09-10T00:00,101.970000
2025-09-10T01:00,101.410000
2025-09-10T02:00,101.760000
2025-09-10T03:00,107.680000
2025-09-10T04:00,120.000000
2025-09-10T05:00,121.400000
2025-09-10T06:00,140.850000
2025-09-10T07:00,125.100000
2025-09-10T08:00,105.880000
2025-09-10T09:00,105.100000
2025-09-10T10:00,104.040000
2025-09-10T11:00,103.640000
2025-09-10T12:00,102.710000
2025-09-10T13:00,102.080000
2025-09-10T14:00,105.610000
2025-09-10T15:00,120.000000
2025-09-10T16:00,131.380000
2025-09-10T17:00,131.520000
2025-09-10T18:00,128.640000
2025-09-10T19:00,118.460000
2025-09-10T20:00,105.610000
2025-09-10T21:00,98.350000
2025-09-10T22:00,96.020000
2025-09-10T23:00,97.480000
2025-09-11T00:00,96.980000
2025-09-11T01:00,95.130000
2025-09-11T02:00,95.100000
2025-09-11T03:00,93.000000
2025-09-11T04:00,106.000000
2025-09-11T05:00,122.820000
2025-09-11T06:00,112.530000
2025-09-11T07:00,102.910000
2025-09-11T08:00,102.700000
2025-09-11T09:00,99.650000
2025-09-11T10:00,88.000000
2025-09-11T11:00,87.100000
2025-09-11T12:00,88.000000
2025-09-11T13:00,90.600000
2025-09-11T14:00,92.300000
2025-09-11T15:00,102.600000
2025-09-11T16:00,109.000000
2025-09-11T17:00,136.850000
2025-09-11T18:00,125.000000
2025-09-11T19:00,106.090000
2025-09-11T20:00,104.990000
2025-09-11T21:00,94.000000
2025-09-11T22:00,92.650000
2025-09-11T23:00,87.800000
2025-09-12T00:00,87.800000
2025-09-12T01:00,87.800000
2025-09-12T02:00,87.800000
2025-09-12T03:00,92.000000
2025-09-12T04:00,105.590000
2025-09-12T05:00,113.050000
2025-09-12T06:00,105.800000
2025-09-12T07:00,102.600000
2025-09-12T08:00,102.600000
2025-09-12T09:00,99.550000
2025-09-12T10:00,89.000000
2025-09-12T11:00,90.000000
2025-09-12T12:00,87.800000
2025-09-12T13:00,90.840000
2025-09-12T14:00,95.030000
2025-09-12T15:00,102.060000
2025-09-12T16:00,107.320000
2025-09-12T17:00,122.670000
2025-09-12T18:00,122.990000
2025-09-12T19:00,112.910000
2025-09-12T20:00,102.990000
2025-09-12T21:00,93.150000
2025-09-12T22:00,87.800000
2025-09-12T23:00,87.800000
2025-09-13T00:00,87.800000
2025-09-13T01:00,90.480000
2025-09-13T02:00,87.800000
2025-09-13T03:00,87.800000
2025-09-13T04:00,95.000000
2025-09-13T05:00,94.020000
2025-09-13T06:00,87.800000
2025-09-13T07:00,88.600000
2025-09-13T08:00,87.100000
2025-09-13T09:00,74.710000
2025-09-13T10:00,71.020000
2025-09-13T11:00,70.490000
2025-09-13T12:00,75.300000
2025-09-13T13:00,80.200000
2025-09-13T14:00,87.800000
2025-09-13T15:00,93.140000
2025-09-13T16:00,107.190000
2025-09-13T17:00,122.960000
2025-09-13T18:00,119.690000
2025-09-13T19:00,104.000000
2025-09-13T20:00,102.390000
2025-09-13T21:00,100.030000
2025-09-13T22:00,88.600000
2025-09-13T23:00,88.600000
2025-09-14T00:00,87.800000
2025-09-14T01:00,87.800000
2025-09-14T02:00,87.200000
2025-09-14T03:00,87.800000
2025-09-14T04:00,92.590000
2025-09-14T05:00,98.010000
2025-09-14T06:00,96.380000
2025-09-14T07:00,75.400000
2025-09-14T08:00,42.290000
2025-09-14T09:00,30.680000
2025-09-14T10:00,10.480000
2025-09-14T11:00,-0.960000
2025-09-14T12:00,-1.990000
2025-09-14T13:00,0.000000
2025-09-14T14:00,58.860000
2025-09-14T15:00,87.000000
2025-09-14T16:00,113.180000
2025-09-14T17:00,124.060000
2025-09-14T18:00,118.820000
2025-09-14T19:00,99.760000
2025-09-14T20:00,87.800000
2025-09-14T21:00,88.600000
2025-09-14T22:00,93.300000
2025-09-14T23:00,89.740000
2025-09-15T00:00,87.000000
2025-09-15T01:00,88.600000
2025-09-15T02:00,87.800000
2025-09-15T03:00,94.800000
2025-09-15T04:00,102.270000
2025-09-15T05:00,101.830000
2025-09-15T06:00,99.780000
2025-09-15T07:00,94.800000
2025-09-15T08:00,98.060000
2025-09-15T09:00,95.900000
2025-09-15T10:00,94.800000
2025-09-15T11:00,93.300000
2025-09-15T12:00,94.800000
2025-09-15T13:00,91.900000
2025-09-15T14:00,98.970000
2025-09-15T15:00,100.800000
2025-09-15T16:00,102.730000
2025-09-15T17:00,104.990000
2025-09-15T18:00,105.040000
2025-09-15T19:00,97.600000
2025-09-15T20:00,98.890000
2025-09-15T21:00,94.800000
2025-09-15T22:00,88.160000
2025-09-15T23:00,85.200000
2025-09-16T00:00,85.200000
2025-09-16T01:00,85.200000
2025-09-16T02:00,85.200000
2025-09-16T03:00,92.490000
2025-09-16T04:00,102.880000
2025-09-16T05:00,105.150000
2025-09-16T06:00,101.330000
2025-09-16T07:00,99.920000
2025-09-16T08:00,95.060000
2025-09-16T09:00,85.200000
2025-09-16T10:00,84.710000
2025-09-16T11:00,83.220000
2025-09-16T12:00,83.160000
2025-09-16T13:00,91.900000
2025-09-16T14:00,99.580000
2025-09-16T15:00,103.510000
2025-09-16T16:00,107.390000
2025-09-16T17:00,107.400000
2025-09-16T18:00,107.390000
2025-09-16T19:00,102.450000
2025-09-16T20:00,96.300000
2025-09-16T21:00,98.150000
2025-09-16T22:00,94.100000
2025-09-16T23:00,94.000000
2025-09-17T00:00,92.100000
2025-09-17T01:00,85.200000
2025-09-17T02:00,85.200000
2025-09-17T03:00,85.200000
2025-09-17T04:00,102.350000
2025-09-17T05:00,115.930000
2025-09-17T06:00,111.990000
2025-09-17T07:00,97.210000
2025-09-17T08:00,94.690000
2025-09-17T09:00,95.600000
2025-09-17T10:00,89.000000
2025-09-17T11:00,83.840000
2025-09-17T12:00,83.930000
2025-09-17T13:00,85.200000
2025-09-17T14:00,89.600000
2025-09-17T15:00,100.500000
2025-09-17T16:00,117.560000
2025-09-17T17:00,140.060000
2025-09-17T18:00,125.220000
2025-09-17T19:00,104.920000
2025-09-17T20:00,99.590000
2025-09-17T21:00,87.700000
2025-09-17T22:00,85.200000
2025-09-17T23:00,85.200000
2025-09-18T00:00,85.200000
2025-09-18T01:00,88.200000
2025-09-18T02:00,85.200000
2025-09-18T03:00,86.000000
2025-09-18T04:00,103.370000
2025-09-18T05:00,115.020000
2025-09-18T06:00,106.040000
2025-09-18T07:00,92.710000
2025-09-18T08:00,86.000000
2025-09-18T09:00,85.000000
2025-09-18T10:00,78.000000
2025-09-18T11:00,2.420000
2025-09-18T12:00,1.470000
2025-09-18T13:00,78.080000
2025-09-18T14:00,82.060000
2025-09-18T15:00,101.980000
2025-09-18T16:00,115.070000
2025-09-18T17:00,142.000000
2025-09-18T18:00,118.830000
2025-09-18T19:00,107.720000
2025-09-18T20:00,101.200000
2025-09-18T21:00,88.000000
2025-09-18T22:00,94.490000
2025-09-18T23:00,93.010000
2025-09-19T00:00,92.770000
2025-09-19T01:00,92.380000
2025-09-19T02:00,91.210000
2025-09-19T03:00,95.130000
2025-09-19T04:00,117.490000
2025-09-19T05:00,135.000000
2025-09-19T06:00,118.220000
2025-09-19T07:00,96.210000
2025-09-19T08:00,91.370000
2025-09-19T09:00,89.700000
2025-09-19T10:00,68.000000
2025-09-19T11:00,64.930000
2025-09-19T12:00,67.010000
2025-09-19T13:00,85.200000
2025-09-19T14:00,86.100000
2025-09-19T15:00,113.810000
2025-09-19T16:00,158.590000
2025-09-19T17:00,189.260000
2025-09-19T18:00,149.590000
2025-09-19T19:00,117.470000
2025-09-19T20:00,104.710000
2025-09-19T21:00,97.400000
2025-09-19T22:00,92.390000
2025-09-19T23:00,91.990000
2025-09-20T00:00,91.600000
2025-09-20T01:00,91.000000
2025-09-20T02:00,89.900000
2025-09-20T03:00,86.740000
2025-09-20T04:00,90.990000
2025-09-20T05:00,90.300000
2025-09-20T06:00,89.910000
2025-09-20T07:00,89.900000
2025-09-20T08:00,87.310000
2025-09-20T09:00,63.070000
2025-09-20T10:00,5.360000
2025-09-20T11:00,-0.400000
2025-09-20T12:00,1.500000
2025-09-20T13:00,66.670000
2025-09-20T14:00,84.070000
2025-09-20T15:00,92.000000
2025-09-20T16:00,114.000000
2025-09-20T17:00,114.790000
2025-09-20T18:00,109.030000
2025-09-20T19:00,92.000000
2025-09-20T20:00,91.010000
2025-09-20T21:00,89.910000
2025-09-20T22:00,91.940000
2025-09-20T23:00,91.840000
2025-09-21T00:00,93.090000
2025-09-21T01:00,91.600000
2025-09-21T02:00,91.410000
2025-09-21T03:00,91.400000
2025-09-21T04:00,90.210000
2025-09-21T05:00,90.200000
2025-09-21T06:00,91.150000
2025-09-21T07:00,91.400000
2025-09-21T08:00,85.870000
2025-09-21T09:00,75.400000
2025-09-21T10:00,-0.360000
2025-09-21T11:00,-2.000000
2025-09-21T12:00,-0.640000
2025-09-21T13:00,68.990000
2025-09-21T14:00,86.710000
2025-09-21T15:00,93.090000
2025-09-21T16:00,108.200000
2025-09-21T17:00,121.570000
2025-09-21T18:00,110.010000
2025-09-21T19:00,95.000000
2025-09-21T20:00,93.670000
2025-09-21T21:00,91.400000
2025-09-21T22:00,79.960000
2025-09-21T23:00,80.100000
2025-09-22T00:00,80.100000
2025-09-22T01:00,79.990000
2025-09-22T02:00,79.990000
2025-09-22T03:00,86.320000
2025-09-22T04:00,109.930000
2025-09-22T05:00,125.060000
2025-09-22T06:00,121.000000
2025-09-22T07:00,112.840000
2025-09-22T08:00,100.560000
2025-09-22T09:00,93.710000
2025-09-22T10:00,94.540000
2025-09-22T11:00,94.410000
2025-09-22T12:00,93.200000
2025-09-22T13:00,83.720000
2025-09-22T14:00,93.180000
2025-09-22T15:00,113.910000
2025-09-22T16:00,133.910000
2025-09-22T17:00,155.410000
2025-09-22T18:00,134.000000
2025-09-22T19:00,106.900000
2025-09-22T20:00,98.790000
2025-09-22T21:00,89.960000
2025-09-22T22:00,90.200000
2025-09-22T23:00,90.000000
2025-09-23T00:00,89.000000
2025-09-23T01:00,89.530000
2025-09-23T02:00,90.750000
2025-09-23T03:00,95.390000
2025-09-23T04:00,118.090000
2025-09-23T05:00,127.000000
2025-09-23T06:00,131.000000
2025-09-23T07:00,118.100000
2025-09-23T08:00,98.100000
2025-09-23T09:00,92.000000
2025-09-23T10:00,90.460000
2025-09-23T11:00,90.070000
2025-09-23T12:00,91.250000
2025-09-23T13:00,93.000000
2025-09-23T14:00,98.990000
2025-09-23T15:00,115.010000
2025-09-23T16:00,138.730000
2025-09-23T17:00,149.070000
2025-09-23T18:00,126.790000
2025-09-23T19:00,104.000000
2025-09-23T20:00,92.780000
2025-09-23T21:00,85.580000
2025-09-23T22:00,87.050000
2025-09-23T23:00,85.530000
2025-09-24T00:00,85.210000
2025-09-24T01:00,85.090000
2025-09-24T02:00,85.000000
2025-09-24T03:00,88.580000
2025-09-24T04:00,110.100000
2025-09-24T05:00,130.000000
2025-09-24T06:00,122.110000
2025-09-24T07:00,106.980000
2025-09-24T08:00,99.040000
2025-09-24T09:00,94.880000
2025-09-24T10:00,93.490000
2025-09-24T11:00,93.500000
2025-09-24T12:00,98.770000
2025-09-24T13:00,95.770000
2025-09-24T14:00,101.090000
2025-09-24T15:00,106.910000
2025-09-24T16:00,111.000000
2025-09-24T17:00,116.850000
2025-09-24T18:00,106.530000
2025-09-24T19:00,99.010000
2025-09-24T20:00,93.490000
2025-09-24T21:00,86.300000
2025-09-24T22:00,86.010000
2025-09-24T23:00,85.100000
2025-09-25T00:00,84.600000
2025-09-25T01:00,83.940000
2025-09-25T02:00,83.240000
2025-09-25T03:00,84.960000
2025-09-25T04:00,108.100000
2025-09-25T05:00,111.960000
2025-09-25T06:00,114.420000
2025-09-25T07:00,114.790000
2025-09-25T08:00,111.350000
2025-09-25T09:00,108.000000
2025-09-25T10:00,101.710000
2025-09-25T11:00,98.900000
2025-09-25T12:00,98.720000
2025-09-25T13:00,100.530000
2025-09-25T14:00,106.930000
2025-09-25T15:00,110.100000
2025-09-25T16:00,114.740000
2025-09-25T17:00,122.770000
2025-09-25T18:00,116.990000
2025-09-25T19:00,106.700000
2025-09-25T20:00,102.110000
2025-09-25T21:00,99.050000
2025-09-25T22:00,102.990000
2025-09-25T23:00,100.880000
2025-09-26T00:00,100.520000
2025-09-26T01:00,100.260000
2025-09-26T02:00,100.000000
2025-09-26T03:00,101.180000
2025-09-26T04:00,114.300000
2025-09-26T05:00,129.570000
2025-09-26T06:00,136.220000
2025-09-26T07:00,111.080000
2025-09-26T08:00,110.410000
2025-09-26T09:00,109.010000
2025-09-26T10:00,106.000000
2025-09-26T11:00,105.820000
2025-09-26T12:00,105.380000
2025-09-26T13:00,103.000000
2025-09-26T14:00,105.000000
2025-09-26T15:00,109.090000
2025-09-26T16:00,124.810000
2025-09-26T17:00,139.110000
2025-09-26T18:00,121.020000
2025-09-26T19:00,108.020000
2025-09-26T20:00,104.350000
2025-09-26T21:00,100.910000
2025-09-26T22:00,99.330000
2025-09-26T23:00,97.290000
2025-09-27T00:00,97.000000
2025-09-27T01:00,96.920000
2025-09-27T02:00,95.000000
2025-09-27T03:00,94.920000
2025-09-27T04:00,97.020000
2025-09-27T05:00,106.060000
2025-09-27T06:00,105.430000
2025-09-27T07:00,98.040000
2025-09-27T08:00,90.320000
2025-09-27T09:00,82.000000
2025-09-27T10:00,75.600000
2025-09-27T11:00,66.950000
2025-09-27T12:00,69.840000
2025-09-27T13:00,77.000000
2025-09-27T14:00,92.000000
2025-09-27T15:00,108.000000
2025-09-27T16:00,121.400000
2025-09-27T17:00,125.950000
2025-09-27T18:00,121.390000
2025-09-27T19:00,110.100000
2025-09-27T20:00,108.000000
2025-09-27T21:00,103.660000
2025-09-27T22:00,99.820000
2025-09-27T23:00,97.060000
2025-09-28T00:00,95.620000
2025-09-28T01:00,97.090000
2025-09-28T02:00,98.710000
2025-09-28T03:00,99.410000
2025-09-28T04:00,101.650000
2025-09-28T05:00,104.160000
2025-09-28T06:00,102.000000
2025-09-28T07:00,89.030000
2025-09-28T08:00,80.800000
2025-09-28T09:00,29.770000
2025-09-28T10:00,6.910000
2025-09-28T11:00,1.830000
2025-09-28T12:00,4.000000
2025-09-28T13:00,46.500000
2025-09-28T14:00,84.040000
2025-09-28T15:00,106.900000
2025-09-28T16:00,120.000000
2025-09-28T17:00,125.000000
2025-09-28T18:00,120.510000
2025-09-28T19:00,113.640000
2025-09-28T20:00,105.000000
2025-09-28T21:00,98.860000
2025-09-28T22:00,93.880000
2025-09-28T23:00,92.010000
2025-09-29T00:00,91.640000
2025-09-29T01:00,90.070000
2025-09-29T02:00,94.580000
2025-09-29T03:00,101.500000
2025-09-29T04:00,123.300000
2025-09-29T05:00,140.000000
2025-09-29T06:00,145.000000
2025-09-29T07:00,122.140000
2025-09-29T08:00,99.180000
2025-09-29T09:00,87.040000
2025-09-29T10:00,80.290000
2025-09-29T11:00,83.050000
2025-09-29T12:00,88.800000
2025-09-29T13:00,91.600000
2025-09-29T14:00,107.010000
2025-09-29T15:00,125.300000
2025-09-29T16:00,142.720000
2025-09-29T17:00,150.000000
2025-09-29T18:00,139.520000
2025-09-29T19:00,123.410000
2025-09-29T20:00,113.600000
2025-09-29T21:00,104.000000
2025-09-29T22:00,100.920000
2025-09-29T23:00,100.000000
2025-09-30T00:00,98.000000
2025-09-30T01:00,97.070000
2025-09-30T02:00,98.600000
2025-09-30T03:00,106.060000
2025-09-30T04:00,126.490000
2025-09-30T05:00,153.000000
2025-09-30T06:00,161.000000
2025-09-30T07:00,125.190000
2025-09-30T08:00,114.810000
2025-09-30T09:00,102.110000
2025-09-30T10:00,93.000000
2025-09-30T11:00,90.630000
2025-09-30T12:00,93.000000
2025-09-30T13:00,100.170000
2025-09-30T14:00,112.000000
2025-09-30T15:00,129.990000
2025-09-30T16:00,135.290000
2025-09-30T17:00,150.000000
2025-09-30T18:00,139.000000
2025-09-30T19:00,119.580000
2025-09-30T20:00,109.030000
2025-09-30T21:00,101.360000
2025-09-30T22:00,101.000000
2025-09-30T23:00,98.460000
2025-10-01T00:00,98.000000
2025-10-01T01:00,97.560000
2025-10-01T02:00,98.570000
2025-10-01T03:00,106.000000
2025-10-01T04:00,125.530000
2025-10-01T05:00,140.600000
2025-10-01T06:00,144.000000
2025-10-01T07:00,120.310000
2025-10-01T08:00,104.530000
2025-10-01T09:00,101.000000
2025-10-01T10:00,94.800000
2025-10-01T11:00,91.820000
2025-10-01T12:00,95.000000
2025-10-01T13:00,98.000000
2025-10-01T14:00,105.930000
2025-10-01T15:00,122.100000
2025-10-01T16:00,125.100000
2025-10-01T17:00,136.670000
2025-10-01T18:00,126.030000
2025-10-01T19:00,120.990000
2025-10-01T20:00,107.750000
2025-10-01T21:00,100.660000
2025-10-01T22:00,93.030000
2025-10-01T23:00,89.200000
2025-10-02T00:00,88.130000
2025-10-02T01:00,88.340000
2025-10-02T02:00,89.820000
2025-10-02T03:00,96.520000
2025-10-02T04:00,123.310000
2025-10-02T05:00,144.000000
2025-10-02T06:00,136.000000
2025-10-02T07:00,106.500000
2025-10-02T08:00,88.100000
2025-10-02T09:00,83.230000
2025-10-02T10:00,77.450000
2025-10-02T11:00,73.430000
2025-10-02T12:00,74.990000
2025-10-02T13:00,82.330000
2025-10-02T14:00,96.580000
2025-10-02T15:00,113.000000
2025-10-02T16:00,134.120000
2025-10-02T17:00,140.000000
2025-10-02T18:00,121.300000
2025-10-02T19:00,103.590000
2025-10-02T20:00,101.300000
2025-10-02T21:00,96.920000
2025-10-02T22:00,99.300000
2025-10-02T23:00,93.770000
2025-10-03T00:00,88.000000
2025-10-03T01:00,87.300000
2025-10-03T02:00,86.900000
2025-10-03T03:00,95.500000
2025-10-03T04:00,110.100000
2025-10-03T05:00,117.380000
2025-10-03T06:00,114.000000
2025-10-03T07:00,106.680000
2025-10-03T08:00,100.000000
2025-10-03T09:00,89.140000
2025-10-03T10:00,82.900000
2025-10-03T11:00,80.950000
2025-10-03T12:00,82.060000
2025-10-03T13:00,85.930000
2025-10-03T14:00,93.410000
2025-10-03T15:00,110.630000
2025-10-03T16:00,111.600000
2025-10-03T17:00,111.600000
2025-10-03T18:00,108.480000
2025-10-03T19:00,104.780000
2025-10-03T20:00,101.030000
2025-10-03T21:00,100.080000
2025-10-03T22:00,97.050000
2025-10-03T23:00,95.060000
2025-10-04T00:00,94.050000
2025-10-04T01:00,91.960000
2025-10-04T02:00,92.390000
2025-10-04T03:00,95.740000
2025-10-04T04:00,102.080000
2025-10-04T05:00,104.000000
2025-10-04T06:00,100.270000
2025-10-04T07:00,99.200000
2025-10-04T08:00,88.650000
2025-10-04T09:00,80.800000
2025-10-04T10:00,67.000000
2025-10-04T11:00,60.090000
2025-10-04T12:00,63.720000
2025-10-04T13:00,83.110000
2025-10-04T14:00,93.270000
2025-10-04T15:00,102.010000
2025-10-04T16:00,102.060000
2025-10-04T17:00,102.810000
2025-10-04T18:00,97.090000
2025-10-04T19:00,96.460000
2025-10-04T20:00,99.600000
2025-10-04T21:00,88.750000
2025-10-04T22:00,83.050000
2025-10-04T23:00,83.810000
2025-10-05T00:00,83.090000
2025-10-05T01:00,80.800000
2025-10-05T02:00,81.860000
2025-10-05T03:00,82.250000
2025-10-05T04:00,84.240000
2025-10-05T05:00,91.790000
2025-10-05T06:00,90.310000
2025-10-05T07:00,77.100000
2025-10-05T08:00,62.160000
2025-10-05T09:00,43.690000
2025-10-05T10:00,19.990000
2025-10-05T11:00,5.000000
2025-10-05T12:00,7.000000
2025-10-05T13:00,35.740000
2025-10-05T14:00,71.630000
2025-10-05T15:00,86.780000
2025-10-05T16:00,101.610000
2025-10-05T17:00,103.300000
2025-10-05T18:00,100.900000
2025-10-05T19:00,100.920000
2025-10-05T20:00,95.560000
2025-10-05T21:00,90.690000
2025-10-05T22:00,80.000000
2025-10-05T23:00,81.900000
2025-10-06T00:00,78.100000
2025-10-06T01:00,81.080000
2025-10-06T02:00,83.760000
2025-10-06T03:00,87.200000
2025-10-06T04:00,106.000000
2025-10-06T05:00,114.400000
2025-10-06T06:00,115.100000
2025-10-06T07:00,106.590000
2025-10-06T08:00,97.000000
2025-10-06T09:00,88.000000
2025-10-06T10:00,79.200000
2025-10-06T11:00,79.000000
2025-10-06T12:00,84.000000
2025-10-06T13:00,89.300000
2025-10-06T14:00,101.360000
2025-10-06T15:00,120.030000
2025-10-06T16:00,129.410000
2025-10-06T17:00,136.010000
2025-10-06T18:00,127.490000
2025-10-06T19:00,116.190000
2025-10-06T20:00,108.700000
2025-10-06T21:00,102.060000
2025-10-06T22:00,94.830000
2025-10-06T23:00,90.000000
2025-10-07T00:00,89.440000
2025-10-07T01:00,90.010000
2025-10-07T02:00,90.000000
2025-10-07T03:00,98.480000
2025-10-07T04:00,119.990000
2025-10-07T05:00,131.100000
2025-10-07T06:00,134.000000
2025-10-07T07:00,125.620000
2025-10-07T08:00,118.330000
2025-10-07T09:00,114.710000
2025-10-07T10:00,105.910000
2025-10-07T11:00,100.000000
2025-10-07T12:00,100.000000
2025-10-07T13:00,105.980000
2025-10-07T14:00,114.700000
2025-10-07T15:00,121.390000
2025-10-07T16:00,127.020000
2025-10-07T17:00,140.810000
2025-10-07T18:00,134.000000
2025-10-07T19:00,118.450000
2025-10-07T20:00,109.400000
2025-10-07T21:00,103.300000
2025-10-07T22:00,100.100000
2025-10-07T23:00,95.400000
2025-10-08T00:00,94.000000
2025-10-08T01:00,94.000000
2025-10-08T02:00,94.860000
2025-10-08T03:00,99.840000
2025-10-08T04:00,125.010000
2025-10-08T05:00,143.920000
2025-10-08T06:00,150.000000
2025-10-08T07:00,134.000000
2025-10-08T08:00,120.340000
2025-10-08T09:00,106.000000
2025-10-08T10:00,93.550000
2025-10-08T11:00,92.000000
2025-10-08T12:00,94.240000
2025-10-08T13:00,100.230000
2025-10-08T14:00,116.500000
2025-10-08T15:00,127.580000
2025-10-08T16:00,133.100000
2025-10-08T17:00,147.750000
2025-10-08T18:00,141.040000
2025-10-08T19:00,126.020000
2025-10-08T20:00,114.500000
2025-10-08T21:00,104.940000
2025-10-08T22:00,104.000000
2025-10-08T23:00,99.000000
2025-10-09T00:00,98.100000
2025-10-09T01:00,95.330000
2025-10-09T02:00,95.840000
2025-10-09T03:00,106.250000
2025-10-09T04:00,124.000000
2025-10-09T05:00,154.560000
2025-10-09T06:00,155.590000
2025-10-09T07:00,125.000000
2025-10-09T08:00,117.980000
2025-10-09T09:00,103.010000
2025-10-09T10:00,93.210000
2025-10-09T11:00,94.710000
2025-10-09T12:00,97.000000
2025-10-09T13:00,105.660000
2025-10-09T14:00,120.000000
2025-10-09T15:00,125.000000
2025-10-09T16:00,131.550000
2025-10-09T17:00,134.000000
2025-10-09T18:00,123.480000
2025-10-09T19:00,117.850000
2025-10-09T20:00,115.310000
2025-10-09T21:00,110.280000
2025-10-09T22:00,104.210000
2025-10-09T23:00,102.230000
2025-10-10T00:00,102.000000
2025-10-10T01:00,97.000000
2025-10-10T02:00,96.610000
2025-10-10T03:00,99.780000
2025-10-10T04:00,114.930000
2025-10-10T05:00,122.300000
2025-10-10T06:00,126.420000
2025-10-10T07:00,118.060000
2025-10-10T08:00,114.100000
2025-10-10T09:00,103.160000
2025-10-10T10:00,94.280000
2025-10-10T11:00,87.000000
2025-10-10T12:00,84.100000
2025-10-10T13:00,95.460000
2025-10-10T14:00,103.070000
2025-10-10T15:00,115.490000
2025-10-10T16:00,126.160000
2025-10-10T17:00,129.760000
2025-10-10T18:00,118.100000
2025-10-10T19:00,113.740000
2025-10-10T20:00,111.860000
2025-10-10T21:00,106.060000
2025-10-10T22:00,98.440000
2025-10-10T23:00,96.890000
2025-10-11T00:00,96.500000
2025-10-11T01:00,96.510000
2025-10-11T02:00,95.010000
2025-10-11T03:00,96.040000
2025-10-11T04:00,94.910000
2025-10-11T05:00,99.170000
2025-10-11T06:00,106.950000
2025-10-11T07:00,99.580000
2025-10-11T08:00,86.000000
2025-10-11T09:00,73.480000
2025-10-11T10:00,54.100000
2025-10-11T11:00,44.310000
2025-10-11T12:00,45.170000
2025-10-11T13:00,72.570000
2025-10-11T14:00,93.530000
2025-10-11T15:00,114.000000
2025-10-11T16:00,124.220000
2025-10-11T17:00,127.540000
2025-10-11T18:00,119.970000
2025-10-11T19:00,112.890000
2025-10-11T20:00,111.000000
2025-10-11T21:00,97.510000
2025-10-11T22:00,99.180000
2025-10-11T23:00,95.000000
2025-10-12T00:00,90.040000
2025-10-12T01:00,89.000000
2025-10-12T02:00,86.700000
2025-10-12T03:00,88.000000
2025-10-12T04:00,90.630000
2025-10-12T05:00,93.000000
2025-10-12T06:00,91.200000
2025-10-12T07:00,81.490000
2025-10-12T08:00,80.540000
2025-10-12T09:00,65.960000
2025-10-12T10:00,55.470000
2025-10-12T11:00,37.900000
2025-10-12T12:00,47.960000
2025-10-12T13:00,72.500000
2025-10-12T14:00,95.000000
2025-10-12T15:00,114.000000
2025-10-12T16:00,132.510000
2025-10-12T17:00,139.370000
2025-10-12T18:00,125.000000
2025-10-12T19:00,120.000000
2025-10-12T20:00,116.000000
2025-10-12T21:00,107.200000
2025-10-12T22:00,102.600000
2025-10-12T23:00,97.940000
2025-10-13T00:00,96.000000
2025-10-13T01:00,95.760000
2025-10-13T02:00,96.730000
2025-10-13T03:00,107.300000
2025-10-13T04:00,131.290000
2025-10-13T05:00,147.020000
2025-10-13T06:00,155.000000
2025-10-13T07:00,144.140000
2025-10-13T08:00,132.000000
2025-10-13T09:00,116.400000
2025-10-13T10:00,107.210000
2025-10-13T11:00,105.860000
2025-10-13T12:00,108.410000
2025-10-13T13:00,115.010000
2025-10-13T14:00,129.020000
2025-10-13T15:00,142.970000
2025-10-13T16:00,144.070000
2025-10-13T17:00,150.040000
2025-10-13T18:00,141.430000
2025-10-13T19:00,130.300000
2025-10-13T20:00,117.450000
2025-10-13T21:00,107.190000
2025-10-13T22:00,104.950000
2025-10-13T23:00,101.170000
2025-10-14T00:00,99.090000
2025-10-14T01:00,98.930000
2025-10-14T02:00,100.000000
2025-10-14T03:00,108.470000
2025-10-14T04:00,125.060000
2025-10-14T05:00,149.650000
2025-10-14T06:00,155.480000
2025-10-14T07:00,139.000000
2025-10-14T08:00,119.400000
2025-10-14T09:00,107.920000
2025-10-14T10:00,98.080000
2025-10-14T11:00,98.030000
2025-10-14T12:00,97.590000
2025-10-14T13:00,111.060000
2025-10-14T14:00,121.640000
2025-10-14T15:00,143.000000
2025-10-14T16:00,148.080000
2025-10-14T17:00,159.990000
2025-10-14T18:00,149.030000
2025-10-14T19:00,142.980000
2025-10-14T20:00,122.220000
2025-10-14T21:00,115.470000
2025-10-14T22:00,114.020000
2025-10-14T23:00,108.320000
2025-10-15T00:00,106.450000
2025-10-15T01:00,106.100000
2025-10-15T02:00,105.830000
2025-10-15T03:00,113.310000
2025-10-15T04:00,131.020000
2025-10-15T05:00,141.000000
2025-10-15T06:00,152.930000
2025-10-15T07:00,139.000000
2025-10-15T08:00,131.480000
2025-10-15T09:00,118.000000
2025-10-15T10:00,107.840000
