time,value (EUR/MWh)
2025-12-10T16:15,115.050000
2025-12-10T16:30,115.300000
2025-12-10T16:45,113.190000
2025-12-10T17:00,114.590000
2025-12-10T17:15,114.550000
2025-12-10T17:30,114.450000
2025-12-10T17:45,113.430000
2025-12-10T18:00,115.570000
2025-12-10T18:15,111.290000
2025-12-10T18:30,109.560000
2025-12-10T18:45,107.670000
2025-12-10T19:00,107.670000
2025-12-10T19:15,102.930000
2025-12-10T19:30,103.420000
2025-12-10T19:45,98.200000
2025-12-10T20:00,107.580000
2025-12-10T20:15,102.940000
2025-12-10T20:30,98.680000
2025-12-10T20:45,94.850000
2025-12-10T21:00,105.010000
2025-12-10T21:15,103.920000
2025-12-10T21:30,103.890000
2025-12-10T21:45,107.090000
2025-12-10T22:00,104.070000
2025-12-10T22:15,103.410000
2025-12-10T22:30,99.380000
2025-12-10T22:45,92.230000
2025-12-10T23:00,112.280000
2025-12-10T23:15,104.520000
2025-12-10T23:30,103.570000
2025-12-10T23:45,91.050000
2025-12-11T00:00,102.910000
2025-12-11T00:15,96.290000
2025-12-11T00:30,88.400000
2025-12-11T00:45,80.250000
2025-12-11T01:00,86.050000
2025-12-11T01:15,81.420000
2025-12-11T01:30,80.950000
2025-12-11T01:45,80.470000
2025-12-11T02:00,81.370000
2025-12-11T02:15,80.570000
2025-12-11T02:30,82.040000
2025-12-11T02:45,84.620000
2025-12-11T03:00,80.490000
2025-12-11T03:15,82.620000
2025-12-11T03:30,84.880000
2025-12-11T03:45,87.710000
2025-12-11T04:00,82.780000
2025-12-11T04:15,86.460000
2025-12-11T04:30,90.910000
2025-12-11T04:45,112.560000
2025-12-11T05:00,104.240000
2025-12-11T05:15,98.500000
2025-12-11T05:30,103.570000
2025-12-11T05:45,113.630000
2025-12-11T06:00,103.000000
2025-12-11T06:15,109.920000
2025-12-11T06:30,114.190000
2025-12-11T06:45,122.210000
2025-12-11T07:00,112.270000
2025-12-11T07:15,119.400000
2025-12-11T07:30,119.770000
2025-12-11T07:45,116.040000
2025-12-11T08:00,125.160000
2025-12-11T08:15,118.220000
2025-12-11T08:30,108.770000
2025-12-11T08:45,102.410000
2025-12-11T09:00,116.160000
2025-12-11T09:15,106.320000
2025-12-11T09:30,101.970000
2025-12-11T09:45,97.900000
2025-12-11T10:00,104.500000
2025-12-11T10:15,104.510000
2025-12-11T10:30,101.220000
2025-12-11T10:45,98.980000
2025-12-11T11:00,101.860000
2025-12-11T11:15,100.020000
2025-12-11T11:30,102.200000
2025-12-11T11:45,102.370000
2025-12-11T12:00,96.850000
2025-12-11T12:15,102.130000
2025-12-11T12:30,102.610000
2025-12-11T12:45,103.570000
2025-12-11T13:00,101.890000
2025-12-11T13:15,103.090000
2025-12-11T13:30,107.350000
2025-12-11T13:45,118.740000
2025-12-11T14:00,103.570000
2025-12-11T14:15,111.640000
2025-12-11T14:30,120.660000
2025-12-11T14:45,123.630000
2025-12-11T15:00,113.440000
2025-12-11T15:15,114.500000
2025-12-11T15:30,122.090000
2025-12-11T15:45,124.820000
2025-12-11T16:00,118.230000
2025-12-11T16:15,122.660000
2025-12-11T16:30,121.140000
2025-12-11T16:45,115.850000
2025-12-11T17:00,119.840000
2025-12-11T17:15,115.000000
2025-12-11T17:30,113.300000
2025-12-11T17:45,110.940000
2025-12-11T18:00,111.280000
2025-12-11T18:15,110.650000
2025-12-11T18:30,110.910000
2025-12-11T18:45,110.640000
2025-12-11T19:00,118.530000
2025-12-11T19:15,113.890000
2025-12-11T19:30,108.280000
2025-12-11T19:45,104.620000
2025-12-11T20:00,110.840000
2025-12-11T20:15,104.830000
2025-12-11T20:30,102.690000
2025-12-11T20:45,92.910000
2025-12-11T21:00,108.770000
2025-12-11T21:15,100.980000
2025-12-11T21:30,98.720000
2025-12-11T21:45,91.870000
2025-12-11T22:00,103.880000
2025-12-11T22:15,96.070000
2025-12-11T22:30,91.720000
2025-12-11T22:45,87.590000
2025-12-11T23:00,94.370000
2025-12-11T23:15,93.400000
2025-12-11T23:30,87.400000
2025-12-11T23:45,87.330000
2025-12-12T00:00,91.820000
2025-12-12T00:15,89.450000
2025-12-12T00:30,92.660000
2025-12-12T00:45,91.740000
2025-12-12T01:00,93.150000
2025-12-12T01:15,90.380000
2025-12-12T01:30,92.840000
2025-12-12T01:45,93.570000
2025-12-12T02:00,93.670000
2025-12-12T02:15,92.420000
2025-12-12T02:30,91.690000
2025-12-12T02:45,93.520000
2025-12-12T03:00,88.920000
2025-12-12T03:15,92.570000
2025-12-12T03:30,96.220000
2025-12-12T03:45,93.450000
2025-12-12T04:00,90.770000
2025-12-12T04:15,97.030000
2025-12-12T04:30,100.800000
2025-12-12T04:45,102.230000
2025-12-12T05:00,93.810000
2025-12-12T05:15,111.290000
2025-12-12T05:30,124.090000
2025-12-12T05:45,125.730000
2025-12-12T06:00,114.210000
2025-12-12T06:15,127.050000
2025-12-12T06:30,127.560000
2025-12-12T06:45,132.370000
2025-12-12T07:00,130.160000
2025-12-12T07:15,134.890000
2025-12-12T07:30,134.150000
2025-12-12T07:45,129.140000
2025-12-12T08:00,134.310000
2025-12-12T08:15,127.330000
2025-12-12T08:30,125.330000
2025-12-12T08:45,122.700000
2025-12-12T09:00,129.750000
2025-12-12T09:15,127.660000
2025-12-12T09:30,119.170000
2025-12-12T09:45,114.440000
2025-12-12T10:00,123.070000
2025-12-12T10:15,119.430000
2025-12-12T10:30,118.920000
2025-12-12T10:45,115.770000
2025-12-12T11:00,112.290000
2025-12-12T11:15,113.620000
2025-12-12T11:30,114.040000
2025-12-12T11:45,115.000000
2025-12-12T12:00,115.000000
2025-12-12T12:15,116.160000
2025-12-12T12:30,121.390000
2025-12-12T12:45,125.370000
2025-12-12T13:00,115.510000
2025-12-12T13:15,123.040000
2025-12-12T13:30,134.720000
2025-12-12T13:45,140.070000
2025-12-12T14:00,123.520000
2025-12-12T14:15,128.560000
2025-12-12T14:30,140.640000
2025-12-12T14:45,144.240000
2025-12-12T15:00,141.310000
2025-12-12T15:15,162.170000
2025-12-12T15:30,181.650000
2025-12-12T15:45,183.140000
2025-12-12T16:00,159.880000
2025-12-12T16:15,161.260000
2025-12-12T16:30,148.730000
2025-12-12T16:45,142.980000
2025-12-12T17:00,138.270000
2025-12-12T17:15,134.100000
2025-12-12T17:30,136.060000
2025-12-12T17:45,140.030000
2025-12-12T18:00,140.860000
2025-12-12T18:15,135.900000
2025-12-12T18:30,135.160000
2025-12-12T18:45,126.500000
2025-12-12T19:00,153.240000
2025-12-12T19:15,127.080000
2025-12-12T19:30,120.010000
2025-12-12T19:45,107.910000
2025-12-12T20:00,129.680000
2025-12-12T20:15,116.770000
2025-12-12T20:30,109.140000
2025-12-12T20:45,103.180000
2025-12-12T21:00,115.000000
2025-12-12T21:15,111.690000
2025-12-12T21:30,111.680000
2025-12-12T21:45,103.190000
2025-12-12T22:00,111.940000
2025-12-12T22:15,111.690000
2025-12-12T22:30,103.180000
2025-12-12T22:45,99.140000
2025-12-12T23:00,107.350000
2025-12-12T23:15,107.820000
2025-12-12T23:30,107.350000
2025-12-12T23:45,107.350000
2025-12-13T00:00,103.990000
2025-12-13T00:15,107.350000
2025-12-13T00:30,107.350000
2025-12-13T00:45,107.360000
2025-12-13T01:00,107.350000
2025-12-13T01:15,107.350000
2025-12-13T01:30,107.350000
2025-12-13T01:45,107.350000
2025-12-13T02:00,107.350000
2025-12-13T02:15,107.350000
2025-12-13T02:30,106.890000
2025-12-13T02:45,107.350000
2025-12-13T03:00,106.800000
2025-12-13T03:15,106.480000
2025-12-13T03:30,102.920000
2025-12-13T03:45,102.960000
2025-12-13T04:00,103.570000
2025-12-13T04:15,103.570000
2025-12-13T04:30,102.970000
2025-12-13T04:45,103.070000
2025-12-13T05:00,102.710000
2025-12-13T05:15,104.040000
2025-12-13T05:30,107.350000
2025-12-13T05:45,107.360000
2025-12-13T06:00,107.820000
2025-12-13T06:15,111.610000
2025-12-13T06:30,112.550000
2025-12-13T06:45,112.350000
2025-12-13T07:00,122.950000
2025-12-13T07:15,112.140000
2025-12-13T07:30,113.490000
2025-12-13T07:45,112.200000
2025-12-13T08:00,112.440000
2025-12-13T08:15,112.170000
2025-12-13T08:30,108.650000
2025-12-13T08:45,107.060000
2025-12-13T09:00,108.940000
2025-12-13T09:15,106.370000
2025-12-13T09:30,102.930000
2025-12-13T09:45,102.750000
2025-12-13T10:00,103.570000
2025-12-13T10:15,101.750000
2025-12-13T10:30,102.870000
2025-12-13T10:45,102.740000
2025-12-13T11:00,103.570000
2025-12-13T11:15,102.560000
2025-12-13T11:30,102.570000
2025-12-13T11:45,103.570000
2025-12-13T12:00,103.560000
2025-12-13T12:15,106.000000
2025-12-13T12:30,107.290000
2025-12-13T12:45,109.540000
2025-12-13T13:00,107.280000
2025-12-13T13:15,111.600000
2025-12-13T13:30,115.930000
2025-12-13T13:45,116.320000
2025-12-13T14:00,113.010000
2025-12-13T14:15,116.730000
2025-12-13T14:30,120.320000
2025-12-13T14:45,123.000000
2025-12-13T15:00,115.000000
2025-12-13T15:15,119.040000
2025-12-13T15:30,122.970000
2025-12-13T15:45,125.680000
2025-12-13T16:00,120.930000
2025-12-13T16:15,121.900000
2025-12-13T16:30,120.660000
2025-12-13T16:45,118.250000
2025-12-13T17:00,118.740000
2025-12-13T17:15,116.840000
2025-12-13T17:30,117.150000
2025-12-13T17:45,112.580000
2025-12-13T18:00,119.950000
2025-12-13T18:15,113.020000
2025-12-13T18:30,106.820000
2025-12-13T18:45,102.260000
2025-12-13T19:00,110.470000
2025-12-13T19:15,102.610000
2025-12-13T19:30,101.680000
2025-12-13T19:45,102.140000
2025-12-13T20:00,103.970000
2025-12-13T20:15,101.670000
2025-12-13T20:30,101.190000
2025-12-13T20:45,98.390000
2025-12-13T21:00,106.620000
2025-12-13T21:15,102.480000
2025-12-13T21:30,94.620000
2025-12-13T21:45,85.340000
2025-12-13T22:00,98.190000
2025-12-13T22:15,94.400000
2025-12-13T22:30,87.260000
2025-12-13T22:45,78.730000
2025-12-13T23:00,97.500000
2025-12-13T23:15,91.920000
2025-12-13T23:30,88.910000
2025-12-13T23:45,87.520000
2025-12-14T00:00,99.240000
2025-12-14T00:15,95.790000
2025-12-14T00:30,86.310000
2025-12-14T00:45,82.420000
2025-12-14T01:00,89.870000
2025-12-14T01:15,84.280000
2025-12-14T01:30,81.580000
2025-12-14T01:45,79.930000
2025-12-14T02:00,80.470000
2025-12-14T02:15,82.070000
2025-12-14T02:30,81.210000
2025-12-14T02:45,79.800000
2025-12-14T03:00,81.800000
2025-12-14T03:15,81.300000
2025-12-14T03:30,81.830000
2025-12-14T03:45,81.910000
2025-12-14T04:00,81.990000
2025-12-14T04:15,82.000000
2025-12-14T04:30,83.200000
2025-12-14T04:45,83.860000
2025-12-14T05:00,79.990000
2025-12-14T05:15,92.600000
2025-12-14T05:30,98.300000
2025-12-14T05:45,99.400000
2025-12-14T06:00,98.490000
2025-12-14T06:15,100.140000
2025-12-14T06:30,101.450000
2025-12-14T06:45,102.240000
2025-12-14T07:00,99.860000
2025-12-14T07:15,99.860000
2025-12-14T07:30,99.850000
2025-12-14T07:45,101.290000
2025-12-14T08:00,92.970000
2025-12-14T08:15,98.250000
2025-12-14T08:30,98.240000
2025-12-14T08:45,100.260000
2025-12-14T09:00,97.820000
2025-12-14T09:15,98.420000
2025-12-14T09:30,99.200000
2025-12-14T09:45,100.580000
2025-12-14T10:00,101.030000
2025-12-14T10:15,101.280000
2025-12-14T10:30,101.290000
2025-12-14T10:45,101.370000
2025-12-14T11:00,101.350000
2025-12-14T11:15,101.290000
2025-12-14T11:30,101.290000
2025-12-14T11:45,101.280000
2025-12-14T12:00,101.280000
2025-12-14T12:15,101.280000
2025-12-14T12:30,101.290000
2025-12-14T12:45,101.280000
2025-12-14T13:00,92.010000
2025-12-14T13:15,98.650000
2025-12-14T13:30,98.910000
2025-12-14T13:45,102.240000
2025-12-14T14:00,98.770000
2025-12-14T14:15,104.590000
2025-12-14T14:30,107.300000
2025-12-14T14:45,107.680000
2025-12-14T15:00,105.490000
2025-12-14T15:15,107.660000
2025-12-14T15:30,107.390000
2025-12-14T15:45,112.500000
2025-12-14T16:00,109.590000
2025-12-14T16:15,111.460000
2025-12-14T16:30,109.650000
2025-12-14T16:45,107.450000
2025-12-14T17:00,115.230000
2025-12-14T17:15,110.830000
2025-12-14T17:30,107.160000
2025-12-14T17:45,105.790000
2025-12-14T18:00,111.720000
2025-12-14T18:15,106.520000
2025-12-14T18:30,105.240000
2025-12-14T18:45,101.520000
2025-12-14T19:00,110.750000
2025-12-14T19:15,102.250000
2025-12-14T19:30,101.290000
2025-12-14T19:45,96.360000
2025-12-14T20:00,102.220000
2025-12-14T20:15,101.050000
2025-12-14T20:30,101.230000
2025-12-14T20:45,101.050000
2025-12-14T21:00,107.440000
2025-12-14T21:15,106.030000
2025-12-14T21:30,103.190000
2025-12-14T21:45,101.270000
2025-12-14T22:00,103.190000
2025-12-14T22:15,99.690000
2025-12-14T22:30,96.260000
2025-12-14T22:45,99.410000
2025-12-14T23:00,82.020000
2025-12-14T23:15,82.500000
2025-12-14T23:30,88.310000
2025-12-14T23:45,88.430000
2025-12-15T00:00,99.960000
2025-12-15T00:15,88.820000
2025-12-15T00:30,78.490000
2025-12-15T00:45,77.280000
2025-12-15T01:00,86.670000
2025-12-15T01:15,83.650000
2025-12-15T01:30,83.020000
2025-12-15T01:45,84.570000
2025-12-15T02:00,78.900000
2025-12-15T02:15,78.970000
2025-12-15T02:30,89.140000
2025-12-15T02:45,94.260000
2025-12-15T03:00,81.600000
2025-12-15T03:15,85.760000
2025-12-15T03:30,82.150000
2025-12-15T03:45,95.040000
2025-12-15T04:00,80.260000
2025-12-15T04:15,99.400000
2025-12-15T04:30,98.620000
2025-12-15T04:45,101.930000
2025-12-15T05:00,98.680000
2025-12-15T05:15,106.980000
2025-12-15T05:30,142.960000
2025-12-15T05:45,138.770000
2025-12-15T06:00,110.040000
2025-12-15T06:15,123.940000
2025-12-15T06:30,149.890000
2025-12-15T06:45,153.660000
2025-12-15T07:00,151.460000
2025-12-15T07:15,144.370000
2025-12-15T07:30,136.240000
2025-12-15T07:45,126.450000
2025-12-15T08:00,142.310000
2025-12-15T08:15,121.580000
2025-12-15T08:30,108.730000
2025-12-15T08:45,106.970000
2025-12-15T09:00,121.300000
2025-12-15T09:15,105.210000
2025-12-15T09:30,103.190000
2025-12-15T09:45,100.760000
2025-12-15T10:00,102.380000
2025-12-15T10:15,101.610000
2025-12-15T10:30,101.500000
2025-12-15T10:45,100.610000
2025-12-15T11:00,102.700000
2025-12-15T11:15,102.700000
2025-12-15T11:30,102.790000
2025-12-15T11:45,102.720000
2025-12-15T12:00,103.180000
2025-12-15T12:15,106.980000
2025-12-15T12:30,111.220000
2025-12-15T12:45,111.690000
2025-12-15T13:00,110.790000
2025-12-15T13:15,125.050000
2025-12-15T13:30,162.210000
2025-12-15T13:45,170.200000
2025-12-15T14:00,120.510000
2025-12-15T14:15,146.640000
2025-12-15T14:30,179.130000
2025-12-15T14:45,192.120000
2025-12-15T15:00,174.680000
2025-12-15T15:15,193.590000
2025-12-15T15:30,203.130000
2025-12-15T15:45,207.400000
2025-12-15T16:00,145.630000
2025-12-15T16:15,147.430000
2025-12-15T16:30,133.330000
2025-12-15T16:45,118.880000
2025-12-15T17:00,145.090000
2025-12-15T17:15,138.230000
2025-12-15T17:30,138.420000
2025-12-15T17:45,130.270000
2025-12-15T18:00,139.010000
2025-12-15T18:15,133.240000
2025-12-15T18:30,137.260000
2025-12-15T18:45,127.070000
2025-12-15T19:00,144.680000
2025-12-15T19:15,134.470000
2025-12-15T19:30,111.320000
2025-12-15T19:45,106.980000
2025-12-15T20:00,106.500000
2025-12-15T20:15,102.710000
2025-12-15T20:30,102.470000
2025-12-15T20:45,97.300000
2025-12-15T21:00,110.490000
2025-12-15T21:15,104.010000
2025-12-15T21:30,102.470000
2025-12-15T21:45,97.820000
2025-12-15T22:00,111.220000
2025-12-15T22:15,110.520000
2025-12-15T22:30,102.680000
2025-12-15T22:45,101.560000
2025-12-15T23:00,104.780000
2025-12-15T23:15,104.780000
2025-12-15T23:30,103.830000
2025-12-15T23:45,103.820000
2025-12-16T00:00,103.820000
2025-12-16T00:15,103.350000
2025-12-16T00:30,103.810000
2025-12-16T00:45,103.340000
2025-12-16T01:00,103.350000
2025-12-16T01:15,103.340000
2025-12-16T01:30,103.340000
2025-12-16T01:45,103.340000
2025-12-16T02:00,103.340000
2025-12-16T02:15,103.350000
2025-12-16T02:30,103.340000
2025-12-16T02:45,103.350000
2025-12-16T03:00,103.350000
2025-12-16T03:15,103.820000
2025-12-16T03:30,104.300000
2025-12-16T03:45,109.620000
2025-12-16T04:00,112.820000
2025-12-16T04:15,112.820000
2025-12-16T04:30,104.780000
2025-12-16T04:45,111.580000
2025-12-16T05:00,119.620000
2025-12-16T05:15,137.590000
2025-12-16T05:30,133.830000
2025-12-16T05:45,139.930000
2025-12-16T06:00,127.750000
2025-12-16T06:15,154.060000
2025-12-16T06:30,167.760000
2025-12-16T06:45,177.600000
2025-12-16T07:00,161.860000
2025-12-16T07:15,154.340000
2025-12-16T07:30,146.260000
2025-12-16T07:45,134.600000
2025-12-16T08:00,133.810000
2025-12-16T08:15,122.000000
2025-12-16T08:30,117.560000
2025-12-16T08:45,114.300000
2025-12-16T09:00,114.630000
2025-12-16T09:15,111.150000
2025-12-16T09:30,108.560000
2025-12-16T09:45,106.010000
2025-12-16T10:00,112.520000
2025-12-16T10:15,108.630000
2025-12-16T10:30,110.730000
2025-12-16T10:45,112.210000
2025-12-16T11:00,122.580000
2025-12-16T11:15,116.610000
2025-12-16T11:30,123.750000
2025-12-16T11:45,125.700000
2025-12-16T12:00,132.400000
2025-12-16T12:15,142.790000
2025-12-16T12:30,142.890000
2025-12-16T12:45,142.080000
2025-12-16T13:00,133.460000
2025-12-16T13:15,146.470000
2025-12-16T13:30,155.470000
2025-12-16T13:45,156.440000
2025-12-16T14:00,136.130000
2025-12-16T14:15,139.270000
2025-12-16T14:30,172.770000
2025-12-16T14:45,192.610000
2025-12-16T15:00,169.410000
2025-12-16T15:15,204.780000
2025-12-16T15:30,192.720000
2025-12-16T15:45,191.290000
2025-12-16T16:00,174.860000
2025-12-16T16:15,174.550000
2025-12-16T16:30,171.000000
2025-12-16T16:45,163.000000
2025-12-16T17:00,157.040000
2025-12-16T17:15,155.350000
2025-12-16T17:30,148.380000
2025-12-16T17:45,151.940000
2025-12-16T18:00,157.100000
2025-12-16T18:15,150.620000
2025-12-16T18:30,137.630000
2025-12-16T18:45,128.190000
2025-12-16T19:00,136.040000
2025-12-16T19:15,139.240000
2025-12-16T19:30,127.330000
2025-12-16T19:45,119.390000
2025-12-16T20:00,134.450000
2025-12-16T20:15,123.670000
2025-12-16T20:30,116.060000
2025-12-16T20:45,103.820000
2025-12-16T21:00,128.750000
2025-12-16T21:15,117.390000
2025-12-16T21:30,113.300000
2025-12-16T21:45,106.300000
2025-12-16T22:00,114.390000
2025-12-16T22:15,107.250000
2025-12-16T22:30,102.010000
2025-12-16T22:45,92.410000
2025-12-16T23:00,107.460000
2025-12-16T23:15,105.100000
2025-12-16T23:30,104.630000
2025-12-16T23:45,111.750000
2025-12-17T00:00,113.780000
2025-12-17T00:15,112.680000
2025-12-17T00:30,115.380000
2025-12-17T00:45,112.670000
2025-12-17T01:00,112.680000
2025-12-17T01:15,109.250000
2025-12-17T01:30,108.150000
2025-12-17T01:45,108.260000
2025-12-17T02:00,109.810000
2025-12-17T02:15,108.410000
2025-12-17T02:30,111.160000
2025-12-17T02:45,107.390000
2025-12-17T03:00,104.160000
2025-12-17T03:15,104.160000
2025-12-17T03:30,104.630000
2025-12-17T03:45,104.160000
2025-12-17T04:00,90.130000
2025-12-17T04:15,100.850000
2025-12-17T04:30,106.160000
2025-12-17T04:45,112.670000
2025-12-17T05:00,117.190000
2025-12-17T05:15,125.920000
2025-12-17T05:30,146.000000
2025-12-17T05:45,145.700000
2025-12-17T06:00,148.650000
2025-12-17T06:15,167.560000
2025-12-17T06:30,156.310000
2025-12-17T06:45,156.320000
2025-12-17T07:00,157.460000
2025-12-17T07:15,142.940000
2025-12-17T07:30,138.220000
2025-12-17T07:45,134.920000
2025-12-17T08:00,163.970000
2025-12-17T08:15,135.000000
2025-12-17T08:30,127.260000
2025-12-17T08:45,118.520000
2025-12-17T09:00,136.790000
2025-12-17T09:15,128.200000
2025-12-17T09:30,123.050000
2025-12-17T09:45,117.830000
2025-12-17T10:00,126.780000
2025-12-17T10:15,120.810000
2025-12-17T10:30,116.930000
2025-12-17T10:45,116.720000
2025-12-17T11:00,116.730000
2025-12-17T11:15,115.850000
2025-12-17T11:30,118.080000
2025-12-17T11:45,120.250000
2025-12-17T12:00,124.080000
2025-12-17T12:15,122.520000
2025-12-17T12:30,128.680000
2025-12-17T12:45,129.070000
2025-12-17T13:00,121.970000
2025-12-17T13:15,124.030000
2025-12-17T13:30,134.820000
2025-12-17T13:45,150.900000
2025-12-17T14:00,121.230000
2025-12-17T14:15,132.430000
2025-12-17T14:30,144.470000
2025-12-17T14:45,163.990000
2025-12-17T15:00,138.130000
2025-12-17T15:15,154.350000
2025-12-17T15:30,164.230000
2025-12-17T15:45,156.690000
2025-12-17T16:00,140.510000
2025-12-17T16:15,140.840000
2025-12-17T16:30,136.570000
2025-12-17T16:45,126.690000
2025-12-17T17:00,144.120000
2025-12-17T17:15,139.580000
2025-12-17T17:30,132.390000
2025-12-17T17:45,121.490000
2025-12-17T18:00,137.890000
2025-12-17T18:15,131.800000
2025-12-17T18:30,122.960000
2025-12-17T18:45,112.800000
2025-12-17T19:00,129.930000
2025-12-17T19:15,117.780000
2025-12-17T19:30,108.590000
2025-12-17T19:45,104.620000
2025-12-17T20:00,120.020000
2025-12-17T20:15,106.860000
2025-12-17T20:30,104.150000
2025-12-17T20:45,97.220000
2025-12-17T21:00,112.680000
2025-12-17T21:15,112.670000
2025-12-17T21:30,104.160000
2025-12-17T21:45,99.430000
2025-12-17T22:00,107.970000
2025-12-17T22:15,109.600000
2025-12-17T22:30,111.970000
2025-12-17T22:45,112.340000
2025-12-17T23:00,114.350000
2025-12-17T23:15,105.350000
2025-12-17T23:30,85.400000
2025-12-17T23:45,82.100000
2025-12-18T00:00,105.330000
2025-12-18T00:15,100.540000
2025-12-18T00:30,84.210000
2025-12-18T00:45,80.930000
2025-12-18T01:00,97.120000
2025-12-18T01:15,92.030000
2025-12-18T01:30,94.010000
2025-12-18T01:45,85.410000
2025-12-18T02:00,85.410000
2025-12-18T02:15,90.160000
2025-12-18T02:30,97.740000
2025-12-18T02:45,104.670000
2025-12-18T03:00,89.230000
2025-12-18T03:15,98.210000
2025-12-18T03:30,106.290000
2025-12-18T03:45,106.760000
2025-12-18T04:00,106.530000
2025-12-18T04:15,99.890000
2025-12-18T04:30,80.190000
2025-12-18T04:45,104.830000
2025-12-18T05:00,104.570000
2025-12-18T05:15,114.010000
2025-12-18T05:30,122.130000
2025-12-18T05:45,127.880000
2025-12-18T06:00,117.200000
2025-12-18T06:15,130.270000
2025-12-18T06:30,153.990000
2025-12-18T06:45,186.800000
2025-12-18T07:00,172.550000
2025-12-18T07:15,166.900000
2025-12-18T07:30,154.220000
2025-12-18T07:45,148.750000
2025-12-18T08:00,170.620000
2025-12-18T08:15,145.900000
2025-12-18T08:30,137.470000
2025-12-18T08:45,117.330000
2025-12-18T09:00,131.940000
2025-12-18T09:15,111.000000
2025-12-18T09:30,109.140000
2025-12-18T09:45,105.350000
2025-12-18T10:00,117.740000
2025-12-18T10:15,112.050000
2025-12-18T10:30,110.240000
2025-12-18T10:45,106.790000
2025-12-18T11:00,111.670000
2025-12-18T11:15,111.130000
2025-12-18T11:30,110.660000
2025-12-18T11:45,106.570000
2025-12-18T12:00,117.190000
2025-12-18T12:15,119.240000
2025-12-18T12:30,119.570000
2025-12-18T12:45,126.870000
2025-12-18T13:00,117.200000
2025-12-18T13:15,123.750000
2025-12-18T13:30,133.820000
2025-12-18T13:45,144.240000
2025-12-18T14:00,115.740000
2025-12-18T14:15,120.240000
2025-12-18T14:30,134.950000
2025-12-18T14:45,144.250000
2025-12-18T15:00,143.840000
2025-12-18T15:15,154.240000
2025-12-18T15:30,153.900000
2025-12-18T15:45,144.540000
2025-12-18T16:00,142.380000
2025-12-18T16:15,138.780000
2025-12-18T16:30,137.610000
2025-12-18T16:45,126.000000
2025-12-18T17:00,128.350000
2025-12-18T17:15,131.010000
2025-12-18T17:30,131.340000
2025-12-18T17:45,127.050000
2025-12-18T18:00,124.820000
2025-12-18T18:15,122.400000
2025-12-18T18:30,122.420000
2025-12-18T18:45,111.320000
2025-12-18T19:00,121.020000
2025-12-18T19:15,117.510000
2025-12-18T19:30,111.940000
2025-12-18T19:45,100.130000
2025-12-18T20:00,107.240000
2025-12-18T20:15,102.320000
2025-12-18T20:30,104.130000
2025-12-18T20:45,102.250000
2025-12-18T21:00,109.140000
2025-12-18T21:15,106.290000
2025-12-18T21:30,106.290000
2025-12-18T21:45,94.920000
2025-12-18T22:00,107.230000
2025-12-18T22:15,106.760000
2025-12-18T22:30,104.200000
2025-12-18T22:45,103.490000
2025-12-18T23:00,108.320000
2025-12-18T23:15,96.090000
2025-12-18T23:30,82.210000
2025-12-18T23:45,72.740000
2025-12-19T00:00,89.990000
2025-12-19T00:15,82.980000
2025-12-19T00:30,77.560000
2025-12-19T00:45,73.480000
2025-12-19T01:00,71.740000
2025-12-19T01:15,71.730000
2025-12-19T01:30,66.520000
2025-12-19T01:45,63.330000
2025-12-19T02:00,59.880000
2025-12-19T02:15,60.730000
2025-12-19T02:30,64.650000
2025-12-19T02:45,67.140000
2025-12-19T03:00,68.160000
2025-12-19T03:15,68.170000
2025-12-19T03:30,80.640000
2025-12-19T03:45,89.450000
2025-12-19T04:00,69.180000
2025-12-19T04:15,78.380000
2025-12-19T04:30,91.990000
2025-12-19T04:45,108.330000
2025-12-19T05:00,95.240000
2025-12-19T05:15,109.880000
2025-12-19T05:30,112.130000
2025-12-19T05:45,137.790000
2025-12-19T06:00,103.590000
2025-12-19T06:15,107.870000
2025-12-19T06:30,109.510000
2025-12-19T06:45,109.510000
2025-12-19T07:00,107.800000
2025-12-19T07:15,108.330000
2025-12-19T07:30,108.330000
2025-12-19T07:45,107.840000
2025-12-19T08:00,108.330000
2025-12-19T08:15,105.900000
2025-12-19T08:30,102.560000
2025-12-19T08:45,96.880000
2025-12-19T09:00,105.870000
2025-12-19T09:15,100.620000
2025-12-19T09:30,98.410000
2025-12-19T09:45,95.570000
2025-12-19T10:00,98.830000
2025-12-19T10:15,98.070000
2025-12-19T10:30,97.380000
2025-12-19T10:45,96.850000
2025-12-19T11:00,98.490000
2025-12-19T11:15,101.790000
2025-12-19T11:30,102.100000
2025-12-19T11:45,102.640000
2025-12-19T12:00,98.840000
2025-12-19T12:15,99.130000
2025-12-19T12:30,102.630000
2025-12-19T12:45,103.400000
2025-12-19T13:00,102.630000
2025-12-19T13:15,103.520000
2025-12-19T13:30,108.440000
2025-12-19T13:45,108.340000
2025-12-19T14:00,103.580000
2025-12-19T14:15,108.330000
2025-12-19T14:30,111.600000
2025-12-19T14:45,114.690000
2025-12-19T15:00,123.140000
2025-12-19T15:15,130.660000
2025-12-19T15:30,130.650000
2025-12-19T15:45,122.460000
2025-12-19T16:00,116.480000
2025-12-19T16:15,119.410000
2025-12-19T16:30,117.590000
2025-12-19T16:45,121.090000
2025-12-19T17:00,120.150000
2025-12-19T17:15,118.530000
2025-12-19T17:30,115.830000
2025-12-19T17:45,114.290000
2025-12-19T18:00,124.190000
2025-12-19T18:15,125.510000
2025-12-19T18:30,121.000000
