time,value (EUR/MWh)
2025-11-01T12:45,26.470000
2025-11-01T13:00,36.150000
2025-11-01T13:15,45.150000
2025-11-01T13:30,46.560000
2025-11-01T13:45,48.200000
2025-11-01T14:00,28.430000
2025-11-01T14:15,32.730000
2025-11-01T14:30,36.510000
2025-11-01T14:45,44.350000
2025-11-01T15:00,40.000000
2025-11-01T15:15,65.000000
2025-11-01T15:30,73.380000
2025-11-01T15:45,77.390000
2025-11-01T16:00,70.550000
2025-11-01T16:15,78.160000
2025-11-01T16:30,85.460000
2025-11-01T16:45,86.320000
2025-11-01T17:00,85.040000
2025-11-01T17:15,88.160000
2025-11-01T17:30,90.150000
2025-11-01T17:45,86.090000
2025-11-01T18:00,85.460000
2025-11-01T18:15,88.430000
2025-11-01T18:30,83.120000
2025-11-01T18:45,76.330000
2025-11-01T19:00,79.070000
2025-11-01T19:15,80.990000
2025-11-01T19:30,72.060000
2025-11-01T19:45,62.920000
2025-11-01T20:00,72.810000
2025-11-01T20:15,71.230000
2025-11-01T20:30,66.690000
2025-11-01T20:45,63.790000
2025-11-01T21:00,69.960000
2025-11-01T21:15,72.610000
2025-11-01T21:30,79.040000
2025-11-01T21:45,70.160000
2025-11-01T22:00,77.120000
2025-11-01T22:15,69.990000
2025-11-01T22:30,68.490000
2025-11-01T22:45,61.800000
2025-11-01T23:00,48.300000
2025-11-01T23:15,58.560000
2025-11-01T23:30,50.760000
2025-11-01T23:45,47.200000
2025-11-02T00:00,52.860000
2025-11-02T00:15,47.890000
2025-11-02T00:30,50.390000
2025-11-02T00:45,46.480000
2025-11-02T01:00,51.900000
2025-11-02T01:15,47.750000
2025-11-02T01:30,49.440000
2025-11-02T01:45,46.700000
2025-11-02T02:00,50.600000
2025-11-02T02:15,47.900000
2025-11-02T02:30,50.190000
2025-11-02T02:45,47.540000
2025-11-02T03:00,48.490000
2025-11-02T03:15,49.380000
2025-11-02T03:30,49.700000
2025-11-02T03:45,56.940000
2025-11-02T04:00,53.100000
2025-11-02T04:15,56.660000
2025-11-02T04:30,49.370000
2025-11-02T04:45,53.440000
2025-11-02T05:00,50.380000
2025-11-02T05:15,54.610000
2025-11-02T05:30,57.570000
2025-11-02T05:45,60.330000
2025-11-02T06:00,60.900000
2025-11-02T06:15,57.380000
2025-11-02T06:30,57.600000
2025-11-02T06:45,57.410000
2025-11-02T07:00,68.840000
2025-11-02T07:15,64.450000
2025-11-02T07:30,57.170000
2025-11-02T07:45,54.670000
2025-11-02T08:00,70.270000
2025-11-02T08:15,59.120000
2025-11-02T08:30,58.110000
2025-11-02T08:45,51.340000
2025-11-02T09:00,64.590000
2025-11-02T09:15,58.220000
2025-11-02T09:30,54.680000
2025-11-02T09:45,51.500000
2025-11-02T10:00,57.680000
2025-11-02T10:15,55.260000
2025-11-02T10:30,54.220000
2025-11-02T10:45,54.430000
2025-11-02T11:00,55.180000
2025-11-02T11:15,55.120000
2025-11-02T11:30,58.530000
2025-11-02T11:45,60.220000
2025-11-02T12:00,59.840000
2025-11-02T12:15,59.490000
2025-11-02T12:30,62.930000
2025-11-02T12:45,66.150000
2025-11-02T13:00,60.650000
2025-11-02T13:15,64.070000
2025-11-02T13:30,70.800000
2025-11-02T13:45,76.300000
2025-11-02T14:00,69.500000
2025-11-02T14:15,78.480000
2025-11-02T14:30,83.550000
2025-11-02T14:45,97.070000
2025-11-02T15:00,73.380000
2025-11-02T15:15,80.930000
2025-11-02T15:30,86.660000
2025-11-02T15:45,98.790000
2025-11-02T16:00,65.450000
2025-11-02T16:15,76.450000
2025-11-02T16:30,90.000000
2025-11-02T16:45,99.990000
2025-11-02T17:00,97.230000
2025-11-02T17:15,101.240000
2025-11-02T17:30,100.060000
2025-11-02T17:45,100.000000
2025-11-02T18:00,113.670000
2025-11-02T18:15,108.620000
2025-11-02T18:30,95.680000
2025-11-02T18:45,82.260000
2025-11-02T19:00,89.750000
2025-11-02T19:15,98.460000
2025-11-02T19:30,80.000000
2025-11-02T19:45,69.220000
2025-11-02T20:00,83.660000
2025-11-02T20:15,75.580000
2025-11-02T20:30,74.690000
2025-11-02T20:45,74.730000
2025-11-02T21:00,76.440000
2025-11-02T21:15,78.240000
2025-11-02T21:30,82.760000
2025-11-02T21:45,73.750000
2025-11-02T22:00,87.330000
2025-11-02T22:15,70.300000
2025-11-02T22:30,75.080000
2025-11-02T22:45,58.950000
2025-11-02T23:00,75.540000
2025-11-02T23:15,78.350000
2025-11-02T23:30,51.790000
2025-11-02T23:45,38.870000
2025-11-03T00:00,61.070000
2025-11-03T00:15,53.090000
2025-11-03T00:30,45.520000
2025-11-03T00:45,51.140000
2025-11-03T01:00,65.070000
2025-11-03T01:15,52.840000
2025-11-03T01:30,45.640000
2025-11-03T01:45,40.940000
2025-11-03T02:00,42.810000
2025-11-03T02:15,41.230000
2025-11-03T02:30,40.900000
2025-11-03T02:45,41.780000
2025-11-03T03:00,44.360000
2025-11-03T03:15,36.500000
2025-11-03T03:30,35.260000
2025-11-03T03:45,41.840000
2025-11-03T04:00,35.450000
2025-11-03T04:15,42.790000
2025-11-03T04:30,44.810000
2025-11-03T04:45,47.810000
2025-11-03T05:00,38.530000
2025-11-03T05:15,54.800000
2025-11-03T05:30,57.430000
2025-11-03T05:45,71.790000
2025-11-03T06:00,89.740000
2025-11-03T06:15,87.800000
2025-11-03T06:30,90.000000
2025-11-03T06:45,79.380000
2025-11-03T07:00,139.870000
2025-11-03T07:15,106.420000
2025-11-03T07:30,82.010000
2025-11-03T07:45,66.530000
2025-11-03T08:00,101.870000
2025-11-03T08:15,88.280000
2025-11-03T08:30,77.750000
2025-11-03T08:45,63.220000
2025-11-03T09:00,84.660000
2025-11-03T09:15,67.610000
2025-11-03T09:30,62.460000
2025-11-03T09:45,56.980000
2025-11-03T10:00,66.490000
2025-11-03T10:15,62.400000
2025-11-03T10:30,58.080000
2025-11-03T10:45,60.060000
2025-11-03T11:00,59.050000
2025-11-03T11:15,56.840000
2025-11-03T11:30,57.070000
2025-11-03T11:45,57.500000
2025-11-03T12:00,57.210000
2025-11-03T12:15,60.010000
2025-11-03T12:30,61.300000
2025-11-03T12:45,60.690000
2025-11-03T13:00,54.040000
2025-11-03T13:15,56.730000
2025-11-03T13:30,63.990000
2025-11-03T13:45,78.900000
2025-11-03T14:00,57.620000
2025-11-03T14:15,72.850000
2025-11-03T14:30,74.990000
2025-11-03T14:45,85.230000
2025-11-03T15:00,63.840000
2025-11-03T15:15,70.550000
2025-11-03T15:30,75.160000
2025-11-03T15:45,93.000000
2025-11-03T16:00,71.420000
2025-11-03T16:15,87.840000
2025-11-03T16:30,91.800000
2025-11-03T16:45,95.300000
2025-11-03T17:00,94.540000
2025-11-03T17:15,91.250000
2025-11-03T17:30,93.790000
2025-11-03T17:45,92.690000
2025-11-03T18:00,95.150000
2025-11-03T18:15,89.980000
2025-11-03T18:30,84.470000
2025-11-03T18:45,68.790000
2025-11-03T19:00,93.920000
2025-11-03T19:15,73.620000
2025-11-03T19:30,69.990000
2025-11-03T19:45,59.430000
2025-11-03T20:00,67.370000
2025-11-03T20:15,58.660000
2025-11-03T20:30,60.000000
2025-11-03T20:45,50.330000
2025-11-03T21:00,54.200000
2025-11-03T21:15,56.030000
2025-11-03T21:30,49.620000
2025-11-03T21:45,43.610000
2025-11-03T22:00,54.590000
2025-11-03T22:15,28.790000
2025-11-03T22:30,30.930000
2025-11-03T22:45,9.860000
2025-11-03T23:00,30.940000
2025-11-03T23:15,15.220000
2025-11-03T23:30,9.470000
2025-11-03T23:45,6.970000
2025-11-04T00:00,12.830000
2025-11-04T00:15,8.930000
2025-11-04T00:30,11.150000
2025-11-04T00:45,8.400000
2025-11-04T01:00,10.820000
2025-11-04T01:15,4.120000
2025-11-04T01:30,6.220000
2025-11-04T01:45,2.430000
2025-11-04T02:00,5.560000
2025-11-04T02:15,7.000000
2025-11-04T02:30,4.340000
2025-11-04T02:45,1.750000
2025-11-04T03:00,9.470000
2025-11-04T03:15,7.440000
2025-11-04T03:30,4.990000
2025-11-04T03:45,10.010000
2025-11-04T04:00,6.030000
2025-11-04T04:15,26.150000
2025-11-04T04:30,22.100000
2025-11-04T04:45,49.170000
2025-11-04T05:00,27.250000
2025-11-04T05:15,50.070000
2025-11-04T05:30,48.690000
2025-11-04T05:45,69.990000
2025-11-04T06:00,67.520000
2025-11-04T06:15,88.940000
2025-11-04T06:30,90.900000
2025-11-04T06:45,67.060000
2025-11-04T07:00,108.620000
2025-11-04T07:15,99.550000
2025-11-04T07:30,87.110000
2025-11-04T07:45,55.510000
2025-11-04T08:00,95.630000
2025-11-04T08:15,84.680000
2025-11-04T08:30,65.310000
2025-11-04T08:45,48.780000
2025-11-04T09:00,78.440000
2025-11-04T09:15,60.000000
2025-11-04T09:30,53.340000
2025-11-04T09:45,47.780000
2025-11-04T10:00,56.240000
2025-11-04T10:15,52.410000
2025-11-04T10:30,46.870000
2025-11-04T10:45,44.660000
2025-11-04T11:00,43.420000
2025-11-04T11:15,44.040000
2025-11-04T11:30,46.320000
2025-11-04T11:45,50.750000
2025-11-04T12:00,39.970000
2025-11-04T12:15,51.730000
2025-11-04T12:30,60.440000
2025-11-04T12:45,69.680000
2025-11-04T13:00,43.320000
2025-11-04T13:15,56.890000
2025-11-04T13:30,68.420000
2025-11-04T13:45,78.980000
2025-11-04T14:00,55.000000
2025-11-04T14:15,74.840000
2025-11-04T14:30,89.530000
2025-11-04T14:45,128.910000
2025-11-04T15:00,47.140000
2025-11-04T15:15,61.300000
2025-11-04T15:30,79.840000
2025-11-04T15:45,90.990000
2025-11-04T16:00,102.350000
2025-11-04T16:15,104.500000
2025-11-04T16:30,104.240000
2025-11-04T16:45,104.820000
2025-11-04T17:00,99.990000
2025-11-04T17:15,90.390000
2025-11-04T17:30,80.010000
2025-11-04T17:45,74.010000
2025-11-04T18:00,120.000000
2025-11-04T18:15,89.020000
2025-11-04T18:30,70.130000
2025-11-04T18:45,41.650000
2025-11-04T19:00,81.530000
2025-11-04T19:15,67.270000
2025-11-04T19:30,51.670000
2025-11-04T19:45,44.550000
2025-11-04T20:00,73.190000
2025-11-04T20:15,55.450000
2025-11-04T20:30,49.590000
2025-11-04T20:45,38.050000
2025-11-04T21:00,51.190000
2025-11-04T21:15,54.690000
2025-11-04T21:30,63.350000
2025-11-04T21:45,59.070000
2025-11-04T22:00,54.430000
2025-11-04T22:15,46.820000
2025-11-04T22:30,56.590000
2025-11-04T22:45,41.110000
2025-11-04T23:00,46.590000
2025-11-04T23:15,48.300000
2025-11-04T23:30,42.270000
2025-11-04T23:45,37.290000
2025-11-05T00:00,48.210000
2025-11-05T00:15,43.740000
2025-11-05T00:30,43.370000
2025-11-05T00:45,39.570000
2025-11-05T01:00,42.940000
2025-11-05T01:15,41.770000
2025-11-05T01:30,42.290000
2025-11-05T01:45,41.310000
2025-11-05T02:00,42.250000
2025-11-05T02:15,42.040000
2025-11-05T02:30,42.600000
2025-11-05T02:45,38.000000
2025-11-05T03:00,34.670000
2025-11-05T03:15,34.790000
2025-11-05T03:30,63.000000
2025-11-05T03:45,65.710000
2025-11-05T04:00,36.880000
2025-11-05T04:15,44.480000
2025-11-05T04:30,65.610000
2025-11-05T04:45,75.100000
2025-11-05T05:00,48.440000
2025-11-05T05:15,52.690000
2025-11-05T05:30,74.310000
2025-11-05T05:45,86.160000
2025-11-05T06:00,61.690000
2025-11-05T06:15,76.020000
2025-11-05T06:30,90.890000
2025-11-05T06:45,85.000000
2025-11-05T07:00,115.260000
2025-11-05T07:15,92.640000
2025-11-05T07:30,86.000000
2025-11-05T07:45,60.650000
2025-11-05T08:00,88.920000
2025-11-05T08:15,72.420000
2025-11-05T08:30,61.740000
2025-11-05T08:45,55.510000
2025-11-05T09:00,62.720000
2025-11-05T09:15,53.340000
2025-11-05T09:30,51.250000
2025-11-05T09:45,48.290000
2025-11-05T10:00,49.990000
2025-11-05T10:15,46.960000
2025-11-05T10:30,47.790000
2025-11-05T10:45,51.530000
2025-11-05T11:00,40.430000
2025-11-05T11:15,48.780000
2025-11-05T11:30,51.880000
2025-11-05T11:45,55.710000
2025-11-05T12:00,47.400000
2025-11-05T12:15,54.620000
2025-11-05T12:30,63.380000
2025-11-05T12:45,72.050000
2025-11-05T13:00,56.080000
2025-11-05T13:15,70.850000
2025-11-05T13:30,79.510000
2025-11-05T13:45,91.640000
2025-11-05T14:00,64.450000
2025-11-05T14:15,86.830000
2025-11-05T14:30,98.390000
2025-11-05T14:45,113.100000
2025-11-05T15:00,66.920000
2025-11-05T15:15,74.940000
2025-11-05T15:30,81.480000
2025-11-05T15:45,110.000000
2025-11-05T16:00,105.510000
2025-11-05T16:15,125.000000
2025-11-05T16:30,124.210000
2025-11-05T16:45,113.630000
2025-11-05T17:00,118.820000
2025-11-05T17:15,110.160000
2025-11-05T17:30,103.190000
2025-11-05T17:45,97.260000
2025-11-05T18:00,112.790000
2025-11-05T18:15,103.180000
2025-11-05T18:30,97.520000
2025-11-05T18:45,84.980000
2025-11-05T19:00,97.530000
2025-11-05T19:15,90.000000
2025-11-05T19:30,88.970000
2025-11-05T19:45,83.940000
2025-11-05T20:00,93.530000
2025-11-05T20:15,86.950000
2025-11-05T20:30,79.670000
2025-11-05T20:45,66.280000
2025-11-05T21:00,85.000000
2025-11-05T21:15,76.520000
2025-11-05T21:30,76.130000
2025-11-05T21:45,68.740000
2025-11-05T22:00,74.430000
2025-11-05T22:15,66.210000
2025-11-05T22:30,60.270000
2025-11-05T22:45,50.690000
2025-11-05T23:00,79.990000
2025-11-05T23:15,77.070000
2025-11-05T23:30,77.440000
2025-11-05T23:45,74.870000
2025-11-06T00:00,73.850000
2025-11-06T00:15,71.200000
2025-11-06T00:30,69.890000
2025-11-06T00:45,67.760000
2025-11-06T01:00,76.620000
2025-11-06T01:15,74.990000
2025-11-06T01:30,74.860000
2025-11-06T01:45,75.170000
2025-11-06T02:00,73.970000
2025-11-06T02:15,73.310000
2025-11-06T02:30,71.080000
2025-11-06T02:45,71.720000
2025-11-06T03:00,73.080000
2025-11-06T03:15,72.490000
2025-11-06T03:30,72.170000
2025-11-06T03:45,74.000000
2025-11-06T04:00,69.770000
2025-11-06T04:15,71.310000
2025-11-06T04:30,77.630000
2025-11-06T04:45,81.690000
2025-11-06T05:00,74.560000
2025-11-06T05:15,94.150000
2025-11-06T05:30,103.920000
2025-11-06T05:45,123.620000
2025-11-06T06:00,92.280000
2025-11-06T06:15,101.500000
2025-11-06T06:30,120.890000
2025-11-06T06:45,110.940000
2025-11-06T07:00,128.120000
2025-11-06T07:15,120.920000
2025-11-06T07:30,103.510000
2025-11-06T07:45,90.700000
2025-11-06T08:00,104.870000
2025-11-06T08:15,97.000000
2025-11-06T08:30,83.100000
2025-11-06T08:45,73.320000
2025-11-06T09:00,88.830000
2025-11-06T09:15,83.220000
2025-11-06T09:30,76.640000
2025-11-06T09:45,74.000000
2025-11-06T10:00,80.860000
2025-11-06T10:15,81.660000
2025-11-06T10:30,77.200000
2025-11-06T10:45,79.330000
2025-11-06T11:00,75.110000
2025-11-06T11:15,76.340000
2025-11-06T11:30,86.500000
2025-11-06T11:45,83.680000
2025-11-06T12:00,76.700000
2025-11-06T12:15,77.540000
2025-11-06T12:30,80.500000
2025-11-06T12:45,86.960000
2025-11-06T13:00,78.140000
2025-11-06T13:15,91.430000
2025-11-06T13:30,90.580000
2025-11-06T13:45,108.640000
2025-11-06T14:00,91.150000
2025-11-06T14:15,100.710000
2025-11-06T14:30,118.080000
2025-11-06T14:45,162.070000
2025-11-06T15:00,114.670000
2025-11-06T15:15,137.430000
2025-11-06T15:30,157.160000
2025-11-06T15:45,173.760000
2025-11-06T16:00,163.390000
2025-11-06T16:15,161.150000
2025-11-06T16:30,148.690000
2025-11-06T16:45,138.290000
2025-11-06T17:00,147.750000
2025-11-06T17:15,138.800000
2025-11-06T17:30,135.450000
2025-11-06T17:45,127.630000
2025-11-06T18:00,138.620000
2025-11-06T18:15,127.950000
2025-11-06T18:30,117.070000
2025-11-06T18:45,119.020000
2025-11-06T19:00,120.710000
2025-11-06T19:15,116.760000
2025-11-06T19:30,106.720000
2025-11-06T19:45,102.210000
2025-11-06T20:00,106.540000
2025-11-06T20:15,101.240000
2025-11-06T20:30,99.640000
2025-11-06T20:45,89.150000
2025-11-06T21:00,97.600000
2025-11-06T21:15,92.090000
2025-11-06T21:30,98.020000
2025-11-06T21:45,92.650000
2025-11-06T22:00,97.900000
2025-11-06T22:15,92.050000
2025-11-06T22:30,84.440000
2025-11-06T22:45,75.790000
2025-11-06T23:00,83.850000
2025-11-06T23:15,81.140000
2025-11-06T23:30,83.050000
2025-11-06T23:45,78.530000
2025-11-07T00:00,80.600000
2025-11-07T00:15,78.840000
2025-11-07T00:30,78.500000
2025-11-07T00:45,77.190000
2025-11-07T01:00,80.380000
2025-11-07T01:15,78.080000
2025-11-07T01:30,78.640000
2025-11-07T01:45,76.650000
2025-11-07T02:00,76.490000
2025-11-07T02:15,75.160000
2025-11-07T02:30,74.200000
2025-11-07T02:45,74.480000
2025-11-07T03:00,72.330000
2025-11-07T03:15,73.570000
2025-11-07T03:30,75.730000
2025-11-07T03:45,76.420000
2025-11-07T04:00,72.070000
2025-11-07T04:15,76.590000
2025-11-07T04:30,83.300000
2025-11-07T04:45,88.830000
2025-11-07T05:00,74.650000
2025-11-07T05:15,91.850000
2025-11-07T05:30,100.740000
2025-11-07T05:45,98.130000
2025-11-07T06:00,86.560000
2025-11-07T06:15,99.980000
2025-11-07T06:30,102.820000
2025-11-07T06:45,106.180000
2025-11-07T07:00,119.090000
2025-11-07T07:15,111.570000
2025-11-07T07:30,99.590000
2025-11-07T07:45,86.900000
2025-11-07T08:00,115.330000
2025-11-07T08:15,106.100000
2025-11-07T08:30,90.500000
2025-11-07T08:45,81.990000
2025-11-07T09:00,92.220000
2025-11-07T09:15,85.970000
2025-11-07T09:30,80.350000
2025-11-07T09:45,77.150000
2025-11-07T10:00,81.680000
2025-11-07T10:15,79.210000
2025-11-07T10:30,79.330000
2025-11-07T10:45,76.660000
2025-11-07T11:00,78.160000
2025-11-07T11:15,77.100000
2025-11-07T11:30,78.520000
2025-11-07T11:45,78.990000
2025-11-07T12:00,76.310000
2025-11-07T12:15,77.990000
2025-11-07T12:30,79.600000
2025-11-07T12:45,81.920000
2025-11-07T13:00,71.320000
2025-11-07T13:15,85.910000
2025-11-07T13:30,92.050000
2025-11-07T13:45,107.080000
2025-11-07T14:00,82.170000
2025-11-07T14:15,98.520000
2025-11-07T14:30,99.990000
2025-11-07T14:45,105.660000
2025-11-07T15:00,87.470000
2025-11-07T15:15,99.000000
2025-11-07T15:30,115.620000
2025-11-07T15:45,136.780000
2025-11-07T16:00,118.730000
2025-11-07T16:15,128.280000
2025-11-07T16:30,129.510000
2025-11-07T16:45,132.580000
2025-11-07T17:00,122.370000
2025-11-07T17:15,118.680000
2025-11-07T17:30,122.920000
2025-11-07T17:45,124.770000
2025-11-07T18:00,121.680000
2025-11-07T18:15,120.320000
2025-11-07T18:30,113.100000
2025-11-07T18:45,112.580000
2025-11-07T19:00,108.770000
2025-11-07T19:15,97.420000
2025-11-07T19:30,92.670000
2025-11-07T19:45,90.580000
2025-11-07T20:00,99.740000
2025-11-07T20:15,92.100000
2025-11-07T20:30,87.820000
2025-11-07T20:45,82.680000
2025-11-07T21:00,100.720000
2025-11-07T21:15,99.780000
2025-11-07T21:30,92.680000
2025-11-07T21:45,86.110000
2025-11-07T22:00,96.030000
2025-11-07T22:15,90.210000
2025-11-07T22:30,84.370000
2025-11-07T22:45,78.610000
2025-11-07T23:00,96.290000
2025-11-07T23:15,93.700000
2025-11-07T23:30,82.970000
2025-11-07T23:45,81.020000
2025-11-08T00:00,89.990000
2025-11-08T00:15,84.550000
2025-11-08T00:30,84.030000
2025-11-08T00:45,81.490000
2025-11-08T01:00,83.670000
2025-11-08T01:15,81.510000
2025-11-08T01:30,81.850000
2025-11-08T01:45,80.830000
2025-11-08T02:00,82.340000
2025-11-08T02:15,81.720000
2025-11-08T02:30,80.240000
2025-11-08T02:45,76.820000
2025-11-08T03:00,78.080000
2025-11-08T03:15,78.410000
2025-11-08T03:30,78.540000
2025-11-08T03:45,77.930000
2025-11-08T04:00,77.190000
2025-11-08T04:15,77.150000
2025-11-08T04:30,78.040000
2025-11-08T04:45,80.130000
2025-11-08T05:00,75.970000
2025-11-08T05:15,79.470000
2025-11-08T05:30,86.800000
2025-11-08T05:45,89.770000
2025-11-08T06:00,87.410000
2025-11-08T06:15,89.590000
2025-11-08T06:30,92.810000
2025-11-08T06:45,92.000000
2025-11-08T07:00,95.940000
2025-11-08T07:15,93.750000
2025-11-08T07:30,87.460000
2025-11-08T07:45,81.140000
2025-11-08T08:00,96.680000
2025-11-08T08:15,90.520000
2025-11-08T08:30,91.000000
2025-11-08T08:45,83.510000
2025-11-08T09:00,99.580000
2025-11-08T09:15,93.120000
2025-11-08T09:30,86.890000
2025-11-08T09:45,79.680000
2025-11-08T10:00,85.430000
2025-11-08T10:15,86.100000
2025-11-08T10:30,80.130000
2025-11-08T10:45,86.970000
2025-11-08T11:00,83.150000
2025-11-08T11:15,84.280000
2025-11-08T11:30,85.660000
2025-11-08T11:45,82.560000
2025-11-08T12:00,83.450000
2025-11-08T12:15,80.000000
2025-11-08T12:30,81.760000
2025-11-08T12:45,83.470000
2025-11-08T13:00,79.230000
2025-11-08T13:15,81.860000
2025-11-08T13:30,84.010000
2025-11-08T13:45,96.160000
2025-11-08T14:00,79.260000
2025-11-08T14:15,89.170000
2025-11-08T14:30,104.150000
2025-11-08T14:45,114.850000
2025-11-08T15:00,87.490000
2025-11-08T15:15,99.040000
2025-11-08T15:30,104.400000
2025-11-08T15:45,123.350000
2025-11-08T16:00,103.590000
2025-11-08T16:15,117.530000
2025-11-08T16:30,121.830000
2025-11-08T16:45,126.270000
2025-11-08T17:00,110.070000
2025-11-08T17:15,110.050000
2025-11-08T17:30,112.900000
2025-11-08T17:45,114.960000
2025-11-08T18:00,108.990000
2025-11-08T18:15,109.020000
2025-11-08T18:30,108.560000
2025-11-08T18:45,102.880000
2025-11-08T19:00,121.160000
2025-11-08T19:15,115.440000
2025-11-08T19:30,111.890000
2025-11-08T19:45,103.650000
2025-11-08T20:00,111.720000
2025-11-08T20:15,108.820000
2025-11-08T20:30,99.230000
2025-11-08T20:45,93.230000
2025-11-08T21:00,100.000000
2025-11-08T21:15,99.040000
2025-11-08T21:30,97.820000
2025-11-08T21:45,93.970000
2025-11-08T22:00,97.180000
2025-11-08T22:15,92.720000
2025-11-08T22:30,89.090000
2025-11-08T22:45,83.950000
2025-11-08T23:00,93.680000
2025-11-08T23:15,86.840000
2025-11-08T23:30,87.850000
2025-11-08T23:45,85.710000
2025-11-09T00:00,90.430000
2025-11-09T00:15,85.910000
2025-11-09T00:30,83.270000
2025-11-09T00:45,81.700000
2025-11-09T01:00,85.250000
2025-11-09T01:15,82.780000
2025-11-09T01:30,81.260000
2025-11-09T01:45,80.010000
2025-11-09T02:00,80.950000
2025-11-09T02:15,80.100000
2025-11-09T02:30,79.840000
2025-11-09T02:45,79.990000
2025-11-09T03:00,80.000000
2025-11-09T03:15,79.480000
2025-11-09T03:30,80.390000
2025-11-09T03:45,81.760000
2025-11-09T04:00,81.640000
2025-11-09T04:15,81.160000
2025-11-09T04:30,82.120000
2025-11-09T04:45,80.410000
2025-11-09T05:00,81.110000
2025-11-09T05:15,80.480000
2025-11-09T05:30,83.670000
2025-11-09T05:45,83.990000
2025-11-09T06:00,83.810000
2025-11-09T06:15,81.410000
2025-11-09T06:30,85.630000
2025-11-09T06:45,86.830000
2025-11-09T07:00,90.680000
2025-11-09T07:15,92.930000
2025-11-09T07:30,90.310000
2025-11-09T07:45,85.470000
2025-11-09T08:00,93.490000
2025-11-09T08:15,85.600000
2025-11-09T08:30,85.480000
2025-11-09T08:45,77.790000
2025-11-09T09:00,90.000000
2025-11-09T09:15,81.180000
2025-11-09T09:30,83.670000
2025-11-09T09:45,76.820000
2025-11-09T10:00,88.450000
2025-11-09T10:15,83.190000
2025-11-09T10:30,80.400000
2025-11-09T10:45,78.110000
2025-11-09T11:00,83.440000
2025-11-09T11:15,80.060000
2025-11-09T11:30,87.180000
2025-11-09T11:45,83.280000
2025-11-09T12:00,87.290000
2025-11-09T12:15,83.430000
2025-11-09T12:30,72.050000
2025-11-09T12:45,71.480000
2025-11-09T13:00,71.390000
2025-11-09T13:15,71.330000
2025-11-09T13:30,75.550000
2025-11-09T13:45,89.810000
2025-11-09T14:00,72.790000
2025-11-09T14:15,84.860000
2025-11-09T14:30,83.820000
2025-11-09T14:45,93.010000
2025-11-09T15:00,84.850000
2025-11-09T15:15,95.730000
2025-11-09T15:30,100.420000
2025-11-09T15:45,107.430000
2025-11-09T16:00,103.720000
2025-11-09T16:15,113.440000
2025-11-09T16:30,119.690000
2025-11-09T16:45,124.770000
2025-11-09T17:00,115.700000
2025-11-09T17:15,118.840000
2025-11-09T17:30,120.060000
2025-11-09T17:45,119.970000
2025-11-09T18:00,118.480000
2025-11-09T18:15,118.160000
2025-11-09T18:30,112.730000
2025-11-09T18:45,109.680000
2025-11-09T19:00,114.840000
2025-11-09T19:15,108.900000
2025-11-09T19:30,96.290000
2025-11-09T19:45,83.220000
2025-11-09T20:00,97.110000
2025-11-09T20:15,84.100000
2025-11-09T20:30,92.380000
2025-11-09T20:45,84.870000
2025-11-09T21:00,96.960000
2025-11-09T21:15,91.220000
2025-11-09T21:30,88.860000
2025-11-09T21:45,81.700000
2025-11-09T22:00,89.190000
2025-11-09T22:15,83.120000
2025-11-09T22:30,86.350000
2025-11-09T22:45,80.210000
2025-11-09T23:00,84.880000
2025-11-09T23:15,85.260000
2025-11-09T23:30,70.710000
2025-11-09T23:45,67.340000
2025-11-10T00:00,78.910000
2025-11-10T00:15,75.280000
2025-11-10T00:30,71.530000
2025-11-10T00:45,70.350000
2025-11-10T01:00,80.110000
2025-11-10T01:15,73.030000
2025-11-10T01:30,73.570000
2025-11-10T01:45,69.010000
2025-11-10T02:00,72.270000
2025-11-10T02:15,70.770000
2025-11-10T02:30,72.160000
2025-11-10T02:45,69.600000
2025-11-10T03:00,68.860000
2025-11-10T03:15,69.310000
2025-11-10T03:30,70.650000
2025-11-10T03:45,74.950000
2025-11-10T04:00,68.070000
2025-11-10T04:15,71.880000
2025-11-10T04:30,77.750000
2025-11-10T04:45,82.600000
2025-11-10T05:00,52.870000
2025-11-10T05:15,65.040000
2025-11-10T05:30,74.850000
2025-11-10T05:45,104.150000
2025-11-10T06:00,60.720000
2025-11-10T06:15,89.300000
2025-11-10T06:30,100.000000
2025-11-10T06:45,97.200000
2025-11-10T07:00,105.050000
2025-11-10T07:15,88.600000
2025-11-10T07:30,94.180000
2025-11-10T07:45,67.600000
2025-11-10T08:00,117.210000
2025-11-10T08:15,91.810000
2025-11-10T08:30,68.630000
2025-11-10T08:45,58.840000
2025-11-10T09:00,117.910000
2025-11-10T09:15,84.880000
2025-11-10T09:30,70.050000
2025-11-10T09:45,47.570000
2025-11-10T10:00,100.000000
2025-11-10T10:15,72.040000
2025-11-10T10:30,66.660000
2025-11-10T10:45,51.300000
2025-11-10T11:00,92.480000
2025-11-10T11:15,73.790000
2025-11-10T11:30,74.850000
2025-11-10T11:45,79.000000
2025-11-10T12:00,68.580000
2025-11-10T12:15,75.660000
2025-11-10T12:30,87.240000
2025-11-10T12:45,92.440000
2025-11-10T13:00,70.050000
2025-11-10T13:15,86.450000
2025-11-10T13:30,99.990000
2025-11-10T13:45,114.080000
2025-11-10T14:00,88.950000
2025-11-10T14:15,97.750000
2025-11-10T14:30,111.880000
2025-11-10T14:45,137.110000
2025-11-10T15:00,75.830000
