time,value (EUR/MWh)
2025-10-29T15:30,143.000000
2025-10-29T15:45,165.940000
2025-10-29T16:00,136.840000
2025-10-29T16:15,140.260000
2025-10-29T16:30,146.300000
2025-10-29T16:45,142.900000
2025-10-29T17:00,130.420000
2025-10-29T17:15,131.530000
2025-10-29T17:30,138.130000
2025-10-29T17:45,139.020000
2025-10-29T18:00,136.200000
2025-10-29T18:15,127.740000
2025-10-29T18:30,124.060000
2025-10-29T18:45,109.320000
2025-10-29T19:00,125.130000
2025-10-29T19:15,117.900000
2025-10-29T19:30,107.340000
2025-10-29T19:45,102.520000
2025-10-29T20:00,108.600000
2025-10-29T20:15,105.080000
2025-10-29T20:30,102.100000
2025-10-29T20:45,86.500000
2025-10-29T21:00,110.130000
2025-10-29T21:15,106.120000
2025-10-29T21:30,92.670000
2025-10-29T21:45,81.420000
2025-10-29T22:00,96.300000
2025-10-29T22:15,89.500000
2025-10-29T22:30,85.900000
2025-10-29T22:45,83.320000
2025-10-29T23:00,95.030000
2025-10-29T23:15,84.120000
2025-10-29T23:30,96.100000
2025-10-29T23:45,72.880000
2025-10-30T00:00,92.020000
2025-10-30T00:15,96.080000
2025-10-30T00:30,80.550000
2025-10-30T00:45,75.710000
2025-10-30T01:00,91.030000
2025-10-30T01:15,91.000000
2025-10-30T01:30,81.940000
2025-10-30T01:45,80.110000
2025-10-30T02:00,70.940000
2025-10-30T02:15,84.060000
2025-10-30T02:30,95.500000
2025-10-30T02:45,95.500000
2025-10-30T03:00,76.020000
2025-10-30T03:15,88.700000
2025-10-30T03:30,94.880000
2025-10-30T03:45,88.700000
2025-10-30T04:00,66.050000
2025-10-30T04:15,96.020000
2025-10-30T04:30,97.830000
2025-10-30T04:45,124.920000
2025-10-30T05:00,102.580000
2025-10-30T05:15,107.880000
2025-10-30T05:30,120.410000
2025-10-30T05:45,122.570000
2025-10-30T06:00,112.460000
2025-10-30T06:15,116.000000
2025-10-30T06:30,115.950000
2025-10-30T06:45,104.490000
2025-10-30T07:00,124.910000
2025-10-30T07:15,117.200000
2025-10-30T07:30,97.670000
2025-10-30T07:45,67.690000
2025-10-30T08:00,112.260000
2025-10-30T08:15,111.990000
2025-10-30T08:30,82.040000
2025-10-30T08:45,45.750000
2025-10-30T09:00,77.570000
2025-10-30T09:15,74.820000
2025-10-30T09:30,96.280000
2025-10-30T09:45,91.730000
2025-10-30T10:00,82.090000
2025-10-30T10:15,102.150000
2025-10-30T10:30,85.780000
2025-10-30T10:45,82.080000
2025-10-30T11:00,62.610000
2025-10-30T11:15,95.710000
2025-10-30T11:30,90.250000
2025-10-30T11:45,111.700000
2025-10-30T12:00,111.700000
2025-10-30T12:15,113.620000
2025-10-30T12:30,112.910000
2025-10-30T12:45,95.600000
2025-10-30T13:00,87.560000
2025-10-30T13:15,114.160000
2025-10-30T13:30,124.940000
2025-10-30T13:45,122.190000
2025-10-30T14:00,70.360000
2025-10-30T14:15,112.180000
2025-10-30T14:30,128.400000
2025-10-30T14:45,137.850000
2025-10-30T15:00,107.440000
2025-10-30T15:15,122.490000
2025-10-30T15:30,129.850000
2025-10-30T15:45,147.670000
2025-10-30T16:00,124.390000
2025-10-30T16:15,128.140000
2025-10-30T16:30,130.450000
2025-10-30T16:45,136.230000
2025-10-30T17:00,129.280000
2025-10-30T17:15,128.980000
2025-10-30T17:30,132.260000
2025-10-30T17:45,135.080000
2025-10-30T18:00,132.750000
2025-10-30T18:15,132.210000
2025-10-30T18:30,127.940000
2025-10-30T18:45,118.740000
2025-10-30T19:00,134.190000
2025-10-30T19:15,126.250000
2025-10-30T19:30,124.900000
2025-10-30T19:45,99.870000
2025-10-30T20:00,120.530000
2025-10-30T20:15,117.780000
2025-10-30T20:30,109.850000
2025-10-30T20:45,93.570000
2025-10-30T21:00,114.120000
2025-10-30T21:15,112.230000
2025-10-30T21:30,107.820000
2025-10-30T21:45,96.670000
2025-10-30T22:00,111.830000
2025-10-30T22:15,98.730000
2025-10-30T22:30,87.970000
2025-10-30T22:45,77.010000
2025-10-30T23:00,112.040000
2025-10-30T23:15,105.560000
2025-10-30T23:30,103.390000
2025-10-30T23:45,94.540000
2025-10-31T00:00,100.570000
2025-10-31T00:15,99.920000
2025-10-31T00:30,88.630000
2025-10-31T00:45,87.340000
2025-10-31T01:00,98.170000
2025-10-31T01:15,88.340000
2025-10-31T01:30,87.350000
2025-10-31T01:45,85.960000
2025-10-31T02:00,86.810000
2025-10-31T02:15,86.820000
2025-10-31T02:30,87.700000
2025-10-31T02:45,90.670000
2025-10-31T03:00,82.470000
2025-10-31T03:15,84.970000
2025-10-31T03:30,97.010000
2025-10-31T03:45,99.950000
2025-10-31T04:00,95.080000
2025-10-31T04:15,99.280000
2025-10-31T04:30,109.210000
2025-10-31T04:45,110.060000
2025-10-31T05:00,94.160000
2025-10-31T05:15,112.950000
2025-10-31T05:30,124.980000
2025-10-31T05:45,133.510000
2025-10-31T06:00,118.020000
2025-10-31T06:15,124.920000
2025-10-31T06:30,124.710000
2025-10-31T06:45,112.590000
2025-10-31T07:00,144.360000
2025-10-31T07:15,123.770000
2025-10-31T07:30,104.280000
2025-10-31T07:45,87.870000
2025-10-31T08:00,114.640000
2025-10-31T08:15,91.060000
2025-10-31T08:30,76.280000
2025-10-31T08:45,70.870000
2025-10-31T09:00,85.460000
2025-10-31T09:15,81.070000
2025-10-31T09:30,80.230000
2025-10-31T09:45,77.770000
2025-10-31T10:00,80.710000
2025-10-31T10:15,79.200000
2025-10-31T10:30,78.570000
2025-10-31T10:45,79.910000
2025-10-31T11:00,77.160000
2025-10-31T11:15,77.910000
2025-10-31T11:30,82.490000
2025-10-31T11:45,87.590000
2025-10-31T12:00,80.480000
2025-10-31T12:15,85.340000
2025-10-31T12:30,91.340000
2025-10-31T12:45,103.100000
2025-10-31T13:00,84.940000
2025-10-31T13:15,106.910000
2025-10-31T13:30,123.990000
2025-10-31T13:45,142.260000
2025-10-31T14:00,101.440000
2025-10-31T14:15,115.130000
2025-10-31T14:30,133.980000
2025-10-31T14:45,139.010000
2025-10-31T15:00,129.940000
2025-10-31T15:15,141.810000
2025-10-31T15:30,155.370000
2025-10-31T15:45,170.540000
2025-10-31T16:00,153.900000
2025-10-31T16:15,163.450000
2025-10-31T16:30,177.420000
2025-10-31T16:45,154.000000
2025-10-31T17:00,149.680000
2025-10-31T17:15,138.250000
2025-10-31T17:30,128.480000
2025-10-31T17:45,118.540000
2025-10-31T18:00,133.100000
2025-10-31T18:15,123.290000
2025-10-31T18:30,118.840000
2025-10-31T18:45,104.810000
2025-10-31T19:00,135.390000
2025-10-31T19:15,120.040000
2025-10-31T19:30,109.740000
2025-10-31T19:45,101.400000
2025-10-31T20:00,120.770000
2025-10-31T20:15,109.320000
2025-10-31T20:30,107.710000
2025-10-31T20:45,102.360000
2025-10-31T21:00,109.870000
2025-10-31T21:15,101.950000
2025-10-31T21:30,115.950000
2025-10-31T21:45,85.100000
2025-10-31T22:00,117.900000
2025-10-31T22:15,109.420000
2025-10-31T22:30,63.400000
2025-10-31T22:45,53.450000
2025-10-31T23:00,91.800000
2025-10-31T23:15,120.390000
2025-10-31T23:30,80.090000
2025-10-31T23:45,59.540000
2025-11-01T00:00,90.910000
2025-11-01T00:15,87.370000
2025-11-01T00:30,93.990000
2025-11-01T00:45,80.020000
2025-11-01T01:00,100.450000
2025-11-01T01:15,84.710000
2025-11-01T01:30,80.050000
2025-11-01T01:45,89.300000
2025-11-01T02:00,83.120000
2025-11-01T02:15,89.850000
2025-11-01T02:30,88.650000
2025-11-01T02:45,90.470000
2025-11-01T03:00,80.030000
2025-11-01T03:15,83.350000
2025-11-01T03:30,95.000000
2025-11-01T03:45,93.880000
2025-11-01T04:00,98.960000
2025-11-01T04:15,98.960000
2025-11-01T04:30,98.960000
2025-11-01T04:45,98.960000
2025-11-01T05:00,82.150000
2025-11-01T05:15,96.600000
2025-11-01T05:30,96.580000
2025-11-01T05:45,98.960000
2025-11-01T06:00,103.440000
2025-11-01T06:15,103.550000
2025-11-01T06:30,90.980000
2025-11-01T06:45,46.410000
2025-11-01T07:00,101.750000
2025-11-01T07:15,98.960000
2025-11-01T07:30,80.030000
2025-11-01T07:45,14.400000
2025-11-01T08:00,88.320000
2025-11-01T08:15,80.080000
2025-11-01T08:30,23.810000
2025-11-01T08:45,16.670000
2025-11-01T09:00,23.720000
2025-11-01T09:15,18.080000
2025-11-01T09:30,16.400000
2025-11-01T09:45,15.000000
2025-11-01T10:00,15.000000
2025-11-01T10:15,15.060000
2025-11-01T10:30,15.000000
2025-11-01T10:45,17.970000
2025-11-01T11:00,14.850000
2025-11-01T11:15,18.000000
2025-11-01T11:30,24.780000
2025-11-01T11:45,26.430000
2025-11-01T12:00,20.250000
2025-11-01T12:15,24.900000
2025-11-01T12:30,37.390000
2025-11-01T12:45,39.570000
2025-11-01T13:00,45.870000
2025-11-01T13:15,59.610000
2025-11-01T13:30,75.080000
2025-11-01T13:45,87.790000
2025-11-01T14:00,50.300000
2025-11-01T14:15,80.020000
2025-11-01T14:30,100.380000
2025-11-01T14:45,109.150000
2025-11-01T15:00,69.650000
2025-11-01T15:15,80.030000
2025-11-01T15:30,91.930000
2025-11-01T15:45,110.700000
2025-11-01T16:00,91.030000
2025-11-01T16:15,94.970000
2025-11-01T16:30,97.370000
2025-11-01T16:45,96.010000
2025-11-01T17:00,85.560000
2025-11-01T17:15,90.870000
2025-11-01T17:30,91.560000
2025-11-01T17:45,84.350000
2025-11-01T18:00,83.950000
2025-11-01T18:15,94.180000
2025-11-01T18:30,89.120000
2025-11-01T18:45,90.960000
2025-11-01T19:00,96.330000
2025-11-01T19:15,98.110000
2025-11-01T19:30,95.700000
2025-11-01T19:45,83.730000
2025-11-01T20:00,95.450000
2025-11-01T20:15,93.660000
2025-11-01T20:30,89.310000
2025-11-01T20:45,86.790000
2025-11-01T21:00,94.580000
2025-11-01T21:15,97.550000
2025-11-01T21:30,84.820000
2025-11-01T21:45,75.050000
2025-11-01T22:00,108.670000
2025-11-01T22:15,86.090000
2025-11-01T22:30,75.060000
2025-11-01T22:45,74.220000
2025-11-01T23:00,93.060000
2025-11-01T23:15,85.000000
2025-11-01T23:30,89.460000
2025-11-01T23:45,84.710000
2025-11-02T00:00,93.060000
2025-11-02T00:15,91.220000
2025-11-02T00:30,84.090000
2025-11-02T00:45,75.710000
2025-11-02T01:00,85.330000
2025-11-02T01:15,83.260000
2025-11-02T01:30,80.820000
2025-11-02T01:45,79.310000
2025-11-02T02:00,84.050000
2025-11-02T02:15,83.890000
2025-11-02T02:30,80.140000
2025-11-02T02:45,80.030000
2025-11-02T03:00,79.640000
2025-11-02T03:15,77.940000
2025-11-02T03:30,80.010000
2025-11-02T03:45,80.720000
2025-11-02T04:00,78.620000
2025-11-02T04:15,79.370000
2025-11-02T04:30,84.090000
2025-11-02T04:45,87.700000
2025-11-02T05:00,84.060000
2025-11-02T05:15,86.650000
2025-11-02T05:30,90.610000
2025-11-02T05:45,82.870000
2025-11-02T06:00,82.480000
2025-11-02T06:15,80.210000
2025-11-02T06:30,80.590000
2025-11-02T06:45,81.320000
2025-11-02T07:00,85.600000
2025-11-02T07:15,85.180000
2025-11-02T07:30,79.190000
2025-11-02T07:45,78.010000
2025-11-02T08:00,96.370000
2025-11-02T08:15,79.260000
2025-11-02T08:30,76.730000
2025-11-02T08:45,70.410000
2025-11-02T09:00,82.120000
2025-11-02T09:15,77.210000
2025-11-02T09:30,73.340000
2025-11-02T09:45,71.550000
2025-11-02T10:00,76.790000
2025-11-02T10:15,77.930000
2025-11-02T10:30,77.610000
2025-11-02T10:45,76.040000
2025-11-02T11:00,75.570000
2025-11-02T11:15,75.270000
2025-11-02T11:30,75.480000
2025-11-02T11:45,84.070000
2025-11-02T12:00,77.340000
2025-11-02T12:15,84.080000
2025-11-02T12:30,91.960000
2025-11-02T12:45,98.140000
2025-11-02T13:00,89.490000
2025-11-02T13:15,97.020000
2025-11-02T13:30,104.940000
2025-11-02T13:45,110.800000
2025-11-02T14:00,104.830000
2025-11-02T14:15,115.880000
2025-11-02T14:30,122.070000
2025-11-02T14:45,137.940000
2025-11-02T15:00,111.480000
2025-11-02T15:15,121.050000
2025-11-02T15:30,129.870000
2025-11-02T15:45,145.880000
2025-11-02T16:00,115.290000
2025-11-02T16:15,128.190000
2025-11-02T16:30,132.750000
2025-11-02T16:45,134.220000
2025-11-02T17:00,130.800000
2025-11-02T17:15,129.960000
2025-11-02T17:30,128.450000
2025-11-02T17:45,115.820000
2025-11-02T18:00,131.420000
2025-11-02T18:15,130.300000
2025-11-02T18:30,112.620000
2025-11-02T18:45,101.660000
2025-11-02T19:00,124.510000
2025-11-02T19:15,117.530000
2025-11-02T19:30,108.680000
2025-11-02T19:45,96.940000
2025-11-02T20:00,108.940000
2025-11-02T20:15,103.290000
2025-11-02T20:30,103.210000
2025-11-02T20:45,98.980000
2025-11-02T21:00,108.170000
2025-11-02T21:15,104.060000
2025-11-02T21:30,101.090000
2025-11-02T21:45,90.390000
2025-11-02T22:00,102.920000
2025-11-02T22:15,91.900000
2025-11-02T22:30,85.620000
2025-11-02T22:45,77.070000
2025-11-02T23:00,85.080000
2025-11-02T23:15,85.620000
2025-11-02T23:30,83.340000
2025-11-02T23:45,74.330000
2025-11-03T00:00,82.260000
2025-11-03T00:15,79.670000
2025-11-03T00:30,72.930000
2025-11-03T00:45,68.750000
2025-11-03T01:00,81.390000
2025-11-03T01:15,70.670000
2025-11-03T01:30,67.840000
2025-11-03T01:45,62.340000
2025-11-03T02:00,68.550000
2025-11-03T02:15,66.330000
2025-11-03T02:30,66.960000
2025-11-03T02:45,73.150000
2025-11-03T03:00,74.200000
2025-11-03T03:15,74.100000
2025-11-03T03:30,76.880000
2025-11-03T03:45,77.880000
2025-11-03T04:00,73.310000
2025-11-03T04:15,77.210000
2025-11-03T04:30,89.970000
2025-11-03T04:45,103.810000
2025-11-03T05:00,83.580000
2025-11-03T05:15,108.330000
2025-11-03T05:30,117.810000
2025-11-03T05:45,129.320000
2025-11-03T06:00,117.610000
2025-11-03T06:15,126.740000
2025-11-03T06:30,128.770000
2025-11-03T06:45,122.660000
2025-11-03T07:00,143.830000
2025-11-03T07:15,128.260000
2025-11-03T07:30,110.790000
2025-11-03T07:45,103.890000
2025-11-03T08:00,114.950000
2025-11-03T08:15,105.720000
2025-11-03T08:30,94.000000
2025-11-03T08:45,81.200000
2025-11-03T09:00,101.740000
2025-11-03T09:15,88.170000
2025-11-03T09:30,85.900000
2025-11-03T09:45,82.400000
2025-11-03T10:00,86.740000
2025-11-03T10:15,88.260000
2025-11-03T10:30,83.950000
2025-11-03T10:45,85.370000
2025-11-03T11:00,86.610000
2025-11-03T11:15,83.150000
2025-11-03T11:30,82.440000
2025-11-03T11:45,83.880000
2025-11-03T12:00,85.790000
2025-11-03T12:15,86.860000
2025-11-03T12:30,88.620000
2025-11-03T12:45,88.530000
2025-11-03T13:00,77.590000
2025-11-03T13:15,82.820000
2025-11-03T13:30,97.930000
2025-11-03T13:45,110.010000
2025-11-03T14:00,83.470000
2025-11-03T14:15,104.430000
2025-11-03T14:30,101.200000
2025-11-03T14:45,110.120000
2025-11-03T15:00,92.980000
2025-11-03T15:15,105.520000
2025-11-03T15:30,105.410000
2025-11-03T15:45,118.220000
2025-11-03T16:00,107.600000
2025-11-03T16:15,110.210000
2025-11-03T16:30,116.390000
2025-11-03T16:45,113.420000
2025-11-03T17:00,97.250000
2025-11-03T17:15,92.270000
2025-11-03T17:30,94.770000
2025-11-03T17:45,93.550000
2025-11-03T18:00,110.280000
2025-11-03T18:15,95.710000
2025-11-03T18:30,86.610000
2025-11-03T18:45,67.600000
2025-11-03T19:00,113.190000
2025-11-03T19:15,89.010000
2025-11-03T19:30,77.170000
2025-11-03T19:45,69.520000
2025-11-03T20:00,87.130000
2025-11-03T20:15,65.930000
2025-11-03T20:30,70.420000
2025-11-03T20:45,63.230000
2025-11-03T21:00,97.890000
2025-11-03T21:15,94.700000
2025-11-03T21:30,85.260000
2025-11-03T21:45,50.330000
2025-11-03T22:00,77.680000
2025-11-03T22:15,92.320000
2025-11-03T22:30,93.400000
2025-11-03T22:45,64.930000
2025-11-03T23:00,60.370000
2025-11-03T23:15,48.810000
2025-11-03T23:30,47.220000
2025-11-03T23:45,51.570000
2025-11-04T00:00,51.550000
2025-11-04T00:15,52.860000
2025-11-04T00:30,51.820000
2025-11-04T00:45,59.790000
2025-11-04T01:00,54.350000
2025-11-04T01:15,51.820000
2025-11-04T01:30,52.350000
2025-11-04T01:45,49.950000
2025-11-04T02:00,53.730000
2025-11-04T02:15,51.510000
2025-11-04T02:30,51.470000
2025-11-04T02:45,52.590000
2025-11-04T03:00,45.650000
2025-11-04T03:15,36.490000
2025-11-04T03:30,59.510000
2025-11-04T03:45,67.020000
2025-11-04T04:00,19.050000
2025-11-04T04:15,57.410000
2025-11-04T04:30,98.090000
2025-11-04T04:45,100.160000
2025-11-04T05:00,79.680000
2025-11-04T05:15,99.100000
2025-11-04T05:30,123.140000
2025-11-04T05:45,138.420000
2025-11-04T06:00,125.030000
2025-11-04T06:15,132.770000
2025-11-04T06:30,123.780000
2025-11-04T06:45,102.220000
2025-11-04T07:00,125.860000
2025-11-04T07:15,116.590000
2025-11-04T07:30,99.440000
2025-11-04T07:45,78.320000
2025-11-04T08:00,114.070000
2025-11-04T08:15,102.000000
2025-11-04T08:30,78.700000
2025-11-04T08:45,62.520000
2025-11-04T09:00,91.170000
2025-11-04T09:15,85.580000
2025-11-04T09:30,82.440000
2025-11-04T09:45,73.600000
2025-11-04T10:00,73.340000
2025-11-04T10:15,71.800000
2025-11-04T10:30,72.480000
2025-11-04T10:45,75.160000
2025-11-04T11:00,68.090000
2025-11-04T11:15,68.250000
2025-11-04T11:30,69.500000
2025-11-04T11:45,77.810000
2025-11-04T12:00,74.280000
2025-11-04T12:15,83.130000
2025-11-04T12:30,87.020000
2025-11-04T12:45,93.360000
2025-11-04T13:00,67.330000
2025-11-04T13:15,86.950000
2025-11-04T13:30,98.330000
2025-11-04T13:45,114.220000
2025-11-04T14:00,83.980000
2025-11-04T14:15,98.510000
2025-11-04T14:30,115.590000
2025-11-04T14:45,149.850000
2025-11-04T15:00,114.320000
2025-11-04T15:15,134.500000
2025-11-04T15:30,151.990000
2025-11-04T15:45,168.190000
2025-11-04T16:00,137.990000
2025-11-04T16:15,142.470000
2025-11-04T16:30,144.480000
2025-11-04T16:45,140.750000
2025-11-04T17:00,139.900000
2025-11-04T17:15,118.740000
2025-11-04T17:30,108.970000
2025-11-04T17:45,92.570000
2025-11-04T18:00,135.980000
2025-11-04T18:15,120.200000
2025-11-04T18:30,108.750000
2025-11-04T18:45,100.040000
2025-11-04T19:00,127.740000
2025-11-04T19:15,115.970000
2025-11-04T19:30,103.230000
2025-11-04T19:45,93.810000
2025-11-04T20:00,108.270000
2025-11-04T20:15,89.090000
2025-11-04T20:30,87.020000
2025-11-04T20:45,78.760000
2025-11-04T21:00,99.320000
2025-11-04T21:15,89.520000
2025-11-04T21:30,89.300000
2025-11-04T21:45,81.790000
2025-11-04T22:00,90.200000
2025-11-04T22:15,80.930000
2025-11-04T22:30,79.410000
2025-11-04T22:45,70.430000
2025-11-04T23:00,94.360000
2025-11-04T23:15,81.830000
2025-11-04T23:30,89.010000
2025-11-04T23:45,78.820000
2025-11-05T00:00,81.080000
2025-11-05T00:15,85.170000
2025-11-05T00:30,81.090000
2025-11-05T00:45,81.010000
2025-11-05T01:00,89.070000
2025-11-05T01:15,89.040000
2025-11-05T01:30,84.900000
2025-11-05T01:45,81.030000
2025-11-05T02:00,92.920000
2025-11-05T02:15,81.030000
2025-11-05T02:30,79.090000
2025-11-05T02:45,75.100000
2025-11-05T03:00,80.860000
2025-11-05T03:15,81.010000
2025-11-05T03:30,81.070000
2025-11-05T03:45,85.050000
2025-11-05T04:00,71.860000
2025-11-05T04:15,84.900000
2025-11-05T04:30,89.980000
2025-11-05T04:45,113.440000
2025-11-05T05:00,107.640000
2025-11-05T05:15,116.140000
2025-11-05T05:30,125.900000
2025-11-05T05:45,137.930000
2025-11-05T06:00,110.580000
2025-11-05T06:15,131.490000
2025-11-05T06:30,129.740000
2025-11-05T06:45,109.860000
2025-11-05T07:00,147.460000
2025-11-05T07:15,124.650000
2025-11-05T07:30,112.620000
2025-11-05T07:45,72.300000
2025-11-05T08:00,112.810000
2025-11-05T08:15,103.810000
2025-11-05T08:30,96.780000
2025-11-05T08:45,88.160000
2025-11-05T09:00,98.280000
2025-11-05T09:15,88.190000
2025-11-05T09:30,87.560000
2025-11-05T09:45,82.080000
2025-11-05T10:00,83.480000
2025-11-05T10:15,81.860000
2025-11-05T10:30,82.700000
2025-11-05T10:45,84.010000
2025-11-05T11:00,77.180000
2025-11-05T11:15,81.830000
2025-11-05T11:30,82.660000
2025-11-05T11:45,85.230000
2025-11-05T12:00,80.990000
2025-11-05T12:15,85.090000
2025-11-05T12:30,90.850000
2025-11-05T12:45,100.740000
2025-11-05T13:00,85.690000
2025-11-05T13:15,98.790000
2025-11-05T13:30,109.700000
2025-11-05T13:45,125.890000
2025-11-05T14:00,92.220000
2025-11-05T14:15,117.900000
2025-11-05T14:30,134.280000
2025-11-05T14:45,154.750000
2025-11-05T15:00,114.020000
2025-11-05T15:15,123.000000
2025-11-05T15:30,137.730000
2025-11-05T15:45,152.950000
2025-11-05T16:00,136.530000
2025-11-05T16:15,141.850000
2025-11-05T16:30,140.530000
2025-11-05T16:45,127.560000
2025-11-05T17:00,138.650000
2025-11-05T17:15,134.670000
2025-11-05T17:30,117.440000
2025-11-05T17:45,107.450000
2025-11-05T18:00,135.050000
2025-11-05T18:15,124.780000
2025-11-05T18:30,110.810000
2025-11-05T18:45,96.370000
2025-11-05T19:00,115.190000
2025-11-05T19:15,101.410000
2025-11-05T19:30,98.300000
2025-11-05T19:45,94.700000
2025-11-05T20:00,110.180000
2025-11-05T20:15,99.780000
2025-11-05T20:30,92.640000
2025-11-05T20:45,98.240000
2025-11-05T21:00,99.970000
2025-11-05T21:15,96.350000
2025-11-05T21:30,92.180000
2025-11-05T21:45,78.310000
2025-11-05T22:00,100.160000
2025-11-05T22:15,92.360000
2025-11-05T22:30,83.250000
2025-11-05T22:45,76.340000
2025-11-05T23:00,103.420000
2025-11-05T23:15,99.450000
2025-11-05T23:30,99.750000
2025-11-05T23:45,96.220000
2025-11-06T00:00,99.580000
2025-11-06T00:15,97.400000
2025-11-06T00:30,96.730000
2025-11-06T00:45,95.230000
2025-11-06T01:00,99.500000
2025-11-06T01:15,96.850000
2025-11-06T01:30,98.500000
2025-11-06T01:45,96.550000
2025-11-06T02:00,98.670000
2025-11-06T02:15,98.120000
2025-11-06T02:30,96.250000
2025-11-06T02:45,97.420000
2025-11-06T03:00,98.930000
2025-11-06T03:15,98.420000
2025-11-06T03:30,99.180000
2025-11-06T03:45,101.040000
2025-11-06T04:00,92.560000
2025-11-06T04:15,95.670000
2025-11-06T04:30,101.420000
2025-11-06T04:45,107.370000
2025-11-06T05:00,89.040000
2025-11-06T05:15,105.780000
2025-11-06T05:30,115.120000
2025-11-06T05:45,137.700000
2025-11-06T06:00,125.810000
2025-11-06T06:15,136.630000
2025-11-06T06:30,138.220000
2025-11-06T06:45,118.690000
2025-11-06T07:00,140.070000
2025-11-06T07:15,128.470000
2025-11-06T07:30,108.130000
2025-11-06T07:45,92.040000
2025-11-06T08:00,117.890000
2025-11-06T08:15,102.970000
2025-11-06T08:30,89.120000
2025-11-06T08:45,76.560000
2025-11-06T09:00,98.680000
2025-11-06T09:15,90.370000
2025-11-06T09:30,82.770000
2025-11-06T09:45,80.530000
2025-11-06T10:00,90.550000
2025-11-06T10:15,86.990000
2025-11-06T10:30,86.400000
2025-11-06T10:45,80.430000
2025-11-06T11:00,84.780000
2025-11-06T11:15,79.640000
2025-11-06T11:30,86.210000
2025-11-06T11:45,91.290000
2025-11-06T12:00,81.620000
2025-11-06T12:15,88.410000
2025-11-06T12:30,89.070000
2025-11-06T12:45,93.670000
2025-11-06T13:00,78.050000
2025-11-06T13:15,95.270000
2025-11-06T13:30,105.240000
2025-11-06T13:45,122.920000
2025-11-06T14:00,105.050000
2025-11-06T14:15,113.620000
2025-11-06T14:30,141.980000
2025-11-06T14:45,175.240000
2025-11-06T15:00,117.320000
2025-11-06T15:15,130.490000
2025-11-06T15:30,147.180000
2025-11-06T15:45,164.310000
2025-11-06T16:00,155.210000
2025-11-06T16:15,152.950000
2025-11-06T16:30,140.500000
2025-11-06T16:45,133.090000
2025-11-06T17:00,141.920000
2025-11-06T17:15,136.590000
2025-11-06T17:30,134.630000
2025-11-06T17:45,126.600000
2025-11-06T18:00,138.010000
2025-11-06T18:15,128.830000
2025-11-06T18:30,118.970000
2025-11-06T18:45,118.510000
2025-11-06T19:00,122.440000
2025-11-06T19:15,123.140000
2025-11-06T19:30,116.910000
2025-11-06T19:45,104.060000
2025-11-06T20:00,115.190000
2025-11-06T20:15,108.400000
2025-11-06T20:30,105.300000
2025-11-06T20:45,90.280000
2025-11-06T21:00,102.300000
2025-11-06T21:15,96.210000
2025-11-06T21:30,101.900000
2025-11-06T21:45,95.800000
2025-11-06T22:00,101.300000
2025-11-06T22:15,96.120000
2025-11-06T22:30,89.130000
2025-11-06T22:45,81.090000
2025-11-06T23:00,93.130000
2025-11-06T23:15,91.320000
2025-11-06T23:30,96.130000
2025-11-06T23:45,91.720000
2025-11-07T00:00,93.560000
2025-11-07T00:15,91.370000
2025-11-07T00:30,91.490000
2025-11-07T00:45,91.140000
2025-11-07T01:00,93.710000
2025-11-07T01:15,92.320000
2025-11-07T01:30,93.330000
2025-11-07T01:45,92.690000
2025-11-07T02:00,94.000000
2025-11-07T02:15,93.930000
2025-11-07T02:30,93.630000
2025-11-07T02:45,94.660000
2025-11-07T03:00,91.570000
2025-11-07T03:15,94.230000
2025-11-07T03:30,97.480000
2025-11-07T03:45,97.780000
2025-11-07T04:00,89.040000
2025-11-07T04:15,94.490000
2025-11-07T04:30,102.370000
2025-11-07T04:45,108.500000
2025-11-07T05:00,90.930000
2025-11-07T05:15,105.950000
2025-11-07T05:30,117.850000
2025-11-07T05:45,137.700000
2025-11-07T06:00,115.070000
2025-11-07T06:15,131.710000
2025-11-07T06:30,133.390000
2025-11-07T06:45,139.620000
2025-11-07T07:00,152.950000
2025-11-07T07:15,139.740000
2025-11-07T07:30,115.820000
2025-11-07T07:45,93.360000
2025-11-07T08:00,129.240000
2025-11-07T08:15,120.090000
2025-11-07T08:30,102.180000
2025-11-07T08:45,91.240000
2025-11-07T09:00,106.390000
2025-11-07T09:15,97.370000
2025-11-07T09:30,91.620000
2025-11-07T09:45,89.030000
2025-11-07T10:00,95.450000
2025-11-07T10:15,92.660000
2025-11-07T10:30,92.940000
2025-11-07T10:45,91.170000
2025-11-07T11:00,91.110000
2025-11-07T11:15,91.260000
2025-11-07T11:30,91.580000
2025-11-07T11:45,92.830000
2025-11-07T12:00,91.420000
2025-11-07T12:15,93.930000
2025-11-07T12:30,97.290000
2025-11-07T12:45,99.630000
2025-11-07T13:00,83.360000
2025-11-07T13:15,102.340000
2025-11-07T13:30,111.100000
2025-11-07T13:45,132.390000
2025-11-07T14:00,96.390000
2025-11-07T14:15,119.300000
2025-11-07T14:30,135.420000
2025-11-07T14:45,158.760000
2025-11-07T15:00,123.660000
2025-11-07T15:15,133.530000
2025-11-07T15:30,152.910000
2025-11-07T15:45,163.920000
2025-11-07T16:00,135.430000
2025-11-07T16:15,147.000000
2025-11-07T16:30,142.350000
2025-11-07T16:45,146.910000
2025-11-07T17:00,148.940000
2025-11-07T17:15,137.440000
2025-11-07T17:30,139.420000
2025-11-07T17:45,140.360000
