time,value (EUR/MWh)
2025-11-25T10:45,83.020000
2025-11-25T11:00,138.470000
2025-11-25T11:15,102.360000
2025-11-25T11:30,90.800000
2025-11-25T11:45,80.100000
2025-11-25T12:00,100.100000
2025-11-25T12:15,100.100000
2025-11-25T12:30,110.840000
2025-11-25T12:45,111.740000
2025-11-25T13:00,80.000000
2025-11-25T13:15,92.850000
2025-11-25T13:30,142.900000
2025-11-25T13:45,171.900000
2025-11-25T14:00,122.520000
2025-11-25T14:15,171.900000
2025-11-25T14:30,215.580000
2025-11-25T14:45,250.000000
2025-11-25T15:00,211.420000
2025-11-25T15:15,250.000000
2025-11-25T15:30,271.140000
2025-11-25T15:45,297.610000
2025-11-25T16:00,256.250000
2025-11-25T16:15,286.990000
2025-11-25T16:30,304.730000
2025-11-25T16:45,281.860000
2025-11-25T17:00,272.670000
2025-11-25T17:15,246.440000
2025-11-25T17:30,255.620000
2025-11-25T17:45,215.210000
2025-11-25T18:00,270.000000
2025-11-25T18:15,211.180000
2025-11-25T18:30,176.060000
2025-11-25T18:45,148.350000
2025-11-25T19:00,190.970000
2025-11-25T19:15,157.240000
2025-11-25T19:30,142.700000
2025-11-25T19:45,126.420000
2025-11-25T20:00,148.700000
2025-11-25T20:15,131.100000
2025-11-25T20:30,114.480000
2025-11-25T20:45,103.310000
2025-11-25T21:00,121.460000
2025-11-25T21:15,114.260000
2025-11-25T21:30,100.560000
2025-11-25T21:45,92.830000
2025-11-25T22:00,93.280000
2025-11-25T22:15,92.890000
2025-11-25T22:30,90.020000
2025-11-25T22:45,86.350000
2025-11-25T23:00,86.500000
2025-11-25T23:15,83.970000
2025-11-25T23:30,86.000000
2025-11-25T23:45,86.250000
2025-11-26T00:00,89.940000
2025-11-26T00:15,86.640000
2025-11-26T00:30,86.200000
2025-11-26T00:45,86.130000
2025-11-26T01:00,86.560000
2025-11-26T01:15,85.430000
2025-11-26T01:30,83.840000
2025-11-26T01:45,83.800000
2025-11-26T02:00,85.810000
2025-11-26T02:15,85.580000
2025-11-26T02:30,86.220000
2025-11-26T02:45,85.720000
2025-11-26T03:00,83.770000
2025-11-26T03:15,84.980000
2025-11-26T03:30,86.380000
2025-11-26T03:45,89.300000
2025-11-26T04:00,80.000000
2025-11-26T04:15,87.440000
2025-11-26T04:30,98.000000
2025-11-26T04:45,106.630000
2025-11-26T05:00,90.370000
2025-11-26T05:15,104.880000
2025-11-26T05:30,115.900000
2025-11-26T05:45,138.000000
2025-11-26T06:00,138.620000
2025-11-26T06:15,170.140000
2025-11-26T06:30,189.240000
2025-11-26T06:45,214.330000
2025-11-26T07:00,198.990000
2025-11-26T07:15,207.540000
2025-11-26T07:30,249.500000
2025-11-26T07:45,224.610000
2025-11-26T08:00,239.350000
2025-11-26T08:15,188.230000
2025-11-26T08:30,190.360000
2025-11-26T08:45,176.290000
2025-11-26T09:00,221.350000
2025-11-26T09:15,184.640000
2025-11-26T09:30,167.590000
2025-11-26T09:45,157.110000
2025-11-26T10:00,167.150000
2025-11-26T10:15,164.030000
2025-11-26T10:30,159.060000
2025-11-26T10:45,150.600000
2025-11-26T11:00,152.290000
2025-11-26T11:15,151.070000
2025-11-26T11:30,154.860000
2025-11-26T11:45,154.620000
2025-11-26T12:00,154.130000
2025-11-26T12:15,163.060000
2025-11-26T12:30,153.750000
2025-11-26T12:45,148.520000
2025-11-26T13:00,150.580000
2025-11-26T13:15,159.900000
2025-11-26T13:30,182.040000
2025-11-26T13:45,191.450000
2025-11-26T14:00,157.900000
2025-11-26T14:15,185.770000
2025-11-26T14:30,215.310000
2025-11-26T14:45,262.100000
2025-11-26T15:00,196.430000
2025-11-26T15:15,253.780000
2025-11-26T15:30,285.100000
2025-11-26T15:45,335.010000
2025-11-26T16:00,261.630000
2025-11-26T16:15,269.020000
2025-11-26T16:30,281.030000
2025-11-26T16:45,279.630000
2025-11-26T17:00,250.540000
2025-11-26T17:15,208.430000
2025-11-26T17:30,220.920000
2025-11-26T17:45,207.050000
2025-11-26T18:00,219.260000
2025-11-26T18:15,190.000000
2025-11-26T18:30,165.890000
2025-11-26T18:45,150.070000
2025-11-26T19:00,170.480000
2025-11-26T19:15,146.780000
2025-11-26T19:30,126.820000
2025-11-26T19:45,110.400000
2025-11-26T20:00,135.600000
2025-11-26T20:15,121.120000
2025-11-26T20:30,102.320000
2025-11-26T20:45,91.400000
2025-11-26T21:00,114.870000
2025-11-26T21:15,102.900000
2025-11-26T21:30,94.270000
2025-11-26T21:45,80.100000
2025-11-26T22:00,96.190000
2025-11-26T22:15,90.900000
2025-11-26T22:30,88.060000
2025-11-26T22:45,80.100000
2025-11-26T23:00,94.070000
2025-11-26T23:15,91.210000
2025-11-26T23:30,87.810000
2025-11-26T23:45,86.160000
2025-11-27T00:00,88.580000
2025-11-27T00:15,85.120000
2025-11-27T00:30,82.320000
2025-11-27T00:45,79.810000
2025-11-27T01:00,83.100000
2025-11-27T01:15,80.260000
2025-11-27T01:30,78.460000
2025-11-27T01:45,74.900000
2025-11-27T02:00,75.470000
2025-11-27T02:15,74.670000
2025-11-27T02:30,74.630000
2025-11-27T02:45,69.960000
2025-11-27T03:00,67.840000
2025-11-27T03:15,67.840000
2025-11-27T03:30,67.600000
2025-11-27T03:45,57.410000
2025-11-27T04:00,74.800000
2025-11-27T04:15,68.760000
2025-11-27T04:30,74.670000
2025-11-27T04:45,74.930000
2025-11-27T05:00,67.050000
2025-11-27T05:15,72.520000
2025-11-27T05:30,74.170000
2025-11-27T05:45,69.400000
2025-11-27T06:00,80.100000
2025-11-27T06:15,83.710000
2025-11-27T06:30,91.550000
2025-11-27T06:45,106.720000
2025-11-27T07:00,89.660000
2025-11-27T07:15,99.910000
2025-11-27T07:30,103.630000
2025-11-27T07:45,106.720000
2025-11-27T08:00,99.040000
2025-11-27T08:15,99.040000
2025-11-27T08:30,97.890000
2025-11-27T08:45,84.030000
2025-11-27T09:00,96.830000
2025-11-27T09:15,83.590000
2025-11-27T09:30,85.760000
2025-11-27T09:45,87.240000
2025-11-27T10:00,87.690000
2025-11-27T10:15,84.690000
2025-11-27T10:30,84.690000
2025-11-27T10:45,84.690000
2025-11-27T11:00,90.100000
2025-11-27T11:15,85.610000
2025-11-27T11:30,86.020000
2025-11-27T11:45,85.530000
2025-11-27T12:00,85.680000
2025-11-27T12:15,86.700000
2025-11-27T12:30,85.440000
2025-11-27T12:45,88.470000
2025-11-27T13:00,88.320000
2025-11-27T13:15,89.410000
2025-11-27T13:30,89.730000
2025-11-27T13:45,95.110000
2025-11-27T14:00,86.040000
2025-11-27T14:15,89.710000
2025-11-27T14:30,97.870000
2025-11-27T14:45,94.290000
2025-11-27T15:00,91.800000
2025-11-27T15:15,88.360000
2025-11-27T15:30,91.900000
2025-11-27T15:45,97.560000
2025-11-27T16:00,88.630000
2025-11-27T16:15,95.430000
2025-11-27T16:30,102.560000
2025-11-27T16:45,105.390000
2025-11-27T17:00,104.300000
2025-11-27T17:15,100.380000
2025-11-27T17:30,89.660000
2025-11-27T17:45,80.100000
2025-11-27T18:00,98.900000
2025-11-27T18:15,86.410000
2025-11-27T18:30,85.270000
2025-11-27T18:45,77.420000
2025-11-27T19:00,87.610000
2025-11-27T19:15,84.100000
2025-11-27T19:30,75.650000
2025-11-27T19:45,72.270000
2025-11-27T20:00,86.900000
2025-11-27T20:15,74.390000
2025-11-27T20:30,79.510000
2025-11-27T20:45,74.320000
2025-11-27T21:00,74.140000
2025-11-27T21:15,65.300000
2025-11-27T21:30,63.480000
2025-11-27T21:45,63.880000
2025-11-27T22:00,61.080000
2025-11-27T22:15,59.710000
2025-11-27T22:30,54.380000
2025-11-27T22:45,48.110000
2025-11-27T23:00,69.520000
2025-11-27T23:15,63.970000
2025-11-27T23:30,53.720000
2025-11-27T23:45,49.210000
2025-11-28T00:00,65.850000
2025-11-28T00:15,53.470000
2025-11-28T00:30,51.340000
2025-11-28T00:45,48.580000
2025-11-28T01:00,53.630000
2025-11-28T01:15,52.730000
2025-11-28T01:30,51.550000
2025-11-28T01:45,49.990000
2025-11-28T02:00,45.980000
2025-11-28T02:15,46.220000
2025-11-28T02:30,45.030000
2025-11-28T02:45,45.980000
2025-11-28T03:00,50.830000
2025-11-28T03:15,51.070000
2025-11-28T03:30,52.470000
2025-11-28T03:45,58.750000
2025-11-28T04:00,48.370000
2025-11-28T04:15,53.320000
2025-11-28T04:30,56.210000
2025-11-28T04:45,74.530000
2025-11-28T05:00,61.090000
2025-11-28T05:15,74.890000
2025-11-28T05:30,83.010000
2025-11-28T05:45,95.760000
2025-11-28T06:00,73.790000
2025-11-28T06:15,82.550000
2025-11-28T06:30,89.500000
2025-11-28T06:45,80.630000
2025-11-28T07:00,98.970000
2025-11-28T07:15,94.810000
2025-11-28T07:30,97.250000
2025-11-28T07:45,98.780000
2025-11-28T08:00,115.850000
2025-11-28T08:15,103.320000
2025-11-28T08:30,100.460000
2025-11-28T08:45,95.560000
2025-11-28T09:00,102.490000
2025-11-28T09:15,95.500000
2025-11-28T09:30,95.690000
2025-11-28T09:45,93.960000
2025-11-28T10:00,100.510000
2025-11-28T10:15,96.010000
2025-11-28T10:30,92.050000
2025-11-28T10:45,90.420000
2025-11-28T11:00,93.110000
2025-11-28T11:15,92.450000
2025-11-28T11:30,99.760000
2025-11-28T11:45,99.850000
2025-11-28T12:00,95.080000
2025-11-28T12:15,96.850000
2025-11-28T12:30,97.380000
2025-11-28T12:45,95.900000
2025-11-28T13:00,81.020000
2025-11-28T13:15,77.320000
2025-11-28T13:30,76.660000
2025-11-28T13:45,77.000000
2025-11-28T14:00,89.900000
2025-11-28T14:15,99.220000
2025-11-28T14:30,111.800000
2025-11-28T14:45,100.850000
2025-11-28T15:00,86.600000
2025-11-28T15:15,92.920000
2025-11-28T15:30,95.610000
2025-11-28T15:45,101.380000
2025-11-28T16:00,91.580000
2025-11-28T16:15,96.230000
2025-11-28T16:30,95.800000
2025-11-28T16:45,96.000000
2025-11-28T17:00,100.160000
2025-11-28T17:15,94.480000
2025-11-28T17:30,94.480000
2025-11-28T17:45,77.000000
2025-11-28T18:00,102.220000
2025-11-28T18:15,94.710000
2025-11-28T18:30,90.220000
2025-11-28T18:45,80.700000
2025-11-28T19:00,100.950000
2025-11-28T19:15,85.830000
2025-11-28T19:30,82.940000
2025-11-28T19:45,74.160000
2025-11-28T20:00,89.270000
2025-11-28T20:15,87.180000
2025-11-28T20:30,83.880000
2025-11-28T20:45,73.010000
2025-11-28T21:00,89.500000
2025-11-28T21:15,83.570000
2025-11-28T21:30,87.000000
2025-11-28T21:45,75.850000
2025-11-28T22:00,84.180000
2025-11-28T22:15,76.240000
2025-11-28T22:30,75.080000
2025-11-28T22:45,71.240000
2025-11-28T23:00,94.690000
2025-11-28T23:15,82.110000
2025-11-28T23:30,76.340000
2025-11-28T23:45,68.520000
2025-11-29T00:00,82.800000
2025-11-29T00:15,77.550000
2025-11-29T00:30,79.620000
2025-11-29T00:45,79.480000
2025-11-29T01:00,84.880000
2025-11-29T01:15,83.450000
2025-11-29T01:30,78.020000
2025-11-29T01:45,77.670000
2025-11-29T02:00,84.330000
2025-11-29T02:15,81.090000
2025-11-29T02:30,80.900000
2025-11-29T02:45,80.000000
2025-11-29T03:00,81.410000
2025-11-29T03:15,82.790000
2025-11-29T03:30,84.290000
2025-11-29T03:45,84.740000
2025-11-29T04:00,87.890000
2025-11-29T04:15,88.650000
2025-11-29T04:30,84.160000
2025-11-29T04:45,87.790000
2025-11-29T05:00,80.820000
2025-11-29T05:15,84.790000
2025-11-29T05:30,91.790000
2025-11-29T05:45,97.980000
2025-11-29T06:00,78.300000
2025-11-29T06:15,84.190000
2025-11-29T06:30,86.830000
2025-11-29T06:45,91.670000
2025-11-29T07:00,92.000000
2025-11-29T07:15,85.500000
2025-11-29T07:30,89.610000
2025-11-29T07:45,87.940000
2025-11-29T08:00,97.660000
2025-11-29T08:15,98.630000
2025-11-29T08:30,98.630000
2025-11-29T08:45,97.620000
2025-11-29T09:00,105.090000
2025-11-29T09:15,98.780000
2025-11-29T09:30,95.030000
2025-11-29T09:45,87.540000
2025-11-29T10:00,95.310000
2025-11-29T10:15,93.880000
2025-11-29T10:30,89.380000
2025-11-29T10:45,81.060000
2025-11-29T11:00,86.440000
2025-11-29T11:15,81.030000
2025-11-29T11:30,80.910000
2025-11-29T11:45,78.760000
2025-11-29T12:00,87.450000
2025-11-29T12:15,79.980000
2025-11-29T12:30,80.100000
2025-11-29T12:45,82.350000
2025-11-29T13:00,80.610000
2025-11-29T13:15,83.320000
2025-11-29T13:30,87.790000
2025-11-29T13:45,91.670000
2025-11-29T14:00,91.550000
2025-11-29T14:15,101.290000
2025-11-29T14:30,96.500000
2025-11-29T14:45,96.970000
2025-11-29T15:00,86.740000
2025-11-29T15:15,94.210000
2025-11-29T15:30,99.520000
2025-11-29T15:45,109.440000
2025-11-29T16:00,101.040000
2025-11-29T16:15,105.570000
2025-11-29T16:30,104.700000
2025-11-29T16:45,102.220000
2025-11-29T17:00,105.980000
2025-11-29T17:15,98.970000
2025-11-29T17:30,95.940000
2025-11-29T17:45,92.000000
2025-11-29T18:00,92.600000
2025-11-29T18:15,90.390000
2025-11-29T18:30,86.650000
2025-11-29T18:45,87.800000
2025-11-29T19:00,92.390000
2025-11-29T19:15,84.800000
2025-11-29T19:30,77.370000
2025-11-29T19:45,75.120000
2025-11-29T20:00,84.310000
2025-11-29T20:15,81.230000
2025-11-29T20:30,77.240000
2025-11-29T20:45,76.680000
2025-11-29T21:00,88.450000
2025-11-29T21:15,85.680000
2025-11-29T21:30,87.950000
2025-11-29T21:45,77.920000
2025-11-29T22:00,85.150000
2025-11-29T22:15,78.430000
2025-11-29T22:30,76.890000
2025-11-29T22:45,75.290000
2025-11-29T23:00,83.620000
2025-11-29T23:15,77.220000
2025-11-29T23:30,70.000000
2025-11-29T23:45,68.180000
2025-11-30T00:00,72.220000
2025-11-30T00:15,67.210000
2025-11-30T00:30,66.910000
2025-11-30T00:45,66.260000
2025-11-30T01:00,67.620000
2025-11-30T01:15,67.440000
2025-11-30T01:30,66.520000
2025-11-30T01:45,63.230000
2025-11-30T02:00,67.050000
2025-11-30T02:15,66.160000
2025-11-30T02:30,63.680000
2025-11-30T02:45,59.400000
2025-11-30T03:00,65.060000
2025-11-30T03:15,65.980000
2025-11-30T03:30,67.360000
2025-11-30T03:45,64.720000
2025-11-30T04:00,70.300000
2025-11-30T04:15,69.280000
2025-11-30T04:30,73.030000
2025-11-30T04:45,74.850000
2025-11-30T05:00,69.200000
2025-11-30T05:15,70.700000
2025-11-30T05:30,73.900000
2025-11-30T05:45,77.360000
2025-11-30T06:00,71.430000
2025-11-30T06:15,70.490000
2025-11-30T06:30,76.340000
2025-11-30T06:45,80.240000
2025-11-30T07:00,74.700000
2025-11-30T07:15,81.200000
2025-11-30T07:30,78.770000
2025-11-30T07:45,80.000000
2025-11-30T08:00,82.630000
2025-11-30T08:15,82.900000
2025-11-30T08:30,82.180000
2025-11-30T08:45,76.520000
2025-11-30T09:00,86.610000
2025-11-30T09:15,83.490000
2025-11-30T09:30,82.040000
2025-11-30T09:45,78.750000
2025-11-30T10:00,76.530000
2025-11-30T10:15,77.190000
2025-11-30T10:30,81.590000
2025-11-30T10:45,81.590000
2025-11-30T11:00,78.190000
2025-11-30T11:15,75.660000
2025-11-30T11:30,82.480000
2025-11-30T11:45,83.670000
2025-11-30T12:00,76.790000
2025-11-30T12:15,80.520000
2025-11-30T12:30,81.100000
2025-11-30T12:45,84.490000
2025-11-30T13:00,76.460000
2025-11-30T13:15,83.240000
2025-11-30T13:30,85.850000
2025-11-30T13:45,93.790000
2025-11-30T14:00,78.740000
2025-11-30T14:15,85.030000
2025-11-30T14:30,98.380000
2025-11-30T14:45,97.860000
2025-11-30T15:00,81.850000
2025-11-30T15:15,84.080000
2025-11-30T15:30,98.180000
2025-11-30T15:45,100.730000
2025-11-30T16:00,101.120000
2025-11-30T16:15,101.740000
2025-11-30T16:30,104.070000
2025-11-30T16:45,104.810000
2025-11-30T17:00,105.330000
2025-11-30T17:15,104.540000
2025-11-30T17:30,104.720000
2025-11-30T17:45,107.940000
2025-11-30T18:00,103.030000
2025-11-30T18:15,104.970000
2025-11-30T18:30,103.140000
2025-11-30T18:45,105.000000
2025-11-30T19:00,98.200000
2025-11-30T19:15,98.080000
2025-11-30T19:30,97.130000
2025-11-30T19:45,98.220000
2025-11-30T20:00,96.680000
2025-11-30T20:15,97.240000
2025-11-30T20:30,90.150000
2025-11-30T20:45,86.950000
2025-11-30T21:00,95.010000
2025-11-30T21:15,92.120000
2025-11-30T21:30,89.810000
2025-11-30T21:45,88.370000
2025-11-30T22:00,87.720000
2025-11-30T22:15,85.170000
2025-11-30T22:30,86.400000
2025-11-30T22:45,86.290000
2025-11-30T23:00,90.030000
2025-11-30T23:15,89.620000
2025-11-30T23:30,84.690000
2025-11-30T23:45,80.530000
2025-12-01T00:00,89.500000
2025-12-01T00:15,83.530000
2025-12-01T00:30,81.940000
2025-12-01T00:45,79.170000
2025-12-01T01:00,82.960000
2025-12-01T01:15,78.160000
2025-12-01T01:30,76.730000
2025-12-01T01:45,75.730000
2025-12-01T02:00,73.620000
2025-12-01T02:15,68.450000
2025-12-01T02:30,68.160000
2025-12-01T02:45,59.510000
2025-12-01T03:00,67.140000
2025-12-01T03:15,61.950000
2025-12-01T03:30,60.480000
2025-12-01T03:45,60.870000
2025-12-01T04:00,57.840000
2025-12-01T04:15,59.170000
2025-12-01T04:30,60.670000
2025-12-01T04:45,62.320000
2025-12-01T05:00,65.130000
2025-12-01T05:15,66.460000
2025-12-01T05:30,67.260000
2025-12-01T05:45,71.460000
2025-12-01T06:00,73.450000
2025-12-01T06:15,77.940000
2025-12-01T06:30,90.590000
2025-12-01T06:45,116.390000
2025-12-01T07:00,80.100000
2025-12-01T07:15,104.440000
2025-12-01T07:30,106.700000
2025-12-01T07:45,106.700000
2025-12-01T08:00,119.500000
2025-12-01T08:15,112.310000
2025-12-01T08:30,96.960000
2025-12-01T08:45,81.910000
2025-12-01T09:00,94.570000
2025-12-01T09:15,86.810000
2025-12-01T09:30,82.120000
2025-12-01T09:45,79.710000
2025-12-01T10:00,81.910000
2025-12-01T10:15,79.640000
2025-12-01T10:30,79.300000
2025-12-01T10:45,78.630000
2025-12-01T11:00,77.170000
2025-12-01T11:15,77.050000
2025-12-01T11:30,76.970000
2025-12-01T11:45,76.770000
2025-12-01T12:00,78.690000
2025-12-01T12:15,81.730000
2025-12-01T12:30,89.130000
2025-12-01T12:45,95.030000
2025-12-01T13:00,80.000000
2025-12-01T13:15,94.680000
2025-12-01T13:30,104.220000
2025-12-01T13:45,95.100000
2025-12-01T14:00,77.280000
2025-12-01T14:15,80.000000
2025-12-01T14:30,95.230000
2025-12-01T14:45,110.090000
2025-12-01T15:00,80.670000
2025-12-01T15:15,88.190000
2025-12-01T15:30,96.640000
2025-12-01T15:45,107.700000
2025-12-01T16:00,95.040000
2025-12-01T16:15,102.410000
2025-12-01T16:30,105.330000
2025-12-01T16:45,95.780000
2025-12-01T17:00,91.230000
2025-12-01T17:15,93.260000
2025-12-01T17:30,91.450000
2025-12-01T17:45,90.520000
2025-12-01T18:00,95.080000
2025-12-01T18:15,85.380000
2025-12-01T18:30,85.910000
2025-12-01T18:45,80.700000
2025-12-01T19:00,94.960000
2025-12-01T19:15,86.590000
2025-12-01T19:30,79.900000
2025-12-01T19:45,80.100000
2025-12-01T20:00,90.030000
2025-12-01T20:15,83.330000
2025-12-01T20:30,70.280000
2025-12-01T20:45,64.370000
2025-12-01T21:00,84.940000
2025-12-01T21:15,73.300000
2025-12-01T21:30,79.670000
2025-12-01T21:45,67.680000
2025-12-01T22:00,82.730000
2025-12-01T22:15,69.570000
2025-12-01T22:30,69.170000
2025-12-01T22:45,61.650000
2025-12-01T23:00,75.680000
2025-12-01T23:15,67.980000
2025-12-01T23:30,59.860000
2025-12-01T23:45,52.890000
2025-12-02T00:00,65.730000
2025-12-02T00:15,59.430000
2025-12-02T00:30,57.730000
2025-12-02T00:45,53.690000
2025-12-02T01:00,56.850000
2025-12-02T01:15,52.890000
2025-12-02T01:30,53.910000
2025-12-02T01:45,52.690000
2025-12-02T02:00,52.100000
2025-12-02T02:15,51.420000
2025-12-02T02:30,50.540000
2025-12-02T02:45,49.460000
2025-12-02T03:00,46.150000
2025-12-02T03:15,47.000000
2025-12-02T03:30,48.990000
2025-12-02T03:45,53.050000
2025-12-02T04:00,48.170000
2025-12-02T04:15,57.910000
2025-12-02T04:30,65.210000
2025-12-02T04:45,77.340000
2025-12-02T05:00,60.090000
2025-12-02T05:15,75.250000
2025-12-02T05:30,88.750000
2025-12-02T05:45,87.910000
2025-12-02T06:00,70.100000
2025-12-02T06:15,80.000000
2025-12-02T06:30,85.100000
2025-12-02T06:45,84.850000
2025-12-02T07:00,83.430000
2025-12-02T07:15,91.720000
2025-12-02T07:30,92.660000
2025-12-02T07:45,92.980000
2025-12-02T08:00,85.600000
2025-12-02T08:15,85.600000
2025-12-02T08:30,80.100000
2025-12-02T08:45,80.700000
2025-12-02T09:00,90.620000
2025-12-02T09:15,87.680000
2025-12-02T09:30,86.530000
2025-12-02T09:45,86.780000
2025-12-02T10:00,85.820000
2025-12-02T10:15,85.210000
2025-12-02T10:30,87.270000
2025-12-02T10:45,87.860000
2025-12-02T11:00,87.010000
2025-12-02T11:15,86.800000
2025-12-02T11:30,87.320000
2025-12-02T11:45,87.550000
2025-12-02T12:00,85.640000
2025-12-02T12:15,88.330000
2025-12-02T12:30,90.010000
2025-12-02T12:45,95.620000
2025-12-02T13:00,83.070000
2025-12-02T13:15,84.240000
2025-12-02T13:30,91.150000
2025-12-02T13:45,101.990000
2025-12-02T14:00,81.680000
2025-12-02T14:15,90.650000
2025-12-02T14:30,94.140000
2025-12-02T14:45,119.860000
2025-12-02T15:00,96.160000
2025-12-02T15:15,104.320000
2025-12-02T15:30,133.990000
2025-12-02T15:45,148.410000
2025-12-02T16:00,112.570000
2025-12-02T16:15,146.020000
2025-12-02T16:30,153.260000
2025-12-02T16:45,150.100000
2025-12-02T17:00,146.250000
2025-12-02T17:15,117.810000
2025-12-02T17:30,108.960000
2025-12-02T17:45,105.100000
2025-12-02T18:00,128.700000
2025-12-02T18:15,112.600000
2025-12-02T18:30,100.100000
2025-12-02T18:45,94.600000
2025-12-02T19:00,110.500000
2025-12-02T19:15,94.660000
2025-12-02T19:30,91.770000
2025-12-02T19:45,83.080000
2025-12-02T20:00,99.910000
2025-12-02T20:15,91.090000
2025-12-02T20:30,82.820000
2025-12-02T20:45,80.940000
2025-12-02T21:00,99.920000
2025-12-02T21:15,88.880000
2025-12-02T21:30,81.630000
2025-12-02T21:45,79.890000
2025-12-02T22:00,101.040000
2025-12-02T22:15,99.200000
2025-12-02T22:30,91.200000
2025-12-02T22:45,85.860000
2025-12-02T23:00,88.480000
2025-12-02T23:15,84.970000
2025-12-02T23:30,80.590000
2025-12-02T23:45,78.440000
2025-12-03T00:00,85.020000
2025-12-03T00:15,83.710000
2025-12-03T00:30,86.810000
2025-12-03T00:45,84.330000
2025-12-03T01:00,85.890000
2025-12-03T01:15,84.970000
2025-12-03T01:30,84.070000
2025-12-03T01:45,83.290000
2025-12-03T02:00,83.890000
2025-12-03T02:15,82.580000
2025-12-03T02:30,81.100000
2025-12-03T02:45,81.080000
2025-12-03T03:00,82.590000
2025-12-03T03:15,81.150000
2025-12-03T03:30,81.760000
2025-12-03T03:45,82.470000
2025-12-03T04:00,77.890000
2025-12-03T04:15,78.390000
2025-12-03T04:30,82.660000
2025-12-03T04:45,104.440000
2025-12-03T05:00,73.050000
2025-12-03T05:15,76.900000
2025-12-03T05:30,82.910000
2025-12-03T05:45,102.980000
2025-12-03T06:00,70.640000
2025-12-03T06:15,85.880000
2025-12-03T06:30,118.100000
2025-12-03T06:45,156.530000
2025-12-03T07:00,114.080000
2025-12-03T07:15,172.400000
2025-12-03T07:30,175.270000
2025-12-03T07:45,157.610000
2025-12-03T08:00,189.230000
2025-12-03T08:15,154.610000
2025-12-03T08:30,116.240000
2025-12-03T08:45,109.430000
2025-12-03T09:00,145.640000
2025-12-03T09:15,128.480000
2025-12-03T09:30,122.390000
2025-12-03T09:45,121.540000
2025-12-03T10:00,131.180000
2025-12-03T10:15,128.340000
2025-12-03T10:30,130.690000
2025-12-03T10:45,129.700000
2025-12-03T11:00,134.980000
2025-12-03T11:15,128.110000
2025-12-03T11:30,125.930000
2025-12-03T11:45,126.210000
2025-12-03T12:00,121.330000
2025-12-03T12:15,135.980000
2025-12-03T12:30,129.780000
2025-12-03T12:45,132.920000
2025-12-03T13:00,149.550000
2025-12-03T13:15,163.880000
2025-12-03T13:30,183.530000
2025-12-03T13:45,183.440000
2025-12-03T14:00,168.080000
2025-12-03T14:15,190.820000
2025-12-03T14:30,228.800000
2025-12-03T14:45,254.390000
2025-12-03T15:00,200.270000
2025-12-03T15:15,254.450000
2025-12-03T15:30,279.150000
2025-12-03T15:45,299.010000
2025-12-03T16:00,251.110000
2025-12-03T16:15,263.410000
2025-12-03T16:30,240.480000
2025-12-03T16:45,216.530000
2025-12-03T17:00,204.970000
2025-12-03T17:15,206.000000
2025-12-03T17:30,191.120000
2025-12-03T17:45,178.700000
2025-12-03T18:00,197.830000
2025-12-03T18:15,167.240000
2025-12-03T18:30,154.340000
2025-12-03T18:45,146.080000
2025-12-03T19:00,163.830000
2025-12-03T19:15,144.500000
2025-12-03T19:30,130.780000
2025-12-03T19:45,120.900000
2025-12-03T20:00,132.650000
2025-12-03T20:15,121.300000
2025-12-03T20:30,100.100000
2025-12-03T20:45,82.740000
2025-12-03T21:00,102.340000
2025-12-03T21:15,96.750000
2025-12-03T21:30,82.280000
2025-12-03T21:45,78.260000
2025-12-03T22:00,99.400000
2025-12-03T22:15,84.870000
2025-12-03T22:30,81.010000
2025-12-03T22:45,74.310000
2025-12-03T23:00,89.400000
2025-12-03T23:15,90.060000
2025-12-03T23:30,91.330000
2025-12-03T23:45,86.870000
2025-12-04T00:00,95.450000
2025-12-04T00:15,89.900000
2025-12-04T00:30,86.300000
2025-12-04T00:45,83.850000
2025-12-04T01:00,89.770000
2025-12-04T01:15,84.660000
2025-12-04T01:30,83.280000
2025-12-04T01:45,83.400000
2025-12-04T02:00,86.380000
2025-12-04T02:15,84.150000
2025-12-04T02:30,82.970000
2025-12-04T02:45,80.930000
2025-12-04T03:00,79.150000
2025-12-04T03:15,79.380000
2025-12-04T03:30,78.720000
2025-12-04T03:45,76.850000
2025-12-04T04:00,75.030000
2025-12-04T04:15,79.540000
2025-12-04T04:30,80.630000
2025-12-04T04:45,84.800000
2025-12-04T05:00,65.970000
2025-12-04T05:15,78.230000
2025-12-04T05:30,79.460000
2025-12-04T05:45,80.340000
2025-12-04T06:00,88.490000
2025-12-04T06:15,115.650000
2025-12-04T06:30,112.710000
2025-12-04T06:45,123.150000
2025-12-04T07:00,120.660000
2025-12-04T07:15,125.200000
2025-12-04T07:30,132.270000
2025-12-04T07:45,128.630000
2025-12-04T08:00,90.530000
2025-12-04T08:15,84.560000
2025-12-04T08:30,81.290000
2025-12-04T08:45,73.960000
2025-12-04T09:00,122.680000
2025-12-04T09:15,91.210000
2025-12-04T09:30,84.590000
2025-12-04T09:45,71.400000
2025-12-04T10:00,112.010000
2025-12-04T10:15,89.600000
2025-12-04T10:30,86.170000
2025-12-04T10:45,80.230000
2025-12-04T11:00,92.270000
2025-12-04T11:15,88.360000
2025-12-04T11:30,88.190000
2025-12-04T11:45,87.420000
2025-12-04T12:00,86.910000
2025-12-04T12:15,89.670000
2025-12-04T12:30,91.240000
2025-12-04T12:45,95.100000
2025-12-04T13:00,80.100000
